Entity,Year,Pigmeat 
Antigua and Barbuda,2003,5.12
Antigua and Barbuda,2004,5.12
Antigua and Barbuda,2005,5.44
Antigua and Barbuda,2006,6.59
Antigua and Barbuda,2007,7.03
Antigua and Barbuda,2008,7.75
Antigua and Barbuda,2009,8.18
Antigua and Barbuda,2010,8.25
Antigua and Barbuda,2011,9.02
Antigua and Barbuda,2012,8.92
Antigua and Barbuda,2013,10.51
Argentina,1992,4.87
Argentina,1993,1.34
Argentina,1994,1.85
Argentina,1995,1.54
Argentina,1996,0.81
Argentina,1997,0.76
Argentina,1998,0.99
Argentina,1999,0.95
Argentina,2000,2.71
Argentina,2001,2.88
Argentina,2002,3.15
Argentina,2003,3.12
Argentina,2004,3.39
Argentina,2005,4.8
Argentina,2006,6.46
Argentina,2007,6.92
Argentina,2008,8.51
Argentina,2009,5.11
Argentina,2010,6.07
Argentina,2011,6.55
Argentina,2012,8.94
Argentina,2013,9.67
Armenia,1961,10.34
Armenia,1962,11.32
Armenia,1963,10.81
Armenia,1964,10.39
Armenia,1965,10.8
Armenia,1966,11.52
Armenia,1967,11.65
Armenia,1968,11.94
Armenia,1969,12.65
Armenia,1970,13.06
Armenia,1971,13.55
Armenia,1972,14.12
Armenia,1973,15.84
Armenia,1974,14.67
Armenia,1975,12.5
Armenia,1976,11.82
Armenia,1977,12.63
Armenia,1978,13.57
Armenia,1979,13.21
Armenia,1980,14.61
Armenia,1981,15.34
Armenia,1982,14.95
Armenia,1983,15.4
Armenia,1984,16.11
Armenia,1985,16.17
Armenia,1986,16.69
Armenia,1987,17.01
Armenia,1988,17.36
Armenia,1989,17.8
Armenia,1990,18.14
Armenia,1991,17.91
Armenia,1992,19.15
Armenia,1993,18.39
Armenia,1994,19.06
Armenia,1995,19.33
Armenia,1996,18.38
Armenia,1997,18.81
Armenia,1998,19.44
Armenia,1999,18.8
Armenia,2000,18.86
Armenia,2001,17.69
Armenia,2002,19.79
Armenia,2003,20.77
Armenia,2004,20.26
Armenia,2005,21.78
Armenia,2006,21.58
Armenia,2007,22.73
Armenia,2008,22.3
Armenia,2009,21.58
Armenia,2010,22.34
Armenia,2011,23.09
Armenia,2012,24.15
Armenia,2013,24.14
Australia,1961,40.98
Australia,1962,42.03
Australia,1963,41.64
Australia,1964,43.42
Australia,1965,43.88
Australia,1966,41.75
Australia,1967,42.5
Australia,1968,42.89
Australia,1969,43.77
Australia,1970,44.19
Australia,1971,46.24
Australia,1972,47.82
Australia,1973,48.08
Australia,1974,47.72
Australia,1975,48.87
Australia,1976,51.94
Australia,1977,53.6
Australia,1978,54.54
Australia,1979,56.95
Australia,1980,56.3
Australia,1981,61.97
Australia,1982,60.82
Australia,1983,60.47
Australia,1984,61.55
Australia,1985,60.86
Australia,1986,60.77
Australia,1987,61.98
Australia,1988,68.17
Australia,1989,67.18
Australia,1990,66.66
Australia,1991,66.61
Australia,1992,67.57
Australia,1993,65.73
Australia,1994,71.36
Australia,1995,57.02
Australia,1996,59.38
Australia,1997,57.95
Australia,1998,57.58
Australia,1999,57.32
Australia,2000,60.3
Australia,2001,56.07
Australia,2002,55.96
Australia,2003,54.6
Australia,2004,56.86
Australia,2005,55.66
Australia,2006,53.83
Australia,2007,56.1
Australia,2008,52.26
Australia,2009,55.12
Australia,2010,54.07
Australia,2011,52.72
Australia,2012,48.2
Australia,2013,52.56
Austria,1992,0.71
Austria,1993,0.34
Austria,1994,0.43
Austria,1995,0.41
Austria,1996,0.56
Austria,1997,0.63
Austria,1998,1.09
Austria,1999,0.88
Austria,2000,0.67
Austria,2001,0.57
Austria,2002,0.57
Austria,2003,0.61
Austria,2004,0.69
Austria,2005,0.7
Austria,2006,0.85
Austria,2007,0.79
Austria,2008,0.73
Austria,2009,0.72
Austria,2010,0.43
Austria,2011,0.35
Austria,2012,0.28
Austria,2013,0.25
Azerbaijan,1961,19.98
Azerbaijan,1962,19.77
Azerbaijan,1963,19.29
Azerbaijan,1964,19.17
Azerbaijan,1965,18.89
Azerbaijan,1966,21.67
Azerbaijan,1967,19.7
Azerbaijan,1968,19.9
Azerbaijan,1969,20.6
Azerbaijan,1970,21.61
Azerbaijan,1971,23.15
Azerbaijan,1972,24.97
Azerbaijan,1973,23.35
Azerbaijan,1974,22.62
Azerbaijan,1975,22.76
Azerbaijan,1976,22.76
Azerbaijan,1977,20.08
Azerbaijan,1978,17.92
Azerbaijan,1979,20.52
Azerbaijan,1980,23.61
Azerbaijan,1981,22.93
Azerbaijan,1982,21.89
Azerbaijan,1983,23.26
Azerbaijan,1984,23.42
Azerbaijan,1985,23.96
Azerbaijan,1986,24.63
Azerbaijan,1987,26.98
Azerbaijan,1988,25.8
Azerbaijan,1989,24.49
Azerbaijan,1990,22.62
Azerbaijan,1991,22.59
Azerbaijan,1992,22.59
Azerbaijan,1993,22.33
Azerbaijan,1994,21.11
Azerbaijan,1995,20.1
Azerbaijan,1996,18.48
Azerbaijan,1997,22.61
Azerbaijan,1998,23.62
Azerbaijan,1999,28.64
Azerbaijan,2000,28.38
Azerbaijan,2001,25.86
Azerbaijan,2002,28.88
Azerbaijan,2003,25.88
Azerbaijan,2004,22.75
Azerbaijan,2005,25.14
Azerbaijan,2006,24.42
Azerbaijan,2007,23.88
Azerbaijan,2008,25.41
Azerbaijan,2009,28.82
Azerbaijan,2010,27.64
Azerbaijan,2011,29.04
Azerbaijan,2012,33.74
Azerbaijan,2013,32.74
Bahamas,1961,0
Bahamas,1962,0
Bahamas,1963,0
Bahamas,1964,0
Bahamas,1965,0
Bahamas,1966,0
Bahamas,1967,0
Bahamas,1968,0
Bahamas,1969,0
Bahamas,1970,0
Bahamas,1971,0
Bahamas,1972,0
Bahamas,1973,0
Bahamas,1974,0
Bahamas,1975,0
Bahamas,1976,0
Bahamas,1977,0
Bahamas,1978,0
Bahamas,1979,0
Bahamas,1980,0
Bahamas,1981,0
Bahamas,1982,0
Bahamas,1983,0
Bahamas,1984,0
Bahamas,1985,0
Bahamas,1986,0
Bahamas,1987,0
Bahamas,1988,0
Bahamas,1989,0
Bahamas,1990,0
Bahamas,1991,0
Bahamas,1992,0
Bahamas,1993,0
Bahamas,1994,0
Bahamas,1995,0
Bahamas,1996,0
Bahamas,1997,0
Bahamas,1998,0
Bahamas,1999,0
Bahamas,2000,0
Bahamas,2001,0
Bahamas,2002,0
Bahamas,2003,0
Bahamas,2004,0
Bahamas,2005,0
Bahamas,2006,0
Bahamas,2007,0
Bahamas,2008,0
Bahamas,2009,0
Bahamas,2010,0
Bahamas,2011,0
Bahamas,2012,0
Bahamas,2013,0
Bangladesh,1961,21.84
Bangladesh,1962,22.43
Bangladesh,1963,23.82
Bangladesh,1964,24.37
Bangladesh,1965,25.64
Bangladesh,1966,23.62
Bangladesh,1967,24.71
Bangladesh,1968,26.3
Bangladesh,1969,27.12
Bangladesh,1970,30.59
Bangladesh,1971,33.18
Bangladesh,1972,33.8
Bangladesh,1973,30.61
Bangladesh,1974,33.34
Bangladesh,1975,29.49
Bangladesh,1976,30.84
Bangladesh,1977,30.81
Bangladesh,1978,30.99
Bangladesh,1979,26.85
Bangladesh,1980,29.55
Bangladesh,1981,31.56
Bangladesh,1982,28.97
Bangladesh,1983,25.33
Bangladesh,1984,22.42
Bangladesh,1985,23.52
Bangladesh,1986,19.86
Bangladesh,1987,20.22
Bangladesh,1988,18.61
Bangladesh,1989,20.7
Bangladesh,1990,18.8
Bangladesh,1991,20.18
Bangladesh,1992,17.81
Bangladesh,1993,17.24
Bangladesh,1994,17.94
Bangladesh,1995,14.94
Bangladesh,1996,13.23
Bangladesh,1997,12.56
Bangladesh,1998,12.2
Bangladesh,1999,10.23
Bangladesh,2000,6.91
Bangladesh,2001,5.05
Bangladesh,2002,5.07
Bangladesh,2003,5.3
Bangladesh,2004,5.79
Bangladesh,2005,6.22
Bangladesh,2006,7.24
Bangladesh,2007,6.94
Bangladesh,2008,8.08
Bangladesh,2009,8.14
Bangladesh,2010,7.81
Bangladesh,2011,7.72
Bangladesh,2012,7.7
Bangladesh,2013,8.3
Belgium,1961,25.16
Belgium,1962,26.57
Belgium,1963,25.19
Belgium,1964,25.39
Belgium,1965,28.57
Belgium,1966,29.81
Belgium,1967,31.19
Belgium,1968,32.52
Belgium,1969,32.34
Belgium,1970,34.36
Belgium,1971,34.84
Belgium,1972,36.09
Belgium,1973,37.75
Belgium,1974,37.77
Belgium,1975,36.47
Belgium,1976,36.72
Belgium,1977,37.8
Belgium,1978,40.29
Belgium,1979,41.44
Belgium,1980,42.23
Belgium,1981,41.31
Belgium,1982,43.65
Belgium,1983,44.84
Belgium,1984,46.03
Belgium,1985,48.36
Belgium,1986,46.22
Belgium,1987,47.16
Belgium,1988,48.23
Belgium,1989,47.35
Belgium,1990,46.37
Belgium,1991,49.12
Belgium,1992,51.74
Belgium,1993,53.23
Belgium,1994,41.69
Belgium,1995,39.25
Belgium,1996,38.44
Belgium,1997,34.19
Belgium,1998,33.15
Belgium,1999,38.74
Barbados,1992,30.07
Barbados,1993,26.2
Barbados,1994,24.64
Barbados,1995,25.64
Barbados,1996,26.44
Barbados,1997,28.03
Barbados,1998,30.27
Barbados,1999,29.91
Barbados,2000,28.43
Barbados,2001,27.69
Barbados,2002,28.51
Barbados,2003,32.31
Barbados,2004,28.68
Barbados,2005,26.07
Barbados,2006,29.14
Barbados,2007,32.68
Barbados,2008,34.8
Barbados,2009,36.36
Barbados,2010,39.97
Barbados,2011,41.21
Barbados,2012,40.44
Barbados,2013,40.37
Belarus,2000,38.62
Belarus,2001,39.09
Belarus,2002,35.84
Belarus,2003,35.54
Belarus,2004,33.81
Belarus,2005,34.6
Belarus,2006,32.04
Belarus,2007,33.98
Belarus,2008,32.93
Belarus,2009,33.48
Belarus,2010,36.05
Belarus,2011,35.1
Belarus,2012,40.4
Belarus,2013,38.65
Belize,1961,1.1
Belize,1962,1.24
Belize,1963,1.35
Belize,1964,1.45
Belize,1965,1.51
Belize,1966,1.26
Belize,1967,1.43
Belize,1968,1.24
Belize,1969,1.29
Belize,1970,1.38
Belize,1971,1.37
Belize,1972,1.3
Belize,1973,1.27
Belize,1974,1.24
Belize,1975,1.21
Belize,1976,1.29
Belize,1977,1.31
Belize,1978,1.35
Belize,1979,1.36
Belize,1980,1.36
Belize,1981,1.4
Belize,1982,1.42
Belize,1983,1.44
Belize,1984,1.41
Belize,1985,1.52
Belize,1986,1.5
Belize,1987,1.52
Belize,1988,1.11
Belize,1989,1.06
Belize,1990,1.04
Belize,1991,1.12
Belize,1992,1.11
Belize,1993,1.1
Belize,1994,1.22
Belize,1995,1.16
Belize,1996,1.24
Belize,1997,0.95
Belize,1998,0.52
Belize,1999,0.38
Belize,2000,0.55
Belize,2001,0.51
Belize,2002,0.53
Belize,2003,0.55
Belize,2004,0.55
Belize,2005,0.58
Belize,2006,0.54
Belize,2007,0.58
Belize,2008,0.62
Belize,2009,0.71
Belize,2010,0.69
Belize,2011,0.91
Belize,2012,1.01
Belize,2013,0.8
Benin,1961,14.7
Benin,1962,15.98
Benin,1963,16.44
Benin,1964,15.68
Benin,1965,15.76
Benin,1966,18.04
Benin,1967,23.2
Benin,1968,23.8
Benin,1969,24.01
Benin,1970,25.34
Benin,1971,22.88
Benin,1972,24.28
Benin,1973,26.52
Benin,1974,24.64
Benin,1975,24.83
Benin,1976,25.41
Benin,1977,22.71
Benin,1978,25.26
Benin,1979,22.58
Benin,1980,28.02
Benin,1981,26.31
Benin,1982,25.49
Benin,1983,27.81
Benin,1984,24.42
Benin,1985,23.05
Benin,1986,19.01
Benin,1987,24.92
Benin,1988,21.78
Benin,1989,22.16
Benin,1990,25.29
Benin,1991,19.5
Benin,1992,18.17
Benin,1993,14.04
Benin,1994,14.11
Benin,1995,16.59
Benin,1996,17.22
Benin,1997,20.4
Benin,1998,22.32
Benin,1999,17.38
Benin,2000,14.95
Benin,2001,16.99
Benin,2002,17.21
Benin,2003,19.2
Benin,2004,16.84
Benin,2005,16.79
Benin,2006,17.59
Benin,2007,18.84
Benin,2008,15.4
Benin,2009,15.73
Benin,2010,22.53
Benin,2011,21.2
Benin,2012,24.76
Benin,2013,28.24
Bermuda,1961,5.42
Bermuda,1962,5.4
Bermuda,1963,5.38
Bermuda,1964,5.35
Bermuda,1965,5.64
Bermuda,1966,5.57
Bermuda,1967,5.5
Bermuda,1968,5.8
Bermuda,1969,6.1
Bermuda,1970,6.53
Bermuda,1971,6.69
Bermuda,1972,6.82
Bermuda,1973,6.98
Bermuda,1974,7.16
Bermuda,1975,7.39
Bermuda,1976,7.57
Bermuda,1977,7.87
Bermuda,1978,8.03
Bermuda,1979,8.2
Bermuda,1980,8.89
Bermuda,1981,8.96
Bermuda,1982,9.09
Bermuda,1983,10.82
Bermuda,1984,9
Bermuda,1985,9.13
Bermuda,1986,8.68
Bermuda,1987,9.07
Bermuda,1988,9.35
Bermuda,1989,8.21
Bermuda,1990,9.62
Bermuda,1991,9.59
Bermuda,1992,9.47
Bermuda,1993,7.99
Bermuda,1994,8.14
Bermuda,1995,8.16
Bermuda,1996,8.5
Bermuda,1997,8.63
Bermuda,1998,8.91
Bermuda,1999,8.93
Bermuda,2000,9.03
Bermuda,2001,11.23
Bermuda,2002,11.39
Bermuda,2003,11.56
Bermuda,2004,11.74
Bermuda,2005,11.57
Bermuda,2006,11.59
Bermuda,2007,11.6
Bermuda,2008,11.67
Bermuda,2009,8.08
Bermuda,2010,8.3
Bermuda,2011,8.5
Bermuda,2012,8.87
Bermuda,2013,8.89
Bolivia,1992,3.87
Bolivia,1993,3.46
Bolivia,1994,4.54
Bolivia,1995,5.59
Bolivia,1996,8.28
Bolivia,1997,7.21
Bolivia,1998,7.84
Bolivia,1999,6.4
Bolivia,2000,5.92
Bolivia,2001,7.06
Bolivia,2002,6.29
Bolivia,2003,4.13
Bolivia,2004,5.02
Bolivia,2005,5.76
Bolivia,2006,5.29
Bolivia,2007,5.14
Bolivia,2008,5.1
Bolivia,2009,6.74
Bolivia,2010,7.85
Bolivia,2011,9
Bolivia,2012,9.61
Bolivia,2013,9.38
Bosnia and Herzegovina,1961,0.26
Bosnia and Herzegovina,1962,0.33
Bosnia and Herzegovina,1963,0.36
Bosnia and Herzegovina,1964,0.37
Bosnia and Herzegovina,1965,0.41
Bosnia and Herzegovina,1966,0.42
Bosnia and Herzegovina,1967,0.44
Bosnia and Herzegovina,1968,0.45
Bosnia and Herzegovina,1969,0.56
Bosnia and Herzegovina,1970,0.43
Bosnia and Herzegovina,1971,0.77
Bosnia and Herzegovina,1972,0.72
Bosnia and Herzegovina,1973,0.73
Bosnia and Herzegovina,1974,0.79
Bosnia and Herzegovina,1975,0.71
Bosnia and Herzegovina,1976,0.62
Bosnia and Herzegovina,1977,0.55
Bosnia and Herzegovina,1978,0.42
Bosnia and Herzegovina,1979,0.33
Bosnia and Herzegovina,1980,0.34
Bosnia and Herzegovina,1981,0.27
Bosnia and Herzegovina,1982,0.25
Bosnia and Herzegovina,1983,0.24
Bosnia and Herzegovina,1984,0.43
Bosnia and Herzegovina,1985,0.4
Bosnia and Herzegovina,1986,0.4
Bosnia and Herzegovina,1987,0.4
Bosnia and Herzegovina,1988,0.5
Bosnia and Herzegovina,1989,0.92
Bosnia and Herzegovina,1990,0.91
Bosnia and Herzegovina,1991,0.88
Bosnia and Herzegovina,1992,0.91
Bosnia and Herzegovina,1993,0.7
Bosnia and Herzegovina,1994,0.98
Bosnia and Herzegovina,1995,0.91
Bosnia and Herzegovina,1996,1.15
Bosnia and Herzegovina,1997,1.29
Bosnia and Herzegovina,1998,1.41
Bosnia and Herzegovina,1999,1.39
Bosnia and Herzegovina,2000,2.04
Bosnia and Herzegovina,2001,0.72
Bosnia and Herzegovina,2002,0.66
Bosnia and Herzegovina,2003,0.52
Bosnia and Herzegovina,2004,0.43
Bosnia and Herzegovina,2005,0.37
Bosnia and Herzegovina,2006,0.43
Bosnia and Herzegovina,2007,0.47
Bosnia and Herzegovina,2008,0.75
Bosnia and Herzegovina,2009,0.73
Bosnia and Herzegovina,2010,0.55
Bosnia and Herzegovina,2011,0.62
Bosnia and Herzegovina,2012,0.7
Bosnia and Herzegovina,2013,0.74
Botswana,1961,7.01
Botswana,1962,7.5
Botswana,1963,7.13
Botswana,1964,6.95
Botswana,1965,6.97
Botswana,1966,7.56
Botswana,1967,7.41
Botswana,1968,7.77
Botswana,1969,7.59
Botswana,1970,7.88
Botswana,1971,8.04
Botswana,1972,7.57
Botswana,1973,6.67
Botswana,1974,6.74
Botswana,1975,6.89
Botswana,1976,6.89
Botswana,1977,7.15
Botswana,1978,7.18
Botswana,1979,7.47
Botswana,1980,7.95
Botswana,1981,7.76
Botswana,1982,6.71
Botswana,1983,6.68
Botswana,1984,5.55
Botswana,1985,5.69
Botswana,1986,6.14
Botswana,1987,7.23
Botswana,1988,7.48
Botswana,1989,7.2
Botswana,1990,6.94
Botswana,1991,7.78
Botswana,1992,7.87
Botswana,1993,9.25
Botswana,1994,10.41
Botswana,1995,10.85
Botswana,1996,11
Botswana,1997,11.76
Botswana,1998,13.45
Botswana,1999,13.2
Botswana,2000,13.85
Botswana,2001,12.98
Botswana,2002,12.37
Botswana,2003,13.33
Botswana,2004,13.02
Botswana,2005,10.22
Botswana,2006,11.06
Botswana,2007,11.02
Botswana,2008,11.53
Botswana,2009,11.68
Botswana,2010,12.33
Botswana,2011,12.57
Botswana,2012,12.65
Botswana,2013,12.6
Brazil,1961,4.75
Brazil,1962,4.78
Brazil,1963,5.17
Brazil,1964,4.81
Brazil,1965,5.45
Brazil,1966,5.17
Brazil,1967,3.86
Brazil,1968,3.99
Brazil,1969,3.72
Brazil,1970,3.71
Brazil,1971,3.7
Brazil,1972,3.36
Brazil,1973,2.73
Brazil,1974,3.32
Brazil,1975,3.53
Brazil,1976,3.64
Brazil,1977,3.12
Brazil,1978,3.76
Brazil,1979,3.51
Brazil,1980,4.42
Brazil,1981,4.36
Brazil,1982,5
Brazil,1983,5.4
Brazil,1984,6.35
Brazil,1985,5.98
Brazil,1986,4.67
Brazil,1987,4.83
Brazil,1988,7.66
Brazil,1989,6.81
Brazil,1990,4.49
Brazil,1991,4.99
Brazil,1992,5.73
Brazil,1993,8.4
Brazil,1994,11.71
Brazil,1995,11.3
Brazil,1996,12.08
Brazil,1997,10.32
Brazil,1998,8.27
Brazil,1999,4.87
Brazil,2000,4.52
Brazil,2001,5.73
Brazil,2002,4.56
Brazil,2003,4.84
Brazil,2004,6
Brazil,2005,6.76
Brazil,2006,5.2
Brazil,2007,5.78
Brazil,2008,6.94
Brazil,2009,6.62
Brazil,2010,6.68
Brazil,2011,6.62
Brazil,2012,6.94
Brazil,2013,8.35
Brunei,1961,14.48
Brunei,1962,14.64
Brunei,1963,12.84
Brunei,1964,14
Brunei,1965,17.52
Brunei,1966,16.01
Brunei,1967,18.06
Brunei,1968,17.05
Brunei,1969,14.81
Brunei,1970,14.24
Brunei,1971,15.81
Brunei,1972,20.24
Brunei,1973,19.41
Brunei,1974,18.21
Brunei,1975,28.13
Brunei,1976,26.96
Brunei,1977,25.51
Brunei,1978,26.67
Brunei,1979,29.95
Brunei,1980,29.29
Brunei,1981,32.07
Brunei,1982,31.72
Brunei,1983,32.83
Brunei,1984,30.21
Brunei,1985,31.22
Brunei,1986,33.11
Brunei,1987,33.93
Brunei,1988,37.02
Brunei,1989,38.74
Brunei,1990,22.39
Brunei,1991,23.46
Brunei,1992,23.28
Brunei,1993,29.55
Brunei,1994,28.58
Brunei,1995,30.98
Brunei,1996,28.96
Brunei,1997,27.19
Brunei,1998,32.89
Brunei,1999,24.5
Brunei,2000,24.34
Brunei,2001,20.52
Brunei,2002,20.07
Brunei,2003,21.3
Brunei,2004,22.34
Brunei,2005,17.84
Brunei,2006,13.05
Brunei,2007,19.75
Brunei,2008,22.09
Brunei,2009,25.31
Brunei,2010,26.31
Brunei,2011,28.06
Brunei,2012,25.86
Brunei,2013,26.26
Bulgaria,1961,0.23
Bulgaria,1962,0.21
Bulgaria,1963,0.21
Bulgaria,1964,0.26
Bulgaria,1965,0.27
Bulgaria,1966,0.32
Bulgaria,1967,0.29
Bulgaria,1968,0.28
Bulgaria,1969,0.29
Bulgaria,1970,0.32
Bulgaria,1971,0.35
Bulgaria,1972,0.3
Bulgaria,1973,0.24
Bulgaria,1974,0.23
Bulgaria,1975,0.28
Bulgaria,1976,0.28
Bulgaria,1977,0.29
Bulgaria,1978,0.29
Bulgaria,1979,0.3
Bulgaria,1980,0.3
Bulgaria,1981,0.42
Bulgaria,1982,0.5
Bulgaria,1983,0.56
Bulgaria,1984,0.62
Bulgaria,1985,0.64
Bulgaria,1986,0.65
Bulgaria,1987,0.66
Bulgaria,1988,0.68
Bulgaria,1989,0.68
Bulgaria,1990,0.87
Bulgaria,1991,0.94
Bulgaria,1992,1
Bulgaria,1993,1.07
Bulgaria,1994,1.15
Bulgaria,1995,1.23
Bulgaria,1996,1.33
Bulgaria,1997,1.42
Bulgaria,1998,1.51
Bulgaria,1999,1.62
Bulgaria,2000,1.73
Bulgaria,2001,1.88
Bulgaria,2002,2.01
Bulgaria,2003,2.15
Bulgaria,2004,2.3
Bulgaria,2005,2.45
Bulgaria,2006,2.62
Bulgaria,2007,2.4
Bulgaria,2008,2.05
