Entity,Year,Fish and seafood consumption per capita- FAOstat
Argentina,1981,6.04
Argentina,1982,5.87
Argentina,1983,5.89
Argentina,1984,5.02
Argentina,1985,6.81
Argentina,1986,5.76
Argentina,1987,5.25
Argentina,1988,6.59
Argentina,1989,5.42
Argentina,1990,5.97
Argentina,1991,6.44
Argentina,1992,8.71
Argentina,1993,9.28
Argentina,1994,8.09
Argentina,1995,10.05
Argentina,1996,11.8
Argentina,1997,11.99
Argentina,1998,11.61
Argentina,1999,10.23
Argentina,2000,8.54
Argentina,2001,10.04
Argentina,2002,7.25
Argentina,2003,7.34
Argentina,2004,6.83
Argentina,2005,6.71
Argentina,2006,9.06
Argentina,2007,7.29
Argentina,2008,7.8
Argentina,2009,6.1
Argentina,2010,5.85
Argentina,2011,6.02
Argentina,2012,5.88
Argentina,2013,7.05
Armenia,1992,1.29
Armenia,1993,1.22
Armenia,1994,0.94
Armenia,1995,0.99
Armenia,1996,0.53
Armenia,1997,0.52
Armenia,1998,0.58
Armenia,1999,0.81
Armenia,2000,1.1
Armenia,2001,1.22
Armenia,2002,1.09
Armenia,2003,0.79
Armenia,2004,0.49
Armenia,2005,2.42
Armenia,2006,1.44
Armenia,2007,2.26
Armenia,2008,3.19
Armenia,2009,3.4
Armenia,2010,2.6
Armenia,2011,3.22
Armenia,2012,3.42
Armenia,2013,4.38
Australia,1961,12.82
Australia,1962,11.7
Australia,1963,8.84
Australia,1964,12.65
Australia,1965,12.78
Australia,1966,14.21
Australia,1967,13.28
Australia,1968,12.91
Australia,1969,13.02
Australia,1970,12.79
Australia,1971,14.12
Australia,1972,12.49
Australia,1973,13.15
Australia,1974,15.97
Australia,1975,13.58
Australia,1976,12.95
Australia,1977,14.57
Australia,1978,13.53
Australia,1979,12.53
Australia,1980,13.98
Australia,1981,16.13
Australia,1982,16.74
Australia,1983,15.03
Australia,1984,16.89
Australia,1985,17.41
Australia,1986,17.71
Australia,1987,18.72
Australia,1988,19.04
Australia,1989,18.71
Australia,1990,19.84
Australia,1991,20.05
Australia,1992,21.21
Australia,1993,20.1
Australia,1994,20.53
Australia,1995,18.83
Australia,1996,20.81
Australia,1997,20.5
Australia,1998,20.46
Australia,1999,21.1
Australia,2000,21.59
Australia,2001,21.2
Australia,2002,22.78
Australia,2003,24.77
Australia,2004,27.6
Australia,2005,25.34
Australia,2006,25.48
Australia,2007,25.89
Australia,2008,26.05
Australia,2009,25.09
Australia,2010,26.67
Australia,2011,25.96
Australia,2012,25.97
Australia,2013,26.09
Austria,1961,7.03
Austria,1962,7.3
Austria,1963,7.18
Austria,1964,7.32
Austria,1965,7.75
Austria,1966,7.26
Austria,1967,7.55
Austria,1968,7.59
Austria,1969,7.5
Austria,1970,7.69
Austria,1971,7.85
Austria,1972,7.56
Austria,1973,8
Austria,1974,7.27
Austria,1975,6.8
Austria,1976,6.09
Austria,1977,5.73
Austria,1978,5.66
Austria,1979,6.38
Austria,1980,6.32
Austria,1981,6.3
Austria,1982,6.29
Austria,1983,6.8
Austria,1984,6.6
Austria,1985,6.85
Austria,1986,7.26
Austria,1987,7.78
Austria,1988,8.03
Austria,1989,9.06
Austria,1990,9.11
Austria,1991,9.34
Austria,1992,10.32
Austria,1993,9.93
Austria,1994,11.91
Austria,1995,8.65
Austria,1996,10.64
Austria,1997,10.52
Austria,1998,10.61
Austria,1999,10.67
Austria,2000,9.54
Austria,2001,10.87
Austria,2002,10.3
Austria,2003,10.98
Austria,2004,12.06
Austria,2005,13.5
Austria,2006,13.33
Austria,2007,15.29
Austria,2008,14.51
Austria,2009,13.69
Austria,2010,13.47
Austria,2011,14.18
Austria,2012,13.7
Austria,2013,13.88
Azerbaijan,1992,4.3
Azerbaijan,1993,3.03
Azerbaijan,1994,2.33
Azerbaijan,1995,1.38
Azerbaijan,1996,0.95
Azerbaijan,1997,0.67
Azerbaijan,1998,1.02
Azerbaijan,1999,2.55
Azerbaijan,2000,2.59
Azerbaijan,2001,1.66
Azerbaijan,2002,2.05
Azerbaijan,2003,1.36
Azerbaijan,2004,1.6
Azerbaijan,2005,1.88
Azerbaijan,2006,1.78
Azerbaijan,2007,1.72
Azerbaijan,2008,2.17
Azerbaijan,2009,2.18
Azerbaijan,2010,2.23
Azerbaijan,2011,2.18
Azerbaijan,2012,2.16
Azerbaijan,2013,2.13
Bahamas,1961,9.87
Bahamas,1962,10.21
Bahamas,1963,12.88
Bahamas,1964,10.02
Bahamas,1965,15.24
Bahamas,1966,18.65
Bahamas,1967,17
Bahamas,1968,15.23
Bahamas,1969,14.73
Bahamas,1970,17.47
Bahamas,1971,14.94
Bahamas,1972,11.71
Bahamas,1973,16.97
Bahamas,1974,14.07
Bahamas,1975,14.82
Bahamas,1976,11.87
Bahamas,1977,12.75
Bahamas,1978,14.48
Bahamas,1979,12.36
Bahamas,1980,17.92
Bahamas,1981,20.07
Bahamas,1982,18.15
Bahamas,1983,18.93
Bahamas,1984,18.45
Bahamas,1985,21.61
Bahamas,1986,22.4
Bahamas,1987,21.43
Bahamas,1988,22.78
Bahamas,1989,24.73
Bahamas,1990,23.3
Bahamas,1991,24.33
Bahamas,1992,25.46
Bahamas,1993,24.56
Bahamas,1994,24.3
Bahamas,1995,25.3
Bahamas,1996,23.02
Bahamas,1997,30.75
Bahamas,1998,32.02
Bahamas,1999,32.4
Bahamas,2000,35.83
Bahamas,2001,35.09
Bahamas,2002,33.25
Bahamas,2003,33.24
Bahamas,2004,33.27
Bahamas,2005,31.7
Bahamas,2006,32.26
Bahamas,2007,31.2
Bahamas,2008,31.67
Bahamas,2009,29.23
Bahamas,2010,29.2
Bahamas,2011,29.55
Bahamas,2012,29.79
Bahamas,2013,27.66
Bangladesh,1961,8.53
Bangladesh,1962,9.03
Bangladesh,1963,8.78
Bangladesh,1964,9.51
Bangladesh,1965,10.38
Bangladesh,1966,10.16
Bangladesh,1967,9.83
Bangladesh,1968,10.31
Bangladesh,1969,10.02
Bangladesh,1970,10.38
Bangladesh,1971,10.92
Bangladesh,1972,11.89
Bangladesh,1973,11.71
Bangladesh,1974,11.52
Bangladesh,1975,8.83
Bangladesh,1976,8.61
Bangladesh,1977,8.43
Bangladesh,1978,8.23
Bangladesh,1979,7.97
Bangladesh,1980,7.71
Bangladesh,1981,7.57
Bangladesh,1982,7.76
Bangladesh,1983,7.92
Bangladesh,1984,7.9
Bangladesh,1985,7.81
Bangladesh,1986,7.89
Bangladesh,1987,7.79
Bangladesh,1988,7.82
Bangladesh,1989,7.73
Bangladesh,1990,7.56
Bangladesh,1991,7.84
Bangladesh,1992,7.92
Bangladesh,1993,8.4
Bangladesh,1994,8.41
Bangladesh,1995,8.86
Bangladesh,1996,9.38
Bangladesh,1997,10.09
Bangladesh,1998,10.79
Bangladesh,1999,11.66
Bangladesh,2000,12.19
Bangladesh,2001,12.85
Bangladesh,2002,13.57
Bangladesh,2003,14.07
Bangladesh,2004,14.53
Bangladesh,2005,15.05
Bangladesh,2006,15.65
Bangladesh,2007,16.08
Bangladesh,2008,16.52
Bangladesh,2009,18.56
Bangladesh,2010,19.34
Bangladesh,2011,19.68
Bangladesh,2012,19.44
Bangladesh,2013,19.21
Belgium,2000,23.7
Belgium,2001,21.94
Belgium,2002,21.58
Belgium,2003,24.72
Belgium,2004,24.46
Belgium,2005,24.4
Belgium,2006,23.83
Belgium,2007,25.11
Belgium,2008,26.28
Belgium,2009,24.36
Belgium,2010,25.22
Belgium,2011,26.08
Belgium,2012,25.1
Belgium,2013,25.03
Barbados,1961,24.69
Barbados,1962,24.26
Barbados,1963,23.3
Barbados,1964,19.67
Barbados,1965,22.03
Barbados,1966,29.25
Barbados,1967,27.77
Barbados,1968,22.06
Barbados,1969,21.44
Barbados,1970,22.92
Barbados,1971,21.78
Barbados,1972,21.27
Barbados,1973,21.93
Barbados,1974,24.93
Barbados,1975,27.79
Barbados,1976,30.96
Barbados,1977,24.93
Barbados,1978,30.56
Barbados,1979,30.48
Barbados,1980,27.11
Barbados,1981,33.28
Barbados,1982,30.24
Barbados,1983,37.96
Barbados,1984,36.7
Barbados,1985,30.72
Barbados,1986,30.69
Barbados,1987,28.59
Barbados,1988,31.97
Barbados,1989,27.75
Barbados,1990,28.28
Barbados,1991,25.66
Barbados,1992,26.93
Barbados,1993,27.25
Barbados,1994,25.87
Barbados,1995,30.88
Barbados,1996,30.45
Barbados,1997,32.02
Barbados,1998,25.44
Barbados,1999,34.26
Barbados,2000,37.32
Barbados,2001,38.18
Barbados,2002,40.28
Barbados,2003,42.07
Barbados,2004,36.67
Barbados,2005,40.57
Barbados,2006,41.27
Barbados,2007,42.24
Barbados,2008,42.15
Barbados,2009,39.94
Barbados,2010,39.31
Barbados,2011,39.06
Barbados,2012,39.17
Barbados,2013,40.14
Belarus,1992,0.97
Belarus,1993,1.16
Belarus,1994,1.43
Belarus,1995,5.96
Belarus,1996,6.56
Belarus,1997,11.11
Belarus,1998,7.61
Belarus,1999,6.49
Belarus,2000,9.79
Belarus,2001,13.4
Belarus,2002,15.01
Belarus,2003,14.42
Belarus,2004,15.4
Belarus,2005,15.87
Belarus,2006,16.06
Belarus,2007,16.97
Belarus,2008,18.1
Belarus,2009,18.03
Belarus,2010,16.85
Belarus,2011,14.49
Belarus,2012,15.29
Belarus,2013,16.44
Belize,1961,6.06
Belize,1962,6.96
Belize,1963,7.75
Belize,1964,8.5
Belize,1965,5.43
Belize,1966,6.2
Belize,1967,7.75
Belize,1968,8.41
Belize,1969,9.04
Belize,1970,8
Belize,1971,9.4
Belize,1972,6.4
Belize,1973,7.95
Belize,1974,7.87
Belize,1975,7.19
Belize,1976,7.94
Belize,1977,8.16
Belize,1978,7.89
Belize,1979,7.17
Belize,1980,8.41
Belize,1981,7.67
Belize,1982,8.03
Belize,1983,8.45
Belize,1984,9.15
Belize,1985,9.57
Belize,1986,7.54
Belize,1987,9.82
Belize,1988,8.04
Belize,1989,10.51
Belize,1990,7.1
Belize,1991,9.93
Belize,1992,8.75
Belize,1993,11.02
Belize,1994,10.91
Belize,1995,11.25
Belize,1996,12.1
Belize,1997,12.39
Belize,1998,12.51
Belize,1999,16.29
Belize,2000,16.11
Belize,2001,15.75
Belize,2002,15.82
Belize,2003,14.72
Belize,2004,15.2
Belize,2005,14.05
Belize,2006,14.12
Belize,2007,14.12
Belize,2008,15.53
Belize,2009,15.68
Belize,2010,15.36
Belize,2011,14.24
Belize,2012,14.06
Belize,2013,13.73
Benin,1961,8.5
Benin,1962,10.75
Benin,1963,9.75
Benin,1964,11.02
Benin,1965,9.92
Benin,1966,8.09
Benin,1967,13.83
Benin,1968,14.52
Benin,1969,13.56
Benin,1970,15.96
Benin,1971,16.05
Benin,1972,15.33
Benin,1973,14.93
Benin,1974,14.61
Benin,1975,14.6
Benin,1976,12.79
Benin,1977,12.29
Benin,1978,12.37
Benin,1979,12.03
Benin,1980,11.32
Benin,1981,11.21
Benin,1982,11.16
Benin,1983,9.7
Benin,1984,9.9
Benin,1985,10.16
Benin,1986,10.63
Benin,1987,10.53
Benin,1988,9.21
Benin,1989,9.23
Benin,1990,8.31
Benin,1991,8.86
Benin,1992,8.65
Benin,1993,10.4
Benin,1994,8.87
Benin,1995,9.95
Benin,1996,8.77
Benin,1997,8.71
Benin,1998,7.81
Benin,1999,8.41
Benin,2000,7.95
Benin,2001,6.99
Benin,2002,8.52
Benin,2003,9.45
Benin,2004,8.88
Benin,2005,9.91
Benin,2006,12.44
Benin,2007,12.78
Benin,2008,14.3
Benin,2009,13.34
Benin,2010,13.39
Benin,2011,13.16
Benin,2012,12.79
Benin,2013,13.34
Bermuda,1961,33.71
Bermuda,1962,31.54
Bermuda,1963,30.87
Bermuda,1964,31.27
Bermuda,1965,28.59
Bermuda,1966,38.04
Bermuda,1967,38.53
Bermuda,1968,38.27
Bermuda,1969,34.83
Bermuda,1970,42.81
Bermuda,1971,39.44
Bermuda,1972,40.58
Bermuda,1973,34.92
Bermuda,1974,37.51
Bermuda,1975,40.23
Bermuda,1976,41.09
Bermuda,1977,34.17
Bermuda,1978,35.85
Bermuda,1979,35.38
Bermuda,1980,40.28
Bermuda,1981,37.68
Bermuda,1982,39.68
Bermuda,1983,43.28
Bermuda,1984,44.66
Bermuda,1985,44.23
Bermuda,1986,46.13
Bermuda,1987,44.27
Bermuda,1988,48.08
Bermuda,1989,44.34
Bermuda,1990,46.03
Bermuda,1991,43.32
Bermuda,1992,44.99
Bermuda,1993,39.64
Bermuda,1994,39.06
Bermuda,1995,41.03
Bermuda,1996,33.61
Bermuda,1997,41.63
Bermuda,1998,34.2
Bermuda,1999,35.64
Bermuda,2000,36.25
Bermuda,2001,46.17
Bermuda,2002,45.77
Bermuda,2003,43.32
Bermuda,2004,44.14
Bermuda,2005,45.05
Bermuda,2006,45.89
Bermuda,2007,43.65
Bermuda,2008,44.68
Bermuda,2009,44.6
Bermuda,2010,45
Bermuda,2011,44.59
Bermuda,2012,45.8
Bermuda,2013,45.17
Bolivia,1961,0.2
Bolivia,1962,1.28
Bolivia,1963,1.28
Bolivia,1964,1.47
Bolivia,1965,1.28
Bolivia,1966,1.45
Bolivia,1967,1.46
Bolivia,1968,0.93
Bolivia,1969,1.36
Bolivia,1970,1.03
Bolivia,1971,1.69
Bolivia,1972,1.38
Bolivia,1973,1.83
Bolivia,1974,1.69
Bolivia,1975,1.69
Bolivia,1976,1.25
Bolivia,1977,1.75
Bolivia,1978,1.8
Bolivia,1979,2.55
Bolivia,1980,3.14
Bolivia,1981,2.79
Bolivia,1982,1.02
Bolivia,1983,1.11
Bolivia,1984,1.35
Bolivia,1985,1.35
Bolivia,1986,0.99
Bolivia,1987,1.09
Bolivia,1988,0.74
Bolivia,1989,1.12
Bolivia,1990,1.13
Bolivia,1991,0.75
Bolivia,1992,0.8
Bolivia,1993,1.53
Bolivia,1994,1.64
Bolivia,1995,1.3
Bolivia,1996,1.32
Bolivia,1997,1.58
Bolivia,1998,1.5
Bolivia,1999,1.46
Bolivia,2000,2.57
Bolivia,2001,1.91
Bolivia,2002,1.8
Bolivia,2003,1.44
Bolivia,2004,1.51
Bolivia,2005,1.7
Bolivia,2006,1.68
Bolivia,2007,1.36
Bolivia,2008,2.23
Bolivia,2009,2.07
Bolivia,2010,1.78
Bolivia,2011,2.25
Bolivia,2012,2.18
Bolivia,2013,2.19
Bosnia and Herzegovina,1992,0.15
Bosnia and Herzegovina,1993,0.86
Bosnia and Herzegovina,1994,0.2
Bosnia and Herzegovina,1995,0.79
Bosnia and Herzegovina,1996,0.19
Bosnia and Herzegovina,1997,0.64
Bosnia and Herzegovina,1998,0.5
Bosnia and Herzegovina,1999,1.75
Bosnia and Herzegovina,2000,2.18
Bosnia and Herzegovina,2001,2.95
Bosnia and Herzegovina,2002,4.38
Bosnia and Herzegovina,2003,5.17
Bosnia and Herzegovina,2004,6.23
Bosnia and Herzegovina,2005,6.92
Bosnia and Herzegovina,2006,6.22
Bosnia and Herzegovina,2007,6.18
Bosnia and Herzegovina,2008,5.65
Bosnia and Herzegovina,2009,5.63
Bosnia and Herzegovina,2010,5.37
Bosnia and Herzegovina,2011,4.65
Bosnia and Herzegovina,2012,4.61
Bosnia and Herzegovina,2013,4.28
Botswana,1961,0.74
Botswana,1962,0.91
Botswana,1963,0.89
Botswana,1964,0.86
Botswana,1965,0.84
Botswana,1966,0.98
Botswana,1967,0.95
Botswana,1968,1.23
Botswana,1969,1.19
Botswana,1970,1.15
Botswana,1971,1.54
Botswana,1972,1.62
Botswana,1973,1.57
Botswana,1974,1.51
Botswana,1975,1.46
Botswana,1976,1.87
Botswana,1977,2.3
Botswana,1978,2.64
Botswana,1979,2.15
Botswana,1980,3.07
Botswana,1981,3.73
Botswana,1982,2.58
Botswana,1983,2.54
Botswana,1984,2.93
Botswana,1985,2.55
Botswana,1986,2.97
Botswana,1987,3.58
Botswana,1988,4.42
Botswana,1989,3.79
Botswana,1990,6.42
Botswana,1991,7.74
Botswana,1992,4.88
Botswana,1993,3.98
Botswana,1994,3.47
Botswana,1995,2.9
Botswana,1996,3.07
Botswana,1997,3.91
Botswana,1998,2.78
Botswana,1999,3.73
Botswana,2000,4.69
Botswana,2001,3.62
Botswana,2002,3.09
Botswana,2003,2.73
Botswana,2004,2.65
Botswana,2005,3.06
Botswana,2006,2.45
Botswana,2007,2.88
Botswana,2008,2.88
Botswana,2009,3.51
Botswana,2010,3.78
Botswana,2011,3.04
Botswana,2012,4.92
Botswana,2013,4.05
Brazil,1961,4.6
Brazil,1962,5.86
Brazil,1963,5.26
Brazil,1964,5.18
Brazil,1965,5.1
Brazil,1966,5.41
Brazil,1967,5.88
Brazil,1968,6.68
Brazil,1969,6.61
Brazil,1970,7.36
Brazil,1971,7.13
Brazil,1972,6.91
Brazil,1973,8.27
Brazil,1974,7.41
Brazil,1975,8.08
Brazil,1976,6.56
Brazil,1977,6.38
Brazil,1978,6.24
Brazil,1979,7.34
Brazil,1980,6.59
Brazil,1981,5.91
Brazil,1982,6.44
Brazil,1983,6.43
Brazil,1984,6.74
Brazil,1985,6.62
Brazil,1986,7.26
Brazil,1987,7.12
Brazil,1988,5.89
Brazil,1989,6.22
Brazil,1990,5.8
Brazil,1991,5.23
Brazil,1992,4.63
Brazil,1993,5.33
Brazil,1994,5.65
Brazil,1995,6.09
Brazil,1996,6.95
Brazil,1997,6.45
Brazil,1998,5.96
Brazil,1999,5.91
Brazil,2000,6.03
Brazil,2001,6.13
Brazil,2002,6.16
Brazil,2003,5.95
Brazil,2004,6.11
Brazil,2005,6.04
Brazil,2006,6.6
Brazil,2007,6.99
Brazil,2008,7.61
Brazil,2009,8.32
Brazil,2010,8.99
Brazil,2011,10.57
Brazil,2012,10.96
Brazil,2013,10.87
Brunei,1961,22.09
Brunei,1962,21.67
Brunei,1963,22.34
Brunei,1964,20.92
Brunei,1965,19.9
Brunei,1966,26.17
Brunei,1967,26.55
Brunei,1968,22.88
Brunei,1969,25.81
Brunei,1970,26.15
Brunei,1971,27.21
Brunei,1972,28.87
Brunei,1973,23.99
Brunei,1974,24.74
Brunei,1975,26.07
Brunei,1976,39.26
Brunei,1977,34.8
Brunei,1978,37.45
Brunei,1979,34.52
Brunei,1980,37.66
Brunei,1981,42.47
Brunei,1982,41.9
Brunei,1983,47.46
Brunei,1984,47.35
Brunei,1985,47.86
Brunei,1986,38.22
Brunei,1987,33.41
Brunei,1988,24.52
Brunei,1989,40.28
Brunei,1990,28.98
Brunei,1991,23.67
Brunei,1992,19.91
Brunei,1993,35.81
Brunei,1994,59.08
Brunei,1995,35.26
Brunei,1996,37.49
Brunei,1997,58.78
Brunei,1998,54.04
Brunei,1999,31.32
Brunei,2000,33.37
Brunei,2001,39.99
Brunei,2002,35.8
Brunei,2003,36.83
Brunei,2004,40.78
Brunei,2005,37.26
Brunei,2006,35.82
Brunei,2007,31.88
Brunei,2008,32.65
Brunei,2009,28.76
Brunei,2010,35.88
Brunei,2011,33.07
Brunei,2012,45.97
Brunei,2013,46.7
Bulgaria,1961,2.51
Bulgaria,1962,2.17
Bulgaria,1963,4.09
Bulgaria,1964,4.29
Bulgaria,1965,4.23
Bulgaria,1966,3.62
Bulgaria,1967,5.24
Bulgaria,1968,6.59
Bulgaria,1969,7.84
Bulgaria,1970,7.75
Bulgaria,1971,8.48
Bulgaria,1972,8.41
Bulgaria,1973,5.78
Bulgaria,1974,9.33
Bulgaria,1975,11.63
Bulgaria,1976,9.96
Bulgaria,1977,8.28
Bulgaria,1978,7.38
Bulgaria,1979,6.05
Bulgaria,1980,6.49
Bulgaria,1981,6.11
Bulgaria,1982,6.6
Bulgaria,1983,9.67
Bulgaria,1984,9.59
Bulgaria,1985,7.71
Bulgaria,1986,8.53
Bulgaria,1987,6.96
Bulgaria,1988,6.41
Bulgaria,1989,6.37
Bulgaria,1990,3.76
Bulgaria,1991,2.89
Bulgaria,1992,2.29
Bulgaria,1993,1.59
Bulgaria,1994,1.27
Bulgaria,1995,0.98
Bulgaria,1996,1.12
Bulgaria,1997,2.9
Bulgaria,1998,5.27
Bulgaria,1999,4.3
Bulgaria,2000,3.32
Bulgaria,2001,3.51
Bulgaria,2002,3.88
Bulgaria,2003,4.59
Bulgaria,2004,3.7
Bulgaria,2005,4.16
Bulgaria,2006,5.66
Bulgaria,2007,4.58
