Entity,Year,CO2 annual emissions by nation-CDIAC
Afghanistan,1856,0
Afghanistan,1857,0
Afghanistan,1858,0
Afghanistan,1859,0
Afghanistan,1860,0
Afghanistan,1861,0
Afghanistan,1862,0
Afghanistan,1863,0
Afghanistan,1864,0
Afghanistan,1865,0
Afghanistan,1866,0
Afghanistan,1867,0
Afghanistan,1868,0
Afghanistan,1869,0
Afghanistan,1870,0
Afghanistan,1871,0
Afghanistan,1872,0
Afghanistan,1873,0
Afghanistan,1874,0
Afghanistan,1875,0
Afghanistan,1876,0
Afghanistan,1877,0
Afghanistan,1878,0
Afghanistan,1879,0
Afghanistan,1880,0
Afghanistan,1881,0
Afghanistan,1882,0
Afghanistan,1883,0
Afghanistan,1884,0
Afghanistan,1885,0
Afghanistan,1886,0
Afghanistan,1887,0
Afghanistan,1888,0
Afghanistan,1889,0
Afghanistan,1890,0
Afghanistan,1891,0
Afghanistan,1892,0
Afghanistan,1893,0
Afghanistan,1894,0
Afghanistan,1895,0
Afghanistan,1896,0
Afghanistan,1897,0
Afghanistan,1898,0
Afghanistan,1899,0
Afghanistan,1900,0
Afghanistan,1901,0
Afghanistan,1902,0
Afghanistan,1903,0
Afghanistan,1904,0
Afghanistan,1905,0
Afghanistan,1906,0
Afghanistan,1907,0
Afghanistan,1908,0
Afghanistan,1909,0
Afghanistan,1910,0
Afghanistan,1911,0
Afghanistan,1912,0
Afghanistan,1913,0
Afghanistan,1914,0
Afghanistan,1915,0
Afghanistan,1916,0
Afghanistan,1917,0
Afghanistan,1918,0
Afghanistan,1919,0
Afghanistan,1920,0
Afghanistan,1921,0
Afghanistan,1922,0
Afghanistan,1923,0
Afghanistan,1924,0
Afghanistan,1925,0
Afghanistan,1926,0
Afghanistan,1927,0
Afghanistan,1928,0
Afghanistan,1929,0
Afghanistan,1930,0
Afghanistan,1931,0
Afghanistan,1932,0
Afghanistan,1933,0
Afghanistan,1934,0
Afghanistan,1935,0
Afghanistan,1936,0
Afghanistan,1937,0
Afghanistan,1938,0
Afghanistan,1939,0
Afghanistan,1940,0
Afghanistan,1941,0
Afghanistan,1942,0
Afghanistan,1943,0
Afghanistan,1944,0
Afghanistan,1945,0
Afghanistan,1946,0
Afghanistan,1947,0
Afghanistan,1948,0
Afghanistan,1949,0.01468
Afghanistan,1950,0.08441
Afghanistan,1951,0.09175
Afghanistan,1952,0.09175
Afghanistan,1953,0.10643
Afghanistan,1954,0.10643
Afghanistan,1955,0.15414
Afghanistan,1956,0.1835
Afghanistan,1957,0.2936
Afghanistan,1958,0.3303
Afghanistan,1959,0.38535
Afghanistan,1960,0.41471
Afghanistan,1961,0.49178
Afghanistan,1962,0.68996
Afghanistan,1963,0.70831
Afghanistan,1964,0.84043
Afghanistan,1965,1.00925
Afghanistan,1966,1.09366
Afghanistan,1967,1.2845
Afghanistan,1968,1.22578
Afghanistan,1969,0.94319
Afghanistan,1970,1.67352
Afghanistan,1971,1.89739
Afghanistan,1972,1.53406
Afghanistan,1973,1.64049
Afghanistan,1974,1.91941
Afghanistan,1975,2.1286
Afghanistan,1976,1.98914
Afghanistan,1977,2.39284
Afghanistan,1978,2.16163
Afghanistan,1979,2.24237
Afghanistan,1980,1.7616
Afghanistan,1981,1.98547
Afghanistan,1982,2.10291
Afghanistan,1983,2.52496
Afghanistan,1984,2.83324
Afghanistan,1985,3.51219
Afghanistan,1986,3.14519
Afghanistan,1987,3.12684
Afghanistan,1988,2.86994
Afghanistan,1989,2.77819
Afghanistan,1990,2.61671
Afghanistan,1991,2.44055
Afghanistan,1992,1.3946
Afghanistan,1993,1.34689
Afghanistan,1994,1.29551
Afghanistan,1995,1.24413
Afghanistan,1996,1.17807
Afghanistan,1997,1.09733
Afghanistan,1998,1.04228
Afghanistan,1999,0.82208
Afghanistan,2000,0.77437
Afghanistan,2001,0.81841
Afghanistan,2002,1.07164
Afghanistan,2003,1.19642
Afghanistan,2004,0.95053
Afghanistan,2005,1.32854
Afghanistan,2006,1.6515
Afghanistan,2007,2.2754
Afghanistan,2008,4.20949
Afghanistan,2009,6.77482
Afghanistan,2010,8.47036
Afghanistan,2011,12.25046
Afghanistan,2012,10.76411
Afghanistan,2013,10.02277
Afghanistan,2014,9.81725
Albania,1751,0
Albania,1752,0
Albania,1753,0
Albania,1754,0
Albania,1755,0
Albania,1756,0
Albania,1757,0
Albania,1758,0
Albania,1759,0
Albania,1760,0
Albania,1761,0
Albania,1762,0
Albania,1763,0
Albania,1764,0
Albania,1765,0
Albania,1766,0
Albania,1767,0
Albania,1768,0
Albania,1769,0
Albania,1770,0
Albania,1771,0
Albania,1772,0
Albania,1773,0
Albania,1774,0
Albania,1775,0
Albania,1776,0
Albania,1777,0
Albania,1778,0
Albania,1779,0
Albania,1780,0
Albania,1781,0
Albania,1782,0
Albania,1783,0
Albania,1784,0
Albania,1785,0
Albania,1786,0
Albania,1787,0
Albania,1788,0
Albania,1789,0
Albania,1790,0
Albania,1791,0
Albania,1792,0
Albania,1793,0
Albania,1794,0
Albania,1795,0
Albania,1796,0
Albania,1797,0
Albania,1798,0
Albania,1799,0
Albania,1800,0
Albania,1801,0
Albania,1802,0
Albania,1803,0
Albania,1804,0
Albania,1805,0
Albania,1806,0
Albania,1807,0
Albania,1808,0
Albania,1809,0
Albania,1810,0
Albania,1811,0
Albania,1812,0
Albania,1813,0
Albania,1814,0
Albania,1815,0
Albania,1816,0
Albania,1817,0
Albania,1818,0
Albania,1819,0
Albania,1820,0
Albania,1821,0
Albania,1822,0
Albania,1823,0
Albania,1824,0
Albania,1825,0
Albania,1826,0
Albania,1827,0
Albania,1828,0
Albania,1829,0
Albania,1830,0
Albania,1831,0
Albania,1832,0
Albania,1833,0
Albania,1834,0
Albania,1835,0
Albania,1836,0
Albania,1837,0
Albania,1838,0
Albania,1839,0
Albania,1840,0
Albania,1841,0
Albania,1842,0
Albania,1843,0
Albania,1844,0
Albania,1845,0
Albania,1846,0
Albania,1847,0
Albania,1848,0
Albania,1849,0
Albania,1850,0
Albania,1851,0
Albania,1852,0
Albania,1853,0
Albania,1854,0
Albania,1855,0
Albania,1856,0
Albania,1857,0
Albania,1858,0
Albania,1859,0
Albania,1860,0
Albania,1861,0
Albania,1862,0
Albania,1863,0
Albania,1864,0
Albania,1865,0
Albania,1866,0
Albania,1867,0
Albania,1868,0
Albania,1869,0
Albania,1870,0
Albania,1871,0
Albania,1872,0
Albania,1873,0
Albania,1874,0
Albania,1875,0
Albania,1876,0
Albania,1877,0
Albania,1878,0
Albania,1879,0
Albania,1880,0
Albania,1881,0
Albania,1882,0
Albania,1883,0
Albania,1884,0
Albania,1885,0
Albania,1886,0
Albania,1887,0
Albania,1888,0
Albania,1889,0
Albania,1890,0
Albania,1891,0
Albania,1892,0
Albania,1893,0
Albania,1894,0
Albania,1895,0
Albania,1896,0
Albania,1897,0
Albania,1898,0
Albania,1899,0
Albania,1900,0
Albania,1901,0
Albania,1902,0
Albania,1903,0
Albania,1904,0
Albania,1905,0
Albania,1906,0
Albania,1907,0
Albania,1908,0
Albania,1909,0
Albania,1910,0
Albania,1911,0
Albania,1912,0
Albania,1913,0
Albania,1914,0
Albania,1915,0
Albania,1916,0
Albania,1917,0
Albania,1918,0
Albania,1919,0
Albania,1920,0
Albania,1921,0
Albania,1922,0
Albania,1923,0
Albania,1924,0
Albania,1925,0
Albania,1926,0
Albania,1927,0
Albania,1928,0
Albania,1929,0
Albania,1930,0
Albania,1931,0
Albania,1932,0
Albania,1933,0.00734
Albania,1934,0.00734
Albania,1935,0.01835
Albania,1936,0.12845
Albania,1937,0.29727
Albania,1938,0.34865
Albania,1939,0.43306
Albania,1940,0.69363
Albania,1941,0.62757
Albania,1942,0.74501
Albania,1943,0.46242
Albania,1944,0.15414
Albania,1945,0.12111
Albania,1946,0.48444
Albania,1947,0.92851
Albania,1948,0.70464
Albania,1949,1.01659
Albania,1950,0.29727
Albania,1951,0.4037
Albania,1952,0.37434
Albania,1953,0.41471
Albania,1954,0.50279
Albania,1955,0.66427
Albania,1956,0.84043
Albania,1957,1.50837
Albania,1958,1.20376
Albania,1959,1.44598
Albania,1960,2.02584
Albania,1961,2.28274
Albania,1962,2.46624
Albania,1963,2.08456
Albania,1964,2.0185
Albania,1965,2.17631
Albania,1966,2.55432
Albania,1967,2.68277
Albania,1968,3.07546
Albania,1969,3.24795
Albania,1970,3.74707
Albania,1971,4.35629
Albania,1972,5.64813
Albania,1973,5.29581
Albania,1974,4.34895
Albania,1975,4.59851
Albania,1976,4.9545
Albania,1977,5.7252
Albania,1978,6.49957
Albania,1979,7.59323
Albania,1980,5.1747
Albania,1981,7.34734
Albania,1982,7.31431
Albania,1983,7.63727
Albania,1984,7.83178
Albania,1985,7.88683
Albania,1986,8.06299
Albania,1987,7.4501
Albania,1988,7.33266
Albania,1989,8.9915
Albania,1990,5.51968
Albania,1991,4.29023
Albania,1992,2.51762
Albania,1993,2.33779
Albania,1994,1.92675
Albania,1995,2.08823
Albania,1996,2.0185
Albania,1997,1.54507
Albania,1998,1.75426
Albania,1999,2.98738
Albania,2000,3.02408
Albania,2001,3.22593
Albania,2002,3.75441
Albania,2003,4.29757
Albania,2004,4.16912
Albania,2005,4.2572
Albania,2006,3.90121
Albania,2007,3.93057
Albania,2008,4.37831
Albania,2009,4.38198
Albania,2010,4.60218
Albania,2011,5.24443
Albania,2012,4.91413
Albania,2013,5.06827
Albania,2014,5.72153
Algeria,1751,0
Algeria,1752,0
Algeria,1753,0
Algeria,1754,0
Algeria,1755,0
Algeria,1756,0
Algeria,1757,0
Algeria,1758,0
Algeria,1759,0
Algeria,1760,0
Algeria,1761,0
Algeria,1762,0
Algeria,1763,0
Algeria,1764,0
Algeria,1765,0
Algeria,1766,0
Algeria,1767,0
Algeria,1768,0
Algeria,1769,0
Algeria,1770,0
Algeria,1771,0
Algeria,1772,0
Algeria,1773,0
Algeria,1774,0
Algeria,1775,0
Algeria,1776,0
Algeria,1777,0
Algeria,1778,0
Algeria,1779,0
Algeria,1780,0
Algeria,1781,0
Algeria,1782,0
Algeria,1783,0
Algeria,1784,0
Algeria,1785,0
Algeria,1786,0
Algeria,1787,0
Algeria,1788,0
Algeria,1789,0
Algeria,1790,0
Algeria,1791,0
Algeria,1792,0
Algeria,1793,0
Algeria,1794,0
Algeria,1795,0
Algeria,1796,0
Algeria,1797,0
Algeria,1798,0
Algeria,1799,0
Algeria,1800,0
Algeria,1801,0
Algeria,1802,0
Algeria,1803,0
Algeria,1804,0
Algeria,1805,0
Algeria,1806,0
Algeria,1807,0
Algeria,1808,0
Algeria,1809,0
Algeria,1810,0
Algeria,1811,0
Algeria,1812,0
Algeria,1813,0
Algeria,1814,0
Algeria,1815,0
Algeria,1816,0
Algeria,1817,0
Algeria,1818,0
Algeria,1819,0
Algeria,1820,0
Algeria,1821,0
Algeria,1822,0
Algeria,1823,0
Algeria,1824,0
Algeria,1825,0
Algeria,1826,0
Algeria,1827,0
Algeria,1828,0
Algeria,1829,0
Algeria,1830,0
Algeria,1831,0
Algeria,1832,0
Algeria,1833,0
Algeria,1834,0
Algeria,1835,0
Algeria,1836,0
Algeria,1837,0
Algeria,1838,0
Algeria,1839,0
Algeria,1840,0
Algeria,1841,0
Algeria,1842,0
Algeria,1843,0
Algeria,1844,0
Algeria,1845,0
Algeria,1846,0
Algeria,1847,0
Algeria,1848,0
Algeria,1849,0
Algeria,1850,0
Algeria,1851,0
Algeria,1852,0
Algeria,1853,0
Algeria,1854,0
Algeria,1855,0
Algeria,1856,0
Algeria,1857,0
Algeria,1858,0
Algeria,1859,0
Algeria,1860,0
Algeria,1861,0
Algeria,1862,0
Algeria,1863,0
Algeria,1864,0
Algeria,1865,0
Algeria,1866,0
Algeria,1867,0
Algeria,1868,0
Algeria,1869,0
Algeria,1870,0
Algeria,1871,0
Algeria,1872,0
Algeria,1873,0
Algeria,1874,0
Algeria,1875,0
Algeria,1876,0
Algeria,1877,0
Algeria,1878,0
Algeria,1879,0
Algeria,1880,0
Algeria,1881,0
Algeria,1882,0
Algeria,1883,0
Algeria,1884,0
Algeria,1885,0
Algeria,1886,0
Algeria,1887,0
Algeria,1888,0
Algeria,1889,0
Algeria,1890,0
Algeria,1891,0
Algeria,1892,0
Algeria,1893,0
Algeria,1894,0
Algeria,1895,0
Algeria,1896,0
Algeria,1897,0
Algeria,1898,0
Algeria,1899,0
Algeria,1900,0
Algeria,1901,0
Algeria,1902,0
Algeria,1903,0
Algeria,1904,0
Algeria,1905,0
Algeria,1906,0
Algeria,1907,0
Algeria,1908,0
Algeria,1909,0
Algeria,1910,0
Algeria,1911,0
Algeria,1912,0
Algeria,1913,0
Algeria,1914,0
Algeria,1915,0
Algeria,1916,0.00367
Algeria,1917,0.00734
Algeria,1918,0.01835
Algeria,1919,0.01835
Algeria,1920,0.02202
Algeria,1921,0.02569
Algeria,1922,0.02569
Algeria,1923,0.01468
Algeria,1924,0.02936
Algeria,1925,0.03303
Algeria,1926,0.04037
Algeria,1927,0.05872
Algeria,1928,0.0734
Algeria,1929,0.08074
Algeria,1930,0.08441
Algeria,1931,0.09909
Algeria,1932,0.11377
Algeria,1933,0.12111
Algeria,1934,0.13946
Algeria,1935,0.13212
Algeria,1936,0.05138
Algeria,1937,0.06973
Algeria,1938,0.03303
Algeria,1939,0.16148
Algeria,1940,0.23855
Algeria,1941,0.31195
Algeria,1942,0.49912
Algeria,1943,0.46976
Algeria,1944,0.49912
Algeria,1945,0.61656
Algeria,1946,0.76336
Algeria,1947,0.74501
Algeria,1948,0.80373
Algeria,1949,0.91016
Algeria,1950,3.79111
Algeria,1951,4.13976
Algeria,1952,3.89754
Algeria,1953,4.00764
Algeria,1954,4.16178
Algeria,1955,4.61686
Algeria,1956,5.00588
Algeria,1957,5.54904
Algeria,1958,5.22608
Algeria,1959,5.67015
Algeria,1960,6.1656
Algeria,1961,6.07018
Algeria,1962,5.67382
Algeria,1963,5.4316
Algeria,1964,5.65547
Algeria,1965,6.60233
Algeria,1966,8.43733
Algeria,1967,8.44834
Algeria,1968,9.06857
Algeria,1969,11.28525
Algeria,1970,15.08737
Algeria,1971,18.68397
Algeria,1972,28.37277
Algeria,1973,38.34416
Algeria,1974,31.93267
Algeria,1975,32.05745
Algeria,1976,39.20294
Algeria,1977,41.92608
Algeria,1978,62.58084
Algeria,1979,45.65847
Algeria,1980,66.5738
Algeria,1981,46.47688
Algeria,1982,39.30203
Algeria,1983,52.66817
Algeria,1984,71.1613
Algeria,1985,72.84583
Algeria,1986,76.33967
Algeria,1987,84.1898
Algeria,1988,84.01731
Algeria,1989,80.11243
Algeria,1990,77.0333
Algeria,1991,79.11419
Algeria,1992,80.20418
Algeria,1993,82.27773
Algeria,1994,86.48722
Algeria,1995,95.37229
Algeria,1996,97.17793
Algeria,1997,87.41206
Algeria,1998,107.08693
Algeria,1999,92.12067
Algeria,2000,87.9332
Algeria,2001,84.28889
Algeria,2002,89.98106
Algeria,2003,91.65091
Algeria,2004,88.58279
Algeria,2005,107.36585
Algeria,2006,101.15254
Algeria,2007,109.49445
Algeria,2008,110.29818
Algeria,2009,121.49902
Algeria,2010,119.275
Algeria,2011,121.28616
Algeria,2012,130.09416
Algeria,2013,134.57523
Algeria,2014,145.51917
Andorra,1751,0
Andorra,1752,0
Andorra,1753,0
Andorra,1754,0
Andorra,1755,0
Andorra,1756,0
Andorra,1757,0
Andorra,1758,0
Andorra,1759,0
Andorra,1760,0
Andorra,1761,0
Andorra,1762,0
Andorra,1763,0
Andorra,1764,0
Andorra,1765,0
Andorra,1766,0
Andorra,1767,0
Andorra,1768,0
Andorra,1769,0
Andorra,1770,0
Andorra,1771,0
Andorra,1772,0
Andorra,1773,0
Andorra,1774,0
Andorra,1775,0
Andorra,1776,0
Andorra,1777,0
Andorra,1778,0
Andorra,1779,0
Andorra,1780,0
Andorra,1781,0
Andorra,1782,0
Andorra,1783,0
Andorra,1784,0
Andorra,1785,0
Andorra,1786,0
Andorra,1787,0
Andorra,1788,0
Andorra,1789,0
Andorra,1790,0
Andorra,1791,0
Andorra,1792,0
Andorra,1793,0
Andorra,1794,0
Andorra,1795,0
Andorra,1796,0
Andorra,1797,0
Andorra,1798,0
Andorra,1799,0
Andorra,1800,0
Andorra,1801,0
Andorra,1802,0
Andorra,1803,0
Andorra,1804,0
Andorra,1805,0
Andorra,1806,0
Andorra,1807,0
Andorra,1808,0
Andorra,1809,0
Andorra,1810,0
Andorra,1811,0
Andorra,1812,0
Andorra,1813,0
Andorra,1814,0
Andorra,1815,0
Andorra,1816,0
Andorra,1817,0
Andorra,1818,0
Andorra,1819,0
Andorra,1820,0
Andorra,1821,0
Andorra,1822,0
Andorra,1823,0
Andorra,1824,0
Andorra,1825,0
Andorra,1826,0
Andorra,1827,0
Andorra,1828,0
Andorra,1829,0
Andorra,1830,0
Andorra,1831,0
Andorra,1832,0
Andorra,1833,0
Andorra,1834,0
Andorra,1835,0
Andorra,1836,0
Andorra,1837,0
Andorra,1838,0
Andorra,1839,0
Andorra,1840,0
Andorra,1841,0
Andorra,1842,0
Andorra,1843,0
Andorra,1844,0
Andorra,1845,0
Andorra,1846,0
Andorra,1847,0
Andorra,1848,0
Andorra,1849,0
Andorra,1850,0
Andorra,1851,0
Andorra,1852,0
Andorra,1853,0
Andorra,1854,0
Andorra,1855,0
Andorra,1856,0
Andorra,1857,0
Andorra,1858,0
Andorra,1859,0
Andorra,1860,0
Andorra,1861,0
Andorra,1862,0
Andorra,1863,0
Andorra,1864,0
Andorra,1865,0
Andorra,1866,0
Andorra,1867,0
Andorra,1868,0
Andorra,1869,0
Andorra,1870,0
Andorra,1871,0
Andorra,1872,0
Andorra,1873,0
Andorra,1874,0
Andorra,1875,0
Andorra,1876,0
Andorra,1877,0
Andorra,1878,0
Andorra,1879,0
Andorra,1880,0
Andorra,1881,0
Andorra,1882,0
Andorra,1883,0
Andorra,1884,0
Andorra,1885,0
Andorra,1886,0
Andorra,1887,0
Andorra,1888,0
Andorra,1889,0
Andorra,1890,0
Andorra,1891,0
Andorra,1892,0
Andorra,1893,0
Andorra,1894,0
Andorra,1895,0
Andorra,1896,0
Andorra,1897,0
Andorra,1898,0
Andorra,1899,0
Andorra,1900,0
Andorra,1901,0
Andorra,1902,0
Andorra,1903,0
Andorra,1904,0
Andorra,1905,0
Andorra,1906,0
Andorra,1907,0
Andorra,1908,0
Andorra,1909,0
Andorra,1910,0
Andorra,1911,0
Andorra,1912,0
Andorra,1913,0
Andorra,1914,0
Andorra,1915,0
Andorra,1916,0
Andorra,1917,0
Andorra,1918,0
Andorra,1919,0
Andorra,1920,0
Andorra,1921,0
Andorra,1922,0
Andorra,1923,0
Andorra,1924,0
Andorra,1925,0
Andorra,1926,0
Andorra,1927,0
Andorra,1928,0
Andorra,1929,0
Andorra,1930,0
Andorra,1931,0
Andorra,1932,0
Andorra,1933,0
Andorra,1934,0
Andorra,1935,0
Andorra,1936,0
Andorra,1937,0
Andorra,1938,0
Andorra,1939,0
Andorra,1940,0
Andorra,1941,0
Andorra,1942,0
Andorra,1943,0
Andorra,1944,0
Andorra,1945,0
Andorra,1946,0
Andorra,1947,0
Andorra,1948,0
Andorra,1949,0
Andorra,1950,0
Andorra,1951,0
Andorra,1952,0
Andorra,1953,0
Andorra,1954,0
Andorra,1955,0
Andorra,1956,0
Andorra,1957,0
Andorra,1958,0
Andorra,1959,0
Andorra,1960,0
Andorra,1961,0
Andorra,1962,0
Andorra,1963,0
Andorra,1964,0
Andorra,1965,0
Andorra,1966,0
Andorra,1967,0
Andorra,1968,0
Andorra,1969,0
Andorra,1970,0
Andorra,1971,0
Andorra,1972,0
Andorra,1973,0
Andorra,1974,0
Andorra,1975,0
Andorra,1976,0
Andorra,1977,0
Andorra,1978,0
Andorra,1979,0
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,0.40737
Andorra,1991,0.40737
Andorra,1992,0.40737
Andorra,1993,0.41104
Andorra,1994,0.40737
Andorra,1995,0.42572
Andorra,1996,0.45508
Andorra,1997,0.46609
Andorra,1998,0.49178
Andorra,1999,0.5138
Andorra,2000,0.52481
Andorra,2001,0.52481
Andorra,2002,0.53215
Andorra,2003,0.53582
Andorra,2004,0.56151
Andorra,2005,0.57619
Andorra,2006,0.54683
Andorra,2007,0.53949
Andorra,2008,0.53949
Andorra,2009,0.51747
Andorra,2010,0.51747
Andorra,2011,0.49178
Andorra,2012,0.48811
Andorra,2013,0.4771
Andorra,2014,0.46242
Angola,1751,0
Angola,1752,0
Angola,1753,0
Angola,1754,0
Angola,1755,0
Angola,1756,0
Angola,1757,0
Angola,1758,0
Angola,1759,0
Angola,1760,0
Angola,1761,0
Angola,1762,0
Angola,1763,0
Angola,1764,0
Angola,1765,0
Angola,1766,0
Angola,1767,0
Angola,1768,0
Angola,1769,0
Angola,1770,0
Angola,1771,0
Angola,1772,0
Angola,1773,0
Angola,1774,0
Angola,1775,0
Angola,1776,0
Angola,1777,0
Angola,1778,0
Angola,1779,0
Angola,1780,0
Angola,1781,0
Angola,1782,0
Angola,1783,0
Angola,1784,0
Angola,1785,0
Angola,1786,0
Angola,1787,0
Angola,1788,0
Angola,1789,0
Angola,1790,0
Angola,1791,0
Angola,1792,0
Angola,1793,0
Angola,1794,0
Angola,1795,0
Angola,1796,0
Angola,1797,0
Angola,1798,0
Angola,1799,0
Angola,1800,0
Angola,1801,0
Angola,1802,0
Angola,1803,0
Angola,1804,0
Angola,1805,0
Angola,1806,0
Angola,1807,0
Angola,1808,0
Angola,1809,0
Angola,1810,0
Angola,1811,0
Angola,1812,0
Angola,1813,0
Angola,1814,0
Angola,1815,0
Angola,1816,0
Angola,1817,0
Angola,1818,0
Angola,1819,0
Angola,1820,0
Angola,1821,0
Angola,1822,0
Angola,1823,0
Angola,1824,0
Angola,1825,0
Angola,1826,0
Angola,1827,0
Angola,1828,0
Angola,1829,0
Angola,1830,0
Angola,1831,0
Angola,1832,0
Angola,1833,0
Angola,1834,0
Angola,1835,0
Angola,1836,0
Angola,1837,0
Angola,1838,0
Angola,1839,0
Angola,1840,0
Angola,1841,0
Angola,1842,0
Angola,1843,0
Angola,1844,0
Angola,1845,0
Angola,1846,0
Angola,1847,0
Angola,1848,0
Angola,1849,0
Angola,1850,0
Angola,1851,0
Angola,1852,0
Angola,1853,0
Angola,1854,0
Angola,1855,0
Angola,1856,0
Angola,1857,0
Angola,1858,0
Angola,1859,0
Angola,1860,0
Angola,1861,0
Angola,1862,0
Angola,1863,0
Angola,1864,0
Angola,1865,0
Angola,1866,0
Angola,1867,0
Angola,1868,0
Angola,1869,0
Angola,1870,0
Angola,1871,0
Angola,1872,0
Angola,1873,0
Angola,1874,0
Angola,1875,0
Angola,1876,0
Angola,1877,0
Angola,1878,0
Angola,1879,0
Angola,1880,0
Angola,1881,0
Angola,1882,0
Angola,1883,0
Angola,1884,0
Angola,1885,0
Angola,1886,0
Angola,1887,0
Angola,1888,0
Angola,1889,0
Angola,1890,0
Angola,1891,0
Angola,1892,0
Angola,1893,0
Angola,1894,0
Angola,1895,0
Angola,1896,0
Angola,1897,0
Angola,1898,0
Angola,1899,0
Angola,1900,0
Angola,1901,0
Angola,1902,0
Angola,1903,0
Angola,1904,0
Angola,1905,0
Angola,1906,0
Angola,1907,0
Angola,1908,0
Angola,1909,0
Angola,1910,0
Angola,1911,0
Angola,1912,0
Angola,1913,0
Angola,1914,0
Angola,1915,0
Angola,1916,0
Angola,1917,0
Angola,1918,0
Angola,1919,0
Angola,1920,0
Angola,1921,0
Angola,1922,0
Angola,1923,0
Angola,1924,0
Angola,1925,0
Angola,1926,0
Angola,1927,0
Angola,1928,0
Angola,1929,0
Angola,1930,0
Angola,1931,0
Angola,1932,0
Angola,1933,0
Angola,1934,0
Angola,1935,0
Angola,1936,0
Angola,1937,0
Angola,1938,0
Angola,1939,0
Angola,1940,0
Angola,1941,0
Angola,1942,0
Angola,1943,0
Angola,1944,0
Angola,1945,0
Angola,1946,0
Angola,1947,0
Angola,1948,0
Angola,1949,0
Angola,1950,0.18717
Angola,1951,0.24956
Angola,1952,0.31195
Angola,1953,0.27525
Angola,1954,0.34865
Angola,1955,0.41471
Angola,1956,0.50279
Angola,1957,0.62023
Angola,1958,0.59454
Angola,1959,0.62023
Angola,1960,0.5505
Angola,1961,0.45508
Angola,1962,1.18174
Angola,1963,1.15238
Angola,1964,1.22578
Angola,1965,1.18908
Angola,1966,1.55608
Angola,1967,0.99457
Angola,1968,1.67352
Angola,1969,2.7892
Angola,1970,3.58559
Angola,1971,3.4131
Angola,1972,4.51043
Angola,1973,4.88477
Angola,1974,4.87743
Angola,1975,4.41868
Angola,1976,3.28832
Angola,1977,3.53788
Angola,1978,5.41692
Angola,1979,5.50867
Angola,1980,5.35086
Angola,1981,5.2848
Angola,1982,4.65356
Angola,1983,5.11965
Angola,1984,5.01322
Angola,1985,4.70494
Angola,1986,4.66457
Angola,1987,5.82062
Angola,1988,5.13433
Angola,1989,5.01322
Angola,1990,5.11965
Angola,1991,5.09396
Angola,1992,5.20039
