Entity,Year,Permanent meadows and pastures
Albania,2009,18.44
Albania,2010,18.44
Albania,2011,18.43
Albania,2012,18.44
Albania,2013,17.92
Albania,2014,17.46
Algeria,1961,16.12
Algeria,1962,15.95
Algeria,1963,15.83
Algeria,1964,15.71
Algeria,1965,15.7
Algeria,1966,15.7
Algeria,1967,15.7
Algeria,1968,15.71
Algeria,1969,15.71
Algeria,1970,15.71
Algeria,1971,16.14
Algeria,1972,16.07
Algeria,1973,15.61
Algeria,1974,15.61
Algeria,1975,15.22
Algeria,1976,15.23
Algeria,1977,15.24
Algeria,1978,15.24
Algeria,1979,15.25
Algeria,1980,15.25
Algeria,1981,13.29
Algeria,1982,13.27
Algeria,1983,13.46
Algeria,1984,13.48
Algeria,1985,13.24
Algeria,1986,13.08
Algeria,1987,13.08
Algeria,1988,13.09
Algeria,1989,13.05
Algeria,1990,13.03
Algeria,1991,12.94
Algeria,1992,12.92
Algeria,1993,12.93
Algeria,1994,13.28
Algeria,1995,13.28
Algeria,1996,13.27
Algeria,1997,13.24
Algeria,1998,13.29
Algeria,1999,13.24
Algeria,2000,13.36
Algeria,2001,13.41
Algeria,2002,13.29
Algeria,2003,13.29
Algeria,2004,13.79
Algeria,2005,13.79
Algeria,2006,13.77
Algeria,2007,13.8
Algeria,2008,13.82
Algeria,2009,13.85
Algeria,2010,13.84
Algeria,2011,13.84
Algeria,2012,13.84
Algeria,2013,13.85
Algeria,2014,13.85
Andorra,1961,53.19
Andorra,1962,53.19
Andorra,1963,53.19
Andorra,1964,53.19
Andorra,1965,53.19
Andorra,1966,53.19
Andorra,1967,53.19
Andorra,1968,53.19
Andorra,1969,53.19
Andorra,1970,53.19
Andorra,1971,51.06
Andorra,1972,51.06
Andorra,1973,48.94
Andorra,1974,48.94
Andorra,1975,48.94
Andorra,1976,46.81
Andorra,1977,46.81
Andorra,1978,46.81
Andorra,1979,44.68
Andorra,1980,44.68
Andorra,1981,42.55
Andorra,1982,42.55
Andorra,1983,42.55
Andorra,1984,40.43
Andorra,1985,40.43
Andorra,1986,40.43
Andorra,1987,38.3
Andorra,1988,38.3
Andorra,1989,38.3
Andorra,1990,36.17
Andorra,1991,36.17
Andorra,1992,36.17
Andorra,1993,36.17
Andorra,1994,36.17
Andorra,1995,36.17
Andorra,1996,36.17
Andorra,1997,36.17
Andorra,1998,35.11
Andorra,1999,35.11
Andorra,2000,35.11
Andorra,2001,34.68
Andorra,2002,36.6
Andorra,2003,37.02
Andorra,2004,37.02
Andorra,2005,36.6
Andorra,2006,36.38
Andorra,2007,36.38
Andorra,2008,37.23
Andorra,2009,37.45
Andorra,2010,37.45
Andorra,2011,37.87
Andorra,2012,37.87
Andorra,2013,38.09
Andorra,2014,38.51
Angola,1961,43.31
Angola,1962,43.31
Angola,1963,43.31
Angola,1964,43.31
Angola,1965,43.31
Angola,1966,43.31
Angola,1967,43.31
Angola,1968,43.31
Angola,1969,43.31
Angola,1970,43.31
Angola,1971,43.31
Angola,1972,43.31
Angola,1973,43.31
Angola,1974,43.31
Angola,1975,43.31
Angola,1976,43.31
Angola,1977,43.31
Angola,1978,43.31
Angola,1979,43.31
Angola,1980,43.31
Angola,1981,43.31
Angola,1982,43.31
Angola,1983,43.31
Angola,1984,43.31
Angola,1985,43.31
Angola,1986,43.31
Angola,1987,43.31
Angola,1988,43.31
Angola,1989,43.31
Angola,1990,43.32
Angola,1991,43.31
Angola,1992,43.31
Angola,1993,43.31
Angola,1994,43.31
Angola,1995,43.31
Angola,1996,43.31
Angola,1997,43.31
Angola,1998,43.31
Angola,1999,43.31
Angola,2000,43.31
Angola,2001,43.31
Angola,2002,43.31
Angola,2003,43.31
Angola,2004,43.31
Angola,2005,43.31
Angola,2006,43.31
Angola,2007,43.31
Angola,2008,43.31
Angola,2009,43.31
Angola,2010,43.31
Angola,2011,43.31
Angola,2012,43.31
Angola,2013,43.31
Angola,2014,43.31
Antigua and Barbuda,1961,4.55
Antigua and Barbuda,1962,4.55
Antigua and Barbuda,1963,4.55
Antigua and Barbuda,1964,4.55
Antigua and Barbuda,1965,6.82
Antigua and Barbuda,1966,6.82
Antigua and Barbuda,1967,6.82
Antigua and Barbuda,1968,6.82
Antigua and Barbuda,1969,6.82
Antigua and Barbuda,1970,6.82
Antigua and Barbuda,1971,6.82
Antigua and Barbuda,1972,6.82
Antigua and Barbuda,1973,6.82
Antigua and Barbuda,1974,6.82
Antigua and Barbuda,1975,6.82
Antigua and Barbuda,1976,6.82
Antigua and Barbuda,1977,6.82
Antigua and Barbuda,1978,6.82
Antigua and Barbuda,1979,6.82
Antigua and Barbuda,1980,6.82
Antigua and Barbuda,1981,6.82
Antigua and Barbuda,1982,6.82
Antigua and Barbuda,1983,6.82
Antigua and Barbuda,1984,9.09
Antigua and Barbuda,1985,9.09
Antigua and Barbuda,1986,9.09
Antigua and Barbuda,1987,9.09
Antigua and Barbuda,1988,9.09
Antigua and Barbuda,1989,9.09
Antigua and Barbuda,1990,9.09
Antigua and Barbuda,1991,9.09
Antigua and Barbuda,1992,9.09
Antigua and Barbuda,1993,9.09
Antigua and Barbuda,1994,9.09
Antigua and Barbuda,1995,9.09
Antigua and Barbuda,1996,9.09
Antigua and Barbuda,1997,9.09
Antigua and Barbuda,1998,9.09
Antigua and Barbuda,1999,9.09
Antigua and Barbuda,2000,9.09
Antigua and Barbuda,2001,9.09
Antigua and Barbuda,2002,9.09
Antigua and Barbuda,2003,9.09
Antigua and Barbuda,2004,9.09
Antigua and Barbuda,2005,9.09
Antigua and Barbuda,2006,9.09
Antigua and Barbuda,2007,9.09
Antigua and Barbuda,2008,9.09
Antigua and Barbuda,2009,9.09
Antigua and Barbuda,2010,9.09
Antigua and Barbuda,2011,9.09
Antigua and Barbuda,2012,9.09
Antigua and Barbuda,2013,9.09
Antigua and Barbuda,2014,9.09
Argentina,1961,43.25
Argentina,1962,42.52
Argentina,1963,41.8
Argentina,1964,41.07
Argentina,1965,40.35
Argentina,1966,39.62
Argentina,1967,38.9
Argentina,1968,38.17
Argentina,1969,37.45
Argentina,1970,37.4
Argentina,1971,37.35
Argentina,1972,37.3
Argentina,1973,37.26
Argentina,1974,37.21
Argentina,1975,37.16
Argentina,1976,37.11
Argentina,1977,37.06
Argentina,1978,37.02
Argentina,1979,36.97
Argentina,1980,36.92
Argentina,1981,36.87
Argentina,1982,36.82
Argentina,1983,36.78
Argentina,1984,36.73
Argentina,1985,36.68
Argentina,1986,36.63
Argentina,1987,36.58
Argentina,1988,36.54
Argentina,1989,36.53
Argentina,1990,36.53
Argentina,1991,36.53
Argentina,1992,36.52
Argentina,1993,36.52
Argentina,1994,36.51
Argentina,1995,36.51
Argentina,1996,36.51
Argentina,1997,36.5
Argentina,1998,36.5
Argentina,1999,36.5
Argentina,2000,36.49
Argentina,2001,36.49
Argentina,2002,36.48
Argentina,2003,36.98
Argentina,2004,37.48
Argentina,2005,37.97
Argentina,2006,38.46
Argentina,2007,38.95
Argentina,2008,39.46
Argentina,2009,39.65
Argentina,2010,39.65
Argentina,2011,39.65
Argentina,2012,39.65
Argentina,2013,39.65
Argentina,2014,39.65
Armenia,1992,24.13
Armenia,1993,24.17
Armenia,1994,24.59
Armenia,1995,26.34
Armenia,1996,28.1
Armenia,1997,29.29
Armenia,1998,29.33
Armenia,1999,29.33
Armenia,2000,29.33
Armenia,2001,29.33
Armenia,2002,31.61
Armenia,2003,33.37
Armenia,2004,35.12
Armenia,2005,38.64
Armenia,2006,43.99
Armenia,2007,43.76
Armenia,2008,43.71
Armenia,2009,43.69
Armenia,2010,43.25
Armenia,2011,41.99
Armenia,2012,41.37
Armenia,2013,41.35
Armenia,2014,41.3
Australia,1961,56.13
Australia,1962,56.16
Australia,1963,56.4
Australia,1964,56.42
Australia,1965,56.73
Australia,1966,56.54
Australia,1967,56.66
Australia,1968,56.4
Australia,1969,56.92
Australia,1970,57.27
Australia,1971,57.53
Australia,1972,57.75
Australia,1973,58.14
Australia,1974,57.98
Australia,1975,57.85
Australia,1976,58
Australia,1977,56.93
Australia,1978,56.48
Australia,1979,56.8
Australia,1980,57.11
Australia,1981,57.22
Australia,1982,56.17
Australia,1983,55.47
Australia,1984,55.43
Australia,1985,55.41
Australia,1986,55.18
Australia,1987,55.18
Australia,1988,55.33
Australia,1989,54.57
Australia,1990,54.2
Australia,1991,54.29
Australia,1992,54.51
Australia,1993,53.86
Australia,1994,54.88
Australia,1995,55.07
Australia,1996,55.81
Australia,1997,54.94
Australia,1998,54.6
Australia,1999,53.1
Australia,2000,53.1
Australia,2001,52.79
Australia,2002,51.92
Australia,2003,51.04
Australia,2004,51.03
Australia,2005,51.47
Australia,2006,50.36
Australia,2007,49.58
Australia,2008,48.54
Australia,2009,47.25
Australia,2010,46.29
Australia,2011,47.07
Australia,2012,46.6
Australia,2013,45.56
Australia,2014,46.73
Austria,1961,21.81
Austria,1962,21.62
Austria,1963,21.42
Austria,1964,21.22
Austria,1965,21.02
Austria,1966,20.83
Austria,1967,20.63
Austria,1968,20.43
Austria,1969,20.24
Austria,1970,20.04
Austria,1971,19.86
Austria,1972,19.68
Austria,1973,19.5
Austria,1974,19.32
Austria,1975,19.14
Austria,1976,18.96
Austria,1977,18.78
Austria,1978,18.6
Austria,1979,18.42
Austria,1980,18.24
Austria,1981,18.25
Austria,1982,18.27
Austria,1983,18.28
Austria,1984,18.3
Austria,1985,18.32
Austria,1986,18.33
Austria,1987,18.35
Austria,1988,18.36
Austria,1989,18.38
Austria,1990,18.39
Austria,1991,18.32
Austria,1992,18.25
Austria,1993,18.18
Austria,1994,18.1
Austria,1995,18.03
Austria,1996,18.01
Austria,1997,17.99
Austria,1998,17.97
Austria,1999,17.95
Austria,2000,17.8
Austria,2001,17.66
Austria,2002,17.51
Austria,2003,17.37
Austria,2004,17.22
Austria,2005,17.08
Austria,2006,16.93
Austria,2007,16.79
Austria,2008,16.64
Austria,2009,16.49
Austria,2010,16.35
Austria,2011,16.14
Austria,2012,15.93
Austria,2013,15.72
Austria,2014,15.72
Azerbaijan,1992,29.22
Azerbaijan,1993,29.2
Azerbaijan,1994,29.49
Azerbaijan,1995,29.48
Azerbaijan,1996,29.78
Azerbaijan,1997,30.36
Azerbaijan,1998,31.56
Azerbaijan,1999,31.81
Azerbaijan,2000,32.42
Azerbaijan,2001,32.48
Azerbaijan,2002,32.46
Azerbaijan,2003,32.55
Azerbaijan,2004,32.56
Azerbaijan,2005,32.59
Azerbaijan,2006,32.6
Azerbaijan,2007,32.41
Azerbaijan,2008,32.3
Azerbaijan,2009,32.15
Azerbaijan,2010,32.12
Azerbaijan,2011,32.13
Azerbaijan,2012,31.95
Azerbaijan,2013,31.63
Azerbaijan,2014,31.57
Bahamas,1961,0.1
Bahamas,1962,0.1
Bahamas,1963,0.1
Bahamas,1964,0.1
Bahamas,1965,0.1
Bahamas,1966,0.1
Bahamas,1967,0.1
Bahamas,1968,0.1
Bahamas,1969,0.1
Bahamas,1970,0.1
Bahamas,1971,0.1
Bahamas,1972,0.1
Bahamas,1973,0.1
Bahamas,1974,0.1
Bahamas,1975,0.1
Bahamas,1976,0.2
Bahamas,1977,0.2
Bahamas,1978,0.2
Bahamas,1979,0.2
Bahamas,1980,0.2
Bahamas,1981,0.2
Bahamas,1982,0.2
Bahamas,1983,0.2
Bahamas,1984,0.2
Bahamas,1985,0.2
Bahamas,1986,0.2
Bahamas,1987,0.2
Bahamas,1988,0.2
Bahamas,1989,0.2
Bahamas,1990,0.2
Bahamas,1991,0.2
Bahamas,1992,0.2
Bahamas,1993,0.2
Bahamas,1994,0.2
Bahamas,1995,0.2
Bahamas,1996,0.2
Bahamas,1997,0.2
Bahamas,1998,0.2
Bahamas,1999,0.2
Bahamas,2000,0.2
Bahamas,2001,0.2
Bahamas,2002,0.2
Bahamas,2003,0.2
Bahamas,2004,0.2
Bahamas,2005,0.2
Bahamas,2006,0.2
Bahamas,2007,0.2
Bahamas,2008,0.2
Bahamas,2009,0.2
Bahamas,2010,0.2
Bahamas,2011,0.2
Bahamas,2012,0.2
Bahamas,2013,0.2
Bahamas,2014,0.2
Bahrain,1961,5.8
Bahrain,1962,5.8
Bahrain,1963,5.8
Bahrain,1964,5.8
Bahrain,1965,5.8
Bahrain,1966,5.8
Bahrain,1967,5.8
Bahrain,1968,5.8
Bahrain,1969,5.8
Bahrain,1970,5.8
Bahrain,1971,5.8
Bahrain,1972,5.8
Bahrain,1973,5.8
Bahrain,1974,5.8
Bahrain,1975,5.8
Bahrain,1976,5.8
Bahrain,1977,5.8
Bahrain,1978,5.8
Bahrain,1979,5.8
Bahrain,1980,5.8
Bahrain,1981,5.8
Bahrain,1982,5.8
Bahrain,1983,5.8
Bahrain,1984,5.8
Bahrain,1985,5.8
Bahrain,1986,5.8
Bahrain,1987,5.8
Bahrain,1988,5.8
Bahrain,1989,5.8
Bahrain,1990,5.8
Bahrain,1991,5.8
Bahrain,1992,5.63
Bahrain,1993,5.63
Bahrain,1994,5.63
Bahrain,1995,5.63
Bahrain,1996,5.63
Bahrain,1997,5.63
Bahrain,1998,5.63
Bahrain,1999,5.63
Bahrain,2000,5.63
Bahrain,2001,5.63
Bahrain,2002,5.63
Bahrain,2003,5.56
Bahrain,2004,5.48
Bahrain,2005,5.41
Bahrain,2006,5.41
Bahrain,2007,5.33
Bahrain,2008,5.26
Bahrain,2009,5.26
Bahrain,2010,5.25
Bahrain,2011,5.22
Bahrain,2012,5.19
Bahrain,2013,5.19
Bahrain,2014,5.19
Bangladesh,1961,4.61
Bangladesh,1962,4.61
Bangladesh,1963,4.61
Bangladesh,1964,4.61
Bangladesh,1965,4.61
Bangladesh,1966,4.61
Bangladesh,1967,4.61
Bangladesh,1968,4.61
Bangladesh,1969,4.61
Bangladesh,1970,4.61
Bangladesh,1971,4.61
Bangladesh,1972,4.61
Bangladesh,1973,4.61
Bangladesh,1974,4.61
Bangladesh,1975,4.61
Bangladesh,1976,4.61
Bangladesh,1977,4.61
Bangladesh,1978,4.61
Bangladesh,1979,4.61
Bangladesh,1980,4.61
Bangladesh,1981,4.61
Bangladesh,1982,4.61
Bangladesh,1983,4.61
Bangladesh,1984,4.61
Bangladesh,1985,4.61
Bangladesh,1986,4.61
Bangladesh,1987,4.61
Bangladesh,1988,4.61
Bangladesh,1989,4.61
Bangladesh,1990,4.61
Bangladesh,1991,4.61
Bangladesh,1992,4.61
Bangladesh,1993,4.61
Bangladesh,1994,4.61
Bangladesh,1995,4.61
Bangladesh,1996,4.61
Bangladesh,1997,4.61
Bangladesh,1998,4.61
Bangladesh,1999,4.61
Bangladesh,2000,4.61
Bangladesh,2001,4.61
Bangladesh,2002,4.61
Bangladesh,2003,4.61
Bangladesh,2004,4.61
Bangladesh,2005,4.61
Bangladesh,2006,4.61
Bangladesh,2007,4.61
Bangladesh,2008,4.61
Bangladesh,2009,4.61
Bangladesh,2010,4.61
Bangladesh,2011,4.61
Bangladesh,2012,4.61
Bangladesh,2013,4.61
Bangladesh,2014,4.61
Barbados,1961,4.65
Barbados,1962,4.65
Barbados,1963,4.65
Barbados,1964,4.65
Barbados,1965,4.65
Barbados,1966,4.65
Barbados,1967,4.65
Barbados,1968,4.65
Barbados,1969,4.65
Barbados,1970,4.65
Barbados,1971,4.65
Barbados,1972,4.65
Barbados,1973,4.65
Barbados,1974,4.65
Barbados,1975,4.65
Barbados,1976,4.65
Barbados,1977,4.65
Barbados,1978,4.65
Barbados,1979,4.65
Barbados,1980,4.65
Barbados,1981,4.65
Barbados,1982,4.65
Barbados,1983,4.65
Barbados,1984,4.65
Barbados,1985,4.65
Barbados,1986,4.65
Barbados,1987,4.65
Barbados,1988,4.65
Barbados,1989,4.65
Barbados,1990,4.65
Barbados,1991,4.65
Barbados,1992,4.65
Barbados,1993,4.65
Barbados,1994,4.65
Barbados,1995,4.65
Barbados,1996,4.65
Barbados,1997,4.65
Barbados,1998,4.65
Barbados,1999,4.65
Barbados,2000,4.65
Barbados,2001,4.65
Barbados,2002,4.65
Barbados,2003,4.65
Barbados,2004,4.65
Barbados,2005,4.65
Barbados,2006,4.65
Barbados,2007,4.65
Barbados,2008,4.65
Barbados,2009,4.65
Barbados,2010,4.65
Barbados,2011,4.65
Barbados,2012,4.65
Barbados,2013,4.65
Barbados,2014,4.65
Belgium,1961,23.37
Belgium,1962,23.64
Belgium,1963,22.43
Belgium,1964,22.21
Belgium,1965,22.24
Belgium,1966,22.27
Belgium,1967,22.52
Belgium,1968,22.43
Belgium,1969,22.82
Belgium,1970,22.88
Belgium,1971,22.73
Belgium,1972,22.55
Belgium,1973,23.1
Belgium,1974,24.34
Belgium,1975,24.13
Belgium,1976,23.92
Belgium,1977,23.67
Belgium,1978,24.1
Belgium,1979,21.72
Belgium,1980,21.21
Belgium,1981,20.96
Belgium,1982,23.19
Belgium,1983,23.07
Belgium,1984,22.82
Belgium,1985,22.52
Belgium,1986,22.3
Belgium,1987,22
Belgium,1988,21.82
Belgium,1989,20.84
Belgium,1990,20.17
Belgium,1991,19.71
Belgium,1992,18.95
Belgium,1993,19.01
Belgium,1994,16.27
Belgium,1995,18.37
Belgium,1996,18.92
Belgium,1997,18.92
Belgium,1998,19.04
Belgium,1999,19.13
Belgium,2000,16.74
Belgium,2001,17.21
Belgium,2002,17.7
Belgium,2003,17.7
Belgium,2004,17.5
Belgium,2005,17.14
Belgium,2006,17.07
Belgium,2007,16.74
Belgium,2008,16.51
Belgium,2009,16.58
Belgium,2010,16.51
Belgium,2011,16.15
Belgium,2012,16.74
Belgium,2013,16.45
Belgium,2014,16.25
Belarus,1992,15.43
Belarus,1993,15.31
Belarus,1994,14.66
Belarus,1995,14.59
Belarus,1996,14.58
Belarus,1997,14.73
Belarus,1998,14.77
Belarus,1999,14.67
Belarus,2000,14.77
Belarus,2001,15.99
Belarus,2002,16.21
Belarus,2003,16.25
Belarus,2004,16.22
Belarus,2005,16.22
Belarus,2006,16.25
Belarus,2007,16.15
Belarus,2008,16.17
Belarus,2009,16.09
Belarus,2010,15.97
Belarus,2011,15.89
Belarus,2012,15.54
Belarus,2013,14.95
Belarus,2014,14.02
Belize,1961,1.62
Belize,1962,1.62
Belize,1963,1.62
Belize,1964,1.62
Belize,1965,1.62
Belize,1966,1.62
Belize,1967,1.62
Belize,1968,1.62
Belize,1969,1.62
Belize,1970,1.62
Belize,1971,1.62
Belize,1972,1.62
Belize,1973,1.62
Belize,1974,1.62
Belize,1975,1.62
Belize,1976,1.62
Belize,1977,1.62
Belize,1978,1.93
Belize,1979,1.93
Belize,1980,1.93
Belize,1981,1.93
Belize,1982,1.93
Belize,1983,1.93
Belize,1984,1.93
Belize,1985,2.1
Belize,1986,2.1
Belize,1987,2.1
Belize,1988,2.1
Belize,1989,2.1
Belize,1990,2.15
Belize,1991,2.15
Belize,1992,2.15
Belize,1993,2.15
Belize,1994,2.15
Belize,1995,2.19
Belize,1996,2.19
Belize,1997,2.19
Belize,1998,2.19
Belize,1999,2.19
Belize,2000,2.19
Belize,2001,2.19
Belize,2002,2.19
Belize,2003,2.19
Belize,2004,2.19
Belize,2005,2.19
Belize,2006,2.19
Belize,2007,2.19
Belize,2008,2.19
Belize,2009,2.19
Belize,2010,2.19
Belize,2011,2.19
Belize,2012,2.19
Belize,2013,2.19
Belize,2014,2.19
Benin,1961,3.92
Benin,1962,3.92
Benin,1963,3.92
Benin,1964,3.92
Benin,1965,3.92
Benin,1966,3.92
Benin,1967,3.92
Benin,1968,3.92
Benin,1969,3.92
Benin,1970,3.92
Benin,1971,3.92
Benin,1972,3.92
Benin,1973,3.92
Benin,1974,3.92
Benin,1975,3.92
Benin,1976,3.92
Benin,1977,3.92
Benin,1978,3.92
Benin,1979,3.92
Benin,1980,3.92
Benin,1981,3.92
Benin,1982,3.99
Benin,1983,3.99
Benin,1984,3.99
Benin,1985,3.99
Benin,1986,4.43
Benin,1987,4.43
Benin,1988,4.43
Benin,1989,4.43
Benin,1990,4.88
Benin,1991,4.88
Benin,1992,4.88
Benin,1993,4.88
Benin,1994,4.88
Benin,1995,4.88
Benin,1996,4.88
Benin,1997,4.88
Benin,1998,4.88
Benin,1999,4.88
Benin,2000,4.88
Benin,2001,4.88
Benin,2002,4.88
Benin,2003,4.88
Benin,2004,4.88
Benin,2005,4.88
Benin,2006,4.88
Benin,2007,4.88
Benin,2008,4.88
Benin,2009,4.88
Benin,2010,4.88
Benin,2011,4.88
Benin,2012,4.88
Benin,2013,4.88
Benin,2014,4.88
Bhutan,1961,5.31
Bhutan,1962,5.35
Bhutan,1963,5.35
Bhutan,1964,5.39
Bhutan,1965,5.39
Bhutan,1966,5.44
Bhutan,1967,5.44
Bhutan,1968,5.46
Bhutan,1969,5.46
Bhutan,1970,5.5
Bhutan,1971,5.5
Bhutan,1972,5.54
Bhutan,1973,5.54
Bhutan,1974,5.59
Bhutan,1975,5.59
Bhutan,1976,5.59
Bhutan,1977,5.63
Bhutan,1978,5.63
Bhutan,1979,5.63
Bhutan,1980,5.67
Bhutan,1981,5.67
Bhutan,1982,5.67
Bhutan,1983,5.71
Bhutan,1984,5.99
Bhutan,1985,5.99
Bhutan,1986,5.99
Bhutan,1987,6.42
Bhutan,1988,6.42
Bhutan,1989,6.42
Bhutan,1990,6.42
Bhutan,1991,7.49
Bhutan,1992,7.49
Bhutan,1993,7.49
Bhutan,1994,8.79
Bhutan,1995,10.05
Bhutan,1996,10.05
Bhutan,1997,10.05
Bhutan,1998,10.05
Bhutan,1999,10.05
Bhutan,2000,10.18
Bhutan,2001,10.18
Bhutan,2002,10.18
Bhutan,2003,10.23
Bhutan,2004,10.68
Bhutan,2005,10.68
Bhutan,2006,10.68
Bhutan,2007,10.68
Bhutan,2008,10.68
Bhutan,2009,10.68
Bhutan,2010,10.68
Bhutan,2011,10.68
Bhutan,2012,10.68
Bhutan,2013,10.68
Bhutan,2014,10.84
Bolivia,1961,26.4
Bolivia,1962,26.31
Bolivia,1963,26.18
Bolivia,1964,26.22
Bolivia,1965,26.22
Bolivia,1966,26.22
Bolivia,1967,26.22
Bolivia,1968,26.22
Bolivia,1969,26.4
Bolivia,1970,26.4
Bolivia,1971,26.77
Bolivia,1972,27.23
Bolivia,1973,27.23
Bolivia,1974,27.69
Bolivia,1975,28.15
Bolivia,1976,28.15
Bolivia,1977,28.62
Bolivia,1978,28.62
Bolivia,1979,29.08
Bolivia,1980,29.08
Bolivia,1981,29.54
Bolivia,1982,29.54
Bolivia,1983,29.54
Bolivia,1984,30
Bolivia,1985,30
Bolivia,1986,30.46
Bolivia,1987,30.46
Bolivia,1988,30.46
Bolivia,1989,30.65
Bolivia,1990,30.65
Bolivia,1991,30.92
Bolivia,1992,30.92
Bolivia,1993,31.23
Bolivia,1994,31.23
Bolivia,1995,31.23
Bolivia,1996,31.23
Bolivia,1997,31.23
Bolivia,1998,31.23
Bolivia,1999,31.23
Bolivia,2000,31.23
Bolivia,2001,31.23
Bolivia,2002,31.23
Bolivia,2003,30.41
Bolivia,2004,30.32
Bolivia,2005,30.42
Bolivia,2006,30.46
Bolivia,2007,30.46
Bolivia,2008,30.46
Bolivia,2009,30.46
Bolivia,2010,30.46
Bolivia,2011,30.46
Bolivia,2012,30.46
Bolivia,2013,30.46
Bolivia,2014,30.46
Bosnia and Herzegovina,1992,23.44
Bosnia and Herzegovina,1993,23.44
Bosnia and Herzegovina,1994,23.44
Bosnia and Herzegovina,1995,23.44
Bosnia and Herzegovina,1996,22.46
Bosnia and Herzegovina,1997,22.46
Bosnia and Herzegovina,1998,21.48
Bosnia and Herzegovina,1999,20.51
Bosnia and Herzegovina,2000,20.12
Bosnia and Herzegovina,2001,19.9
Bosnia and Herzegovina,2002,20.12
Bosnia and Herzegovina,2003,20.64
Bosnia and Herzegovina,2004,20.39
Bosnia and Herzegovina,2005,20.25
Bosnia and Herzegovina,2006,20.23
Bosnia and Herzegovina,2007,20.16
Bosnia and Herzegovina,2008,20.16
Bosnia and Herzegovina,2009,20.1
Bosnia and Herzegovina,2010,20.21
Bosnia and Herzegovina,2011,20.39
Bosnia and Herzegovina,2012,20.47
Bosnia and Herzegovina,2013,20.41
Bosnia and Herzegovina,2014,20.41
Botswana,1961,45.17
Botswana,1962,45.17
Botswana,1963,45.17
Botswana,1964,45.17
Botswana,1965,45.17
Botswana,1966,45.17
Botswana,1967,45.17
Botswana,1968,45.17
Botswana,1969,45.17
Botswana,1970,45.17
Botswana,1971,45.17
Botswana,1972,45.17
Botswana,1973,45.17
Botswana,1974,45.17
Botswana,1975,45.17
Botswana,1976,45.17
Botswana,1977,45.17
Botswana,1978,45.17
Botswana,1979,45.17
Botswana,1980,45.17
Botswana,1981,45.17
Botswana,1982,45.17
Botswana,1983,45.17
Botswana,1984,45.17
Botswana,1985,45.17
Botswana,1986,45.17
Botswana,1987,45.17
Botswana,1988,45.17
Botswana,1989,45.17
Botswana,1990,45.17
Botswana,1991,45.17
Botswana,1992,45.17
Botswana,1993,45.17
Botswana,1994,45.17
Botswana,1995,45.17
Botswana,1996,45.17
Botswana,1997,45.17
Botswana,1998,45.17
Botswana,1999,45.17
Botswana,2000,45.17
Botswana,2001,45.17
Botswana,2002,45.17
Botswana,2003,45.17
