Entity,Year,"Agriculture, employment (number of people)",Agriculture value added per worker
Americas: Lower-middle income,2002,4794380,
Americas: Lower-middle income,2003,4676113,
Americas: Lower-middle income,2004,4922461,
Americas: Lower-middle income,2005,5043201,
Americas: Lower-middle income,2006,5240146,
Americas: Lower-middle income,2007,5232537,
Americas: Lower-middle income,2008,5366342,
Americas: Lower-middle income,2009,5504713,
Americas: Lower-middle income,2010,5603520,
Americas: Lower-middle income,2011,5690188,
Americas: Lower-middle income,2012,5681259,
Americas: Lower-middle income,2013,5587736,
Americas: Lower-middle income,2014,5699941,
Americas: Lower-middle income,2015,5730171,
Americas: Lower-middle income,2016,5802257,
Americas: Lower-middle income,2017,5893642,
Americas: Lower-middle income,2018,5983954,
Americas: Lower-middle income,2019,6070921,
Americas: Lower-middle income,2020,6149260,
Americas: Lower-middle income,2021,6221224,
Andorra,2010,,7762
Angola,2000,466524,
Angola,2001,488940,
Angola,2002,474212,
Angola,2003,474257,
Angola,2004,480170,
Angola,2005,423436,
Angola,2006,380913,
Angola,2007,341447,
Angola,2008,328565,
Angola,2009,358183,
Angola,2010,343240,
Angola,2011,347424,
Angola,2012,346904,
Angola,2013,334324,
Angola,2014,339120,
Angola,2015,347804,
Angola,2016,364455,
Angola,2017,379767,
Angola,2018,393356,
Angola,2019,406263,
Angola,2020,418868,
Angola,2021,429767,
Americas: Upper-middle income,2000,28036062,
Americas: Upper-middle income,2001,30355238,
Americas: Upper-middle income,2002,30721149,
Americas: Upper-middle income,2003,30842337,
Americas: Upper-middle income,2004,31743710,
Americas: Upper-middle income,2005,32147902,
Americas: Upper-middle income,2006,31146474,
Americas: Upper-middle income,2007,31170512,
Americas: Upper-middle income,2008,31241808,
Americas: Upper-middle income,2009,35094826,
Americas: Upper-middle income,2010,34587389,
Americas: Upper-middle income,2011,34408315,
Americas: Upper-middle income,2012,33788229,
Americas: Upper-middle income,2013,33559594,
Americas: Upper-middle income,2014,32920823,
Americas: Upper-middle income,2015,35456432,
Americas: Upper-middle income,2016,35481206,
Americas: Upper-middle income,2017,35750532,
Americas: Upper-middle income,2018,36065992,
Americas: Upper-middle income,2019,36470823,
Americas: Upper-middle income,2020,36587700,
Americas: Upper-middle income,2021,36689607,
Antigua and Barbuda,1980,,2486
Antigua and Barbuda,1981,,2079
Antigua and Barbuda,1982,,1794
Antigua and Barbuda,1983,,1755
Antigua and Barbuda,1984,,1595
Antigua and Barbuda,1985,,1547
Antigua and Barbuda,1986,,1888
Antigua and Barbuda,1987,,2156
Antigua and Barbuda,1988,,2285
Antigua and Barbuda,1989,,2402
Antigua and Barbuda,1990,,2545
Antigua and Barbuda,1991,,2633
Antigua and Barbuda,1992,,2746
Antigua and Barbuda,1993,,2852
Antigua and Barbuda,1994,,2809
Antigua and Barbuda,1995,,2590
Antigua and Barbuda,1996,,2538
Antigua and Barbuda,1997,,2660
Antigua and Barbuda,1998,,2768
Antigua and Barbuda,1999,,2864
Antigua and Barbuda,2000,,2470
Antigua and Barbuda,2001,,2116
Antigua and Barbuda,2002,,2370
Antigua and Barbuda,2003,,2512
Antigua and Barbuda,2004,,2463
Antigua and Barbuda,2005,,2751
Antigua and Barbuda,2006,,2908
Antigua and Barbuda,2007,,2881
Antigua and Barbuda,2008,,2683
Antigua and Barbuda,2009,,2306
Antigua and Barbuda,2010,,2345
Antigua and Barbuda,2011,,2663
Antigua and Barbuda,2012,,2727
Antigua and Barbuda,2013,,2879
Antigua and Barbuda,2014,,2417
Antigua and Barbuda,2015,,2734
Arab States,2000,4648379,
Arab States,2001,4625152,
Arab States,2002,4491126,
Arab States,2003,4490326,
Arab States,2004,4200466,
Arab States,2005,4496601,
Arab States,2006,4905672,
Arab States,2007,4195229,
Arab States,2008,4459585,
Arab States,2009,4495554,
Arab States,2010,4449144,
Arab States,2011,4660941,
Arab States,2012,4798272,
Arab States,2013,4892380,
Arab States,2014,5088976,
Arab States,2015,5481370,
Arab States,2016,5694942,
Arab States,2017,6236582,
Arab States,2018,6175843,
Arab States,2019,6268469,
Arab States,2020,6406978,
Arab States,2021,6549162,
Arab States: High income,2000,587893,
Arab States: High income,2001,612939,
Arab States: High income,2002,541063,
Arab States: High income,2003,565501,
Arab States: High income,2004,568967,
Arab States: High income,2005,583120,
Arab States: High income,2006,617177,
Arab States: High income,2007,676999,
Arab States: High income,2008,697352,
Arab States: High income,2009,703900,
Arab States: High income,2010,741639,
Arab States: High income,2011,783259,
Arab States: High income,2012,866378,
Arab States: High income,2013,868979,
Arab States: High income,2014,981521,
Arab States: High income,2015,1111461,
Arab States: High income,2016,1111984,
Arab States: High income,2017,1114626,
Arab States: High income,2018,1123598,
Arab States: High income,2019,1133172,
Arab States: High income,2020,1141443,
Arab States: High income,2021,1143529,
Arab World,1980,,1833
Arab World,1981,,1814
Arab World,1982,,1936
Arab World,1983,,1858
Arab World,1984,,1951
Arab World,1985,,2074
Arab World,1986,,2243
Arab World,1987,,2304
Arab World,1988,,2393
Arab World,1989,,2650
Arab World,1990,,2645
Arab World,1991,,2764
Arab World,1992,,2820
Arab World,1993,,2786
Arab World,1994,,2914
Arab World,1995,,2856
Arab World,1996,,3231
Arab World,1997,,3187
Arab World,1998,,3379
Arab World,1999,,3386
Arab World,2000,,3313
Arab World,2001,,3638
Arab World,2002,,3721
Arab World,2003,,3760
Arab World,2004,,3866
Arab World,2005,,3944
Arab World,2006,,4148
Arab World,2007,,3973
Arab World,2008,,4012
Arab World,2009,,4247
Arab World,2010,,4030
Arab World,2011,,4607
Arab World,2012,,4757
Arab World,2013,,5023
Arab World,2014,,5055
Arab World,2015,,5392
Arab States: Lower-middle income,2000,3201345,
Arab States: Lower-middle income,2001,3118645,
Arab States: Lower-middle income,2002,2988225,
Arab States: Lower-middle income,2003,2918385,
Arab States: Lower-middle income,2004,2717437,
Arab States: Lower-middle income,2005,2575532,
Arab States: Lower-middle income,2006,2509519,
Arab States: Lower-middle income,2007,2479588,
Arab States: Lower-middle income,2008,2210185,
Arab States: Lower-middle income,2009,2242877,
Arab States: Lower-middle income,2010,2136191,
Arab States: Lower-middle income,2011,2269521,
Arab States: Lower-middle income,2012,2321830,
Arab States: Lower-middle income,2013,2370250,
Arab States: Lower-middle income,2014,2414205,
Arab States: Lower-middle income,2015,2609133,
Arab States: Lower-middle income,2016,2810737,
Arab States: Lower-middle income,2017,3246335,
Arab States: Lower-middle income,2018,3152432,
Arab States: Lower-middle income,2019,3191036,
Arab States: Lower-middle income,2020,3272420,
Arab States: Lower-middle income,2021,3365246,
Arab States: Upper-middle income,2000,859140,
Arab States: Upper-middle income,2001,893568,
Arab States: Upper-middle income,2002,961838,
Arab States: Upper-middle income,2003,1006440,
Arab States: Upper-middle income,2004,914062,
Arab States: Upper-middle income,2005,1337949,
Arab States: Upper-middle income,2006,1778975,
Arab States: Upper-middle income,2007,1038642,
Arab States: Upper-middle income,2008,1552048,
Arab States: Upper-middle income,2009,1548778,
Arab States: Upper-middle income,2010,1571314,
Arab States: Upper-middle income,2011,1608161,
Arab States: Upper-middle income,2012,1610065,
Arab States: Upper-middle income,2013,1653151,
Arab States: Upper-middle income,2014,1693249,
Arab States: Upper-middle income,2015,1760776,
Arab States: Upper-middle income,2016,1772221,
Arab States: Upper-middle income,2017,1875622,
Arab States: Upper-middle income,2018,1899813,
Arab States: Upper-middle income,2019,1944260,
Arab States: Upper-middle income,2020,1993114,
Arab States: Upper-middle income,2021,2040387,
Argentina,1980,,11070
Argentina,1981,,11196
Argentina,1982,,11603
Argentina,1983,,11559
Argentina,1984,,11493
Argentina,1985,,11209
Argentina,1986,,11133
Argentina,1987,,10746
Argentina,1988,,11511
Argentina,1989,,10506
Argentina,1990,,11287
Argentina,1991,,11839
Argentina,1992,,11839
Argentina,1993,,12520
Argentina,1994,,13419
Argentina,1995,,14135
Argentina,1996,,13972
Argentina,1997,,14036
Argentina,1998,,15272
Argentina,1999,,15660
Argentina,2000,92147,15406
Argentina,2001,104451,15590
Argentina,2002,129167,15265
Argentina,2003,192799,16348
Argentina,2004,167192,16154
Argentina,2005,173999,19243
Argentina,2006,133389,19195
Argentina,2007,149726,20965
Argentina,2008,201693,20622
Argentina,2009,203118,15325
Argentina,2010,223031,21504
Argentina,2011,208343,21118
Argentina,2012,535498,18505
Argentina,2013,110598,20763
Argentina,2014,371957,21564
Argentina,2015,380031,23361
Argentina,2016,384968,
Argentina,2017,386594,
Argentina,2018,387761,
Argentina,2019,387304,
Argentina,2020,386511,
Argentina,2021,384701,
Armenia,1992,,3623
Armenia,1993,,3696
Armenia,1994,,4059
Armenia,1995,,4428
Armenia,1996,,4723
Armenia,1997,,4703
Armenia,1998,,5452
Armenia,1999,,5684
Armenia,2000,439805,5751
Armenia,2001,456812,6600
Armenia,2002,464285,6979
Armenia,2003,451017,7361
Armenia,2004,441199,8587
Armenia,2005,434763,9736
Armenia,2006,424414,9971
Armenia,2007,416719,11069
Armenia,2008,434607,11551
Armenia,2009,448342,12479
Armenia,2010,453970,10636
Armenia,2011,475598,12376
Armenia,2012,463782,13742
Armenia,2013,463378,15103
Armenia,2014,450958,16375
Armenia,2015,457179,19094
Armenia,2016,459464,
Armenia,2017,458197,
Armenia,2018,456610,
Armenia,2019,453840,
Armenia,2020,449968,
Armenia,2021,446177,
Aruba,2010,,1232
Asia and the Pacific,2000,791896912,
Asia and the Pacific,2001,796377849,
Asia and the Pacific,2002,790399643,
Asia and the Pacific,2003,786396987,
Asia and the Pacific,2004,774828958,
Asia and the Pacific,2005,762525052,
Asia and the Pacific,2006,744949305,
Asia and the Pacific,2007,731073179,
Asia and the Pacific,2008,716031298,
Asia and the Pacific,2009,707341338,
Asia and the Pacific,2010,694155820,
Asia and the Pacific,2011,669279553,
Asia and the Pacific,2012,660961565,
Asia and the Pacific,2013,661040837,
Asia and the Pacific,2014,650902985,
Asia and the Pacific,2015,646657855,
Asia and the Pacific,2016,638066785,
Asia and the Pacific,2017,630850957,
Asia and the Pacific,2018,623589928,
Asia and the Pacific,2019,615762220,
Asia and the Pacific,2020,607521388,
Asia and the Pacific,2021,600006201,
Asia and the Pacific: High income,2000,6969515,
Asia and the Pacific: High income,2001,6681084,
Asia and the Pacific: High income,2002,6387755,
Asia and the Pacific: High income,2003,6147456,
Asia and the Pacific: High income,2004,5897082,
Asia and the Pacific: High income,2005,5808888,
Asia and the Pacific: High income,2006,5576932,
Asia and the Pacific: High income,2007,5603678,
Asia and the Pacific: High income,2008,5492539,
Asia and the Pacific: High income,2009,5536670,
Asia and the Pacific: High income,2010,5288189,
Asia and the Pacific: High income,2011,5491689,
Asia and the Pacific: High income,2012,5019899,
Asia and the Pacific: High income,2013,4932094,
Asia and the Pacific: High income,2014,4893938,
Asia and the Pacific: High income,2015,4732648,
Asia and the Pacific: High income,2016,4664111,
Asia and the Pacific: High income,2017,4607267,
Asia and the Pacific: High income,2018,4541090,
Asia and the Pacific: High income,2019,4467671,
Asia and the Pacific: High income,2020,4400309,
Asia and the Pacific: High income,2021,4328942,
Asia and the Pacific: Low income,2000,20250503,
Asia and the Pacific: Low income,2001,19615516,
Asia and the Pacific: Low income,2002,20359216,
Asia and the Pacific: Low income,2003,20420837,
Asia and the Pacific: Low income,2004,20908846,
Asia and the Pacific: Low income,2005,21243788,
Asia and the Pacific: Low income,2006,21509218,
Asia and the Pacific: Low income,2007,21897693,
Asia and the Pacific: Low income,2008,22286961,
Asia and the Pacific: Low income,2009,22829203,
Asia and the Pacific: Low income,2010,23195165,
Asia and the Pacific: Low income,2011,23611760,
Asia and the Pacific: Low income,2012,24212032,
Asia and the Pacific: Low income,2013,24541019,
Asia and the Pacific: Low income,2014,25079150,
Asia and the Pacific: Low income,2015,25541545,
Asia and the Pacific: Low income,2016,26036271,
Asia and the Pacific: Low income,2017,26588238,
Asia and the Pacific: Low income,2018,27061805,
Asia and the Pacific: Low income,2019,27526976,
Asia and the Pacific: Low income,2020,27973221,
Asia and the Pacific: Low income,2021,28368792,
Australia,1980,,27987
Australia,1981,,24538
Australia,1982,,28551
Australia,1983,,22360
Australia,1984,,31896
Australia,1985,,31671
Australia,1986,,28936
Australia,1987,,29053
Australia,1988,,28118
Australia,1989,,28980
Australia,1990,,31088
Australia,1991,,33235
Australia,1992,,31815
Australia,1993,,33857
Australia,1994,,35336
Australia,1995,,30093
Australia,1996,,36704
Australia,1997,,40170
Australia,1998,,40413
Australia,1999,,44645
Australia,2000,449571,47455
Australia,2001,435178,49412
Australia,2002,406410,50919
Australia,2003,367622,40164
Australia,2004,356042,50525
Australia,2005,348698,51960
Australia,2006,348520,52893
Australia,2007,349020,45026
Australia,2008,358174,47766
Australia,2009,363415,55933
Australia,2010,370407,55253
Australia,2011,331765,57115
Australia,2012,340472,57923
Australia,2013,327178,57602
Australia,2014,327749,58154
Australia,2015,329874,58574
Australia,2016,331114,
Australia,2017,330847,
Australia,2018,329663,
Australia,2019,326995,
Australia,2020,324556,
Australia,2021,321925,
Asia and the Pacific: Lower-middle income,2000,388564845,
Asia and the Pacific: Lower-middle income,2001,397134448,
Asia and the Pacific: Lower-middle income,2002,394262914,
Asia and the Pacific: Lower-middle income,2003,402282264,
Asia and the Pacific: Lower-middle income,2004,399710670,
Asia and the Pacific: Lower-middle income,2005,399564576,
Asia and the Pacific: Lower-middle income,2006,395911788,
Asia and the Pacific: Lower-middle income,2007,393815649,
Asia and the Pacific: Lower-middle income,2008,391192697,
Asia and the Pacific: Lower-middle income,2009,389953589,
Asia and the Pacific: Lower-middle income,2010,388473376,
Asia and the Pacific: Lower-middle income,2011,372240677,
Asia and the Pacific: Lower-middle income,2012,369432216,
Asia and the Pacific: Lower-middle income,2013,373620054,
Asia and the Pacific: Lower-middle income,2014,372363009,
Asia and the Pacific: Lower-middle income,2015,373492467,
Asia and the Pacific: Lower-middle income,2016,372586520,
Asia and the Pacific: Lower-middle income,2017,371882034,
Asia and the Pacific: Lower-middle income,2018,370804382,
Asia and the Pacific: Lower-middle income,2019,369181749,
Asia and the Pacific: Lower-middle income,2020,366914571,
Asia and the Pacific: Lower-middle income,2021,365152478,
Asia and the Pacific: Upper-middle income,2000,376112050,
Asia and the Pacific: Upper-middle income,2001,372946801,
Asia and the Pacific: Upper-middle income,2002,369389758,
Asia and the Pacific: Upper-middle income,2003,357546430,
Asia and the Pacific: Upper-middle income,2004,348312359,
Asia and the Pacific: Upper-middle income,2005,335907800,
Asia and the Pacific: Upper-middle income,2006,321951367,
Asia and the Pacific: Upper-middle income,2007,309756160,
Asia and the Pacific: Upper-middle income,2008,297059101,
Asia and the Pacific: Upper-middle income,2009,289021876,
Asia and the Pacific: Upper-middle income,2010,277199089,
Asia and the Pacific: Upper-middle income,2011,267935427,
Asia and the Pacific: Upper-middle income,2012,262297419,
Asia and the Pacific: Upper-middle income,2013,257947670,
Asia and the Pacific: Upper-middle income,2014,248566886,
Asia and the Pacific: Upper-middle income,2015,242891195,
Asia and the Pacific: Upper-middle income,2016,234779884,
Asia and the Pacific: Upper-middle income,2017,227773418,
Asia and the Pacific: Upper-middle income,2018,221182651,
Asia and the Pacific: Upper-middle income,2019,214585824,
Asia and the Pacific: Upper-middle income,2020,208233286,
Asia and the Pacific: Upper-middle income,2021,202155988,
Austria,1980,,13200
Austria,1981,,12860
Austria,1982,,13950
Austria,1983,,13779
Austria,1984,,13814
Austria,1985,,13667
Austria,1986,,14139
Austria,1987,,14137
Austria,1988,,14930
Austria,1989,,15123
Austria,1990,,16455
Austria,1991,,16443
Austria,1992,,16411
Austria,1993,,16554
Austria,1994,,17987
Austria,1995,,18628
Austria,1996,,19620
Austria,1997,,20411
Austria,1998,,22400
Austria,1999,,24212
Austria,2000,224968,24282
Austria,2001,219222,25038
Austria,2002,218166,25172
Austria,2003,210611,25191
Austria,2004,184640,28543
Austria,2005,203021,28464
Austria,2006,206178,28776
Austria,2007,222519,32845
Austria,2008,221463,36225
Austria,2009,216909,34881
Austria,2010,214565,34601
Austria,2011,220353,41188
Austria,2012,205714,39325
Austria,2013,198560,40178
Austria,2014,200723,42757
Austria,2015,198860,44740
Austria,2016,196581,
Austria,2017,194796,
Austria,2018,192694,
Austria,2019,191081,
Austria,2020,189079,
Austria,2021,186662,
Azerbaijan,1992,,2203
Azerbaijan,1993,,1846
Azerbaijan,1994,,1628
Azerbaijan,1995,,1529
Azerbaijan,1996,,1570
Azerbaijan,1997,,1457
Azerbaijan,1998,,1532
Azerbaijan,1999,,1628
Azerbaijan,2000,1292795,1920
Azerbaijan,2001,1301511,2108
Azerbaijan,2002,1351991,2215
Azerbaijan,2003,1382209,2312
Azerbaijan,2004,1427843,2399
Azerbaijan,2005,1463127,2563
Azerbaijan,2006,1514072,2592
Azerbaijan,2007,1513119,2611
Azerbaijan,2008,1618953,2739
Azerbaijan,2009,1606577,2811
Azerbaijan,2010,1635370,2703
Azerbaijan,2011,1647059,2850
Azerbaijan,2012,1672110,3032
Azerbaijan,2013,1684709,3187
Azerbaijan,2014,1697861,3112
Azerbaijan,2015,1710651,3339
Azerbaijan,2016,1729661,
Azerbaijan,2017,1748947,
Azerbaijan,2018,1756231,
Azerbaijan,2019,1756512,
Azerbaijan,2020,1748070,
Azerbaijan,2021,1753399,
BRICS,2000,611166688,
BRICS,2001,618610023,
BRICS,2002,615282293,
BRICS,2003,608607494,
BRICS,2004,599051843,
BRICS,2005,587395172,
BRICS,2006,569206627,
BRICS,2007,552038353,
BRICS,2008,533775974,
BRICS,2009,524980837,
BRICS,2010,509292849,
BRICS,2011,485215428,
BRICS,2012,477287081,
BRICS,2013,475637052,
BRICS,2014,469963608,
BRICS,2015,465774962,
BRICS,2016,457748898,
BRICS,2017,451233266,
BRICS,2018,444884094,
BRICS,2019,438218899,
BRICS,2020,431370291,
BRICS,2021,425099697,
Bahamas,1989,,26694
Bahamas,1990,,26220
Bahamas,1991,,32563
Bahamas,1992,,28126
Bahamas,1993,,31046
Bahamas,1994,,31369
Bahamas,1995,,30610
Bahamas,1996,,33260
Bahamas,1997,,30400
Bahamas,1998,,27577
Bahamas,1999,,31429
Bahamas,2000,5537,34143
Bahamas,2001,6038,34702
Bahamas,2002,5393,39403
Bahamas,2003,4439,43011
Bahamas,2004,6790,40076
Bahamas,2005,5597,36098
Bahamas,2006,4215,33145
Bahamas,2007,4019,30715
Bahamas,2008,5217,31620
Bahamas,2009,5023,32798
Bahamas,2010,5878,34003
Bahamas,2011,6716,39130
Bahamas,2012,6895,40691
Bahamas,2013,6861,30922
Bahamas,2014,7045,30117
Bahamas,2015,7312,29405
Bahamas,2016,7539,
Bahamas,2017,7694,
Bahamas,2018,7771,
Bahamas,2019,7809,
Bahamas,2020,7956,
Bahamas,2021,8030,
Bahrain,2000,5052,
Bahrain,2001,4965,
Bahrain,2002,5429,
Bahrain,2003,5570,
Bahrain,2004,5501,
Bahrain,2005,6044,
Bahrain,2006,6533,
Bahrain,2007,7053,
Bahrain,2008,7493,
Bahrain,2009,7367,
Bahrain,2010,7738,19136
Bahrain,2011,7702,19441
Bahrain,2012,7712,19847
Bahrain,2013,7668,20140
Bahrain,2014,7473,22427
Bahrain,2015,7559,28972
Bahrain,2016,7754,
Bahrain,2017,7775,
Bahrain,2018,7843,
Bahrain,2019,7930,
Bahrain,2020,8048,
Bahrain,2021,8102,
Bangladesh,1980,,313
Bangladesh,1981,,310
Bangladesh,1982,,305
Bangladesh,1983,,310
Bangladesh,1984,,318
