Entity,Year,Penn World Table 9.0 (Real GDP at chained PPPs in 2011US$)
Bahamas,1986,19091.02734
Bahamas,1987,19176.98633
Bahamas,1988,19438.77148
Bahamas,1989,20964.63867
Bahamas,1990,20698.88281
Bahamas,1991,19078.63281
Bahamas,1992,18415.08203
Bahamas,1993,18090.36914
Bahamas,1994,18666.0293
Bahamas,1995,19107.7793
Bahamas,1996,21903.50977
Bahamas,1997,22957.6875
Bahamas,1998,25253.11328
Bahamas,1999,27278.99414
Bahamas,2000,27968.1582
Bahamas,2001,27071.01953
Bahamas,2002,29081.89648
Bahamas,2003,27728.74414
Bahamas,2004,26637.56641
Bahamas,2005,27854.19922
Bahamas,2006,27547.00391
Bahamas,2007,28242.04883
Bahamas,2008,26763.67188
Bahamas,2009,24537.68359
Bahamas,2010,24456.57813
Bahamas,2011,23737.62891
Bahamas,2012,23613.39258
Bahamas,2013,23839.20313
Bahamas,2014,23451.67383
Bahrain,1970,15052.41699
Bahrain,1971,14753.42676
Bahrain,1972,15611.2168
Bahrain,1973,17374.70313
Bahrain,1974,17717.55469
Bahrain,1975,14524.20508
Bahrain,1976,20088.31836
Bahrain,1977,19270.56836
Bahrain,1978,18173.63086
Bahrain,1979,20411.75977
Bahrain,1980,22708.28906
Bahrain,1981,20666.65625
Bahrain,1982,17784.58984
Bahrain,1983,18185.14844
Bahrain,1984,20152.46875
Bahrain,1985,14848.94434
Bahrain,1986,13445.1748
Bahrain,1987,12836.64746
Bahrain,1988,14234.52051
Bahrain,1989,14352.55859
Bahrain,1990,15446.73633
Bahrain,1991,15582.69043
Bahrain,1992,16168.25293
Bahrain,1993,16821.5625
Bahrain,1994,16461.60938
Bahrain,1995,16845.39453
Bahrain,1996,16319.62598
Bahrain,1997,17344.28711
Bahrain,1998,16430.99414
Bahrain,1999,18853.86523
Bahrain,2000,24285.14648
Bahrain,2001,25232.97656
Bahrain,2002,24458.25195
Bahrain,2003,28391.20898
Bahrain,2004,31198.39844
Bahrain,2005,38159.00781
Bahrain,2006,39729.10156
Bahrain,2007,41697.60547
Bahrain,2008,43913.03125
Bahrain,2009,36719.02344
Bahrain,2010,39591.34375
Bahrain,2011,41516.98828
Bahrain,2012,41534.19922
Bahrain,2013,41310.26953
Bahrain,2014,41626.12891
Bangladesh,1959,1394.131104
Bangladesh,1960,1474.719849
Bangladesh,1961,1445.266235
Bangladesh,1962,1504.613159
Bangladesh,1963,1565.404175
Bangladesh,1964,1530.189575
Bangladesh,1965,1486.810303
Bangladesh,1966,1481.490601
Bangladesh,1967,1414.356812
Bangladesh,1968,1424.473267
Bangladesh,1969,1455.411377
Bangladesh,1970,1527.280151
Bangladesh,1971,1463.68457
Bangladesh,1972,1362.096924
Bangladesh,1973,1122.445068
Bangladesh,1974,1105.787354
Bangladesh,1975,1037.901611
Bangladesh,1976,1163.642212
Bangladesh,1977,1185.750122
Bangladesh,1978,1180.402466
Bangladesh,1979,1215.253906
Bangladesh,1980,1185.25
Bangladesh,1981,1175.934814
Bangladesh,1982,1141.450317
Bangladesh,1983,1134.124146
Bangladesh,1984,1206.139771
Bangladesh,1985,1225.10498
Bangladesh,1986,1212.539307
Bangladesh,1987,1201.595703
Bangladesh,1988,1215.278687
Bangladesh,1989,1333.628296
Bangladesh,1990,1355.796143
Bangladesh,1991,1384.414795
Bangladesh,1992,1387.149658
Bangladesh,1993,1401.018433
Bangladesh,1994,1437.50061
Bangladesh,1995,1460.924438
Bangladesh,1996,1464.256592
Bangladesh,1997,1434.271362
Bangladesh,1998,1413.244873
Bangladesh,1999,1374.328979
Bangladesh,2000,1361.699707
Bangladesh,2001,1369.376099
Bangladesh,2002,1401.024292
Bangladesh,2003,1419.415405
Bangladesh,2004,1440.499146
Bangladesh,2005,1469.30542
Bangladesh,2006,1596.933838
Bangladesh,2007,1761.853149
Bangladesh,2008,1901.610352
Bangladesh,2009,2082.891602
Bangladesh,2010,2315.795898
Bangladesh,2011,2577.78418
Bangladesh,2012,2683.661377
Bangladesh,2013,2808.588867
Bangladesh,2014,2884.936035
Barbados,1960,8666.419922
Barbados,1961,8980.658203
Barbados,1962,9345.1875
Barbados,1963,9841.69043
Barbados,1964,9511.942383
Barbados,1965,9540.522461
Barbados,1966,9978.394531
Barbados,1967,11174.66699
Barbados,1968,11359.45703
Barbados,1969,12803.54492
Barbados,1970,14150.74121
Barbados,1971,14717.51953
Barbados,1972,14594.8252
Barbados,1973,15187.85352
Barbados,1974,14287.91895
Barbados,1975,15618.58105
Barbados,1976,12201.34473
Barbados,1977,12335.59766
Barbados,1978,12058.2334
Barbados,1979,12650.87988
Barbados,1980,13013.73535
Barbados,1981,12642.33887
Barbados,1982,12083.48535
Barbados,1983,12167.57617
Barbados,1984,12655.25977
Barbados,1985,12665.43359
Barbados,1986,13892.03711
Barbados,1987,15066.84961
Barbados,1988,15674.43555
Barbados,1989,17164.45117
Barbados,1990,16962.78125
Barbados,1991,17156.73047
Barbados,1992,17136.22852
Barbados,1993,17893.55664
Barbados,1994,18841.24023
Barbados,1995,19365.47656
Barbados,1996,21784.13281
Barbados,1997,22604.69922
Barbados,1998,22152.88086
Barbados,1999,22538.07227
Barbados,2000,22694.40234
Barbados,2001,20941.72461
Barbados,2002,20219.12891
Barbados,2003,19972.96484
Barbados,2004,20510.51563
Barbados,2005,20950.99219
Barbados,2006,21131.91992
Barbados,2007,21232.83594
Barbados,2008,19859.20703
Barbados,2009,18975.7832
Barbados,2010,17288.9668
Barbados,2011,15703.55078
Barbados,2012,14751.47852
Barbados,2013,14520.05664
Barbados,2014,14219.74609
Belgium,1950,8087.222168
Belgium,1951,8605.739258
Belgium,1952,8733.186523
Belgium,1953,8695.93457
Belgium,1954,9030.348633
Belgium,1955,9530.897461
Belgium,1956,9904.027344
Belgium,1957,9907.943359
Belgium,1958,9786.055664
Belgium,1959,9870.000977
Belgium,1960,10486.71582
Belgium,1961,10907.35156
Belgium,1962,11421.28418
Belgium,1963,11714.25977
Belgium,1964,12476.36133
Belgium,1965,12884.60352
Belgium,1966,13212.05078
Belgium,1967,13641.36719
Belgium,1968,14151.95215
Belgium,1969,15123.88379
Belgium,1970,16025.1748
Belgium,1971,16506.70508
Belgium,1972,17559.16602
Belgium,1973,18885.91406
Belgium,1974,19512.05859
Belgium,1975,19080.16602
Belgium,1976,20301.35352
Belgium,1977,20689.27539
Belgium,1978,21455.43945
Belgium,1979,22193.43359
Belgium,1980,23059.35938
Belgium,1981,21547.07031
Belgium,1982,20827.45117
Belgium,1983,20180.00586
Belgium,1984,20212.53906
Belgium,1985,20010.29883
Belgium,1986,21079.55859
Belgium,1987,21943.76172
Belgium,1988,23660.55078
Belgium,1989,25042.25391
Belgium,1990,26030.81445
Belgium,1991,26510.70898
Belgium,1992,27316.45898
Belgium,1993,27407.9082
Belgium,1994,28394.18555
Belgium,1995,29333.30273
Belgium,1996,29453.33398
Belgium,1997,31132.12109
Belgium,1998,32093.39648
Belgium,1999,33388.05859
Belgium,2000,35451.89844
Belgium,2001,35581.20313
Belgium,2002,36329.60547
Belgium,2003,35336.53906
Belgium,2004,35779.37109
Belgium,2005,35862.61328
Belgium,2006,36785.4375
Belgium,2007,38446.33203
Belgium,2008,39224.125
Belgium,2009,38890.4375
Belgium,2010,40719.96094
Belgium,2011,41795.05469
Belgium,2012,43040.61719
Belgium,2013,43441.13281
Belgium,2014,43667.89063
Belarus,1990,13324.02246
Belarus,1991,13188.25391
Belarus,1992,11122.02441
Belarus,1993,8779.208984
Belarus,1994,7803.962891
Belarus,1995,7511.63916
Belarus,1996,7767.42627
Belarus,1997,7769.26709
Belarus,1998,7882.474609
Belarus,1999,7847.969727
Belarus,2000,8031.144531
Belarus,2001,8352.390625
Belarus,2002,8568.267578
Belarus,2003,8855.782227
Belarus,2004,9490.685547
Belarus,2005,10416.19531
Belarus,2006,11643.76074
Belarus,2007,12752.24414
Belarus,2008,14542.55859
Belarus,2009,14110.83594
Belarus,2010,15211.58789
Belarus,2011,17938.08984
Belarus,2012,19303.33398
Belarus,2013,19320.71094
Belarus,2014,20290.34961
Belize,1970,3907.877441
Belize,1971,4150.138672
Belize,1972,4268.177734
Belize,1973,3973.943115
Belize,1974,4712.178223
Belize,1975,4464.189453
Belize,1976,3771.40918
Belize,1977,4091.653076
Belize,1978,4138.76123
Belize,1979,4376.384277
Belize,1980,4981.156738
Belize,1981,3949.786865
Belize,1982,3975.499023
Belize,1983,3887.027588
Belize,1984,3854.353516
Belize,1985,4263.796387
Belize,1986,4610.118652
Belize,1987,4997.268066
Belize,1988,5175.165039
Belize,1989,5511.333984
Belize,1990,6153.07959
Belize,1991,5680.751465
Belize,1992,5954.979004
Belize,1993,6489.447754
Belize,1994,6994.657227
Belize,1995,7470.475098
Belize,1996,6681.977051
Belize,1997,6433.416016
Belize,1998,6417.133789
Belize,1999,6418.458984
Belize,2000,6797.714355
Belize,2001,7041.370605
Belize,2002,7286.313965
Belize,2003,7499.10791
Belize,2004,7563.363281
Belize,2005,7524.688477
Belize,2006,7705.529297
Belize,2007,7780.505859
Belize,2008,7526.563477
Belize,2009,7357.436035
Belize,2010,7640.732422
Belize,2011,7733.149414
Belize,2012,7917.464355
Belize,2013,7910.72998
Belize,2014,8393.210938
Benin,1959,1495.402588
Benin,1960,1577.310913
Benin,1961,1561.204712
Benin,1962,1465.006104
Benin,1963,1502.551514
Benin,1964,1557.358398
Benin,1965,1638.441284
Benin,1966,1642.486572
Benin,1967,1656.824829
Benin,1968,1766.671265
Benin,1969,1786.94458
Benin,1970,1901.720215
Benin,1971,1913.075439
Benin,1972,1898.204346
Benin,1973,1985.706055
Benin,1974,1976.021362
Benin,1975,1664.981079
Benin,1976,1695.622314
Benin,1977,1589.44458
Benin,1978,1610.052124
Benin,1979,1668.746826
Benin,1980,1840.218994
Benin,1981,1968.30896
Benin,1982,1481.096802
Benin,1983,1470.487915
Benin,1984,1592.425903
Benin,1985,1685.999878
Benin,1986,1468.745239
Benin,1987,1324.455322
Benin,1988,1327.1521
Benin,1989,1207.918335
Benin,1990,1202.3302
Benin,1991,1216.786255
Benin,1992,1209.078369
Benin,1993,1222.776123
Benin,1994,1054.134521
Benin,1995,1136.079346
Benin,1996,1196.953247
Benin,1997,1254.564209
Benin,1998,1281.483276
Benin,1999,1352.928101
Benin,2000,1455.143677
Benin,2001,1502.613281
Benin,2002,1603.865845
Benin,2003,1666.236206
Benin,2004,1743.831177
Benin,2005,1751.614746
Benin,2006,1737.768677
Benin,2007,1750.66394
Benin,2008,1785.193726
Benin,2009,1774.668945
Benin,2010,1728.1521
Benin,2011,1712.133667
Benin,2012,1761.639771
Benin,2013,1829.163208
Benin,2014,1921.85022
Bhutan,1970,1530.462646
Bhutan,1971,1517.445435
Bhutan,1972,1480.510132
Bhutan,1973,1449.627319
Bhutan,1974,1464.256348
Bhutan,1975,1361.980713
Bhutan,1976,1436.924683
Bhutan,1977,1492.419067
Bhutan,1978,1548.668945
Bhutan,1979,1585.881226
Bhutan,1980,1578.980713
Bhutan,1981,1741.940308
Bhutan,1982,1782.760498
Bhutan,1983,1966.574707
Bhutan,1984,1964.395752
Bhutan,1985,1987.594604
Bhutan,1986,2073.627197
Bhutan,1987,2291.978271
Bhutan,1988,2222.209961
Bhutan,1989,2371.888916
Bhutan,1990,2513.494141
Bhutan,1991,2508.11084
Bhutan,1992,2568.705811
Bhutan,1993,2776.957031
Bhutan,1994,2884.409424
Bhutan,1995,3210.71582
Bhutan,1996,3408.018555
Bhutan,1997,3607.361084
Bhutan,1998,3658.645996
Bhutan,1999,3880.727295
Bhutan,2000,4234.999512
Bhutan,2001,4382.442871
Bhutan,2002,4805.445801
Bhutan,2003,4936.069336
Bhutan,2004,5075.908691
Bhutan,2005,5267.721191
Bhutan,2006,5543.996094
Bhutan,2007,6251.545898
Bhutan,2008,5999.345215
Bhutan,2009,6254.594727
Bhutan,2010,6591.592285
Bhutan,2011,6660.806641
Bhutan,2012,6669.57959
Bhutan,2013,6516.037109
Bhutan,2014,6880.46582
Bermuda,1970,20255.41406
Bermuda,1971,20753.16016
Bermuda,1972,20915.50391
Bermuda,1973,20979.95508
Bermuda,1974,20902.48047
Bermuda,1975,21465.54102
Bermuda,1976,23455.83789
Bermuda,1977,23821.22461
Bermuda,1978,23934.73047
