Entity,Year,Corruption Perception Index,Corruption Perception Rating,Incidence of perceived corruption in political parties,Corruption in Parliament/Legislature,Corruption in Military,Corruption in NGOs,Corruption in Media,Corruption in Religious Bodies,Corruption in Business/Private Sector,Corruption in Education system,Corruption in Judiciary,Corruption in Medical and health,Corruption in Police,Corruption in Public officials/Civil servants,Diplomatic parking violations,Share of people who have bribed,Bribe payers index,Firm bribery incidence,Global corruption perception by institutions
Australia,2015,79,,,,,,,,,,,,,,,,,,
Austria,2002,,,,,,,,,,,,,,,2.2,,,,
Austria,2012,69,,,,,,,,,,,,,,,,,,
Austria,2013,69,,,,,,,,,,,,,,,,,,
Austria,2014,72,,,,,,,,,,,,,,,,,,
Austria,2015,76,,,,,,,,,,,,,,,,,,
Azerbaijan,2002,,,,,,,,,,,,,,,0,,,,
Azerbaijan,2012,27,,,,,,,,,,,,,,,,,,
Azerbaijan,2013,28,3.6,28,29,29,26,27,26,35,37,42,44,41,37,,,,15.9,
Azerbaijan,2014,29,,,,,,,,,,,,,,,,,,
Azerbaijan,2015,29,,,,,,,,,,,,,,,,,,
Bahamas,2010,,,,,,,,,,,,,,,,,,21,
Bahamas,2012,71,,,,,,,,,,,,,,,,,,
Bahamas,2013,71,,,,,,,,,,,,,,,,,,
Bahamas,2014,71,,,,,,,,,,,,,,,,,,
Bahrain,2002,,,,,,,,,,,,,,,38.2,,,,
Bahrain,2012,51,,,,,,,,,,,,,,,,,,
Bahrain,2013,48,,,,,,,,,,,,,,,,,,
Bahrain,2014,49,,,,,,,,,,,,,,,,,,
Bahrain,2015,51,,,,,,,,,,,,,,,,,,
Bangladesh,2002,,,,,,,,,,,,,,,33.4,,,,
Bangladesh,2012,26,,,,,,,,,,,,,,,,,,
Bangladesh,2013,27,4.2,45,41,5,6,9,4,18,12,53,33,64,29,,39,,47.7,
Bangladesh,2014,25,,,,,,,,,,,,,,,,,,
Bangladesh,2015,25,,,,,,,,,,,,,,,,,,
Barbados,2010,,,,,,,,,,,,,,,,,,1.2,
Barbados,2012,76,,,,,,,,,,,,,,,,,,
Barbados,2013,75,,,,,,,,,,,,,,,,,,
Barbados,2014,74,,,,,,,,,,,,,,,,,,
Belarus,2002,,,,,,,,,,,,,,,2.7,,,,
Belarus,2012,31,,,,,,,,,,,,,,,,,,
Belarus,2013,29,,,,,,,,,,,,,,,,,8.9,
Belarus,2014,31,,,,,,,,,,,,,,,,,,
Belarus,2015,32,,,,,,,,,,,,,,,,,,
Belgium,2002,,,,,,,,,,,,,,,2.7,,,,
Belgium,2008,,,,,,,,,,,,,,,,,8.8,,
Belgium,2011,,,,,,,,,,,,,,,,,8.7,,
Belgium,2012,75,,,,,,,,,,,,,,,,,,
Belgium,2013,75,3.9,67,51,32,25,37,56,41,17,43,22,41,51,,4,,,
Belgium,2014,76,,,,,,,,,,,,,,,,,,
Belgium,2015,77,,,,,,,,,,,,,,,,,,
Belize,2010,,,,,,,,,,,,,,,,,,6.2,
Benin,2002,,,,,,,,,,,,,,,50.4,,,,
Benin,2009,,,,,,,,,,,,,,,,,,34.5,
Benin,2012,36,,,,,,,,,,,,,,,,,,
Benin,2013,36,,,,,,,,,,,,,,,,,,
Benin,2014,39,,,,,,,,,,,,,,,,,,
Benin,2015,37,,,,,,,,,,,,,,,,,,
Bhutan,2002,,,,,,,,,,,,,,,18.6,,,,
Bhutan,2012,63,,,,,,,,,,,,,,,,,,
Bhutan,2013,63,,,,,,,,,,,,,,,,,,
Bhutan,2014,65,,,,,,,,,,,,,,,,,,
Bhutan,2015,65,,,,,,,,,,,,,,,,,0.9,
Bolivia,2002,,,,,,,,,,,,,,,3.1,,,,
Bolivia,2010,,,,,,,,,,,,,,,,,,10.7,
Bolivia,2012,34,,,,,,,,,,,,,,,,,,
Bolivia,2013,34,4.3,78,68,52,31,27,19,33,36,76,36,86,69,,36,,,
Bolivia,2014,35,,,,,,,,,,,,,,,,,,
Bolivia,2015,34,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2002,,,,,,,,,,,,,,,34.9,,,,
Bosnia and Herzegovina,2012,42,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2013,42,4.4,77,67,26,22,47,33,52,64,65,76,62,67,,28,,10.7,
Bosnia and Herzegovina,2014,39,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2015,38,,,,,,,,,,,,,,,,,,
Botswana,2002,,,,,,,,,,,,,,,18.7,,,,
Botswana,2010,,,,,,,,,,,,,,,,,,8.4,
Botswana,2012,65,,,,,,,,,,,,,,,,,,
Botswana,2013,64,,,,,,,,,,,,,,,,,,
Botswana,2014,63,,,,,,,,,,,,,,,,,,
Botswana,2015,63,,,,,,,,,,,,,,,,,,
Brazil,2002,,,,,,,,,,,,,,,30.3,,,,
Brazil,2008,,,,,,,,,,,,,,,,,7.4,,
Brazil,2009,,,,,,,,,,,,,,,,,,11.7,
Brazil,2011,,,,,,,,,,,,,,,,,7.7,,
Brazil,2012,43,,,,,,,,,,,,,,,,,,
Brazil,2013,42,4.6,81,72,30,35,38,31,35,33,50,55,70,46,,,,,
Brazil,2014,43,,,,,,,,,,,,,,,,,,
Brazil,2015,38,,,,,,,,,,,,,,,,,,
Bulgaria,2002,,,,,,,,,,,,,,,119,,,,
Bulgaria,2012,41,,,,,,,,,,,,,,,,,,
Bulgaria,2013,41,4.3,76,71,28,37,49,49,63,47,86,78,65,64,,8,,8.9,
Bulgaria,2014,43,,,,,,,,,,,,,,,,,,
Bulgaria,2015,41,,,,,,,,,,,,,,,,,,
Burkina Faso,2002,,,,,,,,,,,,,,,0,,,,
Burkina Faso,2009,,,,,,,,,,,,,,,,,,9.8,
Burkina Faso,2012,38,,,,,,,,,,,,,,,,,,
Burkina Faso,2013,38,,,,,,,,,,,,,,,,,,
Burkina Faso,2014,38,,,,,,,,,,,,,,,,,,
Burkina Faso,2015,38,,,,,,,,,,,,,,,,,,
Burundi,2002,,,,,,,,,,,,,,,38.2,,,,
Burundi,2012,19,,,,,,,,,,,,,,,,,,
Burundi,2013,21,4.1,14,15,5,1,3,1,40,46,69,11,82,49,,,,,
Burundi,2014,20,,,,,,,,,,,,,,,,,30.3,
Burundi,2015,21,,,,,,,,,,,,,,,,,,
Cambodia,2002,,,,,,,,,,,,,,,10,,,,
Cambodia,2012,22,,,,,,,,,,,,,,,,,,
Cambodia,2013,20,3.8,28,16,23,4,12,6,20,26,60,21,37,30,,57,,,
Cambodia,2014,21,,,,,,,,,,,,,,,,,,
Cambodia,2015,21,,,,,,,,,,,,,,,,,,
Cambodia,2016,,,,,,,,,,,,,,,,,,64.7,
Cameroon,2002,,,,,,,,,,,,,,,44.1,,,,
Cameroon,2009,,,,,,,,,,,,,,,,,,33.9,
Cameroon,2012,26,,,,,,,,,,,,,,,,,,
Cameroon,2013,25,4.5,69,62,64,22,49,32,54,72,81,61,86,72,,62,,,
Cameroon,2014,27,,,,,,,,,,,,,,,,,,
Cameroon,2015,27,,,,,,,,,,,,,,,,,,
Canada,2002,,,,,,,,,,,,,,,0,,,,
Canada,2008,,,,,,,,,,,,,,,,,8.8,,
Canada,2011,,,,,,,,,,,,,,,,,8.5,,
Canada,2012,84,,,,,,,,,,,,,,,,,,
Canada,2013,81,3.7,62,47,21,24,39,33,48,20,25,24,27,38,,3,,,
Canada,2014,81,,,,,,,,,,,,,,,,,,
Canada,2015,83,,,,,,,,,,,,,,,,,,
Cape Verde,2009,,,,,,,,,,,,,,,,,,2,
Cape Verde,2012,60,,,,,,,,,,,,,,,,,,
Cape Verde,2013,58,,,,,,,,,,,,,,,,,,
Cape Verde,2014,57,,,,,,,,,,,,,,,,,,
Cape Verde,2015,55,,,,,,,,,,,,,,,,,,
Chile,2002,,,,,,,,,,,,,,,16.7,,,,
Chile,2010,,,,,,,,,,,,,,,,,,1.3,
Chile,2012,72,,,,,,,,,,,,,,,,,,
Chile,2013,71,4.3,76,68,36,32,48,45,65,60,67,51,53,58,,10,,,
Chile,2014,73,,,,,,,,,,,,,,,,,,
Chile,2015,70,,,,,,,,,,,,,,,,,,
Chad,2002,,,,,,,,,,,,,,,125.9,,,,
Chad,2009,,,,,,,,,,,,,,,,,,35,
Chad,2012,19,,,,,,,,,,,,,,,,,,
Chad,2013,19,,,,,,,,,,,,,,,,,,
Chad,2014,22,,,,,,,,,,,,,,,,,,
Chad,2015,22,,,,,,,,,,,,,,,,,,
Central African Republic,2002,,,,,,,,,,,,,,,0,,,,
Central African Republic,2011,,,,,,,,,,,,,,,,,,21,
Central African Republic,2012,26,,,,,,,,,,,,,,,,,,
Central African Republic,2013,25,,,,,,,,,,,,,,,,,,
Central African Republic,2014,24,,,,,,,,,,,,,,,,,,
Central African Republic,2015,24,,,,,,,,,,,,,,,,,,
Colombia,2002,,,,,,,,,,,,,,,0,,,,
Colombia,2010,,,,,,,,,,,,,,,,,,2.2,
Colombia,2012,36,,,,,,,,,,,,,,,,,,
Colombia,2013,36,4.4,81,79,49,37,39,37,38,37,64,63,61,70,,22,,,
Colombia,2014,37,,,,,,,,,,,,,,,,,,
Colombia,2015,37,,,,,,,,,,,,,,,,,,
China,2002,,,,,,,,,,,,,,,9.6,,,,
China,2008,,,,,,,,,,,,,,,,,6.5,,
China,2011,,,,,,,,,,,,,,,,,6.5,,
China,2012,39,,,,,,,,,,,,,,,,,11.6,
China,2013,40,,,,,,,,,,,,,,,,,,
China,2014,36,,,,,,,,,,,,,,,,,,
China,2015,37,,,,,,,,,,,,,,,,,,
Civil servants,2013,,,,,,,,,,,,,,,,,,,57
Costa Rica,2002,,,,,,,,,,,,,,,10.2,,,,
Costa Rica,2010,,,,,,,,,,,,,,,,,,8.7,
Costa Rica,2012,54,,,,,,,,,,,,,,,,,,
Costa Rica,2013,53,,,,,,,,,,,,,,,,,,
Costa Rica,2014,54,,,,,,,,,,,,,,,,,,
Costa Rica,2015,55,,,,,,,,,,,,,,,,,,
Congo,2002,,,,,,,,,,,,,,,7.8,,,,
Congo,2009,,,,,,,,,,,,,,,,,,37.5,
Congo,2012,26,,,,,,,,,,,,,,,,,,
Congo,2013,22,,,,,,,,,,,,,,,,,,
Congo,2014,23,,,,,,,,,,,,,,,,,,
Congo,2015,23,,,,,,,,,,,,,,,,,,
Comoros,2002,,,,,,,,,,,,,,,10.1,,,,
Comoros,2012,28,,,,,,,,,,,,,,,,,,
Comoros,2013,28,,,,,,,,,,,,,,,,,,
Comoros,2014,26,,,,,,,,,,,,,,,,,,
Comoros,2015,26,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2002,,,,,,,,,,,,,,,68,,,,
Cote d'Ivoire,2009,,,,,,,,,,,,,,,,,,19.3,
Cote d'Ivoire,2012,29,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2013,27,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2014,32,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2015,32,,,,,,,,,,,,,,,,,,
Cuba,2012,48,,,,,,,,,,,,,,,,,,
Cuba,2013,46,,,,,,,,,,,,,,,,,,
Cuba,2014,46,,,,,,,,,,,,,,,,,,
Cuba,2015,47,,,,,,,,,,,,,,,,,,
Croatia,2002,,,,,,,,,,,,,,,6.6,,,,
Croatia,2012,46,,,,,,,,,,,,,,,,,,
Croatia,2013,48,4.3,72,63,24,28,48,31,50,50,70,61,51,64,,4,,3.9,
Croatia,2014,48,,,,,,,,,,,,,,,,,,
Croatia,2015,51,,,,,,,,,,,,,,,,,,
Czech Republic,2002,,,,,,,,,,,,,,,19.1,,,,
Czech Republic,2012,49,,,,,,,,,,,,,,,,,,
Czech Republic,2013,48,4.4,73,59,47,20,28,17,45,30,52,43,54,71,,15,,3.5,
Czech Republic,2014,51,,,,,,,,,,,,,,,,,,
Czech Republic,2015,56,,,,,,,,,,,,,,,,,,
Cyprus,2002,,,,,,,,,,,,,,,2.5,,,,
Cyprus,2012,66,,,,,,,,,,,,,,,,,,
Cyprus,2013,63,4.2,91,76,54,20,68,44,37,27,38,54,76,59,,19,,,
Cyprus,2014,63,,,,,,,,,,,,,,,,,,
Cyprus,2015,61,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2002,,,,,,,,,,,,,,,6.4,,,,
Democratic Republic of Congo,2012,21,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2013,22,4.3,76,84,65,29,65,25,68,75,87,29,86,85,,46,,56.5,
Democratic Republic of Congo,2014,22,,,,,,,,,,,,,,,,,,
Democratic Republic of Congo,2015,22,,,,,,,,,,,,,,,,,,
Djibouti,2002,,,,,,,,,,,,,,,6.5,,,,
Djibouti,2012,36,,,,,,,,,,,,,,,,,,
Djibouti,2013,36,,,,,,,,,,,,,,,,,11.1,
Djibouti,2014,34,,,,,,,,,,,,,,,,,,
Djibouti,2015,34,,,,,,,,,,,,,,,,,,
Denmark,2002,,,,,,,,,,,,,,,0,,,,
Denmark,2012,90,,,,,,,,,,,,,,,,,,
Denmark,2013,91,2.2,30,18,17,15,30,39,31,6,5,13,9,11,,1,,,
Denmark,2014,92,,,,,,,,,,,,,,,,,,
Denmark,2015,91,,,,,,,,,,,,,,,,,,
Dominica,2010,,,,,,,,,,,,,,,,,,5.8,
Dominica,2012,58,,,,,,,,,,,,,,,,,,
Dominica,2013,58,,,,,,,,,,,,,,,,,,
Dominica,2014,58,,,,,,,,,,,,,,,,,,
Dominican Republic,2002,,,,,,,,,,,,,,,0.1,,,,
Dominican Republic,2010,,,,,,,,,,,,,,,,,,16.3,
Dominican Republic,2012,32,,,,,,,,,,,,,,,,,,
Dominican Republic,2013,29,,,,,,,,,,,,,,,,,,
Dominican Republic,2014,32,,,,,,,,,,,,,,,,,,
Dominican Republic,2015,33,,,,,,,,,,,,,,,,,,
Ecuador,2002,,,,,,,,,,,,,,,0,,,,
Ecuador,2010,,,,,,,,,,,,,,,,,,1.7,
Ecuador,2012,32,,,,,,,,,,,,,,,,,,
Ecuador,2013,35,,,,,,,,,,,,,,,,,,
Ecuador,2014,33,,,,,,,,,,,,,,,,,,
Ecuador,2015,32,,,,,,,,,,,,,,,,,,
Education system,2013,,,,,,,,,,,,,,,,,,,41
Egypt,2002,,,,,,,,,,,,,,,141.4,,,,
Egypt,2012,32,,,,,,,,,,,,,,,,,,
Egypt,2013,32,4.1,72,71,45,32,80,31,48,67,65,73,78,76,,36,,17.4,
Egypt,2014,37,,,,,,,,,,,,,,,,,,
Egypt,2015,36,,,,,,,,,,,,,,,,,,
Eritrea,2002,,,,,,,,,,,,,,,0.8,,,,
Eritrea,2009,,,,,,,,,,,,,,,,,,0,
Eritrea,2012,25,,,,,,,,,,,,,,,,,,
Eritrea,2013,20,,,,,,,,,,,,,,,,,,
Eritrea,2014,18,,,,,,,,,,,,,,,,,,
Eritrea,2015,18,,,,,,,,,,,,,,,,,,
El Salvador,2002,,,,,,,,,,,,,,,1.7,,,,
El Salvador,2010,,,,,,,,,,,,,,,,,,4.3,
El Salvador,2012,38,,,,,,,,,,,,,,,,,,
El Salvador,2013,38,4.3,85,70,55,36,45,31,46,40,81,37,87,76,,12,,,
El Salvador,2014,39,,,,,,,,,,,,,,,,,,
El Salvador,2015,39,,,,,,,,,,,,,,,,,,
Estonia,2002,,,,,,,,,,,,,,,10.7,,,,
Estonia,2012,64,,,,,,,,,,,,,,,,,,
Estonia,2013,68,3.7,55,33,8,15,18,12,41,13,26,24,17,38,,6,,0,
Estonia,2014,69,,,,,,,,,,,,,,,,,,
Estonia,2015,70,,,,,,,,,,,,,,,,,,
Ethiopia,2002,,,,,,,,,,,,,,,60.4,,,,
Ethiopia,2012,33,,,,,,,,,,,,,,,,,,
Ethiopia,2013,33,3.1,24,23,29,18,23,27,29,36,35,41,42,35,,44,,,
Ethiopia,2014,33,,,,,,,,,,,,,,,,,,
Ethiopia,2015,33,,,,,,,,,,,,,,,,,26.8,
Fiji,2002,,,,,,,,,,,,,,,15.7,,,,
Fiji,2009,,,,,,,,,,,,,,,,,,10.5,
Fiji,2013,,4.1,50,35,16,23,20,22,55,24,30,29,45,49,,,,,
France,2002,,,,,,,,,,,,,,,6.2,,,,
France,2008,,,,,,,,,,,,,,,,,8.1,,
France,2011,,,,,,,,,,,,,,,,,8,,
France,2012,71,,,,,,,,,,,,,,,,,,
France,2013,71,4.1,73,52,19,26,54,31,61,16,34,28,41,48,,,,,
France,2014,69,,,,,,,,,,,,,,,,,,
France,2015,70,,,,,,,,,,,,,,,,,,
Gabon,2002,,,,,,,,,,,,,,,2.2,,,,
Gabon,2009,,,,,,,,,,,,,,,,,,23.2,
Gabon,2012,35,,,,,,,,,,,,,,,,,,
Gabon,2013,34,,,,,,,,,,,,,,,,,,
Gabon,2014,37,,,,,,,,,,,,,,,,,,
Gabon,2015,34,,,,,,,,,,,,,,,,,,
Finland,2002,,,,,,,,,,,,,,,0.1,,,,
Finland,2012,90,,,,,,,,,,,,,,,,,,
Finland,2013,89,2.9,45,31,7,13,35,15,42,7,9,17,5,25,,1,,,
Finland,2014,89,,,,,,,,,,,,,,,,,,
Finland,2015,90,,,,,,,,,,,,,,,,,,
Germany,2002,,,,,,,,,,,,,,,1,,,,
Germany,2008,,,,,,,,,,,,,,,,,8.6,,
Germany,2011,,,,,,,,,,,,,,,,,8.6,,
Germany,2012,79,,,,,,,,,,,,,,,,,,
Germany,2013,78,3.9,65,48,25,31,54,34,61,19,20,48,20,49,,,,,
Germany,2014,79,,,,,,,,,,,,,,,,,,
Germany,2015,81,,,,,,,,,,,,,,,,,,
Gambia,2002,,,,,,,,,,,,,,,1.5,,,,
Gambia,2006,,,,,,,,,,,,,,,,,,25.1,
Gambia,2012,34,,,,,,,,,,,,,,,,,,
Gambia,2013,28,,,,,,,,,,,,,,,,,,
Gambia,2014,29,,,,,,,,,,,,,,,,,,
Gambia,2015,28,,,,,,,,,,,,,,,,,,
Georgia,2002,,,,,,,,,,,,,,,9.8,,,,
Georgia,2012,52,,,,,,,,,,,,,,,,,,
Georgia,2013,49,3.1,28,34,13,13,42,8,28,22,51,32,26,26,,4,,2.2,
Georgia,2014,52,,,,,,,,,,,,,,,,,,
Georgia,2015,52,,,,,,,,,,,,,,,,,,
Greece,2002,,,,,,,,,,,,,,,0,,,,
Greece,2012,36,,,,,,,,,,,,,,,,,,
Greece,2013,40,4.6,90,83,31,39,86,49,65,45,66,73,56,66,,22,,,
Greece,2014,43,,,,,,,,,,,,,,,,,,
Greece,2015,46,,,,,,,,,,,,,,,,,,
Ghana,2002,,,,,,,,,,,,,,,11.4,,,,
Ghana,2012,45,,,,,,,,,,,,,,,,,,
Ghana,2013,46,4.4,76,57,29,19,47,21,38,66,71,37,92,59,,54,,18.7,
Ghana,2014,48,,,,,,,,,,,,,,,,,,
Ghana,2015,47,,,,,,,,,,,,,,,,,,
Global,2013,,,65,57,34,28,39,29,45,41,56,45,60,57,,,,,
Guinea,2002,,,,,,,,,,,,,,,35.2,,,,
Guinea,2006,,,,,,,,,,,,,,,,,,60.7,
Guinea,2012,24,,,,,,,,,,,,,,,,,,
Guinea,2013,24,,,,,,,,,,,,,,,,,,
Guinea,2014,25,,,,,,,,,,,,,,,,,,
Guinea,2015,25,,,,,,,,,,,,,,,,,,
Guatemala,2002,,,,,,,,,,,,,,,0.1,,,,
Guatemala,2010,,,,,,,,,,,,,,,,,,11.3,
Guatemala,2012,33,,,,,,,,,,,,,,,,,,
Guatemala,2013,29,,,,,,,,,,,,,,,,,,
Guatemala,2014,32,,,,,,,,,,,,,,,,,,
Guatemala,2015,28,,,,,,,,,,,,,,,,,,
Grenada,2010,,,,,,,,,,,,,,,,,,6.6,
Guinea-Bissau,2002,,,,,,,,,,,,,,,10.9,,,,
Guinea-Bissau,2006,,,,,,,,,,,,,,,,,,27.6,
Guinea-Bissau,2012,25,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2013,19,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2014,19,,,,,,,,,,,,,,,,,,
Guinea-Bissau,2015,17,,,,,,,,,,,,,,,,,,
Haiti,2002,,,,,,,,,,,,,,,3,,,,
Haiti,2012,19,,,,,,,,,,,,,,,,,,
Haiti,2013,19,,,,,,,,,,,,,,,,,,
Haiti,2014,19,,,,,,,,,,,,,,,,,,
Haiti,2015,17,,,,,,,,,,,,,,,,,,
Guyana,2002,,,,,,,,,,,,,,,2.3,,,,
Guyana,2010,,,,,,,,,,,,,,,,,,14.9,
Guyana,2012,28,,,,,,,,,,,,,,,,,,
Guyana,2013,27,,,,,,,,,,,,,,,,,,
Guyana,2014,30,,,,,,,,,,,,,,,,,,
Guyana,2015,29,,,,,,,,,,,,,,,,,,
Honduras,2002,,,,,,,,,,,,,,,5.5,,,,
Honduras,2010,,,,,,,,,,,,,,,,,,8.1,
Honduras,2012,28,,,,,,,,,,,,,,,,,,
Honduras,2013,26,,,,,,,,,,,,,,,,,,
Honduras,2014,29,,,,,,,,,,,,,,,,,,
Honduras,2015,31,,,,,,,,,,,,,,,,,,
Hong Kong,2008,,,,,,,,,,,,,,,,,7.6,,
Hong Kong,2011,,,,,,,,,,,,,,,,,7.6,,
Hong Kong,2012,77,,,,,,,,,,,,,,,,,,
Hong Kong,2013,75,,,,,,,,,,,,,,,,,,
Hong Kong,2014,74,,,,,,,,,,,,,,,,,,
Hong Kong,2015,75,,,,,,,,,,,,,,,,,,
Health,2013,,,,,,,,,,,,,,,,,,,45
India,2002,,,,,,,,,,,,,,,6.2,,,,
India,2008,,,,,,,,,,,,,,,,,6.8,,
India,2011,,,,,,,,,,,,,,,,,7.5,,
India,2012,36,,,,,,,,,,,,,,,,,,
India,2013,36,4.2,86,65,20,30,41,44,50,61,45,56,75,65,,54,,,
India,2014,38,,,,,,,,,,,,,,,,,22.7,
India,2015,38,,,,,,,,,,,,,,,,,,
Hungary,2002,,,,,,,,,,,,,,,3.3,,,,
Hungary,2012,55,,,,,,,,,,,,,,,,,,
Hungary,2013,54,3.8,68,56,17,23,51,20,63,19,33,39,38,36,,12,,2.1,
Hungary,2014,54,,,,,,,,,,,,,,,,,,
Hungary,2015,51,,,,,,,,,,,,,,,,,,
Iceland,2012,82,,,,,,,,,,,,,,,,,,
Iceland,2013,78,,,,,,,,,,,,,,,,,,
Iceland,2014,79,,,,,,,,,,,,,,,,,,
Iceland,2015,79,,,,,,,,,,,,,,,,,,
Iraq,2011,,,,,,,,,,,,,,,,,,37.3,
Iraq,2012,18,,,,,,,,,,,,,,,,,,
Iraq,2013,16,4.1,47,34,19,12,15,11,23,22,26,28,30,32,,29,,,
Iraq,2014,16,,,,,,,,,,,,,,,,,,
Iraq,2015,16,,,,,,,,,,,,,,,,,,
Iran,2002,,,,,,,,,,,,,,,15.9,,,,
Iran,2012,28,,,,,,,,,,,,,,,,,,
Iran,2013,25,,,,,,,,,,,,,,,,,,
Iran,2014,27,,,,,,,,,,,,,,,,,,
Iran,2015,27,,,,,,,,,,,,,,,,,,
Indonesia,2002,,,,,,,,,,,,,,,36.5,,,,
Indonesia,2012,32,,,,,,,,,,,,,,,,,,
Indonesia,2013,32,4.7,86,89,41,27,19,31,54,49,86,47,91,79,,36,,,
Indonesia,2014,34,,,,,,,,,,,,,,,,,,
Indonesia,2015,36,,,,,,,,,,,,,,,,,30.6,
Ireland,2002,,,,,,,,,,,,,,,0,,,,
Ireland,2012,69,,,,,,,,,,,,,,,,,,
Ireland,2013,72,,,,,,,,,,,,,,,,,,
Ireland,2014,74,,,,,,,,,,,,,,,,,,
Ireland,2015,75,,,,,,,,,,,,,,,,,,
Italy,2002,,,,,,,,,,,,,,,14.8,,,,
Italy,2008,,,,,,,,,,,,,,,,,7.4,,
Italy,2011,,,,,,,,,,,,,,,,,7.6,,
Italy,2012,42,,,,,,,,,,,,,,,,,,
Italy,2013,43,4.4,89,77,25,26,45,39,52,29,47,54,27,61,,5,,,
Italy,2014,43,,,,,,,,,,,,,,,,,,
Italy,2015,44,,,,,,,,,,,,,,,,,,
Israel,2002,,,,,,,,,,,,,,,0,,,,
Israel,2012,60,,,,,,,,,,,,,,,,,,
Israel,2013,61,4.3,79,53,21,44,52,73,49,23,33,36,51,60,,12,,0.1,
Israel,2014,60,,,,,,,,,,,,,,,,,,
Israel,2015,61,,,,,,,,,,,,,,,,,,
Japan,2002,,,,,,,,,,,,,,,0,,,,
Japan,2008,,,,,,,,,,,,,,,,,8.6,,
Japan,2011,,,,,,,,,,,,,,,,,8.6,,
Japan,2012,74,,,,,,,,,,,,,,,,,,
Japan,2013,74,4.2,80,76,35,38,60,74,41,55,29,47,61,66,,1,,,
Japan,2014,76,,,,,,,,,,,,,,,,,,
Japan,2015,75,,,,,,,,,,,,,,,,,,
Jordan,2002,,,,,,,,,,,,,,,3,,,,
Jordan,2012,48,,,,,,,,,,,,,,,,,,
Jordan,2013,45,3.7,,,,,,,,,,,,,,37,,12.7,
Jordan,2014,49,,,,,,,,,,,,,,,,,,
Jordan,2015,53,,,,,,,,,,,,,,,,,,
