Entity,Year,Poultry
Angola,1967,0.72
Angola,1968,0.77
Angola,1969,0.84
Angola,1970,0.96
Angola,1971,0.99
Angola,1972,1
Angola,1973,1
Angola,1974,0.99
Angola,1975,0.98
Angola,1976,0.96
Angola,1977,0.94
Angola,1978,0.92
Angola,1979,0.9
Angola,1980,1.14
Angola,1981,1.25
Angola,1982,1.44
Angola,1983,2.1
Angola,1984,1.47
Angola,1985,1.64
Angola,1986,1.82
Angola,1987,2.4
Angola,1988,1.95
Angola,1989,2.08
Angola,1990,2.2
Angola,1991,2.08
Angola,1992,2.81
Angola,1993,1.78
Angola,1994,1.22
Angola,1995,1.47
Angola,1996,1.26
Angola,1997,2.67
Angola,1998,3.16
Angola,1999,2.71
Angola,2000,3.95
Angola,2001,2.91
Angola,2002,5.77
Angola,2003,6.93
Angola,2004,5.9
Angola,2005,6.69
Angola,2006,8.06
Angola,2007,8.37
Angola,2008,10.03
Angola,2009,9.32
Angola,2010,13.17
Angola,2011,15.3
Angola,2012,16.78
Angola,2013,17.33
Antigua and Barbuda,1961,4.16
Antigua and Barbuda,1962,6.71
Antigua and Barbuda,1963,6.46
Antigua and Barbuda,1964,7.17
Antigua and Barbuda,1965,5.63
Antigua and Barbuda,1966,8.85
Antigua and Barbuda,1967,8.15
Antigua and Barbuda,1968,9.25
Antigua and Barbuda,1969,8.64
Antigua and Barbuda,1970,12.42
Antigua and Barbuda,1971,10.56
Antigua and Barbuda,1972,10.69
Antigua and Barbuda,1973,5.16
Antigua and Barbuda,1974,9.64
Antigua and Barbuda,1975,8.67
Antigua and Barbuda,1976,6.39
Antigua and Barbuda,1977,4.91
Antigua and Barbuda,1978,12.03
Antigua and Barbuda,1979,12.41
Antigua and Barbuda,1980,14.09
Antigua and Barbuda,1981,28.63
Antigua and Barbuda,1982,31.04
Antigua and Barbuda,1983,33.94
Antigua and Barbuda,1984,39.31
Antigua and Barbuda,1985,42.21
Antigua and Barbuda,1986,44.28
Antigua and Barbuda,1987,48.22
Antigua and Barbuda,1988,53.38
Antigua and Barbuda,1989,58.92
Antigua and Barbuda,1990,63.55
Antigua and Barbuda,1991,58.1
Antigua and Barbuda,1992,53.17
Antigua and Barbuda,1993,47.54
Antigua and Barbuda,1994,52.54
Antigua and Barbuda,1995,48.74
Antigua and Barbuda,1996,60.94
Antigua and Barbuda,1997,60.17
Antigua and Barbuda,1998,56.62
Antigua and Barbuda,1999,56.76
Antigua and Barbuda,2000,49.87
Antigua and Barbuda,2001,50.73
Antigua and Barbuda,2002,47.51
Antigua and Barbuda,2003,49.15
Antigua and Barbuda,2004,50.2
Antigua and Barbuda,2005,51.98
Antigua and Barbuda,2006,53.04
Antigua and Barbuda,2007,54.53
Antigua and Barbuda,2008,55.25
Antigua and Barbuda,2009,55.82
Antigua and Barbuda,2010,57.05
Antigua and Barbuda,2011,57.64
Antigua and Barbuda,2012,56.46
Antigua and Barbuda,2013,58.82
Argentina,1961,2.05
Argentina,1962,2.39
Argentina,1963,2.86
Argentina,1964,3.88
Argentina,1965,5.73
Argentina,1966,5.41
Argentina,1967,5.49
Argentina,1968,5.95
Argentina,1969,6.19
Argentina,1970,7.8
Argentina,1971,8.7
Argentina,1972,8.26
Argentina,1973,8.2
Argentina,1974,11.01
Argentina,1975,10.65
Argentina,1976,9.74
Argentina,1977,9.17
Argentina,1978,9.65
Argentina,1979,10.77
Argentina,1980,11.2
Argentina,1981,11.01
Argentina,1982,11.8
Argentina,1983,12.18
Argentina,1984,11.86
Argentina,1985,12.08
Argentina,1986,12.86
Argentina,1987,14.5
Argentina,1988,12.34
Argentina,1989,10.82
Argentina,1990,11.35
Argentina,1991,12.46
Argentina,1992,16.08
Argentina,1993,22.46
Argentina,1994,23.47
Argentina,1995,23.86
Argentina,1996,23.01
Argentina,1997,23.89
Argentina,1998,27.04
Argentina,1999,27.96
Argentina,2000,27.82
Argentina,2001,26.8
Argentina,2002,18.96
Argentina,2003,19.65
Argentina,2004,22
Argentina,2005,24.35
Argentina,2006,27.78
Argentina,2007,28.95
Argentina,2008,31.57
Argentina,2009,33.46
Argentina,2010,34.63
Argentina,2011,38.47
Argentina,2012,39.43
Argentina,2013,38.66
Armenia,1992,3.42
Armenia,1993,1.84
Armenia,1994,1.37
Armenia,1995,2.56
Armenia,1996,5.92
Armenia,1997,6.32
Armenia,1998,6.41
Armenia,1999,7.05
Armenia,2000,5.32
Armenia,2001,6.12
Armenia,2002,6.24
Armenia,2003,6.01
Armenia,2004,6.02
Armenia,2005,7.31
Armenia,2006,5.02
Armenia,2007,10.89
Armenia,2008,14.65
Armenia,2009,11.13
Armenia,2010,14.01
Armenia,2011,14.58
Armenia,2012,13.92
Armenia,2013,13.35
Australia,1961,4.8
Australia,1962,4.66
Australia,1963,4.67
Australia,1964,5.31
Australia,1965,6.31
Australia,1966,5.91
Australia,1967,7.36
Australia,1968,8.28
Australia,1969,8.56
Australia,1970,9.47
Australia,1971,11.36
Australia,1972,11.99
Australia,1973,11.58
Australia,1974,13.79
Australia,1975,13.29
Australia,1976,14.18
Australia,1977,15.04
Australia,1978,16.71
Australia,1979,18.21
Australia,1980,20.76
Australia,1981,19.79
Australia,1982,18.67
Australia,1983,20.32
Australia,1984,19.08
Australia,1985,21.78
Australia,1986,22.15
Australia,1987,23.09
Australia,1988,23.15
Australia,1989,23.31
Australia,1990,23.97
Australia,1991,23.85
Australia,1992,25.01
Australia,1993,25.75
Australia,1994,26.57
Australia,1995,26.16
Australia,1996,26.76
Australia,1997,30.86
Australia,1998,32.55
Australia,1999,30.82
Australia,2000,32.37
Australia,2001,31.62
Australia,2002,33.68
Australia,2003,34.61
Australia,2004,34.39
Australia,2005,36.92
Australia,2006,37.56
Australia,2007,39.04
Australia,2008,37.28
Australia,2009,38.25
Australia,2010,40.13
Australia,2011,45.26
Australia,2012,45.58
Australia,2013,46.12
Austria,1961,4.06
Austria,1962,5.84
Austria,1963,6.34
Austria,1964,7.22
Austria,1965,6.35
Austria,1966,7.17
Austria,1967,7.24
Austria,1968,7.42
Austria,1969,7.53
Austria,1970,8.15
Austria,1971,8.45
Austria,1972,8.75
Austria,1973,9.48
Austria,1974,8.56
Austria,1975,8.78
Austria,1976,9.48
Austria,1977,9.84
Austria,1978,10.32
Austria,1979,10.65
Austria,1980,10.73
Austria,1981,10.94
Austria,1982,10.19
Austria,1983,11.2
Austria,1984,11.92
Austria,1985,11.46
Austria,1986,12.2
Austria,1987,13.12
Austria,1988,12.53
Austria,1989,13.34
Austria,1990,13.5
Austria,1991,14.28
Austria,1992,14.71
Austria,1993,15.04
Austria,1994,14.78
Austria,1995,15.32
Austria,1996,15.46
Austria,1997,15.99
Austria,1998,16.42
Austria,1999,16.79
Austria,2000,17.06
Austria,2001,17.89
Austria,2002,17.26
Austria,2003,16.77
Austria,2004,17.97
Austria,2005,18.44
Austria,2006,17.03
Austria,2007,17.67
Austria,2008,17.12
Austria,2009,17.66
Austria,2010,19.08
Austria,2011,19.19
Austria,2012,19.26
Austria,2013,18.61
Azerbaijan,1992,4.82
Azerbaijan,1993,3.46
Azerbaijan,1994,2.82
Azerbaijan,1995,3.57
Azerbaijan,1996,5.27
Azerbaijan,1997,5.06
Azerbaijan,1998,7.52
Azerbaijan,1999,5.56
Azerbaijan,2000,4.42
Azerbaijan,2001,3.55
Azerbaijan,2002,3.25
Azerbaijan,2003,3.53
Azerbaijan,2004,4.2
Azerbaijan,2005,4.71
Azerbaijan,2006,4.73
Azerbaijan,2007,6.89
Azerbaijan,2008,7.3
Azerbaijan,2009,8.91
Azerbaijan,2010,8.84
Azerbaijan,2011,9.79
Azerbaijan,2012,10.68
Azerbaijan,2013,10.52
Bahamas,1961,9
Bahamas,1962,8.7
Bahamas,1963,8.31
Bahamas,1964,9.11
Bahamas,1965,11.26
Bahamas,1966,12.36
Bahamas,1967,13.57
Bahamas,1968,19.15
Bahamas,1969,24.23
Bahamas,1970,24.08
Bahamas,1971,23.18
Bahamas,1972,23.46
Bahamas,1973,22.66
Bahamas,1974,23.7
Bahamas,1975,22.63
Bahamas,1976,24.31
Bahamas,1977,23.75
Bahamas,1978,24.21
Bahamas,1979,22.96
Bahamas,1980,35.19
Bahamas,1981,33.63
Bahamas,1982,34.64
Bahamas,1983,32.05
Bahamas,1984,37.19
Bahamas,1985,34.62
Bahamas,1986,37.47
Bahamas,1987,37.05
Bahamas,1988,39.57
Bahamas,1989,32.61
Bahamas,1990,37.21
Bahamas,1991,39.25
Bahamas,1992,27.08
Bahamas,1993,26.01
Bahamas,1994,32.13
Bahamas,1995,33.42
Bahamas,1996,42.67
Bahamas,1997,48.37
Bahamas,1998,52.04
Bahamas,1999,52.32
Bahamas,2000,54
Bahamas,2001,53.61
Bahamas,2002,59.82
Bahamas,2003,52.29
Bahamas,2004,55.31
Bahamas,2005,52.99
Bahamas,2006,53.36
Bahamas,2007,54.15
Bahamas,2008,54.43
Bahamas,2009,54.92
Bahamas,2010,56.17
Bahamas,2011,56.01
Bahamas,2012,47.39
Bahamas,2013,45.74
Bangladesh,1961,0.37
Bangladesh,1962,0.44
Bangladesh,1963,0.5
Bangladesh,1964,0.56
Bangladesh,1965,0.65
Bangladesh,1966,0.74
Bangladesh,1967,0.79
Bangladesh,1968,0.83
Bangladesh,1969,0.87
Bangladesh,1970,0.92
Bangladesh,1971,0.84
Bangladesh,1972,0.76
Bangladesh,1973,0.7
Bangladesh,1974,0.69
Bangladesh,1975,0.68
Bangladesh,1976,0.66
Bangladesh,1977,0.55
Bangladesh,1978,0.84
Bangladesh,1979,0.87
Bangladesh,1980,0.64
Bangladesh,1981,0.66
Bangladesh,1982,0.68
Bangladesh,1983,0.71
Bangladesh,1984,0.64
Bangladesh,1985,0.71
Bangladesh,1986,0.73
Bangladesh,1987,0.76
Bangladesh,1988,0.78
Bangladesh,1989,0.8
Bangladesh,1990,0.83
Bangladesh,1991,0.85
Bangladesh,1992,0.87
Bangladesh,1993,0.92
Bangladesh,1994,0.94
Bangladesh,1995,0.98
Bangladesh,1996,0.86
Bangladesh,1997,0.89
Bangladesh,1998,0.9
Bangladesh,1999,0.93
Bangladesh,2000,0.98
Bangladesh,2001,1.02
Bangladesh,2002,1.06
Bangladesh,2003,1.1
Bangladesh,2004,1.13
Bangladesh,2005,1.17
Bangladesh,2006,1.24
Bangladesh,2007,1.29
Bangladesh,2008,1.29
Bangladesh,2009,1.32
Bangladesh,2010,1.35
Bangladesh,2011,1.38
Bangladesh,2012,1.4
Bangladesh,2013,1.4
Belgium,2000,19.6
Belgium,2001,22.12
Belgium,2002,25.31
Belgium,2003,21.9
Belgium,2004,21.8
Belgium,2005,25
Belgium,2006,22.77
Belgium,2007,24.81
Belgium,2008,13.01
Belgium,2009,11.09
Belgium,2010,11.9
Belgium,2011,12.66
Belgium,2012,12.69
Belgium,2013,12.2
Barbados,1961,2.51
Barbados,1962,3.09
Barbados,1963,2.91
Barbados,1964,3.9
Barbados,1965,5
Barbados,1966,5.87
Barbados,1967,8.57
Barbados,1968,9.42
Barbados,1969,11.38
Barbados,1970,13.1
Barbados,1971,16.75
Barbados,1972,18.71
Barbados,1973,15.27
Barbados,1974,19.22
Barbados,1975,20.9
Barbados,1976,21.71
Barbados,1977,19.32
Barbados,1978,23.22
Barbados,1979,29.35
Barbados,1980,31.02
Barbados,1981,33.28
Barbados,1982,34.01
Barbados,1983,31.81
Barbados,1984,32.21
Barbados,1985,30.68
Barbados,1986,34.77
Barbados,1987,37.28
Barbados,1988,39.4
Barbados,1989,52.8
Barbados,1990,48.15
Barbados,1991,43.84
Barbados,1992,37.96
Barbados,1993,37.64
Barbados,1994,37.93
Barbados,1995,42.07
Barbados,1996,44.63
Barbados,1997,45.15
Barbados,1998,48.45
Barbados,1999,47.58
Barbados,2000,41.74
Barbados,2001,44.34
Barbados,2002,42.04
Barbados,2003,42.84
Barbados,2004,41.46
Barbados,2005,50.57
Barbados,2006,43.91
Barbados,2007,45.34
Barbados,2008,42.94
Barbados,2009,43.98
Barbados,2010,43.49
Barbados,2011,44.74
Barbados,2012,44.99
Barbados,2013,42.62
Belarus,1992,11.79
Belarus,1993,12.8
Belarus,1994,9.16
Belarus,1995,6.86
Belarus,1996,6.31
Belarus,1997,7.12
Belarus,1998,5.94
Belarus,1999,7.64
Belarus,2000,9.12
Belarus,2001,9.53
Belarus,2002,9.63
Belarus,2003,9.28
Belarus,2004,11.34
Belarus,2005,13.16
Belarus,2006,16.41
Belarus,2007,18.02
Belarus,2008,20.92
Belarus,2009,22.18
Belarus,2010,24.56
Belarus,2011,25.24
Belarus,2012,28.74
Belarus,2013,31.29
Belize,1961,2.66
Belize,1962,2.91
Belize,1963,3.96
Belize,1964,8.17
Belize,1965,9.39
Belize,1966,9.39
Belize,1967,10.61
Belize,1968,11.82
Belize,1969,11.6
Belize,1970,13.69
Belize,1971,12.96
Belize,1972,13.24
Belize,1973,9.77
Belize,1974,8.67
Belize,1975,9.09
Belize,1976,10.07
Belize,1977,12.07
Belize,1978,12.36
Belize,1979,13.47
Belize,1980,14.48
Belize,1981,17.17
Belize,1982,18.7
Belize,1983,18.01
Belize,1984,17.84
Belize,1985,17.47
Belize,1986,17.22
Belize,1987,21.1
Belize,1988,25.08
Belize,1989,17.63
Belize,1990,19.32
Belize,1991,20.25
Belize,1992,20.44
Belize,1993,20.93
Belize,1994,17.52
Belize,1995,19.87
Belize,1996,20.67
Belize,1997,24.88
Belize,1998,26.12
Belize,1999,26.05
Belize,2000,26.27
Belize,2001,30.49
Belize,2002,34
Belize,2003,31.03
Belize,2004,30.93
Belize,2005,29.67
Belize,2006,27.96
Belize,2007,26.79
Belize,2008,25.11
Belize,2009,26.03
Belize,2010,26.46
Belize,2011,26.15
Belize,2012,27.04
Belize,2013,28.31
Benin,1961,1.62
Benin,1962,1.6
Benin,1963,1.58
Benin,1964,1.58
Benin,1965,1.58
Benin,1966,1.58
Benin,1967,1.61
Benin,1968,1.66
Benin,1969,1.71
Benin,1970,1.84
Benin,1971,2
Benin,1972,2.11
Benin,1973,2.27
Benin,1974,2.42
Benin,1975,2.59
Benin,1976,2.77
Benin,1977,2.92
Benin,1978,3.06
Benin,1979,3.35
Benin,1980,3.5
Benin,1981,3.74
Benin,1982,4.44
Benin,1983,6.6
Benin,1984,5.44
Benin,1985,5.81
Benin,1986,4.48
Benin,1987,4.22
Benin,1988,3.53
Benin,1989,2.75
Benin,1990,3.6
Benin,1991,2.78
Benin,1992,3.77
Benin,1993,5.19
Benin,1994,4.46
Benin,1995,4.67
Benin,1996,4.27
Benin,1997,5.03
Benin,1998,4.9
Benin,1999,7.99
Benin,2000,9.79
Benin,2001,7.91
Benin,2002,11.03
Benin,2003,10.78
Benin,2004,9.02
Benin,2005,7.88
Benin,2006,7.7
Benin,2007,8.22
Benin,2008,12.55
Benin,2009,10.43
Benin,2010,8.66
Benin,2011,17.7
Benin,2012,20.02
Benin,2013,19.65
Bermuda,1961,16.63
Bermuda,1962,15.98
Bermuda,1963,16.96
Bermuda,1964,14.73
Bermuda,1965,16.98
Bermuda,1966,19.3
Bermuda,1967,20.52
Bermuda,1968,18.51
Bermuda,1969,20.2
Bermuda,1970,21.02
Bermuda,1971,21.6
Bermuda,1972,23.06
Bermuda,1973,23.13
Bermuda,1974,20.26
Bermuda,1975,19.83
Bermuda,1976,22.38
Bermuda,1977,23.62
Bermuda,1978,24.76
Bermuda,1979,25
Bermuda,1980,26.41
Bermuda,1981,26.79
Bermuda,1982,25.96
Bermuda,1983,27.05
Bermuda,1984,29.82
Bermuda,1985,31.33
Bermuda,1986,32
Bermuda,1987,30.32
Bermuda,1988,32.83
Bermuda,1989,38.68
Bermuda,1990,45.07
Bermuda,1991,46.32
Bermuda,1992,37.55
Bermuda,1993,36.79
Bermuda,1994,36.16
Bermuda,1995,44.39
Bermuda,1996,37.11
Bermuda,1997,40.34
Bermuda,1998,37.11
Bermuda,1999,39.7
Bermuda,2000,46.05
Bermuda,2001,39.7
Bermuda,2002,39.3
Bermuda,2003,35.94
Bermuda,2004,27.98
Bermuda,2005,28.05
Bermuda,2006,38.48
Bermuda,2007,37.79
Bermuda,2008,54.31
Bermuda,2009,47.86
Bermuda,2010,39.67
Bermuda,2011,40.28
Bermuda,2012,36.89
Bermuda,2013,32.62
Bolivia,1961,2.04
Bolivia,1962,2.01
Bolivia,1963,2.09
Bolivia,1964,2.04
Bolivia,1965,2.05
Bolivia,1966,2.71
Bolivia,1967,2.93
Bolivia,1968,3.11
Bolivia,1969,3.33
Bolivia,1970,3.68
Bolivia,1971,4.22
Bolivia,1972,4.38
Bolivia,1973,4.52
Bolivia,1974,4.41
Bolivia,1975,5.88
Bolivia,1976,6.05
Bolivia,1977,6.67
Bolivia,1978,6.08
Bolivia,1979,5.73
Bolivia,1980,5.59
Bolivia,1981,5.28
Bolivia,1982,4.24
Bolivia,1983,3.95
Bolivia,1984,3.78
Bolivia,1985,3.47
Bolivia,1986,3.33
Bolivia,1987,3.26
Bolivia,1988,4.73
Bolivia,1989,5.32
Bolivia,1990,6.33
Bolivia,1991,7.49
Bolivia,1992,7.61
Bolivia,1993,9.83
Bolivia,1994,11.79
Bolivia,1995,12.4
Bolivia,1996,13.23
Bolivia,1997,14.28
Bolivia,1998,16.34
Bolivia,1999,16.62
Bolivia,2000,15.96
Bolivia,2001,14.93
Bolivia,2002,15.42
Bolivia,2003,15.09
Bolivia,2004,16.18
Bolivia,2005,19.79
Bolivia,2006,26.43
Bolivia,2007,29.39
Bolivia,2008,30.88
Bolivia,2009,32.43
Bolivia,2010,37.69
Bolivia,2011,36.45
Bolivia,2012,34.43
Bolivia,2013,34.31
Bosnia and Herzegovina,1992,3.53
Bosnia and Herzegovina,1993,3.5
Bosnia and Herzegovina,1994,5.25
Bosnia and Herzegovina,1995,6.87
Bosnia and Herzegovina,1996,10.92
Bosnia and Herzegovina,1997,9.32
Bosnia and Herzegovina,1998,7.14
Bosnia and Herzegovina,1999,5.46
Bosnia and Herzegovina,2000,4.04
Bosnia and Herzegovina,2001,4.1
Bosnia and Herzegovina,2002,6.52
Bosnia and Herzegovina,2003,5.99
Bosnia and Herzegovina,2004,7
Bosnia and Herzegovina,2005,6.31
Bosnia and Herzegovina,2006,5.63
Bosnia and Herzegovina,2007,7.46
Bosnia and Herzegovina,2008,10.44
Bosnia and Herzegovina,2009,11.38
Bosnia and Herzegovina,2010,11.94
Bosnia and Herzegovina,2011,14.24
Bosnia and Herzegovina,2012,16.27
Bosnia and Herzegovina,2013,13.17
Botswana,1961,0.32
Botswana,1962,0.36
Botswana,1963,0.39
Botswana,1964,0.42
Botswana,1965,0.45
Botswana,1966,0.48
Botswana,1967,0.51
Botswana,1968,0.52
Botswana,1969,0.41
Botswana,1970,0.5
Botswana,1971,0.27
Botswana,1972,0.53
Botswana,1973,0.49
Botswana,1974,0.73
Botswana,1975,0.86
Botswana,1976,0.95
Botswana,1977,1.1
Botswana,1978,1.21
Botswana,1979,1.31
Botswana,1980,1.49
Botswana,1981,1.64
Botswana,1982,1.35
Botswana,1983,1.23
Botswana,1984,1.3
Botswana,1985,1.82
Botswana,1986,1.94
Botswana,1987,1.66
Botswana,1988,2.44
Botswana,1989,2.84
Botswana,1990,4.61
Botswana,1991,5.36
Botswana,1992,4.97
Botswana,1993,5.07
Botswana,1994,4.43
Botswana,1995,5.39
Botswana,1996,4.71
Botswana,1997,5.51
Botswana,1998,4.56
Botswana,1999,4.57
Botswana,2000,5.36
Botswana,2001,5.53
Botswana,2002,5.18
Botswana,2003,3.37
Botswana,2004,3.63
Botswana,2005,2.81
Botswana,2006,3.32
Botswana,2007,3.63
Botswana,2008,4.88
Botswana,2009,4.57
Botswana,2010,5.83
Botswana,2011,4.53
Botswana,2012,4.6
Botswana,2013,5.33
Brazil,1961,1.73
Brazil,1962,1.78
Brazil,1963,2.08
Brazil,1964,2.14
Brazil,1965,2.65
Brazil,1966,2.77
Brazil,1967,3.04
Brazil,1968,3.19
Brazil,1969,3.55
Brazil,1970,3.94
Brazil,1971,3.87
Brazil,1972,4.33
Brazil,1973,5.08
Brazil,1974,5.22
Brazil,1975,5.09
Brazil,1976,5.43
Brazil,1977,6.02
Brazil,1978,7.11
Brazil,1979,8.72
Brazil,1980,10.07
Brazil,1981,9.82
Brazil,1982,10.42
Brazil,1983,10.14
Brazil,1984,8.41
Brazil,1985,9.21
Brazil,1986,10.29
Brazil,1987,11.54
Brazil,1988,12.12
Brazil,1989,12.9
Brazil,1990,14.14
Brazil,1991,15.63
Brazil,1992,16.6
Brazil,1993,17.22
Brazil,1994,18.85
Brazil,1995,22.9
Brazil,1996,21.71
Brazil,1997,25
Brazil,1998,25.57
Brazil,1999,28.16
Brazil,2000,29.59
Brazil,2001,28.5
Brazil,2002,30.78
Brazil,2003,32.42
Brazil,2004,34.15
Brazil,2005,27.54
Brazil,2006,29.59
Brazil,2007,31.68
Brazil,2008,36.57
Brazil,2009,35.04
Brazil,2010,37.74
Brazil,2011,40.63
Brazil,2012,40.84
Brazil,2013,45
Brunei,1961,4.48
Brunei,1962,4.93
Brunei,1963,4.96
Brunei,1964,4.96
Brunei,1965,6.72
Brunei,1966,8.94
Brunei,1967,8.48
Brunei,1968,8.92
Brunei,1969,9.13
Brunei,1970,9.98
Brunei,1971,14.13
Brunei,1972,11.27
Brunei,1973,15.03
Brunei,1974,12.05
Brunei,1975,16.33
Brunei,1976,17.2
Brunei,1977,16.38
Brunei,1978,15.08
Brunei,1979,16.17
Brunei,1980,21.92
Brunei,1981,28.75
Brunei,1982,31.67
Brunei,1983,29.74
Brunei,1984,25.01
Brunei,1985,22.31
Brunei,1986,28.83
Brunei,1987,31.25
Brunei,1988,24.79
Brunei,1989,33.25
Brunei,1990,27.6
Brunei,1991,35.53
Brunei,1992,31.39
Brunei,1993,30.41
Brunei,1994,34.79
Brunei,1995,32.77
Brunei,1996,31.95
Brunei,1997,26.5
Brunei,1998,30.84
Brunei,1999,41.21
Brunei,2000,42.81
Brunei,2001,47.98
Brunei,2002,52.57
Brunei,2003,56.24
Brunei,2004,52.73
Brunei,2005,46.15
Brunei,2006,51.3
Brunei,2007,54.32
Brunei,2008,54.69
Brunei,2009,55.49
Brunei,2010,56.92
Brunei,2011,62.5
Brunei,2012,63.52
Brunei,2013,62.87
Bulgaria,1961,3.67
Bulgaria,1962,3.54
Bulgaria,1963,3.48
Bulgaria,1964,3.98
Bulgaria,1965,4.08
Bulgaria,1966,4.58
Bulgaria,1967,5.32
Bulgaria,1968,5.22
Bulgaria,1969,6.44
Bulgaria,1970,7.82
Bulgaria,1971,9.16
Bulgaria,1972,9.38
Bulgaria,1973,10.64
Bulgaria,1974,12.47
Bulgaria,1975,10.96
Bulgaria,1976,11.75
Bulgaria,1977,13.13
Bulgaria,1978,14.05
Bulgaria,1979,14.75
Bulgaria,1980,13.18
Bulgaria,1981,12.8
Bulgaria,1982,13.65
Bulgaria,1983,14.62
Bulgaria,1984,14.87
Bulgaria,1985,14.17
Bulgaria,1986,15.33
Bulgaria,1987,15.99
Bulgaria,1988,16.43
Bulgaria,1989,17.13
Bulgaria,1990,18.52
Bulgaria,1991,9.89
Bulgaria,1992,8.39
Bulgaria,1993,10.04
Bulgaria,1994,10.19
Bulgaria,1995,11.04
Bulgaria,1996,12.27
Bulgaria,1997,13.43
Bulgaria,1998,15.56
Bulgaria,1999,15.1
Bulgaria,2000,16.39
Bulgaria,2001,17.89
Bulgaria,2002,20.69
Bulgaria,2003,14.25
Bulgaria,2004,16.22
Bulgaria,2005,17.32
Bulgaria,2006,18.05
Bulgaria,2007,19.21
Bulgaria,2008,20.06
Bulgaria,2009,21.93
Bulgaria,2010,18.79
Bulgaria,2011,21.16
