Entity,Year,Daily protein supply
Armenia,2003,70.15
Armenia,2004,75.06
Armenia,2005,77.37
Armenia,2006,80.89
Armenia,2007,82.22
Armenia,2008,87.6
Armenia,2009,84.58
Armenia,2010,83.49
Armenia,2011,86
Armenia,2012,87.75
Armenia,2013,90.04
Australia,1961,104.89
Australia,1962,107.88
Australia,1963,109.08
Australia,1964,110.26
Australia,1965,107.81
Australia,1966,111.08
Australia,1967,105.62
Australia,1968,106.66
Australia,1969,106.19
Australia,1970,105.67
Australia,1971,108.86
Australia,1972,110.05
Australia,1973,105.88
Australia,1974,100.64
Australia,1975,112
Australia,1976,112.72
Australia,1977,110.33
Australia,1978,110.81
Australia,1979,105.23
Australia,1980,103.08
Australia,1981,103.59
Australia,1982,106.8
Australia,1983,103.92
Australia,1984,106.72
Australia,1985,107.38
Australia,1986,106.52
Australia,1987,108.36
Australia,1988,108.16
Australia,1989,107.81
Australia,1990,110
Australia,1991,106.39
Australia,1992,104.26
Australia,1993,103.01
Australia,1994,105.46
Australia,1995,107.76
Australia,1996,105.69
Australia,1997,103.99
Australia,1998,101.34
Australia,1999,101.28
Australia,2000,101.3
Australia,2001,100.78
Australia,2002,104.81
Australia,2003,109.64
Australia,2004,101.5
Australia,2005,104.91
Australia,2006,104.6
Australia,2007,108.33
Australia,2008,106.45
Australia,2009,103.33
Australia,2010,103.79
Australia,2011,105.88
Australia,2012,104.51
Australia,2013,106.28
Austria,1961,88.77
Austria,1962,89.72
Austria,1963,90.36
Austria,1964,91.18
Austria,1965,89.69
Austria,1966,89.06
Austria,1967,88.97
Austria,1968,89.79
Austria,1969,89.23
Austria,1970,89.37
Austria,1971,90.05
Austria,1972,90.65
Austria,1973,91.07
Austria,1974,89.4
Austria,1975,90.55
Austria,1976,92.45
Austria,1977,91.17
Austria,1978,93.14
Austria,1979,94.76
Austria,1980,94.95
Austria,1981,96.98
Austria,1982,95.82
Austria,1983,95.85
Austria,1984,95.98
Austria,1985,96.06
Austria,1986,97.74
Austria,1987,98.73
Austria,1988,97.91
Austria,1989,100.62
Austria,1990,102.46
Austria,1991,103.15
Austria,1992,103.95
Austria,1993,102.52
Austria,1994,104.88
Austria,1995,100.54
Austria,1996,103.21
Austria,1997,100.08
Austria,1998,103.98
Austria,1999,105.49
Austria,2000,106.03
Austria,2001,106.89
Austria,2002,106.05
Austria,2003,102.09
Austria,2004,100.49
Austria,2005,102.69
Austria,2006,101.46
Austria,2007,103.67
Austria,2008,101.78
Austria,2009,102.36
Austria,2010,101.75
Austria,2011,103.27
Austria,2012,103.44
Austria,2013,106.21
Azerbaijan,1992,69.39
Azerbaijan,1993,67.43
Azerbaijan,1994,62.92
Azerbaijan,1995,62.14
Azerbaijan,1996,62.6
Azerbaijan,1997,60.18
Azerbaijan,1998,63.33
Azerbaijan,1999,64.98
Azerbaijan,2000,67.17
Azerbaijan,2001,68.95
Azerbaijan,2002,70.88
Azerbaijan,2003,73.1
Azerbaijan,2004,75.24
Azerbaijan,2005,81.91
Azerbaijan,2006,86.7
Azerbaijan,2007,87.76
Azerbaijan,2008,89.07
Azerbaijan,2009,89.37
Azerbaijan,2010,88.97
Azerbaijan,2011,91.67
Azerbaijan,2012,91.57
Azerbaijan,2013,93.15
Bahamas,1961,73.09
Bahamas,1962,71.69
Bahamas,1963,71.28
Bahamas,1964,72.8
Bahamas,1965,72.52
Bahamas,1966,76.89
Bahamas,1967,75.84
Bahamas,1968,77.56
Bahamas,1969,75.82
Bahamas,1970,78.75
Bahamas,1971,76.83
Bahamas,1972,73.01
Bahamas,1973,72.49
Bahamas,1974,70.1
Bahamas,1975,68.68
Bahamas,1976,69.1
Bahamas,1977,62.49
Bahamas,1978,61.92
Bahamas,1979,64.42
Bahamas,1980,75.97
Bahamas,1981,71.64
Bahamas,1982,80.83
Bahamas,1983,79
Bahamas,1984,79.07
Bahamas,1985,80.1
Bahamas,1986,83.04
Bahamas,1987,81.1
Bahamas,1988,83.4
Bahamas,1989,81.28
Bahamas,1990,82.56
Bahamas,1991,78.56
Bahamas,1992,73.49
Bahamas,1993,71.72
Bahamas,1994,78.19
Bahamas,1995,77.73
Bahamas,1996,76.74
Bahamas,1997,83.57
Bahamas,1998,82.43
Bahamas,1999,85.67
Bahamas,2000,92.69
Bahamas,2001,92.7
Bahamas,2002,92.97
Bahamas,2003,87
Bahamas,2004,81.8
Bahamas,2005,81.48
Bahamas,2006,84.3
Bahamas,2007,83.45
Bahamas,2008,83.14
Bahamas,2009,87.52
Bahamas,2010,84.7
Bahamas,2011,81.49
Bahamas,2012,90.8
Bahamas,2013,86.62
Bangladesh,1961,45.49
Bangladesh,1962,44.85
Bangladesh,1963,45.81
Bangladesh,1964,45.86
Bangladesh,1965,44.76
Bangladesh,1966,44.12
Bangladesh,1967,41.42
Bangladesh,1968,43.33
Bangladesh,1969,45.11
Bangladesh,1970,46.93
Bangladesh,1971,44.08
Bangladesh,1972,41.98
Bangladesh,1973,45.44
Bangladesh,1974,46.34
Bangladesh,1975,43.74
Bangladesh,1976,45.84
Bangladesh,1977,41.96
Bangladesh,1978,45.76
Bangladesh,1979,45.96
Bangladesh,1980,44.82
Bangladesh,1981,43.45
Bangladesh,1982,43.97
Bangladesh,1983,44.64
Bangladesh,1984,44.4
Bangladesh,1985,45.88
Bangladesh,1986,44.26
Bangladesh,1987,45.59
Bangladesh,1988,45.47
Bangladesh,1989,44.87
Bangladesh,1990,45.68
Bangladesh,1991,45.29
Bangladesh,1992,44.85
Bangladesh,1993,42.92
Bangladesh,1994,43.46
Bangladesh,1995,43.96
Bangladesh,1996,44.2
Bangladesh,1997,44.82
Bangladesh,1998,45.3
Bangladesh,1999,49.73
Bangladesh,2000,48.46
Bangladesh,2001,49.76
Bangladesh,2002,50.91
Bangladesh,2003,51.21
Bangladesh,2004,52.42
Bangladesh,2005,52.07
Bangladesh,2006,51.86
Bangladesh,2007,53.77
Bangladesh,2008,52.16
Bangladesh,2009,55.23
Bangladesh,2010,55.85
Bangladesh,2011,54.56
Bangladesh,2012,54.64
Bangladesh,2013,55.84
Belgium,1961,89.48
Belgium,1962,87.92
Belgium,1963,88.95
Belgium,1964,90.5
Belgium,1965,88.5
Belgium,1966,90
Belgium,1967,90.19
Belgium,1968,89.54
Belgium,1969,93.38
Belgium,1970,92.21
Belgium,1971,95.53
Belgium,1972,94.04
Belgium,1973,95.33
Belgium,1974,96.25
Belgium,1975,96.95
Belgium,1976,96.23
Belgium,1977,98.87
Belgium,1978,100.33
Belgium,1979,99.41
Belgium,1980,101.38
Belgium,1981,101.64
Belgium,1982,102.84
Belgium,1983,101.6
Belgium,1984,103.49
Belgium,1985,102.94
Belgium,1986,102.53
Belgium,1987,102.59
Belgium,1988,103.05
Belgium,1989,102.36
Belgium,1990,103.86
Belgium,1991,105.5
Belgium,1992,107.14
Belgium,1993,106.88
Belgium,1994,104.15
Belgium,1995,103.23
Belgium,1996,101.83
Belgium,1997,102.31
Belgium,1998,103.61
Belgium,1999,105.92
Belgium,2000,96.58
Belgium,2001,100.83
Belgium,2002,100.64
Belgium,2003,99.47
Belgium,2004,99.25
Belgium,2005,99.26
Belgium,2006,100.12
Belgium,2007,101.18
Belgium,2008,98.38
Belgium,2009,96.11
Belgium,2010,96.92
Belgium,2011,96.57
Belgium,2012,98.95
Belgium,2013,99.59
Barbados,1961,61.63
Barbados,1962,61.6
Barbados,1963,65.53
Barbados,1964,65.38
Barbados,1965,67.62
Barbados,1966,67.43
Barbados,1967,73.93
Barbados,1968,69.36
Barbados,1969,72.46
Barbados,1970,75.52
Barbados,1971,80.8
Barbados,1972,76.24
Barbados,1973,77.28
Barbados,1974,78.47
Barbados,1975,74.79
Barbados,1976,80.48
Barbados,1977,79.46
Barbados,1978,85.03
Barbados,1979,81.51
Barbados,1980,83.41
Barbados,1981,86.83
Barbados,1982,87.35
Barbados,1983,89.88
Barbados,1984,91.08
Barbados,1985,90.75
Barbados,1986,92.96
Barbados,1987,94.77
Barbados,1988,93.07
Barbados,1989,97.86
Barbados,1990,95.95
Barbados,1991,91.36
Barbados,1992,82.31
Barbados,1993,81.95
Barbados,1994,82.88
Barbados,1995,82.62
Barbados,1996,82.22
Barbados,1997,83.37
Barbados,1998,81.01
Barbados,1999,85.46
Barbados,2000,80.57
Barbados,2001,85.02
Barbados,2002,85.41
Barbados,2003,85.74
Barbados,2004,83.57
Barbados,2005,89.67
Barbados,2006,87.04
Barbados,2007,90.53
Barbados,2008,86.79
Barbados,2009,86.01
Barbados,2010,86.47
Barbados,2011,85.99
Barbados,2012,87.05
Barbados,2013,88.24
Belarus,1992,96.55
Belarus,1993,99.15
Belarus,1994,96.15
Belarus,1995,94.95
Belarus,1996,96.76
Belarus,1997,95.67
Belarus,1998,95.3
Belarus,1999,91.98
Belarus,2000,86.75
Belarus,2001,88.46
Belarus,2002,86.31
Belarus,2003,85.38
Belarus,2004,87.21
Belarus,2005,89.1
Belarus,2006,90.99
Belarus,2007,92.01
Belarus,2008,90.86
Belarus,2009,91.56
Belarus,2010,93.87
Belarus,2011,98.04
Belarus,2012,99.55
Belarus,2013,93.82
Belize,1961,59.67
Belize,1962,62.38
Belize,1963,58.46
Belize,1964,58.39
Belize,1965,56.61
Belize,1966,56.19
Belize,1967,57.1
Belize,1968,57.54
Belize,1969,54.6
Belize,1970,57.83
Belize,1971,59.15
Belize,1972,59.16
Belize,1973,57.13
Belize,1974,61.24
Belize,1975,62.91
Belize,1976,62.27
Belize,1977,63.96
Belize,1978,65.81
Belize,1979,67.16
Belize,1980,69.69
Belize,1981,69.92
Belize,1982,68.22
Belize,1983,67.52
Belize,1984,67.32
Belize,1985,66.46
Belize,1986,64.32
Belize,1987,68.18
Belize,1988,66.64
Belize,1989,62.67
Belize,1990,65.47
Belize,1991,63.22
Belize,1992,66.12
Belize,1993,66
Belize,1994,65.21
Belize,1995,65.72
Belize,1996,65.05
Belize,1997,67.69
Belize,1998,67.6
Belize,1999,68.05
Belize,2000,71.3
Belize,2001,74.93
Belize,2002,77.59
Belize,2003,78.65
Belize,2004,77.74
Belize,2005,76.39
Belize,2006,73.21
Belize,2007,72.66
Belize,2008,69.29
Belize,2009,69.89
Belize,2010,72.39
Belize,2011,71.11
Belize,2012,71.66
Belize,2013,73.27
Benin,1961,41.02
Benin,1962,41.68
Benin,1963,39.99
Benin,1964,39.28
Benin,1965,42.73
Benin,1966,40.43
Benin,1967,44.7
Benin,1968,46.52
Benin,1969,44.83
Benin,1970,43.33
Benin,1971,44.71
Benin,1972,42.28
Benin,1973,44.64
Benin,1974,40.33
Benin,1975,38.14
Benin,1976,44.1
Benin,1977,43.48
Benin,1978,43.92
Benin,1979,46.82
Benin,1980,46.28
Benin,1981,44.08
Benin,1982,42.27
Benin,1983,41.25
Benin,1984,46.74
Benin,1985,48.01
Benin,1986,48.71
Benin,1987,46.1
Benin,1988,46.26
Benin,1989,49.67
Benin,1990,50.03
Benin,1991,51.44
Benin,1992,51.85
Benin,1993,51.26
Benin,1994,51.33
Benin,1995,51.85
Benin,1996,52.18
Benin,1997,53.04
Benin,1998,54.08
Benin,1999,53.58
Benin,2000,55.26
Benin,2001,53.95
Benin,2002,59.35
Benin,2003,56.73
Benin,2004,58.87
Benin,2005,57.78
Benin,2006,58.14
Benin,2007,60.06
Benin,2008,62.77
Benin,2009,63.27
Benin,2010,60.74
Benin,2011,62.27
Benin,2012,64.48
Benin,2013,64.43
Bermuda,1961,88.18
Bermuda,1962,90.99
Bermuda,1963,89
Bermuda,1964,89.32
Bermuda,1965,89.08
Bermuda,1966,93.15
Bermuda,1967,92.31
Bermuda,1968,93.66
Bermuda,1969,93
Bermuda,1970,95.23
Bermuda,1971,92.87
Bermuda,1972,91.8
Bermuda,1973,92.43
Bermuda,1974,94.39
Bermuda,1975,95.5
Bermuda,1976,99.49
Bermuda,1977,93.62
Bermuda,1978,96.07
Bermuda,1979,101.01
Bermuda,1980,104.08
Bermuda,1981,102.88
Bermuda,1982,103.17
Bermuda,1983,105.66
Bermuda,1984,108.04
Bermuda,1985,104.62
Bermuda,1986,106.24
Bermuda,1987,104.84
Bermuda,1988,104.41
Bermuda,1989,101.41
Bermuda,1990,98.69
Bermuda,1991,96.87
Bermuda,1992,100.61
Bermuda,1993,99.05
Bermuda,1994,98.16
Bermuda,1995,96.32
Bermuda,1996,91.85
Bermuda,1997,94.4
Bermuda,1998,89.02
Bermuda,1999,83.47
Bermuda,2000,86.6
Bermuda,2001,84.83
Bermuda,2002,84.15
Bermuda,2003,78.17
Bermuda,2004,74.51
Bermuda,2005,78.45
Bermuda,2006,83.27
Bermuda,2007,84.86
Bermuda,2008,90.09
Bermuda,2009,90.22
Bermuda,2010,85.46
Bermuda,2011,92.51
Bermuda,2012,88.67
Bermuda,2013,90.79
Bolivia,1961,46.23
Bolivia,1962,47.21
Bolivia,1963,48.74
Bolivia,1964,46.26
Bolivia,1965,48.2
Bolivia,1966,47.28
Bolivia,1967,48.37
Bolivia,1968,49.25
Bolivia,1969,47.76
Bolivia,1970,49.86
Bolivia,1971,50.8
Bolivia,1972,50.93
Bolivia,1973,49.05
Bolivia,1974,53.3
Bolivia,1975,55.43
Bolivia,1976,55.03
Bolivia,1977,52.26
Bolivia,1978,53.76
Bolivia,1979,54.12
Bolivia,1980,55.49
Bolivia,1981,55.98
Bolivia,1982,52.6
Bolivia,1983,49.97
Bolivia,1984,53.15
Bolivia,1985,57.18
Bolivia,1986,52.58
Bolivia,1987,54.2
Bolivia,1988,52.08
Bolivia,1989,53.72
Bolivia,1990,50.83
Bolivia,1991,53.56
Bolivia,1992,52.67
Bolivia,1993,53.55
Bolivia,1994,52.19
Bolivia,1995,55.31
Bolivia,1996,53.13
Bolivia,1997,54
Bolivia,1998,52.12
Bolivia,1999,55.21
Bolivia,2000,56.16
Bolivia,2001,55.54
Bolivia,2002,56.63
Bolivia,2003,57.25
Bolivia,2004,55.63
Bolivia,2005,57.97
Bolivia,2006,60.64
Bolivia,2007,63.28
Bolivia,2008,63.4
Bolivia,2009,62.95
Bolivia,2010,64.91
Bolivia,2011,65.89
Bolivia,2012,65.09
Bolivia,2013,66.01
Bosnia and Herzegovina,1992,68.31
Bosnia and Herzegovina,1993,73.03
Bosnia and Herzegovina,1994,79.56
Bosnia and Herzegovina,1995,79.74
Bosnia and Herzegovina,1996,83.28
Bosnia and Herzegovina,1997,89.99
Bosnia and Herzegovina,1998,88.66
Bosnia and Herzegovina,1999,83.8
Bosnia and Herzegovina,2000,77.41
Bosnia and Herzegovina,2001,79.59
Bosnia and Herzegovina,2002,82.81
Bosnia and Herzegovina,2003,81.25
Bosnia and Herzegovina,2004,89.01
Bosnia and Herzegovina,2005,87.6
Bosnia and Herzegovina,2006,86.62
Bosnia and Herzegovina,2007,88.47
Bosnia and Herzegovina,2008,90.86
Bosnia and Herzegovina,2009,90.19
Bosnia and Herzegovina,2010,89.42
Bosnia and Herzegovina,2011,90.2
Bosnia and Herzegovina,2012,88.96
Bosnia and Herzegovina,2013,91.64
Botswana,1961,70.52
Botswana,1962,67.64
Botswana,1963,70.75
Botswana,1964,70.63
Botswana,1965,71.3
Botswana,1966,68.2
Botswana,1967,69.53
Botswana,1968,70.41
Botswana,1969,69.91
Botswana,1970,72.81
Botswana,1971,74.75
Botswana,1972,76.76
Botswana,1973,69.79
Botswana,1974,62.68
Botswana,1975,64.39
Botswana,1976,63.42
Botswana,1977,66.75
Botswana,1978,60.91
Botswana,1979,66.43
Botswana,1980,61.49
Botswana,1981,61.05
Botswana,1982,60.98
Botswana,1983,61.46
Botswana,1984,70.89
Botswana,1985,69.24
Botswana,1986,65.22
Botswana,1987,63.71
Botswana,1988,65.33
Botswana,1989,64.55
Botswana,1990,68.63
Botswana,1991,67.61
Botswana,1992,68.25
Botswana,1993,64.34
Botswana,1994,67.45
Botswana,1995,68.88
Botswana,1996,69.93
Botswana,1997,66.08
Botswana,1998,61.7
Botswana,1999,64.22
Botswana,2000,65.18
Botswana,2001,68.04
Botswana,2002,66.38
Botswana,2003,61.22
Botswana,2004,62.5
Botswana,2005,59.63
Botswana,2006,57.24
Botswana,2007,57.35
Botswana,2008,59.88
Botswana,2009,64.19
Botswana,2010,63.49
Botswana,2011,63.71
Botswana,2012,65.97
Botswana,2013,64.86
Brazil,1961,56.24
Brazil,1962,57.08
Brazil,1963,57.62
Brazil,1964,59.36
Brazil,1965,60.39
Brazil,1966,60.55
Brazil,1967,62.25
Brazil,1968,63.16
Brazil,1969,61.03
Brazil,1970,60.49
Brazil,1971,62.06
Brazil,1972,60.34
Brazil,1973,59.73
Brazil,1974,59.96
Brazil,1975,60.48
Brazil,1976,60.14
Brazil,1977,60.14
Brazil,1978,60.85
Brazil,1979,63.31
Brazil,1980,64.11
Brazil,1981,62.52
Brazil,1982,63.4
Brazil,1983,63.14
Brazil,1984,62.84
Brazil,1985,63.45
Brazil,1986,65.58
Brazil,1987,65.42
Brazil,1988,64.02
Brazil,1989,66.1
Brazil,1990,65.7
Brazil,1991,68.27
Brazil,1992,68.3
Brazil,1993,69.55
Brazil,1994,72.41
Brazil,1995,74.15
Brazil,1996,78.62
Brazil,1997,76.69
Brazil,1998,76.96
Brazil,1999,79.29
Brazil,2000,79.42
Brazil,2001,79.74
Brazil,2002,81.33
Brazil,2003,84.42
Brazil,2004,83.76
Brazil,2005,83.08
Brazil,2006,84.39
Brazil,2007,85.27
Brazil,2008,88.58
Brazil,2009,88.54
Brazil,2010,91.63
Brazil,2011,94.5
Brazil,2012,93.58
Brazil,2013,94.99
Brunei,1961,46.15
Brunei,1962,48.84
Brunei,1963,50.24
Brunei,1964,46.65
Brunei,1965,47.63
Brunei,1966,54.57
Brunei,1967,55.37
Brunei,1968,51.93
Brunei,1969,55.52
Brunei,1970,52.78
Brunei,1971,56.12
Brunei,1972,53.73
Brunei,1973,51.89
Brunei,1974,51.31
Brunei,1975,53.52
Brunei,1976,59.32
Brunei,1977,58.63
Brunei,1978,64.41
Brunei,1979,67.12
Brunei,1980,73.61
Brunei,1981,74.39
Brunei,1982,74.8
Brunei,1983,76.67
Brunei,1984,79.98
Brunei,1985,87.05
Brunei,1986,80.95
Brunei,1987,82.27
Brunei,1988,84.36
Brunei,1989,87.08
Brunei,1990,81.74
Brunei,1991,80.37
Brunei,1992,77.98
Brunei,1993,81.05
Brunei,1994,94.31
Brunei,1995,88.69
Brunei,1996,93.62
Brunei,1997,89.41
Brunei,1998,88.9
Brunei,1999,85.54
Brunei,2000,83.36
Brunei,2001,88.98
Brunei,2002,91.27
Brunei,2003,90.6
Brunei,2004,90.28
Brunei,2005,86.45
Brunei,2006,86.43
Brunei,2007,83.37
Brunei,2008,85.09
Brunei,2009,83.89
Brunei,2010,85.21
Brunei,2011,87.48
Brunei,2012,90.57
Brunei,2013,93.41
Bulgaria,1961,90.69
Bulgaria,1962,90.29
Bulgaria,1963,91.52
Bulgaria,1964,92.66
Bulgaria,1965,95.41
Bulgaria,1966,98.22
Bulgaria,1967,96.81
Bulgaria,1968,94.54
Bulgaria,1969,94.98
Bulgaria,1970,94.12
Bulgaria,1971,96.48
Bulgaria,1972,97.61
Bulgaria,1973,96.05
Bulgaria,1974,97.38
Bulgaria,1975,100.28
Bulgaria,1976,102.87
Bulgaria,1977,100.35
