Entity,Year,TotalGDP_output,TotalGDP_exp,Population,LivingStandardGDPperCapita,PersonsEngaged,WorkHoursPerPerson,WorkHours,LaboutProductivity,ShareOfLabourCompensation,GDP_PriceLevel,rgdpe,rgdpo,pop,emp,ctfp,cwtfp,rtfpna,rwtfpna,statcap,avh,labsh,pl_con
Algeria,1961,95200000000.00,52600000000.00,11600000.00,4528.41,1968635.00,,,,,0.07,52598.10,95173.50,11.62,1.97,,,,,,,,0.07
Algeria,1962,52900000000.00,41000000000.00,11500000.00,3572.41,1981977.00,,,,,0.07,41043.80,52905.30,11.49,1.98,,,,,,,,0.07
Algeria,1963,60900000000.00,49700000000.00,11800000.00,4222.02,1995409.00,,,,,0.08,49706.20,60865.30,11.77,2.00,,,,,,,,0.08
Algeria,1964,64000000000.00,52900000000.00,12100000.00,4360.84,2008932.00,,,,,0.07,52888.90,63954.40,12.13,2.01,,,,,,,,0.07
Algeria,1965,69700000000.00,57600000000.00,12500000.00,4613.37,2022547.00,,,,,0.07,57639.10,69686.60,12.49,2.02,,,,,,,,0.07
Algeria,1966,61600000000.00,50500000000.00,12900000.00,3920.28,2036254.00,,,,,0.08,50519.30,61610.60,12.89,2.04,,,,,,,,0.08
Algeria,1967,69800000000.00,58500000000.00,13300000.00,4389.92,2050054.00,,,,,0.08,58503.20,69786.50,13.33,2.05,,,,,,,,0.08
Algeria,1968,78200000000.00,63300000000.00,13700000.00,4607.59,2063948.00,,,,,0.08,63260.30,78230.20,13.73,2.06,,,,,,,,0.08
Algeria,1969,86000000000.00,68900000000.00,14100000.00,4874.30,2077936.00,,,,,0.08,68867.00,85976.30,14.13,2.08,,,,,,,,0.08
Algeria,1970,98500000000.00,78000000000.00,14600000.00,5363.25,2092018.00,,,,,0.08,78035.50,98482.40,14.55,2.09,,,,,,,,0.08
Algeria,1971,93300000000.00,76000000000.00,15000000.00,5080.77,2164427.00,,,,,0.09,76008.90,93336.20,14.96,2.16,,,,,,,,0.09
Algeria,1972,106000000000.00,86200000000.00,15400000.00,5603.77,2173356.00,,,,,0.10,86169.70,106312.00,15.38,2.17,,,,,,,,0.10
Algeria,1973,115000000000.00,94100000000.00,15800000.00,5953.85,2171900.00,,,,,0.12,94097.10,114682.00,15.80,2.17,,,,,,,,0.12
Algeria,1974,140000000000.00,134000000000.00,16200000.00,8227.92,2235410.00,,,,,0.12,133680.00,140445.00,16.25,2.24,,,,,,,,0.12
Algeria,1975,150000000000.00,128000000000.00,16700000.00,7665.84,2374169.00,,,,,0.15,128089.00,150386.00,16.71,2.37,,,,,,,,0.15
Algeria,1976,152000000000.00,138000000000.00,17200000.00,8040.91,2504101.00,,,,,0.15,138225.00,152129.00,17.19,2.50,,,,,,,,0.15
Algeria,1977,172000000000.00,152000000000.00,17700000.00,8583.33,2493212.00,,,,,0.17,151841.00,171655.00,17.69,2.49,,,,,,,,0.17
Algeria,1978,192000000000.00,165000000000.00,18200000.00,9067.77,2961350.00,,,,,0.20,165145.00,191580.00,18.21,2.96,,,,,,,,0.20
Algeria,1979,202000000000.00,193000000000.00,18800000.00,10265.81,3211447.00,,,,,0.20,192594.00,201890.00,18.76,3.21,,,,,,,,0.20
Algeria,1980,202000000000.00,212000000000.00,19300000.00,10960.75,3345059.00,,,,,0.23,211956.00,202353.00,19.34,3.35,,,,,,,,0.23
Algeria,1981,221000000000.00,228000000000.00,19900000.00,11452.91,3474050.00,,,,,0.23,228413.00,221431.00,19.94,3.47,,,,,,,,0.23
Algeria,1982,231000000000.00,230000000000.00,20600000.00,11167.42,3690799.00,,,,,0.23,229778.00,230987.00,20.58,3.69,,,,,,,,0.23
Algeria,1983,243000000000.00,242000000000.00,21200000.00,11413.54,3857188.00,,,,,0.24,242290.00,243491.00,21.23,3.86,,,,,,,,0.24
Algeria,1984,254000000000.00,253000000000.00,21900000.00,11571.60,3988637.00,,,,,0.25,253347.00,253778.00,21.89,3.99,,,,,,,,0.25
Algeria,1985,264000000000.00,267000000000.00,22600000.00,11831.47,4119578.00,,,,,0.27,266988.00,263964.00,22.57,4.12,,,,,,,,0.27
Algeria,1986,232000000000.00,230000000000.00,23200000.00,9879.98,4256632.00,,,,,0.33,229623.00,232499.00,23.24,4.26,,,,,,,,0.33
Algeria,1987,215000000000.00,215000000000.00,23900000.00,8992.60,4402306.00,,,,,0.34,215084.00,215471.00,23.92,4.40,,,,,,,,0.34
Algeria,1988,195000000000.00,196000000000.00,24600000.00,7972.87,4554401.00,,,,,0.38,196065.00,194711.00,24.59,4.55,,,,,,,,0.38
Algeria,1989,202000000000.00,202000000000.00,25300000.00,7994.87,4712040.00,,,,,0.34,201932.00,201887.00,25.26,4.71,,,,,,,,0.34
Algeria,1990,213000000000.00,213000000000.00,25900000.00,8201.13,4849073.00,,,,,0.35,212511.00,213111.00,25.91,4.85,,,,,,,,0.35
Algeria,1991,208000000000.00,218000000000.00,26600000.00,8206.36,5008994.00,,,,,0.24,217914.00,208133.00,26.55,5.01,,,,,,,,0.24
Algeria,1992,206000000000.00,212000000000.00,27200000.00,7794.84,5117482.00,,,,,0.25,211871.00,206071.00,27.18,5.12,,,,,,,,0.25
Algeria,1993,197000000000.00,198000000000.00,27800000.00,7127.50,5180059.00,,,,,0.29,198045.00,196900.00,27.79,5.18,,,,,,,,0.29
Algeria,1994,198000000000.00,195000000000.00,28400000.00,6862.12,5287342.00,,,,,0.24,194623.00,197719.00,28.36,5.29,,,,,,,,0.24
Algeria,1995,207000000000.00,202000000000.00,28900000.00,6973.38,5570249.00,,,,,0.23,201561.00,207265.00,28.90,5.57,,,,,,,,0.23
Algeria,1996,218000000000.00,224000000000.00,29400000.00,7599.69,5760201.00,,,,,0.24,223521.00,218474.00,29.41,5.76,,,,,,,,0.24
Algeria,1997,212000000000.00,224000000000.00,29900000.00,7487.86,5951925.00,,,,,0.24,223795.00,211665.00,29.89,5.95,,,,,,,,0.24
Algeria,1998,220000000000.00,220000000000.00,30300000.00,7255.25,6132041.00,,,,,0.25,220102.00,219700.00,30.34,6.13,,,,,,,,0.25
Algeria,1999,228000000000.00,236000000000.00,30800000.00,7661.13,6215033.00,,,,,0.23,235707.00,227628.00,30.77,6.22,,,,,55.00,,,0.23
Algeria,2000,254000000000.00,292000000000.00,31200000.00,9375.66,6376803.00,,,,,0.20,292368.00,254360.00,31.18,6.38,,,,,,,,0.20
Algeria,2001,256000000000.00,282000000000.00,31600000.00,8914.53,6733015.00,,,,,0.21,281613.00,255590.00,31.59,6.73,,,,,,,,0.21
Algeria,2002,264000000000.00,286000000000.00,32000000.00,8947.33,7030453.00,,,,,0.20,286228.00,263696.00,31.99,7.03,,,,,,,,0.20
Algeria,2003,288000000000.00,314000000000.00,32400000.00,9702.26,6799114.00,,,,,0.22,314304.00,288485.00,32.39,6.80,,,,,,,,0.22
Algeria,2004,304000000000.00,331000000000.00,32800000.00,10088.91,7918337.00,,,,,0.24,331090.00,304038.00,32.82,7.92,,,,,56.67,,,0.24
Algeria,2005,349000000000.00,386000000000.00,33300000.00,11603.67,8162693.00,,,,,0.24,386030.00,348773.00,33.27,8.16,,,,,62.78,,,0.24
Algeria,2006,385000000000.00,426000000000.00,33700000.00,12635.33,8992142.00,,,,,0.25,426434.00,384978.00,33.75,8.99,,,,,65.56,,,0.25
Algeria,2007,400000000000.00,424000000000.00,34300000.00,12377.68,8694857.00,,,,,0.27,424084.00,399783.00,34.26,8.69,,,,,62.22,,,0.27
Algeria,2008,428000000000.00,452000000000.00,34800000.00,12978.41,9233805.00,,,,,0.31,451792.00,428303.00,34.81,9.23,,,,,61.11,,,0.31
Algeria,2009,392000000000.00,391000000000.00,35400000.00,11037.00,9546331.00,,,,,0.29,390729.00,391844.00,35.40,9.55,,,,,60.00,,,0.29
Algeria,2010,454000000000.00,449000000000.00,36000000.00,12449.70,9797812.00,,,,,0.30,448639.00,453893.00,36.04,9.80,,,,,60.00,,,0.30
Algeria,2011,485000000000.00,493000000000.00,36700000.00,13440.07,9654325.00,,,,,0.34,493481.00,484804.00,36.72,9.65,,,,,63.33,,,0.34
Algeria,2012,505000000000.00,508000000000.00,37400000.00,13562.23,10200000.00,,,,,0.35,507762.00,505423.00,37.44,10.23,,,,,60.00,,,0.35
Algeria,2013,510000000000.00,501000000000.00,38200000.00,13114.59,10900000.00,,,,,0.35,500796.00,509875.00,38.19,10.86,,,,,51.11,,,0.35
Algeria,2014,509000000000.00,499000000000.00,38900000.00,12812.00,11100000.00,,,,,0.36,498827.00,509313.00,38.93,11.08,,,,,52.22,,,0.36
 Democratic Republic of Congo,1950,23400000000.00,22900000000.00,12500000.00,1838.95,4433373.00,,,,,0.08,22923.40,23371.50,12.47,4.43,,,,,,,,0.08
 Democratic Republic of Congo,1951,27300000000.00,26400000000.00,12700000.00,2077.93,4523002.00,,,,,0.08,26404.60,27314.30,12.71,4.52,,,,,,,,0.08
 Democratic Republic of Congo,1952,29400000000.00,28000000000.00,13000000.00,2158.97,4614444.00,,,,,0.10,27966.30,29387.00,12.95,4.61,,,,,,,,0.10
 Democratic Republic of Congo,1953,33400000000.00,31900000000.00,13200000.00,2413.41,4707733.00,,,,,0.09,31868.40,33361.50,13.20,4.71,,,,,,,,0.09
 Democratic Republic of Congo,1954,34500000000.00,32900000000.00,13500000.00,2440.27,4802909.00,,,,,0.09,32859.80,34491.10,13.47,4.80,,,,,,,,0.09
 Democratic Republic of Congo,1955,36900000000.00,35200000000.00,13700000.00,2562.89,4900009.00,,,,,0.10,35205.80,36857.70,13.74,4.90,,,,,,,,0.10
 Democratic Republic of Congo,1956,38000000000.00,36200000000.00,14000000.00,2584.27,4999073.00,,,,,0.10,36227.60,38036.10,14.02,5.00,,,,,,,,0.10
 Democratic Republic of Congo,1957,37500000000.00,35300000000.00,14300000.00,2466.14,5100139.00,,,,,0.10,35293.50,37548.00,14.31,5.10,,,,,,,,0.10
 Democratic Republic of Congo,1958,37200000000.00,35400000000.00,14600000.00,2424.34,5203248.00,,,,,0.10,35432.80,37208.40,14.62,5.20,,,,,,,,0.10
 Democratic Republic of Congo,1959,37000000000.00,35700000000.00,14900000.00,2388.14,5308441.00,,,,,0.10,35658.40,37008.80,14.93,5.31,,,,,,,,0.10
 Democratic Republic of Congo,1960,38900000000.00,37000000000.00,15300000.00,2422.75,5415762.00,,,,,0.10,36970.90,38892.10,15.26,5.42,,,,,,,,0.10
 Democratic Republic of Congo,1961,32800000000.00,32300000000.00,15600000.00,2074.41,5554596.00,,,,,0.10,32329.30,32815.90,15.58,5.55,,,,,,,,0.10
 Democratic Republic of Congo,1962,40100000000.00,39600000000.00,16100000.00,2465.67,5696989.00,,,,,0.10,39609.90,40065.30,16.06,5.70,,,,,,,,0.10
 Democratic Republic of Congo,1963,39200000000.00,40500000000.00,16600000.00,2448.35,5843031.00,,,,,0.07,40548.00,39248.50,16.56,5.84,,,,,,,,0.07
 Democratic Republic of Congo,1964,35800000000.00,38200000000.00,16900000.00,2255.52,5992819.00,,,,,0.08,38194.70,35776.70,16.93,5.99,,,,,,,,0.08
 Democratic Republic of Congo,1965,40600000000.00,41000000000.00,17300000.00,2365.48,6146445.00,,,,,0.08,40975.60,40624.10,17.32,6.15,,,,,,,,0.08
 Democratic Republic of Congo,1966,43300000000.00,46700000000.00,17800000.00,2628.10,6304010.00,,,,,0.09,46702.70,43252.10,17.77,6.30,,,,,,,,0.09
 Democratic Republic of Congo,1967,39600000000.00,43300000000.00,18300000.00,2362.32,6465614.00,,,,,0.09,43276.90,39627.90,18.32,6.47,,,,,,,,0.09
 Democratic Republic of Congo,1968,42600000000.00,46100000000.00,18900000.00,2438.39,6631361.00,,,,,0.09,46080.60,42572.00,18.90,6.63,,,,,,,,0.09
 Democratic Republic of Congo,1969,47700000000.00,51600000000.00,19500000.00,2652.65,6801357.00,,,,,0.09,51611.80,47678.80,19.46,6.80,,,,,,,,0.09
 Democratic Republic of Congo,1970,48900000000.00,50800000000.00,20000000.00,2536.32,6975710.00,,,,,0.09,50751.40,48862.20,20.01,6.98,,,,,,,,0.09
 Democratic Republic of Congo,1971,49000000000.00,49500000000.00,20600000.00,2405.83,7138354.00,,,,,0.10,49471.40,48989.80,20.56,7.14,,,,,,,,0.10
 Democratic Republic of Congo,1972,47300000000.00,46800000000.00,21100000.00,2216.65,7300892.00,,,,,0.08,46817.90,47310.50,21.12,7.30,,,,,,,,0.08
 Democratic Republic of Congo,1973,52100000000.00,53200000000.00,21700000.00,2452.94,7459204.00,,,,,0.09,53205.70,52114.10,21.69,7.46,,,,,,,,0.09
 Democratic Republic of Congo,1974,54800000000.00,56800000000.00,22300000.00,2551.20,7627642.00,,,,,0.09,56846.10,54841.40,22.28,7.63,,,,,,,,0.09
 Democratic Republic of Congo,1975,44800000000.00,44100000000.00,22900000.00,1927.66,7799642.00,,,,,0.13,44147.70,44789.60,22.90,7.80,,,,,,,,0.13
 Democratic Republic of Congo,1976,40600000000.00,39900000000.00,23600000.00,1692.26,7984438.00,,,,,0.14,39864.10,40578.30,23.56,7.98,,,,,,,,0.14
 Democratic Republic of Congo,1977,43100000000.00,42800000000.00,24200000.00,1763.55,8173646.00,,,,,0.15,42753.00,43115.30,24.24,8.17,,,,,,,,0.15
 Democratic Republic of Congo,1978,42000000000.00,41100000000.00,24900000.00,1645.60,8346140.00,,,,,0.16,41054.50,41983.70,24.95,8.35,,,,,,,,0.16
 Democratic Republic of Congo,1979,48700000000.00,49400000000.00,25700000.00,1925.26,8507903.00,,,,,0.16,49395.30,48731.20,25.66,8.51,,,,,,,,0.16
 Democratic Republic of Congo,1980,50600000000.00,51800000000.00,26400000.00,1965.79,8695734.00,,,,,0.17,51813.10,50582.90,26.36,8.70,,,,,,,,0.17
 Democratic Republic of Congo,1981,48100000000.00,49400000000.00,27000000.00,1825.49,8907767.00,,,,,0.19,49377.80,48068.40,27.05,8.91,,,,,,,,0.19
 Democratic Republic of Congo,1982,48800000000.00,49900000000.00,27700000.00,1800.50,9112075.00,,,,,0.18,49947.90,48783.40,27.74,9.11,,,,,,,,0.18
 Democratic Republic of Congo,1983,50600000000.00,51700000000.00,28400000.00,1815.94,9339913.00,,,,,0.20,51660.20,50569.70,28.45,9.34,,,,,,,,0.20
 Democratic Republic of Congo,1984,58500000000.00,64300000000.00,29200000.00,2203.40,9556895.00,,,,,0.14,64318.70,58538.20,29.19,9.56,,,,,,,,0.14
 Democratic Republic of Congo,1985,56100000000.00,58700000000.00,30000000.00,1959.23,9765131.00,,,,,0.18,58748.70,56136.80,29.99,9.77,,,,,,,,0.18
 Democratic Republic of Congo,1986,52900000000.00,54400000000.00,30800000.00,1764.43,9987267.00,,,,,0.20,54395.70,52887.10,30.83,9.99,,,,,,,,0.20
 Democratic Republic of Congo,1987,51700000000.00,54400000000.00,31700000.00,1715.09,10200000.00,,,,,0.26,54405.40,51737.70,31.72,10.21,,,,,,,,0.26
 Democratic Republic of Congo,1988,55300000000.00,58600000000.00,32700000.00,1791.98,10500000.00,,,,,0.24,58577.30,55271.50,32.69,10.45,,,,,,,,0.24
 Democratic Republic of Congo,1989,57100000000.00,59200000000.00,33800000.00,1753.44,10700000.00,,,,,0.25,59201.50,57083.10,33.76,10.73,,,,,,,,0.25
 Democratic Republic of Congo,1990,44300000000.00,45500000000.00,35000000.00,1299.98,11000000.00,,,,,0.27,45450.80,44290.50,34.96,11.03,,,,,,,,0.27
 Democratic Republic of Congo,1991,37300000000.00,38500000000.00,36300000.00,1059.61,11500000.00,,,,,0.32,38473.40,37301.00,36.31,11.45,,,,,,,,0.32
 Democratic Republic of Congo,1992,45700000000.00,47500000000.00,37800000.00,1256.96,11900000.00,,,,,0.22,47492.70,45746.90,37.78,11.92,,,,,,,,0.22
 Democratic Republic of Congo,1993,36300000000.00,37200000000.00,39300000.00,945.99,12400000.00,,,,,0.27,37191.50,36306.90,39.32,12.41,,,,,,,,0.27
 Democratic Republic of Congo,1994,30400000000.00,31900000000.00,40800000.00,780.84,12900000.00,,,,,0.29,31861.50,30381.00,40.80,12.87,,,,,,,,0.29
 Democratic Republic of Congo,1995,31300000000.00,32900000000.00,42200000.00,780.62,13300000.00,,,,,0.28,32929.30,31280.00,42.18,13.28,,,,,,,,0.28
 Democratic Republic of Congo,1996,28900000000.00,30200000000.00,43400000.00,695.96,13600000.00,,,,,0.25,30222.10,28863.80,43.43,13.65,,,,,,,,0.25
 Democratic Republic of Congo,1997,29100000000.00,30300000000.00,44600000.00,680.34,14000000.00,,,,,0.35,30314.70,29121.20,44.56,14.00,,,,,,,,0.35
 Democratic Republic of Congo,1998,26700000000.00,27100000000.00,45600000.00,594.02,14300000.00,,,,,0.41,27115.90,26741.80,45.65,14.34,,,,,,,,0.41
 Democratic Republic of Congo,1999,27600000000.00,28200000000.00,46800000.00,603.69,14700000.00,,,,,0.35,28245.60,27609.90,46.79,14.70,,,,,35.56,,,0.35
 Democratic Republic of Congo,2000,23500000000.00,24100000000.00,48000000.00,502.25,15100000.00,,,,,0.35,24132.60,23483.30,48.05,15.11,,,,,,,,0.35
 Democratic Republic of Congo,2001,23600000000.00,24000000000.00,49400000.00,485.51,15600000.00,,,,,0.39,24008.10,23552.30,49.45,15.55,,,,,,,,0.39
 Democratic Republic of Congo,2002,24400000000.00,24900000000.00,51000000.00,488.90,16000000.00,,,,,0.41,24919.90,24387.90,50.97,16.03,,,,,,,,0.41
 Democratic Republic of Congo,2003,26600000000.00,26900000000.00,52600000.00,512.04,16500000.00,,,,,0.38,26934.30,26621.10,52.60,16.54,,,,,,,,0.38
 Democratic Republic of Congo,2004,29200000000.00,29400000000.00,54300000.00,540.95,17100000.00,,,,,0.38,29381.40,29207.40,54.31,17.09,,,,,30.00,,,0.38
 Democratic Republic of Congo,2005,33000000000.00,32800000000.00,56100000.00,585.35,17700000.00,,,,,0.39,32831.90,33040.50,56.09,17.66,,,,,40.56,,,0.39
 Democratic Republic of Congo,2006,22200000000.00,22300000000.00,57900000.00,385.14,18300000.00,,,,,0.70,22309.70,22210.70,57.93,18.26,,,,,37.22,,,0.70
 Democratic Republic of Congo,2007,19600000000.00,20200000000.00,59800000.00,337.26,18900000.00,,,,,0.88,20180.20,19648.50,59.83,18.90,,,,,37.22,,,0.88
 Democratic Republic of Congo,2008,21500000000.00,21500000000.00,61800000.00,348.44,19600000.00,,,,,0.95,21536.50,21471.40,61.81,19.57,,,,,37.22,,,0.95
 Democratic Republic of Congo,2009,21100000000.00,21500000000.00,63800000.00,336.80,20300000.00,,,,,0.92,21503.30,21122.00,63.85,20.27,,,,,32.78,,,0.92
 Democratic Republic of Congo,2010,36700000000.00,37400000000.00,65900000.00,567.22,21000000.00,,,,,0.58,37401.80,36698.80,65.94,21.00,,,,,33.89,,,0.58
 Democratic Republic of Congo,2011,46300000000.00,47100000000.00,68100000.00,691.32,21800000.00,,,,,0.54,47069.90,46340.40,68.09,21.76,,,,,41.67,,,0.54
 Democratic Republic of Congo,2012,56100000000.00,56700000000.00,70300000.00,807.23,22500000.00,,,,,0.48,56741.20,56062.90,70.29,22.54,,,,,43.00,,,0.48
 Democratic Republic of Congo,2013,86600000000.00,86900000000.00,72600000.00,1197.55,23400000.00,,,,,0.30,86885.40,86575.20,72.55,23.40,,,,,50.00,,,0.30
 Democratic Republic of Congo,2014,90300000000.00,91100000000.00,74900000.00,1216.95,24300000.00,,,,,0.32,91121.30,90329.80,74.88,24.25,,,,,56.67,,,0.32
Angola,1970,28400000000.00,29900000000.00,6300969.00,4746.72,2426951.00,,,,,0.14,29908.90,28381.00,6.30,2.43,,,,,,,,0.14
Angola,1971,30300000000.00,31700000000.00,6437645.00,4927.63,2449441.00,,,,,0.14,31722.30,30342.70,6.44,2.45,,,,,,,,0.14
Angola,1972,29800000000.00,31600000000.00,6587647.00,4795.15,2479792.00,,,,,0.14,31588.70,29754.10,6.59,2.48,,,,,,,,0.14
Angola,1973,31900000000.00,34200000000.00,6750215.00,5060.05,2519997.00,,,,,0.16,34156.40,31922.10,6.75,2.52,,,,,,,,0.16
Angola,1974,32100000000.00,35200000000.00,6923749.00,5078.36,2637469.00,,,,,0.18,35161.30,32134.60,6.92,2.64,,,,,,,,0.18
Angola,1975,30200000000.00,33600000000.00,7107334.00,4727.94,2792357.00,,,,,0.14,33603.00,30249.00,7.11,2.79,,,,,,,,0.14
Angola,1976,29400000000.00,32000000000.00,7299508.00,4380.94,2879064.00,,,,,0.14,31978.70,29379.10,7.30,2.88,,,,,,,,0.14
Angola,1977,30600000000.00,32100000000.00,7501320.00,4274.33,2892318.00,,,,,0.15,32063.10,30599.30,7.50,2.89,,,,,,,,0.15
