Entity,Year,Vegetable consumption per capita- FAOstat
Angola,1989,22.9
Angola,1990,22.64
Angola,1991,22.38
Angola,1992,21.27
Angola,1993,20.59
Angola,1994,19.76
Angola,1995,19.86
Angola,1996,20.47
Angola,1997,19.46
Angola,1998,19.37
Angola,1999,17.84
Angola,2000,20.05
Angola,2001,20.12
Angola,2002,21.01
Angola,2003,20.88
Angola,2004,23.49
Angola,2005,21.75
Angola,2006,24
Angola,2007,22.18
Angola,2008,48.68
Angola,2009,66.59
Angola,2010,67.53
Angola,2011,71.81
Angola,2012,66.03
Angola,2013,67.66
Antigua and Barbuda,1961,6.2
Antigua and Barbuda,1962,7.35
Antigua and Barbuda,1963,10.93
Antigua and Barbuda,1964,9.9
Antigua and Barbuda,1965,12.91
Antigua and Barbuda,1966,12.54
Antigua and Barbuda,1967,11.81
Antigua and Barbuda,1968,17.66
Antigua and Barbuda,1969,20.39
Antigua and Barbuda,1970,24.6
Antigua and Barbuda,1971,25.74
Antigua and Barbuda,1972,25.67
Antigua and Barbuda,1973,18.69
Antigua and Barbuda,1974,14.9
Antigua and Barbuda,1975,16.96
Antigua and Barbuda,1976,19.01
Antigua and Barbuda,1977,13.73
Antigua and Barbuda,1978,17.7
Antigua and Barbuda,1979,23.73
Antigua and Barbuda,1980,25.68
Antigua and Barbuda,1981,38.95
Antigua and Barbuda,1982,38.64
Antigua and Barbuda,1983,40.19
Antigua and Barbuda,1984,42.98
Antigua and Barbuda,1985,46.52
Antigua and Barbuda,1986,48.34
Antigua and Barbuda,1987,53.75
Antigua and Barbuda,1988,59.99
Antigua and Barbuda,1989,66.98
Antigua and Barbuda,1990,72.2
Antigua and Barbuda,1991,74.78
Antigua and Barbuda,1992,75.99
Antigua and Barbuda,1993,68.99
Antigua and Barbuda,1994,47.3
Antigua and Barbuda,1995,52.67
Antigua and Barbuda,1996,42.62
Antigua and Barbuda,1997,47.96
Antigua and Barbuda,1998,54.13
Antigua and Barbuda,1999,56.6
Antigua and Barbuda,2000,56.16
Antigua and Barbuda,2001,41.45
Antigua and Barbuda,2002,42.72
Antigua and Barbuda,2003,41.38
Antigua and Barbuda,2004,42.52
Antigua and Barbuda,2005,95.32
Antigua and Barbuda,2006,62.75
Antigua and Barbuda,2007,50.38
Antigua and Barbuda,2008,54.9
Antigua and Barbuda,2009,51.82
Antigua and Barbuda,2010,45.55
Antigua and Barbuda,2011,69.59
Antigua and Barbuda,2012,63.08
Antigua and Barbuda,2013,74.32
Argentina,1961,81.8
Argentina,1962,83.1
Argentina,1963,77.73
Argentina,1964,82.32
Argentina,1965,81.09
Argentina,1966,80.07
Argentina,1967,83.97
Argentina,1968,80.11
Argentina,1969,82.84
Argentina,1970,82.18
Argentina,1971,79.45
Argentina,1972,77.7
Argentina,1973,80.61
Argentina,1974,78.6
Argentina,1975,87.63
Argentina,1976,76.33
Argentina,1977,69.18
Argentina,1978,73.19
Argentina,1979,77.9
Argentina,1980,78.07
Argentina,1981,63.51
Argentina,1982,75.66
Argentina,1983,73.6
Argentina,1984,71.29
Argentina,1985,78.44
Argentina,1986,80.45
Argentina,1987,75.67
Argentina,1988,76.08
Argentina,1989,71.57
Argentina,1990,72.49
Argentina,1991,75.85
Argentina,1992,79.06
Argentina,1993,74.99
Argentina,1994,75.51
Argentina,1995,77.97
Argentina,1996,73
Argentina,1997,66.61
Argentina,1998,72.66
Argentina,1999,78.86
Argentina,2000,71.81
Argentina,2001,71.94
Argentina,2002,71.34
Argentina,2003,68.61
Argentina,2004,66.77
Argentina,2005,70.26
Argentina,2006,64.71
Argentina,2007,67.49
Argentina,2008,67.13
Argentina,2009,65.87
Argentina,2010,66.56
Argentina,2011,70.42
Argentina,2012,73.03
Argentina,2013,68.96
Armenia,1992,132.56
Armenia,1993,99.41
Armenia,1994,131.11
Armenia,1995,131.88
Armenia,1996,134.06
Armenia,1997,116.12
Armenia,1998,122.18
Armenia,1999,137.99
Armenia,2000,120.28
Armenia,2001,124.07
Armenia,2002,160.75
Armenia,2003,188.19
Armenia,2004,217.79
Armenia,2005,238.59
Armenia,2006,290.87
Armenia,2007,329.73
Armenia,2008,325.21
Armenia,2009,322.86
Armenia,2010,286.49
Armenia,2011,307.64
Armenia,2012,342.35
Armenia,2013,348.89
Australia,1961,61.51
Australia,1962,61.42
Australia,1963,60.05
Australia,1964,61.42
Australia,1965,63.25
Australia,1966,67.52
Australia,1967,65.65
Australia,1968,64.31
Australia,1969,68.47
Australia,1970,62.35
Australia,1971,68.76
Australia,1972,67.15
Australia,1973,62.34
Australia,1974,65.32
Australia,1975,66.37
Australia,1976,63.64
Australia,1977,66.52
Australia,1978,77.62
Australia,1979,67.67
Australia,1980,68.28
Australia,1981,68
Australia,1982,70.75
Australia,1983,73.46
Australia,1984,75.51
Australia,1985,79.28
Australia,1986,77.01
Australia,1987,78.41
Australia,1988,80.08
Australia,1989,86.7
Australia,1990,86.67
Australia,1991,86.13
Australia,1992,82.85
Australia,1993,78.92
Australia,1994,87.92
Australia,1995,85.94
Australia,1996,91.96
Australia,1997,89.59
Australia,1998,90.35
Australia,1999,89.36
Australia,2000,97.97
Australia,2001,105.05
Australia,2002,94.63
Australia,2003,90.8
Australia,2004,100.51
Australia,2005,97.83
Australia,2006,97.49
Australia,2007,99.69
Australia,2008,102.26
Australia,2009,97.04
Australia,2010,97.84
Australia,2011,95.84
Australia,2012,99.91
Australia,2013,102.83
Austria,1961,66.67
Austria,1962,60.83
Austria,1963,75.37
Austria,1964,71.3
Austria,1965,75.47
Austria,1966,73.7
Austria,1967,70.22
Austria,1968,71.73
Austria,1969,67.35
Austria,1970,67.41
Austria,1971,71.43
Austria,1972,73.9
Austria,1973,75.35
Austria,1974,77.38
Austria,1975,85.13
Austria,1976,69.34
Austria,1977,82.18
Austria,1978,79.78
Austria,1979,88.21
Austria,1980,87.96
Austria,1981,92.79
Austria,1982,93.7
Austria,1983,53.91
Austria,1984,66.26
Austria,1985,65.82
Austria,1986,70.06
Austria,1987,71.85
Austria,1988,66.92
Austria,1989,67.93
Austria,1990,69.56
Austria,1991,68.76
Austria,1992,66.21
Austria,1993,66.52
Austria,1994,69.82
Austria,1995,80.14
Austria,1996,82.14
Austria,1997,81.28
Austria,1998,73.73
Austria,1999,92.69
Austria,2000,81.99
Austria,2001,94.48
Austria,2002,91.4
Austria,2003,91.25
Austria,2004,102.08
Austria,2005,93.13
Austria,2006,94.83
Austria,2007,95.86
Austria,2008,101.77
Austria,2009,101.24
Austria,2010,105.67
Austria,2011,109.33
Austria,2012,103.82
Austria,2013,103.73
Azerbaijan,1992,55.61
Azerbaijan,1993,59.81
Azerbaijan,1994,57
Azerbaijan,1995,57.25
Azerbaijan,1996,76.87
Azerbaijan,1997,71.3
Azerbaijan,1998,68.17
Azerbaijan,1999,92.02
Azerbaijan,2000,99.34
Azerbaijan,2001,119.48
Azerbaijan,2002,137.14
Azerbaijan,2003,154.02
Azerbaijan,2004,155.38
Azerbaijan,2005,168.29
Azerbaijan,2006,171.08
Azerbaijan,2007,180.28
Azerbaijan,2008,169.36
Azerbaijan,2009,162.99
Azerbaijan,2010,173.13
Azerbaijan,2011,176.24
Azerbaijan,2012,170.21
Azerbaijan,2013,166.43
Bahamas,1961,151.88
Bahamas,1962,139.64
Bahamas,1963,137.55
Bahamas,1964,134.94
Bahamas,1965,131.86
Bahamas,1966,153.27
Bahamas,1967,146.25
Bahamas,1968,148.48
Bahamas,1969,156.94
Bahamas,1970,152.2
Bahamas,1971,154.25
Bahamas,1972,150.46
Bahamas,1973,146.22
Bahamas,1974,140.99
Bahamas,1975,142.42
Bahamas,1976,134.88
Bahamas,1977,128.44
Bahamas,1978,134.03
Bahamas,1979,135.22
Bahamas,1980,124.96
Bahamas,1981,97.4
Bahamas,1982,135.26
Bahamas,1983,136.37
Bahamas,1984,141.08
Bahamas,1985,136.74
Bahamas,1986,149.71
Bahamas,1987,138.08
Bahamas,1988,150.91
Bahamas,1989,149.54
Bahamas,1990,143.18
Bahamas,1991,133.14
Bahamas,1992,131.54
Bahamas,1993,129.03
Bahamas,1994,120.84
Bahamas,1995,116.23
Bahamas,1996,114.64
Bahamas,1997,119.63
Bahamas,1998,122.15
Bahamas,1999,109.77
Bahamas,2000,129.32
Bahamas,2001,126.46
Bahamas,2002,104.89
Bahamas,2003,112.18
Bahamas,2004,98
Bahamas,2005,118.13
Bahamas,2006,120.9
Bahamas,2007,120.99
Bahamas,2008,113.51
Bahamas,2009,105.71
Bahamas,2010,104.16
Bahamas,2011,97.34
Bahamas,2012,123.43
Bahamas,2013,127.23
Bangladesh,1961,16.18
Bangladesh,1962,15.26
Bangladesh,1963,15.32
Bangladesh,1964,15.36
Bangladesh,1965,15.98
Bangladesh,1966,17.34
Bangladesh,1967,18.08
Bangladesh,1968,18.38
Bangladesh,1969,17.42
Bangladesh,1970,17.31
Bangladesh,1971,16.72
Bangladesh,1972,13.78
Bangladesh,1973,12.78
Bangladesh,1974,12.56
Bangladesh,1975,13.77
Bangladesh,1976,13.04
Bangladesh,1977,12.01
Bangladesh,1978,12.38
Bangladesh,1979,12.12
Bangladesh,1980,11.91
Bangladesh,1981,11.17
Bangladesh,1982,11.87
Bangladesh,1983,11.95
Bangladesh,1984,11.91
Bangladesh,1985,11.55
Bangladesh,1986,11.24
Bangladesh,1987,10.91
Bangladesh,1988,11.19
Bangladesh,1989,11.48
Bangladesh,1990,12.18
Bangladesh,1991,12.02
Bangladesh,1992,12.24
Bangladesh,1993,11.71
Bangladesh,1994,11.64
Bangladesh,1995,11.39
Bangladesh,1996,11.47
Bangladesh,1997,11.58
Bangladesh,1998,11.53
Bangladesh,1999,12.76
Bangladesh,2000,12.55
Bangladesh,2001,12.31
Bangladesh,2002,12.85
Bangladesh,2003,14.54
Bangladesh,2004,16.11
Bangladesh,2005,16.82
Bangladesh,2006,19.06
Bangladesh,2007,21.2
Bangladesh,2008,26.27
Bangladesh,2009,26.53
Bangladesh,2010,25.93
Bangladesh,2011,26.03
Bangladesh,2012,26.95
Bangladesh,2013,27.34
Belgium,2000,119.44
Belgium,2001,115.64
Belgium,2002,125.21
Belgium,2003,128.63
Belgium,2004,124.86
Belgium,2005,124.63
Belgium,2006,122.6
Belgium,2007,129.09
Belgium,2008,129.24
Belgium,2009,128.86
Belgium,2010,117.05
Belgium,2011,129.2
Belgium,2012,130.29
Belgium,2013,136.41
Barbados,1961,11.82
Barbados,1962,11.43
Barbados,1963,12.39
Barbados,1964,13.72
Barbados,1965,13.88
Barbados,1966,15.09
Barbados,1967,18.24
Barbados,1968,20.75
Barbados,1969,21.94
Barbados,1970,25.27
Barbados,1971,31.24
Barbados,1972,31.66
Barbados,1973,30.87
Barbados,1974,30.92
Barbados,1975,30.34
Barbados,1976,30.81
Barbados,1977,35.11
Barbados,1978,41.96
Barbados,1979,47.28
Barbados,1980,49.81
Barbados,1981,52.85
Barbados,1982,52.95
Barbados,1983,57.93
Barbados,1984,42.79
Barbados,1985,35.36
Barbados,1986,39.45
Barbados,1987,42.69
Barbados,1988,44.45
Barbados,1989,43.03
Barbados,1990,40.77
Barbados,1991,44.72
Barbados,1992,39.7
Barbados,1993,47.5
Barbados,1994,43.51
Barbados,1995,74.31
Barbados,1996,74.35
Barbados,1997,64.5
Barbados,1998,56.67
Barbados,1999,72.82
Barbados,2000,63.59
Barbados,2001,75.78
Barbados,2002,73.04
Barbados,2003,83.64
Barbados,2004,70.91
Barbados,2005,80.14
Barbados,2006,80.47
Barbados,2007,84.14
Barbados,2008,74.71
Barbados,2009,81.64
Barbados,2010,75.24
Barbados,2011,77.05
Barbados,2012,71.97
Barbados,2013,71.11
Belarus,1992,76.74
Belarus,1993,79.61
Belarus,1994,80.78
Belarus,1995,83.91
Belarus,1996,88.79
Belarus,1997,88.9
Belarus,1998,88.51
Belarus,1999,90.8
Belarus,2000,94.72
Belarus,2001,99.88
Belarus,2002,104.88
Belarus,2003,108.48
Belarus,2004,119.94
Belarus,2005,130.03
Belarus,2006,138.35
Belarus,2007,142.27
Belarus,2008,147.6
Belarus,2009,150.73
Belarus,2010,151.69
Belarus,2011,145.58
Belarus,2012,149.3
Belarus,2013,150.75
Belize,1961,16.68
Belize,1962,17.5
Belize,1963,17.69
Belize,1964,17
Belize,1965,17.3
Belize,1966,17.8
Belize,1967,14.11
Belize,1968,15.92
Belize,1969,14.23
Belize,1970,13.87
Belize,1971,14.7
Belize,1972,16.74
Belize,1973,21.92
Belize,1974,21.89
Belize,1975,24.79
Belize,1976,24.11
Belize,1977,25.82
Belize,1978,26.78
Belize,1979,30.54
Belize,1980,28.21
Belize,1981,24.17
Belize,1982,27.05
Belize,1983,26.07
Belize,1984,23.67
Belize,1985,23.47
Belize,1986,23.71
Belize,1987,24.84
Belize,1988,27.21
Belize,1989,34.69
Belize,1990,24.72
Belize,1991,37.79
Belize,1992,55.53
Belize,1993,56.61
Belize,1994,34.42
Belize,1995,34.69
Belize,1996,38.75
Belize,1997,39.35
Belize,1998,52.76
Belize,1999,47.95
Belize,2000,57.74
Belize,2001,54.14
Belize,2002,55.47
Belize,2003,63.44
Belize,2004,44
Belize,2005,39.18
Belize,2006,44.12
Belize,2007,38.1
Belize,2008,42.84
Belize,2009,43.29
Belize,2010,49.02
Belize,2011,46.11
Belize,2012,45.15
Belize,2013,43.93
Benin,1961,16.66
Benin,1962,17.61
Benin,1963,18.79
Benin,1964,19.65
Benin,1965,21.1
Benin,1966,19.83
Benin,1967,21.79
Benin,1968,21.93
Benin,1969,23.23
Benin,1970,25.69
Benin,1971,25.6
Benin,1972,23.63
Benin,1973,26.03
Benin,1974,22.96
Benin,1975,23.7
Benin,1976,25.46
Benin,1977,24.86
Benin,1978,27.45
Benin,1979,35.1
Benin,1980,32.5
Benin,1981,38.17
Benin,1982,34.82
Benin,1983,38.35
Benin,1984,34.55
Benin,1985,36.12
Benin,1986,41.11
Benin,1987,36.94
Benin,1988,42.48
Benin,1989,40.43
Benin,1990,41.67
Benin,1991,40.23
Benin,1992,43.67
Benin,1993,41.98
Benin,1994,47.74
Benin,1995,43.67
Benin,1996,48.8
Benin,1997,49.11
Benin,1998,48.54
Benin,1999,57.51
Benin,2000,52.53
Benin,2001,46.66
Benin,2002,49.72
Benin,2003,49.38
Benin,2004,45.77
Benin,2005,49.71
Benin,2006,48.24
Benin,2007,41.33
Benin,2008,44.59
Benin,2009,38.25
Benin,2010,36.64
Benin,2011,32.47
Benin,2012,53.13
Benin,2013,57.3
Bermuda,1961,84.95
Bermuda,1962,87.96
Bermuda,1963,87.04
Bermuda,1964,86.32
Bermuda,1965,89.03
Bermuda,1966,91.03
Bermuda,1967,90.92
Bermuda,1968,84.07
Bermuda,1969,73.08
Bermuda,1970,102.82
Bermuda,1971,82.39
Bermuda,1972,89.15
Bermuda,1973,102.96
Bermuda,1974,108.96
Bermuda,1975,98.58
Bermuda,1976,116
Bermuda,1977,114.35
Bermuda,1978,116.68
Bermuda,1979,126.38
Bermuda,1980,127.22
Bermuda,1981,124.65
Bermuda,1982,119.38
Bermuda,1983,122.4
Bermuda,1984,131.29
Bermuda,1985,126.13
Bermuda,1986,128.38
Bermuda,1987,135.1
Bermuda,1988,134.36
Bermuda,1989,151.67
Bermuda,1990,152.02
Bermuda,1991,148.04
Bermuda,1992,151.43
Bermuda,1993,153.09
Bermuda,1994,181.15
Bermuda,1995,191.5
Bermuda,1996,165.04
Bermuda,1997,162.28
Bermuda,1998,149.56
Bermuda,1999,105.95
Bermuda,2000,115.63
Bermuda,2001,108.66
Bermuda,2002,114.73
Bermuda,2003,127.79
Bermuda,2004,119.88
Bermuda,2005,116.26
Bermuda,2006,125.41
Bermuda,2007,106.63
Bermuda,2008,104.23
Bermuda,2009,107.67
Bermuda,2010,119.74
Bermuda,2011,109.74
Bermuda,2012,120.02
Bermuda,2013,172.65
Bosnia and Herzegovina,1992,127.39
Bosnia and Herzegovina,1993,134.45
Bosnia and Herzegovina,1994,141.8
Bosnia and Herzegovina,1995,157.69
Bosnia and Herzegovina,1996,156.15
Bosnia and Herzegovina,1997,178.18
Bosnia and Herzegovina,1998,187.95
Bosnia and Herzegovina,1999,177.41
Bosnia and Herzegovina,2000,125.99
Bosnia and Herzegovina,2001,136.67
Bosnia and Herzegovina,2002,155.89
Bosnia and Herzegovina,2003,173.65
Bosnia and Herzegovina,2004,194.37
Bosnia and Herzegovina,2005,196.97
Bosnia and Herzegovina,2006,197.32
Bosnia and Herzegovina,2007,190.44
Bosnia and Herzegovina,2008,200.63
Bosnia and Herzegovina,2009,196.05
Bosnia and Herzegovina,2010,190.26
Bosnia and Herzegovina,2011,188.12
Bosnia and Herzegovina,2012,189.56
Bosnia and Herzegovina,2013,200.09
Botswana,1961,16.19
Botswana,1962,16.3
Botswana,1963,16.21
Botswana,1964,16.29
Botswana,1965,16.31
Botswana,1966,17.26
Botswana,1967,15.95
Botswana,1968,16.14
Botswana,1969,16.1
Botswana,1970,16.51
Botswana,1971,16.84
Botswana,1972,16.29
Botswana,1973,16.33
Botswana,1974,17.03
Botswana,1975,18.4
Botswana,1976,18.89
Botswana,1977,19.9
Botswana,1978,23.11
Botswana,1979,24.69
Botswana,1980,22.45
Botswana,1981,23.05
Botswana,1982,19.75
Botswana,1983,18.79
Botswana,1984,19.58
Botswana,1985,19.64
Botswana,1986,19.37
Botswana,1987,19.35
Botswana,1988,19.39
Botswana,1989,26.5
Botswana,1990,25.53
Botswana,1991,29.95
Botswana,1992,27.73
Botswana,1993,31.98
Botswana,1994,29.17
Botswana,1995,24.01
Botswana,1996,25.58
Botswana,1997,26.38
Botswana,1998,25.83
Botswana,1999,26.53
Botswana,2000,45.84
Botswana,2001,34.6
Botswana,2002,42.34
Botswana,2003,33.52
Botswana,2004,26.16
Botswana,2005,24.18
Botswana,2006,26.17
Botswana,2007,36.85
Botswana,2008,33.86
Botswana,2009,30.74
Botswana,2010,37.83
Botswana,2011,36.82
Botswana,2012,35.69
Botswana,2013,38.79
Brazil,1961,24.45
Brazil,1962,25.25
Brazil,1963,24.26
Brazil,1964,24.8
Brazil,1965,24.16
Brazil,1966,25.01
Brazil,1967,25.16
Brazil,1968,25.44
Brazil,1969,24.75
Brazil,1970,24.46
Brazil,1971,25.61
Brazil,1972,25.51
Brazil,1973,25.18
Brazil,1974,27.3
Brazil,1975,25.98
Brazil,1976,26.91
Brazil,1977,28.16
Brazil,1978,29.32
Brazil,1979,30.39
Brazil,1980,30.1
Brazil,1981,29.51
Brazil,1982,31.14
Brazil,1983,30.01
Brazil,1984,31.36
Brazil,1985,31.25
Brazil,1986,30.49
Brazil,1987,33.51
Brazil,1988,34.55
Brazil,1989,32.73
Brazil,1990,34.31
Brazil,1991,34.32
Brazil,1992,32.36
Brazil,1993,34.06
Brazil,1994,36.84
Brazil,1995,38.63
Brazil,1996,36.91
Brazil,1997,37.86
Brazil,1998,37.4
Brazil,1999,39.43
Brazil,2000,37.64
Brazil,2001,38.17
Brazil,2002,44.51
Brazil,2003,47.02
Brazil,2004,44.62
Brazil,2005,43.68
Brazil,2006,46.27
Brazil,2007,46.36
Brazil,2008,47.3
Brazil,2009,51.58
Brazil,2010,53.1
Brazil,2011,53.86
Brazil,2012,50.9
Brazil,2013,51.53
Brunei,1961,32.19
Brunei,1962,33.03
Brunei,1963,33.46
Brunei,1964,48.26
Brunei,1965,37.15
Brunei,1966,51.75
Brunei,1967,48.17
Brunei,1968,50.96
Brunei,1969,50.9
Brunei,1970,53.86
Brunei,1971,53.12
Brunei,1972,53.02
Brunei,1973,50.98
Brunei,1974,50.76
Brunei,1975,52.25
Brunei,1976,56.6
Brunei,1977,60.82
Brunei,1978,56.99
Brunei,1979,57.21
Brunei,1980,61.42
Brunei,1981,79.26
Brunei,1982,67.01
Brunei,1983,67.32
Brunei,1984,49.55
Brunei,1985,49.34
Brunei,1986,52.06
Brunei,1987,52.13
Brunei,1988,56.83
Brunei,1989,59.89
Brunei,1990,59.93
Brunei,1991,64.9
Brunei,1992,66.78
Brunei,1993,71.59
Brunei,1994,85.44
Brunei,1995,90.47
Brunei,1996,93.91
Brunei,1997,86.88
Brunei,1998,92.38
Brunei,1999,67.63
Brunei,2000,73.41
Brunei,2001,81.52
Brunei,2002,85.96
Brunei,2003,91.39
Brunei,2004,81.97
Brunei,2005,85.06
Brunei,2006,57.25
Brunei,2007,53.59
Brunei,2008,60.88
Brunei,2009,63.56
Brunei,2010,57.64
Brunei,2011,55.38
Brunei,2012,58.31
Brunei,2013,90.25
Bulgaria,1961,104.71
Bulgaria,1962,107.11
Bulgaria,1963,118.36
Bulgaria,1964,122.58
Bulgaria,1965,105.88
Bulgaria,1966,133.36
Bulgaria,1967,119.41
Bulgaria,1968,102.88
Bulgaria,1969,101.85
Bulgaria,1970,105.42
Bulgaria,1971,104.76
Bulgaria,1972,98.87
Bulgaria,1973,101.82
Bulgaria,1974,110.08
Bulgaria,1975,110.64
Bulgaria,1976,106.15
Bulgaria,1977,117.12
Bulgaria,1978,121.89
Bulgaria,1979,139.05
Bulgaria,1980,118.99
Bulgaria,1981,133.67
Bulgaria,1982,141.85
Bulgaria,1983,127.68
Bulgaria,1984,138.17
Bulgaria,1985,129.23
Bulgaria,1986,127.32
Bulgaria,1987,155.08
Bulgaria,1988,141.66
Bulgaria,1989,120.85
Bulgaria,1990,127.79
Bulgaria,1991,110.65
Bulgaria,1992,117.48
Bulgaria,1993,111.74
Bulgaria,1994,116.36
Bulgaria,1995,129.8
Bulgaria,1996,120.42
Bulgaria,1997,125.25
Bulgaria,1998,164.32
Bulgaria,1999,151.35
Bulgaria,2000,141.86
Bulgaria,2001,115.53
Bulgaria,2002,103.82
Bulgaria,2003,133.82
Bulgaria,2004,107.85
Bulgaria,2005,63.49
Bulgaria,2006,92.13
Bulgaria,2007,75.38
Bulgaria,2008,77.82
Bulgaria,2009,74.78
Bulgaria,2010,77.1
Bulgaria,2011,71.71
Bulgaria,2012,63.18
Bulgaria,2013,67.37
Burkina Faso,1961,24.1
Burkina Faso,1962,23.81
Burkina Faso,1963,23.83
Burkina Faso,1964,23.87
Burkina Faso,1965,23.29
Burkina Faso,1966,22.76
Burkina Faso,1967,22.45
Burkina Faso,1968,22.17
Burkina Faso,1969,21.73
Burkina Faso,1970,21.46
Burkina Faso,1971,21.4
Burkina Faso,1972,21.67
Burkina Faso,1973,21.4
Burkina Faso,1974,20.72
Burkina Faso,1975,20.35
Burkina Faso,1976,20.2
Burkina Faso,1977,20.04
Burkina Faso,1978,20.23
Burkina Faso,1979,20.04
Burkina Faso,1980,20.54
Burkina Faso,1981,21.29
Burkina Faso,1982,21.35
Burkina Faso,1983,22.42
Burkina Faso,1984,22.49
Burkina Faso,1985,22.81
Burkina Faso,1986,21.4
Burkina Faso,1987,22.51
Burkina Faso,1988,22.83
Burkina Faso,1989,23.36
Burkina Faso,1990,23.57
Burkina Faso,1991,23.56
Burkina Faso,1992,24.05
Burkina Faso,1993,24.32
Burkina Faso,1994,26.49
Burkina Faso,1995,23.96
Burkina Faso,1996,29.97
Burkina Faso,1997,29.33
Burkina Faso,1998,28.98
Burkina Faso,1999,29.54
Burkina Faso,2000,29.56
Burkina Faso,2001,28.36
Burkina Faso,2002,29.13
