Entity,Year,"GDP per capita, PPP (constant 2011 international $)"
Bangladesh,2003,1781.344869
Bangladesh,2004,1844.815776
Bangladesh,2005,1936.705237
Bangladesh,2006,2038.686875
Bangladesh,2007,2156.483599
Bangladesh,2008,2260.574781
Bangladesh,2009,2348.433059
Bangladesh,2010,2451.305285
Bangladesh,2011,2579.335048
Bangladesh,2012,2714.774386
Bangladesh,2013,2843.235044
Bangladesh,2014,2979.16727
Bangladesh,2015,3136.561069
Belgium,1990,30701.26037
Belgium,1991,31148.07785
Belgium,1992,31496.80105
Belgium,1993,31072.22433
Belgium,1994,31976.21437
Belgium,1995,32670.27416
Belgium,1996,33126.05133
Belgium,1997,34272.13741
Belgium,1998,34874.56044
Belgium,1999,36034.56049
Belgium,2000,37253.47374
Belgium,2001,37426.85395
Belgium,2002,37922.87089
Belgium,2003,38056.88186
Belgium,2004,39269.87427
Belgium,2005,39872.36191
Belgium,2006,40600.23743
Belgium,2007,41672.50852
Belgium,2008,41653.52041
Belgium,2009,40375.55093
Belgium,2010,41086.55159
Belgium,2011,41248.72534
Belgium,2012,41006.48535
Belgium,2013,40778.96007
Belgium,2014,41274.46739
Belgium,2015,41825.87498
Barbados,1990,13298.48548
Barbados,1991,12735.48002
Barbados,1992,11968.19286
Barbados,1993,12022.34834
Barbados,1994,12219.87797
Barbados,1995,12422.55936
Barbados,1996,12867.77601
Barbados,1997,13427.03677
Barbados,1998,13877.02474
Barbados,1999,13871.97619
Barbados,2000,14440.40897
Barbados,2001,14054.38789
Barbados,2002,14124.19722
Barbados,2003,14389.42042
Barbados,2004,14547.49696
Barbados,2005,15073.41119
Barbados,2006,15868.38653
Barbados,2007,16083.20787
Barbados,2008,16079.30073
Barbados,2009,15367.1602
Barbados,2010,15345.84305
Barbados,2011,15404.80135
Barbados,2012,15397.1047
Barbados,2013,15335.7302
Barbados,2014,15318.61424
Barbados,2015,15408.38466
Belarus,1990,8083.603326
Belarus,1991,7982.682781
Belarus,1992,7200.804945
Belarus,1993,6638.597827
Belarus,1994,5868.760006
Belarus,1995,5275.431478
Belarus,1996,5441.291874
Belarus,1997,6087.362592
Belarus,1998,6630.157764
Belarus,1999,6884.478931
Belarus,2000,7318.175838
Belarus,2001,7703.39672
Belarus,2002,8143.729213
Belarus,2003,8778.526229
Belarus,2004,9850.614116
Belarus,2005,10850.42836
Belarus,2006,12008.77583
Belarus,2007,13101.50879
Belarus,2008,14487.81947
Belarus,2009,14549.19797
Belarus,2010,15702.14706
Belarus,2011,16603.08807
Belarus,2012,16906.03765
Belarus,2013,17084.82967
Belarus,2014,17363.59864
Belarus,2015,16661.99044
Belize,1990,5168.288767
Belize,1991,5603.986517
Belize,1992,6175.271329
Belize,1993,6453.47123
Belize,1994,6333.446947
Belize,1995,6211.4905
Belize,1996,6102.330343
Belize,1997,6092.44816
Belize,1998,6082.110851
Belize,1999,6374.359494
Belize,2000,6964.024109
Belize,2001,7093.132758
Belize,2002,7251.083975
Belize,2003,7723.23396
Belize,2004,7878.851106
Belize,2005,7876.779589
Belize,2006,8026.036422
Belize,2007,7906.582946
Belize,2008,7954.924648
Belize,2009,7820.26388
Belize,2010,7886.997721
Belize,2011,7867.204816
Belize,2012,7979.337965
Belize,2013,7908.325657
Belize,2014,8055.42888
Belize,2015,7967.766835
Benin,1990,1456.016619
Benin,1991,1464.470234
Benin,1992,1452.920277
Benin,1993,1481.468591
Benin,1994,1458.0216
Benin,1995,1494.793123
Benin,1996,1511.293292
Benin,1997,1551.493452
Benin,1998,1567.320031
Benin,1999,1603.51914
Benin,2000,1646.464433
Benin,2001,1679.711898
Benin,2002,1700.871242
Benin,2003,1701.854201
Benin,2004,1719.564042
Benin,2005,1693.512981
Benin,2006,1705.868569
Benin,2007,1753.19222
Benin,2008,1784.493257
Benin,2009,1773.034206
Benin,2010,1759.386911
Benin,2011,1761.574331
Benin,2012,1796.633965
Benin,2013,1875.037163
Benin,2014,1942.262992
Benin,2015,1931.664951
Bermuda,1990,40553.25852
Bermuda,1991,39322.10918
Bermuda,1992,39584.32986
Bermuda,1993,40557.22016
Bermuda,1994,40518.40782
Bermuda,1995,41999.25946
Bermuda,1996,42816.96324
Bermuda,1997,44514.10942
Bermuda,1998,45911.6865
Bermuda,1999,47199.84145
Bermuda,2000,51140.23684
Bermuda,2001,54245.14964
Bermuda,2002,53096.92549
Bermuda,2003,54549.80116
Bermuda,2004,55452.63888
Bermuda,2005,56017.19162
Bermuda,2006,58784.59329
Bermuda,2007,60117.45991
Bermuda,2008,60675.98209
Bermuda,2009,57151.91913
Bermuda,2010,56395.0078
Bermuda,2011,54984.51039
Bermuda,2012,52137.30037
Bermuda,2013,50669.31477
Bhutan,1990,2332.949197
Bhutan,1991,2327.027368
Bhutan,1992,2464.480351
Bhutan,1993,2558.185314
Bhutan,1994,2724.046641
Bhutan,1995,2930.9917
Bhutan,1996,3073.091674
Bhutan,1997,3185.1465
Bhutan,1998,3293.913057
Bhutan,1999,3460.378358
Bhutan,2000,3596.661058
Bhutan,2001,3780.50966
Bhutan,2002,4062.702306
Bhutan,2003,4245.989538
Bhutan,2004,4370.435445
Bhutan,2005,4560.013627
Bhutan,2006,4757.229066
Bhutan,2007,5490.214963
Bhutan,2008,5640.119352
Bhutan,2009,5906.472139
Bhutan,2010,6485.588497
Bhutan,2011,6882.688407
Bhutan,2012,7120.274077
Bhutan,2013,7167.526211
Bhutan,2014,7476.58231
Bhutan,2015,7860.987122
Bolivia,1990,3707.304434
Bolivia,1991,3826.494887
Bolivia,1992,3813.592993
Bolivia,1993,3898.710557
Bolivia,1994,4000.895923
Bolivia,1995,4106.234956
Bolivia,1996,4201.625448
Bolivia,1997,4323.829388
Bolivia,1998,4453.365828
Bolivia,1999,4386.864984
Bolivia,2000,4412.327589
Bolivia,2001,4403.787202
Bolivia,2002,4431.379405
Bolivia,2003,4470.382002
Bolivia,2004,4575.248036
Bolivia,2005,4694.995202
Bolivia,2006,4836.505627
Bolivia,2007,4972.552651
Bolivia,2008,5191.213418
Bolivia,2009,5278.054097
Bolivia,2010,5407.609884
Bolivia,2011,5598.58149
Bolivia,2012,5793.090509
Bolivia,2013,6091.057986
Bolivia,2014,6325.068991
Bolivia,2015,6531.073588
Bosnia and Herzegovina,1994,1455.93482
Bosnia and Herzegovina,1995,1809.990718
Bosnia and Herzegovina,1996,3481.711779
Bosnia and Herzegovina,1997,4717.802659
Bosnia and Herzegovina,1998,5458.771432
Bosnia and Herzegovina,1999,5969.389893
Bosnia and Herzegovina,2000,6283.611201
Bosnia and Herzegovina,2001,6548.231047
Bosnia and Herzegovina,2002,6879.716389
Bosnia and Herzegovina,2003,7138.099804
Bosnia and Herzegovina,2004,7556.580865
Bosnia and Herzegovina,2005,8202.313604
Bosnia and Herzegovina,2006,8631.928239
Bosnia and Herzegovina,2007,9121.881979
Bosnia and Herzegovina,2008,9623.575082
Bosnia and Herzegovina,2009,9352.302618
Bosnia and Herzegovina,2010,9430.137709
Bosnia and Herzegovina,2011,9523.106752
Bosnia and Herzegovina,2012,9443.826755
Bosnia and Herzegovina,2013,9682.287067
Bosnia and Herzegovina,2014,9802.365697
Bosnia and Herzegovina,2015,10118.77042
Botswana,1990,8099.260651
Botswana,1991,8456.472213
Botswana,1992,8462.669331
Botswana,1993,8395.440038
Botswana,1994,8480.819769
Botswana,1995,8863.093732
Botswana,1996,9172.997759
Botswana,1997,9704.452084
Botswana,1998,9586.583149
Botswana,1999,10327.13885
Botswana,2000,10361.31029
Botswana,2001,10234.3279
Botswana,2002,10708.82714
Botswana,2003,11057.12625
Botswana,2004,11199.72734
Botswana,2005,11532.56794
Botswana,2006,12288.367
Botswana,2007,13065.8637
Botswana,2008,13617.80695
Botswana,2009,12329.21671
Botswana,2010,13119.55127
Botswana,2011,13634.26347
Botswana,2012,13953.92378
Botswana,2013,15022.07427
Botswana,2014,15200.23871
Botswana,2015,14876.36204
Brazil,1990,10245.83059
Brazil,1991,10229.08938
Brazil,1992,10019.99368
Brazil,1993,10325.74379
Brazil,1994,10710.41528
Brazil,1995,11012.05662
Brazil,1996,11081.65673
Brazil,1997,11281.0817
Brazil,1998,11145.15497
Brazil,1999,11026.931
Brazil,2000,11308.43784
Brazil,2001,11326.26471
Brazil,2002,11502.76201
Brazil,2003,11470.36052
Brazil,2004,11968.91852
Brazil,2005,12197.31603
Brazil,2006,12532.83953
Brazil,2007,13150.0052
Brazil,2008,13678.97823
Brazil,2009,13527.56476
Brazil,2010,14405.93077
Brazil,2011,14827.14672
Brazil,2012,14970.49651
Brazil,2013,15281.61196
Brazil,2014,15162.41778
Brazil,2015,14454.93732
Brunei,1990,85280.7275
Brunei,1991,85492.71549
Brunei,1992,87050.51301
Brunei,1993,84903.29561
Brunei,1994,85225.92925
Brunei,1995,86752.96279
Brunei,1996,87054.80669
Brunei,1997,83753.41415
Brunei,1998,81412.4116
Brunei,1999,82099.40342
Brunei,2000,82716.54344
Brunei,2001,83342.43442
Brunei,2002,84978.98639
Brunei,2003,85902.22265
Brunei,2004,84844.41544
Brunei,2005,83716.5675
Brunei,2006,85911.83705
Brunei,2007,84594.93434
Brunei,2008,81575.70043
Brunei,2009,78833.23594
Brunei,2010,79602.53803
Brunei,2011,81314.2691
Brunei,2012,80828.45972
Brunei,2013,77959.03246
Brunei,2014,75052.02193
Brunei,2015,73604.87963
Bulgaria,1990,9296.930041
Bulgaria,1991,8596.492927
Bulgaria,1992,8057.384178
Bulgaria,1993,8001.690448
Bulgaria,1994,8174.875737
Bulgaria,1995,8446.228391
Bulgaria,1996,8625.73904
Bulgaria,1997,8582.949956
Bulgaria,1998,8942.830271
Bulgaria,1999,8488.595495
Bulgaria,2000,8958.089325
Bulgaria,2001,9526.391632
Bulgaria,2002,10321.33239
Bulgaria,2003,10931.64938
Bulgaria,2004,11736.53445
Bulgaria,2005,12680.93875
Bulgaria,2006,13640.50756
Bulgaria,2007,14795.85668
Bulgaria,2008,15741.48568
Bulgaria,2009,15174.6914
Bulgaria,2010,15283.24584
Bulgaria,2011,15676.12098
Bulgaria,2012,15772.06271
Bulgaria,2013,15997.31097
Bulgaria,2014,16302.28881
Bulgaria,2015,17000.14214
Burkina Faso,1990,844.3425026
Burkina Faso,1991,896.5981374
Burkina Faso,1992,874.8064101
Burkina Faso,1993,880.8920187
Burkina Faso,1994,868.4639553
Burkina Faso,1995,893.2411109
Burkina Faso,1996,964.5812424
Burkina Faso,1997,997.3430589
Burkina Faso,1998,1040.632724
Burkina Faso,1999,1085.85859
Burkina Faso,2000,1075.395456
Burkina Faso,2001,1114.281583
Burkina Faso,2002,1129.935353
Burkina Faso,2003,1183.378093
Burkina Faso,2004,1200.650519
Burkina Faso,2005,1266.36199
Burkina Faso,2006,1305.451556
Burkina Faso,2007,1318.170148
Burkina Faso,2008,1352.430881
Burkina Faso,2009,1350.541954
Burkina Faso,2010,1420.932567
Burkina Faso,2011,1470.435184
Burkina Faso,2012,1519.656516
Burkina Faso,2013,1559.984966
Burkina Faso,2014,1576.296916
Burkina Faso,2015,1592.9168
Burundi,1990,1049.181336
Burundi,1991,1073.626674
Burundi,1992,1059.5065
Burundi,1993,972.8039725
Burundi,1994,918.1372891
Burundi,1995,831.1942636
Burundi,1996,753.3026449
Burundi,1997,731.2818376
Burundi,1998,755.2515851
Burundi,1999,735.0060487
Burundi,2000,713.2697675
Burundi,2001,709.1083599
Burundi,2002,718.585291
Burundi,2003,686.6508826
Burundi,2004,695.375733
Burundi,2005,677.5276961
Burundi,2006,689.3479051
Burundi,2007,697.1845171
Burundi,2008,706.8742803
Burundi,2009,706.0996539
Burundi,2010,707.7875756
Burundi,2011,712.6704834
Burundi,2012,716.8292026
Burundi,2013,725.3044314
Burundi,2014,734.4845955
Burundi,2015,682.944118
Cambodia,1993,1011.093752
Cambodia,1994,1066.009866
Cambodia,1995,1098.70178
Cambodia,1996,1123.733453
Cambodia,1997,1153.747791
Cambodia,1998,1180.029301
Cambodia,1999,1288.816994
Cambodia,2000,1370.830668
Cambodia,2001,1451.159264
Cambodia,2002,1519.753954
Cambodia,2003,1621.000509
Cambodia,2004,1759.822593
Cambodia,2005,1961.920093
Cambodia,2006,2140.252513
Cambodia,2007,2323.89002
Cambodia,2008,2442.923759
Cambodia,2009,2408.623304
Cambodia,2010,2513.293266
Cambodia,2011,2648.650018
Cambodia,2012,2795.168993
Cambodia,2013,2955.173218
Cambodia,2014,3112.630513
Cambodia,2015,3278.221215
Cameroon,1990,2768.322614
Cameroon,1991,2585.777437
Cameroon,1992,2433.871171
Cameroon,1993,2177.455049
Cameroon,1994,2160.41846
Cameroon,1995,2187.79459
Cameroon,1996,2233.117152
Cameroon,1997,2288.993538
Cameroon,1998,2337.691932
Cameroon,1999,2369.053882
Cameroon,2000,2403.863858
Cameroon,2001,2447.58635
Cameroon,2002,2480.462612
Cameroon,2003,2514.635993
Cameroon,2004,2541.454218
Cameroon,2005,2533.935879
Cameroon,2006,2549.510424
Cameroon,2007,2566.143824
Cameroon,2008,2573.736304
Cameroon,2009,2557.577757
Cameroon,2010,2574.969921
Cameroon,2011,2614.495561
Cameroon,2012,2666.240586
Cameroon,2013,2744.621684
Cameroon,2014,2835.566677
Cameroon,2015,2925.887417
Canada,1990,31299.65457
Canada,1991,30220.36078
Canada,1992,30115.28124
Canada,1993,30578.44562
Canada,1994,31646.81026
Canada,1995,32226.22694
Canada,1996,32394.57787
Canada,1997,33425.81513
Canada,1998,34424.05206
Canada,1999,35903.15453
Canada,2000,37431.91698
Canada,2001,37712.12824
Canada,2002,38500.31708
Canada,2003,38805.67111
Canada,2004,39604.35486
Canada,2005,40471.26053
Canada,2006,41203.3504
Canada,2007,41647.38781
Canada,2008,41611.25081
Canada,2009,39924.1959
Canada,2010,40699.35513
Canada,2011,41565.27122
Canada,2012,41794.53892
Canada,2013,42229.52084
Canada,2014,42800.08504
Canada,2015,42894.66666
Cape Verde,1990,1659.951789
Cape Verde,1991,1644.373902
Cape Verde,1992,1777.68164
Cape Verde,1993,1880.296997
Cape Verde,1994,2179.810033
Cape Verde,1995,2423.108258
Cape Verde,1996,2628.135392
Cape Verde,1997,2846.964445
Cape Verde,1998,3126.433656
Cape Verde,1999,3398.848181
Cape Verde,2000,3803.262039
Cape Verde,2001,3813.218242
Cape Verde,2002,3942.59775
Cape Verde,2003,4042.633837
Cape Verde,2004,4394.925782
Cape Verde,2005,4646.813934
Cape Verde,2006,4975.407078
Cape Verde,2007,5694.337066
Cape Verde,2008,6041.0823
Cape Verde,2009,5929.419406
Cape Verde,2010,5970.923144
Cape Verde,2011,6147.974534
Cape Verde,2012,6143.631977
Cape Verde,2013,6114.060453
Cape Verde,2014,6147.508198
Cape Verde,2015,6157.89677
Cayman Islands,2011,49902.14655
Caribbean small states,1990,9110.89582
Caribbean small states,1991,9258.533633
Caribbean small states,1992,9208.686642
Caribbean small states,1993,9408.437332
Caribbean small states,1994,9579.727236
Caribbean small states,1995,9775.879842
Caribbean small states,1996,10019.84279
Caribbean small states,1997,10260.4112
Caribbean small states,1998,10453.08558
Caribbean small states,1999,10797.36329
Caribbean small states,2000,11127.02475
Caribbean small states,2001,11308.03591
Caribbean small states,2002,11703.36656
Caribbean small states,2003,12441.76831
Caribbean small states,2004,12940.74688
Caribbean small states,2005,13343.57222
Caribbean small states,2006,14243.8278
Caribbean small states,2007,14637.64123
Caribbean small states,2008,14780.95316
Caribbean small states,2009,14173.74975
Caribbean small states,2010,14302.30454
Caribbean small states,2011,14360.66504
Caribbean small states,2012,14451.14738
Caribbean small states,2013,14629.74268
Caribbean small states,2014,14633.26262
Caribbean small states,2015,14590.98516
Chad,1990,1110.221223
Chad,1991,1167.135345
Chad,1992,1221.028838
Chad,1993,996.799694
Chad,1994,1062.755828
Chad,1995,1040.780552
Chad,1996,1028.516746
Chad,1997,1050.104301
Chad,1998,1084.60377
Chad,1999,1039.353526
Chad,2000,993.0922742
Chad,2001,1067.8754
Chad,2002,1114.986341
Chad,2003,1231.07364
Chad,2004,1584.598898
Chad,2005,1793.242521
Chad,2006,1743.280121
Chad,2007,1740.873791
Chad,2008,1736.002514
Chad,2009,1750.940388
Chad,2010,1923.709839
Chad,2011,1862.351166
Chad,2012,1961.283095
Chad,2013,2005.214796
Chad,2014,2073.957725
Chad,2015,2043.544231
Central African Republic,1990,932.8766913
Central African Republic,1991,905.193314
Central African Republic,1992,825.6030022
Central African Republic,1993,807.0254293
Central African Republic,1994,825.0127908
Central African Republic,1995,862.636202
Central African Republic,1996,808.421787
Central African Republic,1997,831.6166595
Central African Republic,1998,851.4452842
Central African Republic,1999,863.678699
Central African Republic,2000,825.7374339
Central African Republic,2001,847.0037385
Central African Republic,2002,862.8319851
Central African Republic,2003,803.0471861
Central African Republic,2004,837.4000832
Central African Republic,2005,830.8973179
Central African Republic,2006,855.4576544
Central African Republic,2007,878.9029909
Central African Republic,2008,880.5488724
Central African Republic,2009,878.9489539
Central African Republic,2010,888.716861
Central African Republic,2011,900.6397845
Central African Republic,2012,919.6975684
Central African Republic,2013,570.9007679
Central African Republic,2014,565.5954357
Central African Republic,2015,581.1361707
Central Europe and the Baltics,1990,12256.59283
Central Europe and the Baltics,1991,11100.48052
Central Europe and the Baltics,1992,10883.39538
Central Europe and the Baltics,1993,11047.94135
Central Europe and the Baltics,1994,11508.79536
Central Europe and the Baltics,1995,12185.8525
Central Europe and the Baltics,1996,12753.68024
Central Europe and the Baltics,1997,13117.27421
Central Europe and the Baltics,1998,13490.28936
Central Europe and the Baltics,1999,13766.49695
Central Europe and the Baltics,2000,14409.43447
Central Europe and the Baltics,2001,14947.07547
Central Europe and the Baltics,2002,15580.67677
Central Europe and the Baltics,2003,16333.13343
Central Europe and the Baltics,2004,17317.29251
Central Europe and the Baltics,2005,18210.43826
