Entity,Year,Mutton and goatmeat
Bahamas,2007,5.61
Bahamas,2008,5.41
Bahamas,2009,5.23
Bahamas,2010,3.01
Bahamas,2011,2.56
Bahamas,2012,6.76
Bahamas,2013,5.22
Bangladesh,1961,0.54
Bangladesh,1962,0.55
Bangladesh,1963,0.56
Bangladesh,1964,0.59
Bangladesh,1965,0.58
Bangladesh,1966,0.5
Bangladesh,1967,0.49
Bangladesh,1968,0.49
Bangladesh,1969,0.49
Bangladesh,1970,0.49
Bangladesh,1971,0.5
Bangladesh,1972,0.52
Bangladesh,1973,0.53
Bangladesh,1974,0.54
Bangladesh,1975,0.56
Bangladesh,1976,0.57
Bangladesh,1977,0.58
Bangladesh,1978,0.58
Bangladesh,1979,0.51
Bangladesh,1980,0.3
Bangladesh,1981,0.29
Bangladesh,1982,0.34
Bangladesh,1983,0.37
Bangladesh,1984,0.43
Bangladesh,1985,0.56
Bangladesh,1986,0.59
Bangladesh,1987,0.61
Bangladesh,1988,0.64
Bangladesh,1989,0.67
Bangladesh,1990,0.7
Bangladesh,1991,0.73
Bangladesh,1992,0.77
Bangladesh,1993,0.81
Bangladesh,1994,0.85
Bangladesh,1995,0.9
Bangladesh,1996,0.97
Bangladesh,1997,1.01
Bangladesh,1998,1.02
Bangladesh,1999,1
Bangladesh,2000,0.99
Bangladesh,2001,0.98
Bangladesh,2002,1.02
Bangladesh,2003,1.05
Bangladesh,2004,1.08
Bangladesh,2005,1.11
Bangladesh,2006,1.14
Bangladesh,2007,1.18
Bangladesh,2008,1.21
Bangladesh,2009,1.25
Bangladesh,2010,1.29
Bangladesh,2011,1.33
Bangladesh,2012,1.32
Bangladesh,2013,1.33
Belgium,2000,2.14
Belgium,2001,1.86
Belgium,2002,1.49
Belgium,2003,1.79
Belgium,2004,1.64
Belgium,2005,1.66
Belgium,2006,1.47
Belgium,2007,1.47
Belgium,2008,1.57
Belgium,2009,1.33
Belgium,2010,1.41
Belgium,2011,1.49
Belgium,2012,1.22
Belgium,2013,1.32
Barbados,1961,0.99
Barbados,1962,1
Barbados,1963,1
Barbados,1964,1.14
Barbados,1965,1.73
Barbados,1966,1.47
Barbados,1967,1.66
Barbados,1968,2.02
Barbados,1969,2.53
Barbados,1970,2.57
Barbados,1971,5.88
Barbados,1972,3.6
Barbados,1973,4.57
Barbados,1974,2.91
Barbados,1975,2.6
Barbados,1976,2.78
Barbados,1977,3.37
Barbados,1978,2.65
Barbados,1979,3.39
Barbados,1980,4.26
Barbados,1981,3.61
Barbados,1982,4
Barbados,1983,4.39
Barbados,1984,5.61
Barbados,1985,6.93
Barbados,1986,7.69
Barbados,1987,10.16
Barbados,1988,9.36
Barbados,1989,10.29
Barbados,1990,10.19
Barbados,1991,11.77
Barbados,1992,9.99
Barbados,1993,8.13
Barbados,1994,8.12
Barbados,1995,6.41
Barbados,1996,6.5
Barbados,1997,6.41
Barbados,1998,6.47
Barbados,1999,6.43
Barbados,2000,5.79
Barbados,2001,4.89
Barbados,2002,4.46
Barbados,2003,4.91
Barbados,2004,4.39
Barbados,2005,4.33
Barbados,2006,4.9
Barbados,2007,11.37
Barbados,2008,5.19
Barbados,2009,4.54
Barbados,2010,5.61
Barbados,2011,3.73
Barbados,2012,4.36
Barbados,2013,4.08
Belarus,1992,0.49
Belarus,1993,0.49
Belarus,1994,0.44
Belarus,1995,0.34
Belarus,1996,0.34
Belarus,1997,0.25
Belarus,1998,0.26
Belarus,1999,0.25
Belarus,2000,0.22
Belarus,2001,0.25
Belarus,2002,0.17
Belarus,2003,0.19
Belarus,2004,0.15
Belarus,2005,0.1
Belarus,2006,0.1
Belarus,2007,0.1
Belarus,2008,0.1
Belarus,2009,0.1
Belarus,2010,0.11
Belarus,2011,0.11
Belarus,2012,0.11
Belarus,2013,0.11
Belize,1961,0.09
Belize,1962,0.09
Belize,1963,0.15
Belize,1964,0.11
Belize,1965,0.08
Belize,1966,0.1
Belize,1967,0.08
Belize,1968,0.09
Belize,1969,0.1
Belize,1970,0.11
Belize,1971,0.1
Belize,1972,0.11
Belize,1973,0.11
Belize,1974,0.09
Belize,1975,0.09
Belize,1976,0.14
Belize,1977,0.1
Belize,1978,0.12
Belize,1979,0.18
Belize,1980,0.1
Belize,1981,0.21
Belize,1982,0.23
Belize,1983,0.27
Belize,1984,0.28
Belize,1985,0.18
Belize,1986,0.15
Belize,1987,0.14
Belize,1988,0.12
Belize,1989,0.11
Belize,1990,0.11
Belize,1991,0.05
Belize,1992,0.05
Belize,1993,0.03
Belize,1994,0.06
Belize,1995,0.05
Belize,1996,0.04
Belize,1997,0.05
Belize,1998,0.04
Belize,1999,0.05
Belize,2000,0.05
Belize,2001,0.06
Belize,2002,0.08
Belize,2003,0.11
Belize,2004,0.09
Belize,2005,0.11
Belize,2006,0.1
Belize,2007,0.11
Belize,2008,0.12
Belize,2009,0.07
Belize,2010,0.07
Belize,2011,0.1
Belize,2012,0.11
Belize,2013,0.14
Benin,1961,0.81
Benin,1962,0.85
Benin,1963,1.08
Benin,1964,1.13
Benin,1965,1.18
Benin,1966,1.17
Benin,1967,1.23
Benin,1968,1.14
Benin,1969,1.21
Benin,1970,1.09
Benin,1971,0.96
Benin,1972,1
Benin,1973,1.07
Benin,1974,1.34
Benin,1975,1.5
Benin,1976,1.51
Benin,1977,1.44
Benin,1978,1.52
Benin,1979,1.5
Benin,1980,1.54
Benin,1981,1.54
Benin,1982,1.61
Benin,1983,1.75
Benin,1984,1.82
Benin,1985,1.78
Benin,1986,1.25
Benin,1987,1.21
Benin,1988,1.23
Benin,1989,1.2
Benin,1990,1.13
Benin,1991,1.12
Benin,1992,1.01
Benin,1993,0.97
Benin,1994,0.99
Benin,1995,0.96
Benin,1996,1.02
Benin,1997,1.02
Benin,1998,0.95
Benin,1999,0.92
Benin,2000,0.93
Benin,2001,0.91
Benin,2002,0.9
Benin,2003,0.88
Benin,2004,0.89
Benin,2005,0.88
Benin,2006,0.87
Benin,2007,0.86
Benin,2008,0.85
Benin,2009,0.86
Benin,2010,0.86
Benin,2011,0.86
Benin,2012,0.85
Benin,2013,0.83
Bermuda,1961,5.39
Bermuda,1962,5.13
Bermuda,1963,4.13
Bermuda,1964,5.46
Bermuda,1965,5.29
Bermuda,1966,5.84
Bermuda,1967,4.44
Bermuda,1968,6.41
Bermuda,1969,6.33
Bermuda,1970,5.81
Bermuda,1971,5.56
Bermuda,1972,7.04
Bermuda,1973,6.57
Bermuda,1974,7.22
Bermuda,1975,7.13
Bermuda,1976,6.15
Bermuda,1977,6.45
Bermuda,1978,6.6
Bermuda,1979,6.77
Bermuda,1980,5.59
Bermuda,1981,4.86
Bermuda,1982,5.56
Bermuda,1983,4.35
Bermuda,1984,6.18
Bermuda,1985,5.47
Bermuda,1986,4.5
Bermuda,1987,5.27
Bermuda,1988,5.54
Bermuda,1989,6.14
Bermuda,1990,5.17
Bermuda,1991,4.87
Bermuda,1992,5.15
Bermuda,1993,4.93
Bermuda,1994,4.7
Bermuda,1995,4.97
Bermuda,1996,5.68
Bermuda,1997,5.68
Bermuda,1998,5.68
Bermuda,1999,2.25
Bermuda,2000,2.41
Bermuda,2001,2.3
Bermuda,2002,4.49
Bermuda,2003,2.17
Bermuda,2004,1.92
Bermuda,2005,3.64
Bermuda,2006,4.94
Bermuda,2007,4.75
Bermuda,2008,5.02
Bermuda,2009,5.15
Bermuda,2010,7.02
Bermuda,2011,8.52
Bermuda,2012,3.32
Bermuda,2013,2.71
Bolivia,1961,5.31
Bolivia,1962,5.37
Bolivia,1963,5.38
Bolivia,1964,5.21
Bolivia,1965,5.04
Bolivia,1966,4.92
Bolivia,1967,4.88
Bolivia,1968,4.81
Bolivia,1969,4.74
Bolivia,1970,4.62
Bolivia,1971,4.94
Bolivia,1972,4.93
Bolivia,1973,4.93
Bolivia,1974,4.93
Bolivia,1975,4.89
Bolivia,1976,5.08
Bolivia,1977,5.01
Bolivia,1978,5.02
Bolivia,1979,4.97
Bolivia,1980,4.63
Bolivia,1981,4.63
Bolivia,1982,4.64
Bolivia,1983,4.11
Bolivia,1984,2.51
Bolivia,1985,2.54
Bolivia,1986,2.75
Bolivia,1987,2.99
Bolivia,1988,3.1
Bolivia,1989,2.99
Bolivia,1990,2.8
Bolivia,1991,2.45
Bolivia,1992,2.41
Bolivia,1993,2.38
Bolivia,1994,2.5
Bolivia,1995,2.56
Bolivia,1996,2.56
Bolivia,1997,2.56
Bolivia,1998,2.53
Bolivia,1999,2.53
Bolivia,2000,2.53
Bolivia,2001,2.54
Bolivia,2002,2.56
Bolivia,2003,2.6
Bolivia,2004,2.59
Bolivia,2005,2.52
Bolivia,2006,2.53
Bolivia,2007,2.59
Bolivia,2008,2.54
Bolivia,2009,1.73
Bolivia,2010,1.76
Bolivia,2011,1.78
Bolivia,2012,1.78
Bolivia,2013,1.72
Bosnia and Herzegovina,1992,0.46
Bosnia and Herzegovina,1993,0.46
Bosnia and Herzegovina,1994,0.34
Bosnia and Herzegovina,1995,0.36
Bosnia and Herzegovina,1996,0.39
Bosnia and Herzegovina,1997,0.19
Bosnia and Herzegovina,1998,0.32
Bosnia and Herzegovina,1999,0.37
Bosnia and Herzegovina,2000,0.39
Bosnia and Herzegovina,2001,0.36
Bosnia and Herzegovina,2002,0.36
Bosnia and Herzegovina,2003,0.45
Bosnia and Herzegovina,2004,0.46
Bosnia and Herzegovina,2005,0.53
Bosnia and Herzegovina,2006,0.57
Bosnia and Herzegovina,2007,0.53
Bosnia and Herzegovina,2008,0.5
Bosnia and Herzegovina,2009,0.51
Bosnia and Herzegovina,2010,0.6
Bosnia and Herzegovina,2011,0.69
Bosnia and Herzegovina,2012,0.64
Bosnia and Herzegovina,2013,0.47
Botswana,1961,4.04
Botswana,1962,4.18
Botswana,1963,4.31
Botswana,1964,4.32
Botswana,1965,4.28
Botswana,1966,4.49
Botswana,1967,4.39
Botswana,1968,4.93
Botswana,1969,6.08
Botswana,1970,6.02
Botswana,1971,5.63
Botswana,1972,5.32
Botswana,1973,5.2
Botswana,1974,4.28
Botswana,1975,4.19
Botswana,1976,3.9
Botswana,1977,3.68
Botswana,1978,3.73
Botswana,1979,3.73
Botswana,1980,3.29
Botswana,1981,2.95
Botswana,1982,3.11
Botswana,1983,3.21
Botswana,1984,3.19
Botswana,1985,3.17
Botswana,1986,3.56
Botswana,1987,3.47
Botswana,1988,3.97
Botswana,1989,4.27
Botswana,1990,4.55
Botswana,1991,4.87
Botswana,1992,4.77
Botswana,1993,4.62
Botswana,1994,4.3
Botswana,1995,6.65
Botswana,1996,4.96
Botswana,1997,5.67
Botswana,1998,4.94
Botswana,1999,4.68
Botswana,2000,4.22
Botswana,2001,4.34
Botswana,2002,3.9
Botswana,2003,3.06
Botswana,2004,3.47
Botswana,2005,3.95
Botswana,2006,3.96
Botswana,2007,3.89
Botswana,2008,4.17
Botswana,2009,3.92
Botswana,2010,3.9
Botswana,2011,3.91
Botswana,2012,3.78
Botswana,2013,3.76
Brazil,1961,0.57
Brazil,1962,0.59
Brazil,1963,0.59
Brazil,1964,0.61
Brazil,1965,0.64
Brazil,1966,0.61
Brazil,1967,0.58
Brazil,1968,0.62
Brazil,1969,0.6
Brazil,1970,0.59
Brazil,1971,0.6
Brazil,1972,0.56
Brazil,1973,0.56
Brazil,1974,0.57
Brazil,1975,0.58
Brazil,1976,0.58
Brazil,1977,0.49
Brazil,1978,0.4
Brazil,1979,0.43
Brazil,1980,0.42
Brazil,1981,0.4
Brazil,1982,0.39
Brazil,1983,0.45
Brazil,1984,0.5
Brazil,1985,0.57
Brazil,1986,0.76
Brazil,1987,0.68
Brazil,1988,0.72
Brazil,1989,0.74
Brazil,1990,0.76
Brazil,1991,0.76
Brazil,1992,0.76
Brazil,1993,0.78
Brazil,1994,0.79
Brazil,1995,0.86
Brazil,1996,0.62
Brazil,1997,0.62
Brazil,1998,0.61
Brazil,1999,0.61
Brazil,2000,0.63
Brazil,2001,0.59
Brazil,2002,0.57
Brazil,2003,0.55
Brazil,2004,0.59
Brazil,2005,0.59
Brazil,2006,0.6
Brazil,2007,0.6
Brazil,2008,0.61
Brazil,2009,0.6
Brazil,2010,0.6
Brazil,2011,0.6
Brazil,2012,0.61
Brazil,2013,0.62
Brunei,1961,0.12
Brunei,1962,0.08
Brunei,1963,0.15
Brunei,1964,0.14
Brunei,1965,0.18
Brunei,1966,0.26
Brunei,1967,0.42
Brunei,1968,0.31
Brunei,1969,0.35
Brunei,1970,0.37
Brunei,1971,0.4
Brunei,1972,0.43
Brunei,1973,0.47
Brunei,1974,0.49
Brunei,1975,0.53
Brunei,1976,0.47
Brunei,1977,0.44
Brunei,1978,0.5
Brunei,1979,0.58
Brunei,1980,0.65
Brunei,1981,0.65
Brunei,1982,0.6
Brunei,1983,1.31
Brunei,1984,0.89
Brunei,1985,0.8
Brunei,1986,0.21
Brunei,1987,0.7
Brunei,1988,0.77
Brunei,1989,1.12
Brunei,1990,0.56
Brunei,1991,0.66
Brunei,1992,0.89
Brunei,1993,0.95
Brunei,1994,1.38
Brunei,1995,1.02
Brunei,1996,1.21
Brunei,1997,1.45
Brunei,1998,1.65
Brunei,1999,1.21
Brunei,2000,0.84
Brunei,2001,1.04
Brunei,2002,0.86
Brunei,2003,1.06
Brunei,2004,2.05
Brunei,2005,1.71
Brunei,2006,1.34
Brunei,2007,1.52
Brunei,2008,1.49
Brunei,2009,1.74
Brunei,2010,2.08
Brunei,2011,2.01
Brunei,2012,2.55
Brunei,2013,2.29
Bulgaria,1961,6.23
Bulgaria,1962,7.34
Bulgaria,1963,6.83
Bulgaria,1964,8.16
Bulgaria,1965,8.15
Bulgaria,1966,8.81
Bulgaria,1967,8.99
Bulgaria,1968,8.47
Bulgaria,1969,8.54
Bulgaria,1970,8.29
Bulgaria,1971,8.79
Bulgaria,1972,8.37
Bulgaria,1973,8.47
Bulgaria,1974,8.51
Bulgaria,1975,6.61
Bulgaria,1976,7.59
Bulgaria,1977,5.75
Bulgaria,1978,5.69
Bulgaria,1979,5.09
Bulgaria,1980,5.21
Bulgaria,1981,6.96
Bulgaria,1982,6.34
Bulgaria,1983,6.41
Bulgaria,1984,6.88
Bulgaria,1985,8.2
Bulgaria,1986,7.87
Bulgaria,1987,7
Bulgaria,1988,6.58
Bulgaria,1989,7.17
Bulgaria,1990,6.74
Bulgaria,1991,8.25
Bulgaria,1992,6.13
Bulgaria,1993,6.19
Bulgaria,1994,5.05
Bulgaria,1995,5.16
Bulgaria,1996,6.19
Bulgaria,1997,5.7
Bulgaria,1998,5.99
Bulgaria,1999,6.49
Bulgaria,2000,6.7
Bulgaria,2001,5.66
Bulgaria,2002,5.72
Bulgaria,2003,1.52
Bulgaria,2004,1.7
Bulgaria,2005,2.12
Bulgaria,2006,2.04
Bulgaria,2007,1.87
Bulgaria,2008,2.03
Bulgaria,2009,1.68
Bulgaria,2010,1.85
