Entity,Year,Beef
Barbados,1979,19.25
Barbados,1980,14.22
Barbados,1981,23.47
Barbados,1982,25.66
Barbados,1983,26.46
Barbados,1984,24.87
Barbados,1985,27.65
Barbados,1986,21.17
Barbados,1987,17.45
Barbados,1988,14.83
Barbados,1989,16.96
Barbados,1990,15.96
Barbados,1991,15.06
Barbados,1992,12.81
Barbados,1993,11.88
Barbados,1994,13.77
Barbados,1995,12.88
Barbados,1996,13.14
Barbados,1997,15.34
Barbados,1998,14.12
Barbados,1999,16.84
Barbados,2000,15.19
Barbados,2001,12.87
Barbados,2002,14.24
Barbados,2003,11.03
Barbados,2004,12.29
Barbados,2005,14.69
Barbados,2006,13.48
Barbados,2007,13.39
Barbados,2008,13.59
Barbados,2009,13.18
Barbados,2010,13.27
Barbados,2011,12.35
Barbados,2012,11.3
Barbados,2013,13.13
Belarus,1992,36.02
Belarus,1993,33.6
Belarus,1994,29.98
Belarus,1995,26.52
Belarus,1996,25.82
Belarus,1997,24.93
Belarus,1998,26.09
Belarus,1999,25.01
Belarus,2000,20.43
Belarus,2001,20.75
Belarus,2002,19.74
Belarus,2003,17.22
Belarus,2004,17.9
Belarus,2005,21.55
Belarus,2006,22.79
Belarus,2007,22.19
Belarus,2008,21.34
Belarus,2009,20.35
Belarus,2010,18.64
Belarus,2011,20.38
Belarus,2012,19.27
Belarus,2013,17.11
Belize,1961,12.11
Belize,1962,15.87
Belize,1963,8.11
Belize,1964,7.74
Belize,1965,8.74
Belize,1966,8.1
Belize,1967,7.91
Belize,1968,7.83
Belize,1969,6.6
Belize,1970,7.17
Belize,1971,8.32
Belize,1972,8.57
Belize,1973,8.48
Belize,1974,10.66
Belize,1975,11.4
Belize,1976,10.39
Belize,1977,9.89
Belize,1978,11.51
Belize,1979,12.67
Belize,1980,11.86
Belize,1981,10.23
Belize,1982,10.16
Belize,1983,12.79
Belize,1984,11.75
Belize,1985,11.34
Belize,1986,9.55
Belize,1987,11.18
Belize,1988,10.59
Belize,1989,9.74
Belize,1990,13.35
Belize,1991,9.18
Belize,1992,11
Belize,1993,9.76
Belize,1994,10.38
Belize,1995,12.02
Belize,1996,10.58
Belize,1997,10.67
Belize,1998,8.14
Belize,1999,5.75
Belize,2000,6.83
Belize,2001,6.31
Belize,2002,7.65
Belize,2003,9.91
Belize,2004,10.83
Belize,2005,7.33
Belize,2006,6.73
Belize,2007,5.96
Belize,2008,6.01
Belize,2009,5.86
Belize,2010,4.81
Belize,2011,5.25
Belize,2012,4.95
Belize,2013,4.86
Benin,1961,2.35
Benin,1962,2.24
Benin,1963,2.13
Benin,1964,2.23
Benin,1965,2.49
Benin,1966,2.75
Benin,1967,2.8
Benin,1968,2.68
Benin,1969,2.75
Benin,1970,2.67
Benin,1971,2.68
Benin,1972,2.81
Benin,1973,2.85
Benin,1974,2.87
Benin,1975,3.06
Benin,1976,3.08
Benin,1977,2.94
Benin,1978,3.01
Benin,1979,3
Benin,1980,3.22
Benin,1981,3.32
Benin,1982,3.35
Benin,1983,3.33
Benin,1984,3.55
Benin,1985,3.59
Benin,1986,3.33
Benin,1987,3.4
Benin,1988,3.21
Benin,1989,3.02
Benin,1990,3.42
Benin,1991,3.32
Benin,1992,4.02
Benin,1993,4.23
Benin,1994,3.6
Benin,1995,2.91
Benin,1996,2.58
Benin,1997,2.56
Benin,1998,3.04
Benin,1999,2.82
Benin,2000,2.6
Benin,2001,2.68
Benin,2002,2.67
Benin,2003,2.67
Benin,2004,2.67
Benin,2005,2.7
Benin,2006,2.72
Benin,2007,2.69
Benin,2008,2.68
Benin,2009,3.36
Benin,2010,3.03
Benin,2011,3.17
Benin,2012,3.12
Benin,2013,3.05
Bermuda,1961,50.43
Bermuda,1962,51.41
Bermuda,1963,50.06
Bermuda,1964,50.87
Bermuda,1965,52.16
Bermuda,1966,55.82
Bermuda,1967,45.63
Bermuda,1968,49.63
Bermuda,1969,48.19
Bermuda,1970,37.14
Bermuda,1971,37.82
Bermuda,1972,34.75
Bermuda,1973,36.52
Bermuda,1974,47.69
Bermuda,1975,50.82
Bermuda,1976,50.43
Bermuda,1977,49.58
Bermuda,1978,47.8
Bermuda,1979,57.02
Bermuda,1980,57.11
Bermuda,1981,51.88
Bermuda,1982,49.25
Bermuda,1983,50.42
Bermuda,1984,48.84
Bermuda,1985,40.73
Bermuda,1986,41.67
Bermuda,1987,40.05
Bermuda,1988,45.03
Bermuda,1989,39.57
Bermuda,1990,36.66
Bermuda,1991,33
Bermuda,1992,26.73
Bermuda,1993,28.18
Bermuda,1994,28.38
Bermuda,1995,32.49
Bermuda,1996,35.99
Bermuda,1997,36.45
Bermuda,1998,37.23
Bermuda,1999,35.17
Bermuda,2000,36.12
Bermuda,2001,35.06
Bermuda,2002,35.16
Bermuda,2003,34.59
Bermuda,2004,31.29
Bermuda,2005,32.06
Bermuda,2006,33.23
Bermuda,2007,36.95
Bermuda,2008,35.75
Bermuda,2009,34.2
Bermuda,2010,26.7
Bermuda,2011,48.21
Bermuda,2012,46.64
Bermuda,2013,33.15
Bolivia,1961,11.05
Bolivia,1962,11.7
Bolivia,1963,11.43
Bolivia,1964,11.12
Bolivia,1965,11.22
Bolivia,1966,11.39
Bolivia,1967,11.52
Bolivia,1968,11.84
Bolivia,1969,11.97
Bolivia,1970,12.73
Bolivia,1971,10.9
Bolivia,1972,12.81
Bolivia,1973,13.19
Bolivia,1974,13.66
Bolivia,1975,13.68
Bolivia,1976,14.36
Bolivia,1977,14.95
Bolivia,1978,14.94
Bolivia,1979,15.94
Bolivia,1980,20.82
Bolivia,1981,19.16
Bolivia,1982,18.82
Bolivia,1983,19.13
Bolivia,1984,19.69
Bolivia,1985,20.8
Bolivia,1986,18.6
Bolivia,1987,19.16
Bolivia,1988,20.23
Bolivia,1989,20.3
Bolivia,1990,19.25
Bolivia,1991,18.99
Bolivia,1992,17.71
Bolivia,1993,17.88
Bolivia,1994,18.13
Bolivia,1995,18.23
Bolivia,1996,18.38
Bolivia,1997,18.62
Bolivia,1998,19.04
Bolivia,1999,18.76
Bolivia,2000,19.03
Bolivia,2001,18.59
Bolivia,2002,18.63
Bolivia,2003,18.73
Bolivia,2004,18.69
Bolivia,2005,18.68
Bolivia,2006,20.91
Bolivia,2007,25.08
Bolivia,2008,25.21
Bolivia,2009,20.31
Bolivia,2010,19.89
Bolivia,2011,19.8
Bolivia,2012,20.15
Bolivia,2013,19.78
Bosnia and Herzegovina,1992,6.89
Bosnia and Herzegovina,1993,7.62
Bosnia and Herzegovina,1994,7.85
Bosnia and Herzegovina,1995,7.38
Bosnia and Herzegovina,1996,8.3
Bosnia and Herzegovina,1997,7.98
Bosnia and Herzegovina,1998,7.24
Bosnia and Herzegovina,1999,6.33
Bosnia and Herzegovina,2000,6.82
Bosnia and Herzegovina,2001,7.96
Bosnia and Herzegovina,2002,9.09
Bosnia and Herzegovina,2003,8.49
Bosnia and Herzegovina,2004,6.28
Bosnia and Herzegovina,2005,7.94
Bosnia and Herzegovina,2006,7.73
Bosnia and Herzegovina,2007,7.67
Bosnia and Herzegovina,2008,8.65
Bosnia and Herzegovina,2009,8.62
Bosnia and Herzegovina,2010,9.1
Bosnia and Herzegovina,2011,9.56
Bosnia and Herzegovina,2012,8.89
Bosnia and Herzegovina,2013,9.12
Botswana,1961,19.66
Botswana,1962,21.86
Botswana,1963,23.21
Botswana,1964,21.77
Botswana,1965,20.99
Botswana,1966,18.31
Botswana,1967,18.94
Botswana,1968,19.64
Botswana,1969,21.25
Botswana,1970,27.23
Botswana,1971,27.83
Botswana,1972,28.92
Botswana,1973,14.42
Botswana,1974,4.48
Botswana,1975,4.77
Botswana,1976,4.89
Botswana,1977,5
Botswana,1978,3.49
Botswana,1979,2.52
Botswana,1980,4.51
Botswana,1981,5.96
Botswana,1982,5.13
Botswana,1983,2.13
Botswana,1984,17.21
Botswana,1985,11.63
Botswana,1986,4.84
Botswana,1987,10.03
Botswana,1988,10.35
Botswana,1989,9.49
Botswana,1990,15.6
Botswana,1991,14.7
Botswana,1992,17.19
Botswana,1993,14.5
Botswana,1994,9.14
Botswana,1995,15.06
Botswana,1996,15.72
Botswana,1997,10.46
Botswana,1998,7.49
Botswana,1999,4.26
Botswana,2000,4.91
Botswana,2001,3.55
Botswana,2002,6.63
Botswana,2003,5.5
Botswana,2004,10.78
Botswana,2005,12.6
Botswana,2006,10.91
Botswana,2007,7.38
Botswana,2008,6.94
Botswana,2009,8.32
Botswana,2010,7.37
Botswana,2011,8.04
Botswana,2012,8.3
Botswana,2013,7.85
Brazil,1961,17.59
Brazil,1962,17.03
Brazil,1963,16.72
Brazil,1964,17.06
Brazil,1965,16.79
Brazil,1966,16.15
Brazil,1967,16.56
Brazil,1968,17.58
Brazil,1969,18.14
Brazil,1970,17.75
Brazil,1971,16.56
Brazil,1972,18.48
Brazil,1973,19.54
Brazil,1974,18.67
Brazil,1975,19.24
Brazil,1976,20.11
Brazil,1977,20.03
Brazil,1978,21.94
Brazil,1979,22.25
Brazil,1980,22.48
Brazil,1981,22.19
Brazil,1982,21.12
Brazil,1983,21.5
Brazil,1984,22.2
Brazil,1985,22.22
Brazil,1986,26.68
Brazil,1987,24.93
Brazil,1988,24.44
Brazil,1989,27.81
Brazil,1990,27.51
Brazil,1991,28.4
Brazil,1992,28.36
Brazil,1993,27.99
Brazil,1994,30.45
Brazil,1995,34.36
Brazil,1996,36.89
Brazil,1997,34.52
Brazil,1998,32.56
Brazil,1999,34.43
Brazil,2000,34.87
Brazil,2001,34.28
Brazil,2002,34.94
Brazil,2003,33.34
Brazil,2004,33.43
Brazil,2005,36.15
Brazil,2006,36.61
Brazil,2007,37.19
Brazil,2008,37.41
Brazil,2009,37.83
Brazil,2010,38.69
Brazil,2011,39.07
Brazil,2012,39.32
Brazil,2013,39.25
Brunei,1961,25.14
Brunei,1962,30.76
Brunei,1963,29.02
Brunei,1964,26.09
Brunei,1965,23.35
Brunei,1966,22.36
Brunei,1967,21.86
Brunei,1968,22.24
Brunei,1969,21.91
Brunei,1970,20.57
Brunei,1971,18.43
Brunei,1972,18.19
Brunei,1973,16.74
Brunei,1974,18.77
Brunei,1975,17.65
Brunei,1976,20.87
Brunei,1977,20.24
Brunei,1978,16.39
Brunei,1979,19.5
Brunei,1980,19.71
Brunei,1981,22.41
Brunei,1982,19.61
Brunei,1983,20.7
Brunei,1984,21.06
Brunei,1985,27.49
Brunei,1986,17.67
Brunei,1987,21.96
Brunei,1988,24.67
Brunei,1989,22.76
Brunei,1990,22.3
Brunei,1991,22.5
Brunei,1992,21.91
Brunei,1993,20.9
Brunei,1994,25.24
Brunei,1995,23.81
Brunei,1996,29.28
Brunei,1997,19.36
Brunei,1998,15.26
Brunei,1999,19.74
Brunei,2000,11.41
Brunei,2001,10.3
Brunei,2002,12.22
Brunei,2003,11.1
Brunei,2004,8.49
Brunei,2005,7.41
Brunei,2006,11.01
Brunei,2007,9.48
Brunei,2008,8.93
Brunei,2009,9.08
Brunei,2010,9.13
Brunei,2011,11.41
Brunei,2012,11.19
Brunei,2013,12.15
Bulgaria,1961,7.14
Bulgaria,1962,8.19
Bulgaria,1963,9.15
Bulgaria,1964,8.56
Bulgaria,1965,8.35
Bulgaria,1966,9.65
Bulgaria,1967,10.7
Bulgaria,1968,10.92
Bulgaria,1969,10.4
Bulgaria,1970,9.89
Bulgaria,1971,9.04
Bulgaria,1972,9.35
Bulgaria,1973,10.62
Bulgaria,1974,11.98
Bulgaria,1975,11.97
Bulgaria,1976,12.94
Bulgaria,1977,13.27
Bulgaria,1978,12.8
Bulgaria,1979,12.45
Bulgaria,1980,12.25
Bulgaria,1981,12.39
Bulgaria,1982,12.57
Bulgaria,1983,12.58
Bulgaria,1984,13.03
Bulgaria,1985,13.92
Bulgaria,1986,13.66
Bulgaria,1987,13.54
Bulgaria,1988,14.24
Bulgaria,1989,15.6
Bulgaria,1990,14.4
Bulgaria,1991,12.4
Bulgaria,1992,15.08
Bulgaria,1993,15.94
Bulgaria,1994,12.76
Bulgaria,1995,10.68
Bulgaria,1996,9.67
Bulgaria,1997,9.32
Bulgaria,1998,10.35
Bulgaria,1999,10.55
Bulgaria,2000,8.78
Bulgaria,2001,11.09
Bulgaria,2002,6.67
Bulgaria,2003,7.4
Bulgaria,2004,9.58
Bulgaria,2005,12.59
Bulgaria,2006,13.83
Bulgaria,2007,5.09
Bulgaria,2008,5.14
Bulgaria,2009,4.96
Bulgaria,2010,4.97
