Entity,Year,All,Boys,Boys_OnlyWork,Girls,Girls_OnlyWork,OnlyWork
Antigua and Barbuda,2015,0,0,0,0,0,0
Argentina,1994,0,0,0,0,0,0
Argentina,1995,0,0,0,0,0,0
Argentina,1996,0,0,0,0,0,0
Argentina,1997,0,0,0,0,0,0
Argentina,1998,0,0,0,0,0,0
Argentina,1999,0,0,0,0,0,0
Argentina,2000,0,0,0,0,0,0
Argentina,2001,0,0,0,0,0,0
Argentina,2002,0,0,0,0,0,0
Argentina,2003,0,0,0,0,0,0
Argentina,2004,12.9,15.7,0,9.8,0,4.8
Argentina,2005,0,0,0,0,0,0
Argentina,2006,0,0,0,0,0,0
Argentina,2007,0,0,0,0,0,0
Argentina,2008,0,0,0,0,0,0
Argentina,2009,0,0,0,0,0,0
Argentina,2010,0,0,0,0,0,0
Argentina,2011,0,0,0,0,0,0
Argentina,2012,7,8.1,4.3,5.8,1.5,3.2
Argentina,2013,0,0,0,0,0,0
Argentina,2014,0,0,0,0,0,0
Argentina,2015,0,0,0,0,0,0
Armenia,1994,0,0,0,0,0,0
Armenia,1995,0,0,0,0,0,0
Armenia,1996,0,0,0,0,0,0
Armenia,1997,0,0,0,0,0,0
Armenia,1998,0,0,0,0,0,0
Armenia,1999,0,0,0,0,0,0
Armenia,2000,0,0,0,0,0,0
Armenia,2001,0,0,0,0,0,0
Armenia,2002,0,0,0,0,0,0
Armenia,2003,0,0,0,0,0,0
Armenia,2004,0,0,0,0,0,0
Armenia,2005,0,0,0,0,0,0
Armenia,2006,0,0,0,0,0,0
Armenia,2007,0,0,0,0,0,0
Armenia,2008,0,0,0,0,0,0
Armenia,2009,0,0,0,0,0,0
Armenia,2010,9.9,12,0,7.5,0,0
Armenia,2011,0,0,0,0,0,0
Armenia,2012,0,0,0,0,0,0
Armenia,2013,0,0,0,0,0,0
Armenia,2014,0,0,0,0,0,0
Armenia,2015,0,0,0,0,0,0
Australia,1994,0,0,0,0,0,0
Australia,1995,0,0,0,0,0,0
Australia,1996,0,0,0,0,0,0
Australia,1997,0,0,0,0,0,0
Australia,1998,0,0,0,0,0,0
Australia,1999,0,0,0,0,0,0
Australia,2000,0,0,0,0,0,0
Australia,2001,0,0,0,0,0,0
Australia,2002,0,0,0,0,0,0
Australia,2003,0,0,0,0,0,0
Australia,2004,0,0,0,0,0,0
Australia,2005,0,0,0,0,0,0
Australia,2006,0,0,0,0,0,0
Australia,2007,0,0,0,0,0,0
Australia,2008,0,0,0,0,0,0
Australia,2009,0,0,0,0,0,0
Australia,2010,0,0,0,0,0,0
Australia,2011,0,0,0,0,0,0
Australia,2012,0,0,0,0,0,0
Australia,2013,0,0,0,0,0,0
Australia,2014,0,0,0,0,0,0
Australia,2015,0,0,0,0,0,0
Austria,1994,0,0,0,0,0,0
Austria,1995,0,0,0,0,0,0
Austria,1996,0,0,0,0,0,0
Austria,1997,0,0,0,0,0,0
Austria,1998,0,0,0,0,0,0
Austria,1999,0,0,0,0,0,0
Austria,2000,0,0,0,0,0,0
Austria,2001,0,0,0,0,0,0
Austria,2002,0,0,0,0,0,0
Austria,2003,0,0,0,0,0,0
Austria,2004,0,0,0,0,0,0
Austria,2005,0,0,0,0,0,0
Austria,2006,0,0,0,0,0,0
Austria,2007,0,0,0,0,0,0
Austria,2008,0,0,0,0,0,0
Austria,2009,0,0,0,0,0,0
Austria,2010,0,0,0,0,0,0
Austria,2011,0,0,0,0,0,0
Austria,2012,0,0,0,0,0,0
Austria,2013,0,0,0,0,0,0
Austria,2014,0,0,0,0,0,0
Austria,2015,0,0,0,0,0,0
Aruba,1994,0,0,0,0,0,0
Aruba,1995,0,0,0,0,0,0
Aruba,1996,0,0,0,0,0,0
Aruba,1997,0,0,0,0,0,0
Aruba,1998,0,0,0,0,0,0
Aruba,1999,0,0,0,0,0,0
Aruba,2000,0,0,0,0,0,0
Aruba,2001,0,0,0,0,0,0
Aruba,2002,0,0,0,0,0,0
Aruba,2003,0,0,0,0,0,0
Aruba,2004,0,0,0,0,0,0
Aruba,2005,0,0,0,0,0,0
Aruba,2006,0,0,0,0,0,0
Aruba,2007,0,0,0,0,0,0
Aruba,2008,0,0,0,0,0,0
Aruba,2009,0,0,0,0,0,0
Aruba,2010,0,0,0,0,0,0
Aruba,2011,0,0,0,0,0,0
Aruba,2012,0,0,0,0,0,0
Aruba,2013,0,0,0,0,0,0
Aruba,2014,0,0,0,0,0,0
Aruba,2015,0,0,0,0,0,0
Azerbaijan,1994,0,0,0,0,0,0
Azerbaijan,1995,0,0,0,0,0,0
Azerbaijan,1996,0,0,0,0,0,0
Azerbaijan,1997,0,0,0,0,0,0
Azerbaijan,1998,0,0,0,0,0,0
Azerbaijan,1999,0,0,0,0,0,0
Azerbaijan,2000,9.729839,12.01427,3.30033,7.330279,5.681818,4.175365
Azerbaijan,2001,0,0,0,0,0,0
Azerbaijan,2002,0,0,0,0,0,0
Azerbaijan,2003,0,0,0,0,0,0
Azerbaijan,2004,0,0,0,0,0,0
Azerbaijan,2005,5.2,5.8,6.3,4.5,6.3,6.3
Azerbaijan,2006,0,0,0,0,0,0
Azerbaijan,2007,0,0,0,0,0,0
Azerbaijan,2008,0,0,0,0,0,0
Azerbaijan,2009,0,0,0,0,0,0
Azerbaijan,2010,0,0,0,0,0,0
Azerbaijan,2011,0,0,0,0,0,0
Azerbaijan,2012,0,0,0,0,0,0
Azerbaijan,2013,0,0,0,0,0,0
Azerbaijan,2014,0,0,0,0,0,0
Azerbaijan,2015,0,0,0,0,0,0
Bahamas,1994,0,0,0,0,0,0
Bahamas,1995,0,0,0,0,0,0
Bahamas,1996,0,0,0,0,0,0
Bahamas,1997,0,0,0,0,0,0
Bahamas,1998,0,0,0,0,0,0
Bahamas,1999,0,0,0,0,0,0
Bahamas,2000,0,0,0,0,0,0
Bahamas,2001,0,0,0,0,0,0
Bahamas,2002,0,0,0,0,0,0
Bahamas,2003,0,0,0,0,0,0
Bahamas,2004,0,0,0,0,0,0
Bahamas,2005,0,0,0,0,0,0
Bahamas,2006,0,0,0,0,0,0
Bahamas,2007,0,0,0,0,0,0
Bahamas,2008,0,0,0,0,0,0
Bahamas,2009,0,0,0,0,0,0
Bahamas,2010,0,0,0,0,0,0
Bahamas,2011,0,0,0,0,0,0
Bahamas,2012,0,0,0,0,0,0
Bahamas,2013,0,0,0,0,0,0
Bahamas,2014,0,0,0,0,0,0
Bahamas,2015,0,0,0,0,0,0
Bahrain,1994,0,0,0,0,0,0
Bahrain,1995,0,0,0,0,0,0
Bahrain,1996,0,0,0,0,0,0
Bahrain,1997,0,0,0,0,0,0
Bahrain,1998,0,0,0,0,0,0
Bahrain,1999,0,0,0,0,0,0
Bahrain,2000,0,0,0,0,0,0
Bahrain,2001,0,0,0,0,0,0
Bahrain,2002,0,0,0,0,0,0
Bahrain,2003,0,0,0,0,0,0
Bahrain,2004,0,0,0,0,0,0
Bahrain,2005,0,0,0,0,0,0
Bahrain,2006,0,0,0,0,0,0
Bahrain,2007,0,0,0,0,0,0
Bahrain,2008,0,0,0,0,0,0
Bahrain,2009,0,0,0,0,0,0
Bahrain,2010,0,0,0,0,0,0
Bahrain,2011,0,0,0,0,0,0
Bahrain,2012,0,0,0,0,0,0
Bahrain,2013,0,0,0,0,0,0
Bahrain,2014,0,0,0,0,0,0
Bahrain,2015,0,0,0,0,0,0
Bangladesh,1994,0,0,0,0,0,0
Bangladesh,1995,0,0,0,0,0,0
Bangladesh,1996,0,0,0,0,0,0
Bangladesh,1997,0,0,0,0,0,0
Bangladesh,1998,0,0,0,0,0,0
Bangladesh,1999,0,0,0,0,0,0
Bangladesh,2000,0,0,0,0,0,0
Bangladesh,2001,0,0,0,0,0,0
Bangladesh,2002,0,0,0,0,0,0
Bangladesh,2003,17.53850332,20.90367561,62.87055508,13.91297156,63.9757768,63.29408026
Bangladesh,2004,0,0,0,0,0,0
Bangladesh,2005,0,0,0,0,0,0
Bangladesh,2006,16.2,25.7,39.4,6.4,31.1,37.8
Bangladesh,2007,0,0,0,0,0,0
Bangladesh,2008,0,0,0,0,0,0
Bangladesh,2009,0,0,0,0,0,0
Bangladesh,2010,0,0,0,0,0,0
Bangladesh,2011,0,0,0,0,0,0
Bangladesh,2012,0,0,0,0,0,0
Bangladesh,2013,0,0,0,0,0,0
Bangladesh,2014,0,0,0,0,0,0
Bangladesh,2015,0,0,0,0,0,0
Barbados,1994,0,0,0,0,0,0
Barbados,1995,0,0,0,0,0,0
Barbados,1996,0,0,0,0,0,0
Barbados,1997,0,0,0,0,0,0
Barbados,1998,0,0,0,0,0,0
Barbados,1999,0,0,0,0,0,0
Barbados,2000,0,0,0,0,0,0
Barbados,2001,0,0,0,0,0,0
Barbados,2002,0,0,0,0,0,0
Barbados,2003,0,0,0,0,0,0
Barbados,2004,0,0,0,0,0,0
Barbados,2005,0,0,0,0,0,0
Barbados,2006,0,0,0,0,0,0
Barbados,2007,0,0,0,0,0,0
Barbados,2008,0,0,0,0,0,0
Barbados,2009,0,0,0,0,0,0
Barbados,2010,0,0,0,0,0,0
Barbados,2011,0,0,0,0,0,0
Barbados,2012,0,0,0,0,0,0
Barbados,2013,0,0,0,0,0,0
Barbados,2014,0,0,0,0,0,0
Barbados,2015,0,0,0,0,0,0
Belarus,1994,0,0,0,0,0,0
Belarus,1995,0,0,0,0,0,0
Belarus,1996,0,0,0,0,0,0
Belarus,1997,0,0,0,0,0,0
Belarus,1998,0,0,0,0,0,0
Belarus,1999,0,0,0,0,0,0
Belarus,2000,0,0,0,0,0,0
Belarus,2001,0,0,0,0,0,0
Belarus,2002,0,0,0,0,0,0
Belarus,2003,0,0,0,0,0,0
Belarus,2004,0,0,0,0,0,0
Belarus,2005,11.7,12.1,0,11.2,0,0
Belarus,2006,0,0,0,0,0,0
Belarus,2007,0,0,0,0,0,0
Belarus,2008,0,0,0,0,0,0
Belarus,2009,0,0,0,0,0,0
Belarus,2010,0,0,0,0,0,0
Belarus,2011,0,0,0,0,0,0
Belarus,2012,2.3,2,0,2.6,0,0
Belarus,2013,0,0,0,0,0,0
Belarus,2014,0,0,0,0,0,0
Belarus,2015,0,0,0,0,0,0
Belgium,1994,0,0,0,0,0,0
Belgium,1995,0,0,0,0,0,0
Belgium,1996,0,0,0,0,0,0
Belgium,1997,0,0,0,0,0,0
Belgium,1998,0,0,0,0,0,0
Belgium,1999,0,0,0,0,0,0
Belgium,2000,0,0,0,0,0,0
Belgium,2001,0,0,0,0,0,0
Belgium,2002,0,0,0,0,0,0
Belgium,2003,0,0,0,0,0,0
Belgium,2004,0,0,0,0,0,0
Belgium,2005,0,0,0,0,0,0
Belgium,2006,0,0,0,0,0,0
Belgium,2007,0,0,0,0,0,0
Belgium,2008,0,0,0,0,0,0
Belgium,2009,0,0,0,0,0,0
Belgium,2010,0,0,0,0,0,0
Belgium,2011,0,0,0,0,0,0
Belgium,2012,0,0,0,0,0,0
Belgium,2013,0,0,0,0,0,0
Belgium,2014,0,0,0,0,0,0
Belgium,2015,0,0,0,0,0,0
Belize,1994,0,0,0,0,0,0
Belize,1995,0,0,0,0,0,0
Belize,1996,0,0,0,0,0,0
Belize,1997,0,0,0,0,0,0
Belize,1998,0,0,0,0,0,0
Belize,1999,0,0,0,0,0,0
Belize,2000,0,0,0,0,0,0
Belize,2001,0,0,14.54987382,0,18.99673998,0
Belize,2002,0,0,0,0,0,0
Belize,2003,0,0,0,0,0,0
Belize,2004,0,0,0,0,0,0
Belize,2005,0,0,0,0,0,0
Belize,2006,0,0,0,0,0,0
Belize,2007,0,0,0,0,0,0
Belize,2008,0,0,0,0,0,0
Belize,2009,0,0,0,0,0,0
Belize,2010,0,0,0,0,0,0
Belize,2011,0,0,0,0,0,0
Belize,2012,0,0,0,0,0,0
Belize,2013,0,0,0,0,0,0
Belize,2014,0,0,0,0,0,0
Belize,2015,0,0,0,0,0,0
Benin,1994,0,0,0,0,0,0
Benin,1995,0,0,0,0,0,0
Benin,1996,0,0,0,0,0,0
Benin,1997,0,0,0,0,0,0
Benin,1998,0,0,0,0,0,0
Benin,1999,0,0,0,0,0,0
Benin,2000,0,0,0,0,0,0
Benin,2001,0,0,0,0,0,0
Benin,2002,0,0,0,0,0,0
Benin,2003,0,0,0,0,0,0
Benin,2004,0,0,0,0,0,0
Benin,2005,0,0,0,0,0,0
Benin,2006,74.4,72.8,0,76.1,0,36.1
Benin,2007,0,0,0,0,0,0
Benin,2008,0,0,0,0,0,0
Benin,2009,0,0,0,0,0,0
Benin,2010,0,0,0,0,0,0
Benin,2011,0,0,0,0,0,0
Benin,2012,24.1,24.4,28.8,23.7,36.3,32.4
Benin,2013,0,0,0,0,0,0
Benin,2014,0,0,0,0,0,0
Benin,2015,0,0,0,0,0,0
Bhutan,1994,0,0,0,0,0,0
Bhutan,1995,0,0,0,0,0,0
Bhutan,1996,0,0,0,0,0,0
Bhutan,1997,0,0,0,0,0,0
Bhutan,1998,0,0,0,0,0,0
Bhutan,1999,0,0,0,0,0,0
Bhutan,2000,0,0,0,0,0,0
Bhutan,2001,0,0,0,0,0,0
Bhutan,2002,0,0,0,0,0,0
Bhutan,2003,0,0,0,0,0,0
Bhutan,2004,0,0,0,0,0,0
Bhutan,2005,0,0,0,0,0,0
Bhutan,2006,0,0,0,0,0,0
Bhutan,2007,0,0,0,0,0,0
Bhutan,2008,0,0,0,0,0,0
Bhutan,2009,0,0,0,0,0,0
Bhutan,2010,0,0,0,0,0,0
Bhutan,2011,0,0,0,0,0,0
Bhutan,2012,0,0,0,0,0,0
Bhutan,2013,0,0,0,0,0,0
Bhutan,2014,0,0,0,0,0,0
Bhutan,2015,0,0,0,0,0,0
Bolivia,1994,0,0,0,0,0,0
Bolivia,1995,0,0,0,0,0,0
Bolivia,1996,0,0,0,0,0,0
Bolivia,1997,0,0,0,0,0,0
Bolivia,1998,0,0,0,0,0,0
Bolivia,1999,0,0,0,0,0,0
Bolivia,2000,0,0,0,0,0,0
Bolivia,2001,0,0,0,0,0,0
Bolivia,2002,23.2,24,0,22.5,0,15.2
Bolivia,2003,0,0,0,0,0,0
Bolivia,2004,0,0,0,0,0,0
Bolivia,2005,22,23.9,0,20.1,0,8.1
Bolivia,2006,0,0,0,0,0,0
Bolivia,2007,0,0,0,0,0,0
Bolivia,2008,32.1,33,0,31.1,0,5.2
Bolivia,2009,20.2,21.8,5.378725617,18.4,9.54877753,7.2
Bolivia,2010,0,0,0,0,0,0
Bolivia,2011,0,0,0,0,0,0
Bolivia,2012,0,0,0,0,0,0
Bolivia,2013,0,0,0,0,0,0
Bolivia,2014,0,0,0,0,0,0
Bolivia,2015,0,0,0,0,0,0
Bermuda,1994,0,0,0,0,0,0
Bermuda,1995,0,0,0,0,0,0
Bermuda,1996,0,0,0,0,0,0
Bermuda,1997,0,0,0,0,0,0
Bermuda,1998,0,0,0,0,0,0
Bermuda,1999,0,0,0,0,0,0
Bermuda,2000,0,0,0,0,0,0
Bermuda,2001,0,0,0,0,0,0
Bermuda,2002,0,0,0,0,0,0
Bermuda,2003,0,0,0,0,0,0
Bermuda,2004,0,0,0,0,0,0
Bermuda,2005,0,0,0,0,0,0
Bermuda,2006,0,0,0,0,0,0
Bermuda,2007,0,0,0,0,0,0
Bermuda,2008,0,0,0,0,0,0
Bermuda,2009,0,0,0,0,0,0
Bermuda,2010,0,0,0,0,0,0
Bermuda,2011,0,0,0,0,0,0
Bermuda,2012,0,0,0,0,0,0
Bermuda,2013,0,0,0,0,0,0
Bermuda,2014,0,0,0,0,0,0
Bermuda,2015,0,0,0,0,0,0
Bosnia and Herzegovina,1994,0,0,0,0,0,0
Bosnia and Herzegovina,1995,0,0,0,0,0,0
Bosnia and Herzegovina,1996,0,0,0,0,0,0
Bosnia and Herzegovina,1997,0,0,0,0,0,0
Bosnia and Herzegovina,1998,0,0,0,0,0,0
Bosnia and Herzegovina,1999,0,0,0,0,0,0
Bosnia and Herzegovina,2000,20.2,22.8,2.631578947,17.6,5.113636364,3.96039604
Bosnia and Herzegovina,2001,0,0,0,0,0,0
Bosnia and Herzegovina,2002,0,0,0,0,0,0
Bosnia and Herzegovina,2003,0,0,0,0,0,0
Bosnia and Herzegovina,2004,0,0,0,0,0,0
Bosnia and Herzegovina,2005,0,0,0,0,0,0
Bosnia and Herzegovina,2006,10.6,11.7,0.2,9.5,0,0.1
Bosnia and Herzegovina,2007,0,0,0,0,0,0
Bosnia and Herzegovina,2008,0,0,0,0,0,0
Bosnia and Herzegovina,2009,0,0,0,0,0,0
Bosnia and Herzegovina,2010,0,0,0,0,0,0
Bosnia and Herzegovina,2011,0,0,0,0,0,0
Bosnia and Herzegovina,2012,0,0,0,0,0,0
Bosnia and Herzegovina,2013,0,0,0,0,0,0
Bosnia and Herzegovina,2014,0,0,0,0,0,0
Bosnia and Herzegovina,2015,0,0,0,0,0,0
Botswana,1994,0,0,0,0,0,0
Botswana,1995,0,0,0,0,0,0
Botswana,1996,0,0,0,0,0,0
Botswana,1997,0,0,0,0,0,0
Botswana,1998,0,0,0,0,0,0
Botswana,1999,0,0,0,0,0,0
Botswana,2000,0,0,0,0,0,0
Botswana,2001,0,0,0,0,0,0
Botswana,2002,0,0,0,0,0,0
Botswana,2003,0,0,0,0,0,0
Botswana,2004,0,0,0,0,0,0
Botswana,2005,0,0,0,0,0,0
Botswana,2006,0,0,0,0,0,0
Botswana,2007,0,0,0,0,0,0
Botswana,2008,0,0,0,0,0,0
Botswana,2009,0,0,0,0,0,0
Botswana,2010,0,0,0,0,0,0
Botswana,2011,0,0,0,0,0,0
Botswana,2012,0,0,0,0,0,0
Botswana,2013,0,0,0,0,0,0
Botswana,2014,0,0,0,0,0,0
Botswana,2015,0,0,0,0,0,0
Brazil,1994,0,0,0,0,0,0
Brazil,1995,0,0,0,0,0,0
Brazil,1996,0,0,0,0,0,0
Brazil,1997,0,0,0,0,0,0
Brazil,1998,0,0,0,0,0,0
Brazil,1999,0,0,0,0,0,0
Brazil,2000,0,0,0,0,0,0
Brazil,2001,0,0,0,0,0,0
Brazil,2002,0,0,0,0,0,0
Brazil,2003,0,0,0,0,0,0
Brazil,2004,7,9.4,0,4.60644,0,7.2
Brazil,2005,0,0,0,0,0,0
Brazil,2006,0,0,0,0,0,0
Brazil,2007,6.1,8.1,0,4,0,6.6
Brazil,2008,5.2,6.9,0,3.5,0,4.8
Brazil,2009,5,6.6,0,3.3,0,5.2
Brazil,2010,0,0,0,0,0,0
Brazil,2011,4.2,5.75,3.783047989,2.59,3.159724915,3.593684031
Brazil,2012,0,0,0,0,0,0
Brazil,2013,0,0,0,0,0,0
Brazil,2014,0,0,0,0,0,0
Brazil,2015,0,0,0,0,0,0
Brunei,1994,0,0,0,0,0,0
Brunei,1995,0,0,0,0,0,0
Brunei,1996,0,0,0,0,0,0
Brunei,1997,0,0,0,0,0,0
Brunei,1998,0,0,0,0,0,0
Brunei,1999,0,0,0,0,0,0
Brunei,2000,0,0,0,0,0,0
Brunei,2001,0,0,0,0,0,0
Brunei,2002,0,0,0,0,0,0
Brunei,2003,0,0,0,0,0,0
Brunei,2004,0,0,0,0,0,0
Brunei,2005,0,0,0,0,0,0
Brunei,2006,0,0,0,0,0,0
Brunei,2007,0,0,0,0,0,0
Brunei,2008,0,0,0,0,0,0
Brunei,2009,0,0,0,0,0,0
Brunei,2010,0,0,0,0,0,0
Brunei,2011,0,0,0,0,0,0
Brunei,2012,0,0,0,0,0,0
Brunei,2013,0,0,0,0,0,0
Brunei,2014,0,0,0,0,0,0
Brunei,2015,0,0,0,0,0,0
Bulgaria,1994,0,0,0,0,0,0
Bulgaria,1995,0,0,0,0,0,0
Bulgaria,1996,0,0,0,0,0,0
Bulgaria,1997,0,0,0,0,0,0
Bulgaria,1998,0,0,0,0,0,0
Bulgaria,1999,0,0,0,0,0,0
Bulgaria,2000,0,0,0,0,0,0
Bulgaria,2001,0,0,0,0,0,0
Bulgaria,2002,0,0,0,0,0,0
Bulgaria,2003,0,0,0,0,0,0
Bulgaria,2004,0,0,0,0,0,0
Bulgaria,2005,0,0,0,0,0,0
Bulgaria,2006,0,0,0,0,0,0
Bulgaria,2007,0,0,0,0,0,0
Bulgaria,2008,0,0,0,0,0,0
Bulgaria,2009,0,0,0,0,0,0
Bulgaria,2010,0,0,0,0,0,0
Bulgaria,2011,0,0,0,0,0,0
Bulgaria,2012,0,0,0,0,0,0
Bulgaria,2013,0,0,0,0,0,0
Bulgaria,2014,0,0,0,0,0,0
Bulgaria,2015,0,0,0,0,0,0
Burkina Faso,1994,0,0,0,0,0,0
Burkina Faso,1995,0,0,0,0,0,0
Burkina Faso,1996,0,0,0,0,0,0
Burkina Faso,1997,0,0,0,0,0,0
Burkina Faso,1998,0,0,0,0,0,0
Burkina Faso,1999,0,0,0,0,0,0
Burkina Faso,2000,0,0,0,0,0,0
Burkina Faso,2001,0,0,0,0,0,0
Burkina Faso,2002,0,0,0,0,0,0
Burkina Faso,2003,50,49,0,51,0,98.1
Burkina Faso,2004,0,0,0,0,0,0
Burkina Faso,2005,0,0,0,0,0,0
Burkina Faso,2006,42.1,49,0,34.5,0,67.7
Burkina Faso,2007,0,0,0,0,0,0
