Entity,Year,Meat (other)
Angola,2006,0.43
Angola,2007,0.41
Angola,2008,0.4
Angola,2009,0.41
Angola,2010,0.46
Angola,2011,0.44
Angola,2012,0.43
Angola,2013,0.42
Antigua and Barbuda,1961,0.49
Antigua and Barbuda,1962,0.61
Antigua and Barbuda,1963,0.04
Antigua and Barbuda,1964,0.17
Antigua and Barbuda,1965,0.18
Antigua and Barbuda,1966,0.7
Antigua and Barbuda,1967,1.16
Antigua and Barbuda,1968,1.79
Antigua and Barbuda,1969,3.56
Antigua and Barbuda,1970,3.08
Antigua and Barbuda,1971,2.73
Antigua and Barbuda,1972,2.39
Antigua and Barbuda,1973,2.06
Antigua and Barbuda,1974,1.1
Antigua and Barbuda,1975,0.01
Antigua and Barbuda,1976,0
Antigua and Barbuda,1977,0.03
Antigua and Barbuda,1978,0.07
Antigua and Barbuda,1979,0
Antigua and Barbuda,1980,0.03
Antigua and Barbuda,1981,0.06
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,3.52
Antigua and Barbuda,2006,3.37
Antigua and Barbuda,2007,3.33
Antigua and Barbuda,2008,3.29
Antigua and Barbuda,2009,3.25
Antigua and Barbuda,2010,3.23
Antigua and Barbuda,2011,0.41
Antigua and Barbuda,2012,0.16
Antigua and Barbuda,2013,0.74
Argentina,1961,0.9
Argentina,1962,0.79
Argentina,1963,0.82
Argentina,1964,1.25
Argentina,1965,1
Argentina,1966,0.88
Argentina,1967,0.83
Argentina,1968,0.59
Argentina,1969,0.86
Argentina,1970,0.85
Argentina,1971,1.22
Argentina,1972,0.67
Argentina,1973,0.65
Argentina,1974,1.22
Argentina,1975,1.02
Argentina,1976,1.06
Argentina,1977,1.25
Argentina,1978,1.14
Argentina,1979,1.2
Argentina,1980,1.2
Argentina,1981,1.28
Argentina,1982,1.19
Argentina,1983,1.15
Argentina,1984,1.32
Argentina,1985,1.12
Argentina,1986,1.11
Argentina,1987,1.26
Argentina,1988,0.93
Argentina,1989,1
Argentina,1990,1.36
Argentina,1991,1.32
Argentina,1992,1.61
Argentina,1993,1.58
Argentina,1994,1.61
Argentina,1995,1.56
Argentina,1996,1.7
Argentina,1997,1.51
Argentina,1998,1.51
Argentina,1999,1.89
Argentina,2000,1.85
Argentina,2001,1.6
Argentina,2002,1.58
Argentina,2003,1.72
Argentina,2004,1.54
Argentina,2005,1.59
Argentina,2006,1.62
Argentina,2007,1.46
Argentina,2008,1.26
Argentina,2009,1.35
Argentina,2010,1.24
Argentina,2011,1.2
Argentina,2012,1.03
Argentina,2013,1.04
Armenia,1992,0
Armenia,1993,0
Armenia,1994,0
Armenia,1995,0.07
Armenia,1996,0
Armenia,1997,0
Armenia,1998,0
Armenia,1999,0.02
Armenia,2000,0.03
Armenia,2001,0.03
Armenia,2002,0.02
Armenia,2003,0.01
Armenia,2004,0.03
Armenia,2005,0
Armenia,2006,0.01
Armenia,2007,0.01
Armenia,2008,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Australia,1961,2.44
Australia,1962,2.14
Australia,1963,2.68
Australia,1964,2.36
Australia,1965,2.12
Australia,1966,2.15
Australia,1967,1.84
Australia,1968,1.66
Australia,1969,1.93
Australia,1970,1.61
Australia,1971,1.2
Australia,1972,1.06
Australia,1973,1.66
Australia,1974,1.84
Australia,1975,2.01
Australia,1976,1.88
Australia,1977,1.64
Australia,1978,1.66
Australia,1979,1.68
Australia,1980,2.64
Australia,1981,2.29
Australia,1982,2.88
Australia,1983,2.55
Australia,1984,2.31
Australia,1985,2.87
Australia,1986,3.41
Australia,1987,3.8
Australia,1988,3.64
Australia,1989,3.5
Australia,1990,3.73
Australia,1991,4.18
Australia,1992,3.81
Australia,1993,4
Australia,1994,4.26
Australia,1995,4.19
Australia,1996,3.96
Australia,1997,2.71
Australia,1998,2.83
Australia,1999,2.74
Australia,2000,3.03
Australia,2001,3.45
Australia,2002,3.98
Australia,2003,3.56
Australia,2004,3.23
Australia,2005,3.33
Australia,2006,3.59
Australia,2007,2.87
Australia,2008,2.56
Australia,2009,2.51
Australia,2010,2.15
Australia,2011,2.33
Australia,2012,2.24
Australia,2013,2.23
Austria,1961,1.91
Austria,1962,1.71
Austria,1963,1.5
Austria,1964,1.44
Austria,1965,1.06
Austria,1966,1.08
Austria,1967,1.09
Austria,1968,1.04
Austria,1969,0.94
Austria,1970,0.99
Austria,1971,0.99
Austria,1972,0.99
Austria,1973,1.06
Austria,1974,0.99
Austria,1975,1
Austria,1976,1.15
Austria,1977,1.15
Austria,1978,1.09
Austria,1979,1.12
Austria,1980,1.07
Austria,1981,1.05
Austria,1982,0.92
Austria,1983,0.95
Austria,1984,0.95
Austria,1985,0.99
Austria,1986,0.79
Austria,1987,0.68
Austria,1988,0.78
Austria,1989,0.79
Austria,1990,0.85
Austria,1991,1.23
Austria,1992,1.3
Austria,1993,0.97
Austria,1994,0.91
Austria,1995,0.98
Austria,1996,1.1
Austria,1997,1.22
Austria,1998,1.23
Austria,1999,1.11
Austria,2000,1.12
Austria,2001,0.95
Austria,2002,0.89
Austria,2003,1
Austria,2004,1.01
Austria,2005,1.06
Austria,2006,1
Austria,2007,0.85
Austria,2008,0.48
Austria,2009,0.65
Austria,2010,1.15
Austria,2011,1.2
Austria,2012,1.5
Austria,2013,1.4
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0.01
Azerbaijan,1995,0.08
Azerbaijan,1996,0.07
Azerbaijan,1997,0.01
Azerbaijan,1998,0.01
Azerbaijan,1999,0.13
Azerbaijan,2000,0
Azerbaijan,2001,0.01
Azerbaijan,2002,0.02
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0.02
Azerbaijan,2006,0
Azerbaijan,2007,0.03
Azerbaijan,2008,0.02
Azerbaijan,2009,0.01
Azerbaijan,2010,0.01
Azerbaijan,2011,0.05
Azerbaijan,2012,0.03
Azerbaijan,2013,0.11
Bahamas,1961,0.03
Bahamas,1962,0.02
Bahamas,1963,0.05
Bahamas,1964,0.16
Bahamas,1965,0.23
Bahamas,1966,0.21
Bahamas,1967,0.36
Bahamas,1968,0.63
Bahamas,1969,0.91
Bahamas,1970,2.03
Bahamas,1971,0.99
Bahamas,1972,0.99
Bahamas,1973,1.09
Bahamas,1974,0.89
Bahamas,1975,1.22
Bahamas,1976,0.33
Bahamas,1977,0.2
Bahamas,1978,0.17
Bahamas,1979,0.1
Bahamas,1980,0.34
Bahamas,1981,0.25
Bahamas,1982,0.08
Bahamas,1983,0.12
Bahamas,1984,0.07
Bahamas,1985,0.12
Bahamas,1986,0.05
Bahamas,1987,0.06
Bahamas,1988,0.04
Bahamas,1989,0.04
Bahamas,1990,0.06
Bahamas,1991,0.07
Bahamas,1992,0.04
Bahamas,1993,0.07
Bahamas,1994,0.18
Bahamas,1995,0.18
Bahamas,1996,0.35
Bahamas,1997,0.87
Bahamas,1998,0.69
Bahamas,1999,0.68
Bahamas,2000,5.05
Bahamas,2001,3.32
Bahamas,2002,3.33
Bahamas,2003,1.06
Bahamas,2004,1.01
Bahamas,2005,0.49
Bahamas,2006,1.58
Bahamas,2007,0.74
Bahamas,2008,1.17
Bahamas,2009,0.38
Bahamas,2010,0.24
Bahamas,2011,0.23
Bahamas,2012,0.5
Bahamas,2013,0.57
Bangladesh,1961,0.06
Bangladesh,1962,0.07
Bangladesh,1963,0.07
Bangladesh,1964,0.08
Bangladesh,1965,0.08
Bangladesh,1966,0.08
Bangladesh,1967,0.09
Bangladesh,1968,0.09
Bangladesh,1969,0.09
Bangladesh,1970,0.1
Bangladesh,1971,0.1
Bangladesh,1972,0.1
Bangladesh,1973,0.1
Bangladesh,1974,0.1
Bangladesh,1975,0.11
Bangladesh,1976,0.1
Bangladesh,1977,0.1
Bangladesh,1978,0.09
Bangladesh,1979,0.09
Bangladesh,1980,0.1
Bangladesh,1981,0.09
Bangladesh,1982,0.07
Bangladesh,1983,0.08
Bangladesh,1984,0.08
Bangladesh,1985,0.09
Bangladesh,1986,0.07
Bangladesh,1987,0.08
Bangladesh,1988,0.06
Bangladesh,1989,0.05
Bangladesh,1990,0.07
Bangladesh,1991,0.07
Bangladesh,1992,0.08
Bangladesh,1993,0.08
Bangladesh,1994,0.08
Bangladesh,1995,0.08
Bangladesh,1996,0.08
Bangladesh,1997,0.09
Bangladesh,1998,0.09
Bangladesh,1999,0.09
Bangladesh,2000,0.09
Bangladesh,2001,0.09
Bangladesh,2002,0.09
Bangladesh,2003,0.1
Bangladesh,2004,0.09
Bangladesh,2005,0.09
Bangladesh,2006,0.09
Bangladesh,2007,0.1
Bangladesh,2008,0.1
Bangladesh,2009,0.1
Bangladesh,2010,0.1
Bangladesh,2011,0.1
Bangladesh,2012,0.1
Bangladesh,2013,0.1
Belgium,2000,1.6
Belgium,2001,2.51
Belgium,2002,2
Belgium,2003,1.88
Belgium,2004,1.61
Belgium,2005,1.77
Belgium,2006,1.46
Belgium,2007,2.07
Belgium,2008,1.93
Belgium,2009,2.17
Belgium,2010,1.34
Belgium,2011,1.29
Belgium,2012,2.18
Belgium,2013,2.14
Barbados,1961,0.08
Barbados,1962,0.12
Barbados,1963,0.1
Barbados,1964,0.12
Barbados,1965,0.25
Barbados,1966,0.18
Barbados,1967,0.09
Barbados,1968,0.04
Barbados,1969,0.04
Barbados,1970,0.04
Barbados,1971,0.15
Barbados,1972,0.04
Barbados,1973,0.02
Barbados,1974,0
Barbados,1975,0
Barbados,1976,0.01
Barbados,1977,0
Barbados,1978,0
Barbados,1979,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0.07
Barbados,1985,0.21
Barbados,1986,6.72
Barbados,1987,6
Barbados,1988,5.22
Barbados,1989,6.04
Barbados,1990,6.18
Barbados,1991,1.38
Barbados,1992,0
Barbados,1993,0.09
Barbados,1994,0
Barbados,1995,0.04
Barbados,1996,0.06
Barbados,1997,0.04
Barbados,1998,0.05
Barbados,1999,0.02
Barbados,2000,0.01
Barbados,2001,0
Barbados,2002,0
Barbados,2003,0
Barbados,2004,0
Barbados,2005,0.01
Barbados,2006,0.01
Barbados,2007,0.01
Barbados,2008,0.02
Barbados,2009,0
Barbados,2010,0
Barbados,2011,0
Barbados,2012,0.01
Barbados,2013,0
Belarus,1992,0.57
Belarus,1993,0.59
Belarus,1994,0.49
Belarus,1995,0.52
Belarus,1996,0.59
Belarus,1997,0.57
Belarus,1998,1.5
Belarus,1999,1.31
Belarus,2000,1.13
Belarus,2001,1.15
Belarus,2002,0.33
Belarus,2003,0.39
Belarus,2004,0.95
Belarus,2005,1.01
Belarus,2006,0.36
Belarus,2007,0.29
Belarus,2008,0.32
Belarus,2009,0.34
Belarus,2010,0.33
Belarus,2011,0.25
Belarus,2012,0.19
Belarus,2013,0.21
Belize,1961,0
Belize,1962,0
Belize,1963,0
Belize,1964,0
Belize,1965,0
Belize,1966,0
Belize,1967,0
Belize,1968,0
Belize,1969,0
Belize,1970,0
Belize,1971,0
Belize,1972,0
Belize,1973,0
Belize,1974,0
Belize,1975,0
Belize,1976,0
Belize,1977,0
Belize,1978,0
Belize,1979,0
Belize,1980,0
Belize,1981,0
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0.09
Belize,1993,0.05
Belize,1994,0.04
Belize,1995,0.01
Belize,1996,0.01
Belize,1997,0.01
Belize,1998,0.01
Belize,1999,0.01
Belize,2000,0.01
Belize,2001,0
Belize,2002,0
Belize,2003,0.07
Belize,2004,0
Belize,2005,0.02
Belize,2006,0
Belize,2007,0.01
Belize,2008,0.01
Belize,2009,0.01
Belize,2010,0.34
Belize,2011,0.27
Belize,2012,0.28
Belize,2013,0.36
Benin,1961,2.03
Benin,1962,2
Benin,1963,2.36
Benin,1964,2.32
Benin,1965,2.28
Benin,1966,2.24
Benin,1967,2.2
Benin,1968,2.51
Benin,1969,2.46
Benin,1970,2.41
Benin,1971,2.36
Benin,1972,2.3
Benin,1973,1.93
Benin,1974,1.88
Benin,1975,1.84
Benin,1976,1.79
Benin,1977,1.75
Benin,1978,1.7
Benin,1979,1.66
Benin,1980,1.61
Benin,1981,1.57
Benin,1982,1.53
Benin,1983,1.48
Benin,1984,1.44
Benin,1985,1.4
Benin,1986,1.36
Benin,1987,1.32
Benin,1988,1.28
Benin,1989,1.24
Benin,1990,1.15
Benin,1991,1.14
Benin,1992,1.17
Benin,1993,1.27
Benin,1994,1.29
Benin,1995,1.24
Benin,1996,1.24
Benin,1997,1.33
Benin,1998,1.28
Benin,1999,1.2
Benin,2000,1.23
Benin,2001,1.34
Benin,2002,2.65
Benin,2003,3.3
Benin,2004,1.13
Benin,2005,1.16
Benin,2006,1.25
Benin,2007,0.71
Benin,2008,0.78
Benin,2009,0.8
Benin,2010,0.84
Benin,2011,0.83
Benin,2012,0.85
Benin,2013,0.86
Bermuda,1961,0
Bermuda,1962,0
Bermuda,1963,0
Bermuda,1964,0
Bermuda,1965,0
Bermuda,1966,0.02
Bermuda,1967,0.08
Bermuda,1968,0
Bermuda,1969,0.02
Bermuda,1970,0
Bermuda,1971,0
Bermuda,1972,0
Bermuda,1973,0
Bermuda,1974,1.19
Bermuda,1975,1.17
Bermuda,1976,0.8
Bermuda,1977,1.62
Bermuda,1978,1.49
Bermuda,1979,0.75
Bermuda,1980,0.73
Bermuda,1981,0.88
Bermuda,1982,0.49
Bermuda,1983,0.46
Bermuda,1984,0.47
Bermuda,1985,1.26
Bermuda,1986,1.03
Bermuda,1987,0.69
Bermuda,1988,0.63
Bermuda,1989,0.76
Bermuda,1990,0.67
Bermuda,1991,0.52
Bermuda,1992,6.99
Bermuda,1993,4.91
Bermuda,1994,4.68
Bermuda,1995,0.49
Bermuda,1996,0.29
Bermuda,1997,0.32
Bermuda,1998,0.32
Bermuda,1999,0.32
Bermuda,2000,0.32
Bermuda,2001,0.32
Bermuda,2002,0.08
Bermuda,2003,0
Bermuda,2004,0.23
Bermuda,2005,0.23
Bermuda,2006,0.23
Bermuda,2007,0.25
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0.03
Bermuda,2012,0
Bermuda,2013,0.25
Bolivia,1961,2.04
Bolivia,1962,2.13
Bolivia,1963,2.09
Bolivia,1964,1.98
Bolivia,1965,1.88
Bolivia,1966,1.86
Bolivia,1967,1.84
Bolivia,1968,1.78
Bolivia,1969,1.66
Bolivia,1970,1.71
Bolivia,1971,1.68
Bolivia,1972,1.66
Bolivia,1973,1.64
Bolivia,1974,1.61
Bolivia,1975,1.58
Bolivia,1976,1.56
Bolivia,1977,1.53
Bolivia,1978,1.51
Bolivia,1979,1.48
Bolivia,1980,1.35
Bolivia,1981,1.37
Bolivia,1982,1.3
Bolivia,1983,1.35
Bolivia,1984,1.13
Bolivia,1985,1.1
Bolivia,1986,1.08
Bolivia,1987,1.14
Bolivia,1988,1.13
Bolivia,1989,1.13
Bolivia,1990,1.06
Bolivia,1991,1.02
Bolivia,1992,1.03
Bolivia,1993,0.99
Bolivia,1994,0.98
Bolivia,1995,0.97
Bolivia,1996,0.96
Bolivia,1997,0.95
Bolivia,1998,0.94
Bolivia,1999,0.96
Bolivia,2000,0.98
Bolivia,2001,0.94
Bolivia,2002,0.91
Bolivia,2003,0.94
Bolivia,2004,0.91
Bolivia,2005,1.23
Bolivia,2006,1.31
Bolivia,2007,1.47
Bolivia,2008,1.51
Bolivia,2009,1.54
Bolivia,2010,1.47
Bolivia,2011,1.7
Bolivia,2012,1.68
Bolivia,2013,1.68
Bosnia and Herzegovina,1992,0
Bosnia and Herzegovina,1993,0
Bosnia and Herzegovina,1994,0
Bosnia and Herzegovina,1995,0
Bosnia and Herzegovina,1996,0
Bosnia and Herzegovina,1997,0
Bosnia and Herzegovina,1998,0
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,0
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2002,0.02
Bosnia and Herzegovina,2003,0.02
Bosnia and Herzegovina,2004,0.04
Bosnia and Herzegovina,2005,0.03
Bosnia and Herzegovina,2006,0.01
Bosnia and Herzegovina,2007,0.06
Bosnia and Herzegovina,2008,0.08
Bosnia and Herzegovina,2009,0.09
Bosnia and Herzegovina,2010,0.06
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0.06
Botswana,1961,4.93
Botswana,1962,4.81
Botswana,1963,6.47
Botswana,1964,6.29
Botswana,1965,6.12
Botswana,1966,5.95
Botswana,1967,5.78
Botswana,1968,5.66
Botswana,1969,5.49
Botswana,1970,5.32
Botswana,1971,5.2
Botswana,1972,8
Botswana,1973,7.79
Botswana,1974,8.5
Botswana,1975,5.75
Botswana,1976,5.47
Botswana,1977,5.01
Botswana,1978,5.52
Botswana,1979,5.03
Botswana,1980,4.71
Botswana,1981,4.37
Botswana,1982,3.7
Botswana,1983,3.86
Botswana,1984,3.84
Botswana,1985,3.05
Botswana,1986,3.52
Botswana,1987,3.54
Botswana,1988,3.9
Botswana,1989,4.58
Botswana,1990,4.51
Botswana,1991,5.12
Botswana,1992,5
Botswana,1993,4.81
Botswana,1994,5.02
Botswana,1995,3.95
Botswana,1996,4.52
Botswana,1997,3.82
Botswana,1998,4
Botswana,1999,5.36
Botswana,2000,6.69
Botswana,2001,6.65
Botswana,2002,6.65
Botswana,2003,7.33
Botswana,2004,7.84
Botswana,2005,8.22
Botswana,2006,6.86
Botswana,2007,9.31
Botswana,2008,11.03
Botswana,2009,11.21
Botswana,2010,12.75
Botswana,2011,12.05
Botswana,2012,12.54
Botswana,2013,11.26
Brazil,1961,0.6
Brazil,1962,0.58
Brazil,1963,0.59
Brazil,1964,0.56
Brazil,1965,0.54
Brazil,1966,0.51
Brazil,1967,0.46
Brazil,1968,0.4
Brazil,1969,0.32
Brazil,1970,0.3
Brazil,1971,0.22
Brazil,1972,0.12
Brazil,1973,0.14
Brazil,1974,0.11
Brazil,1975,0.13
Brazil,1976,0.18
Brazil,1977,0.11
Brazil,1978,0.12
Brazil,1979,0.16
Brazil,1980,0.08
Brazil,1981,0.07
Brazil,1982,0.09
Brazil,1983,0.07
Brazil,1984,0.09
Brazil,1985,0.07
Brazil,1986,0.07
Brazil,1987,0.05
Brazil,1988,0.06
Brazil,1989,0.06
Brazil,1990,0.05
Brazil,1991,0.07
Brazil,1992,0.09
Brazil,1993,0.06
Brazil,1994,0.06
Brazil,1995,0.05
Brazil,1996,0.03
Brazil,1997,0.03
Brazil,1998,0.03
Brazil,1999,0.03
Brazil,2000,0.04
Brazil,2001,0.03
Brazil,2002,0.03
Brazil,2003,0.03
Brazil,2004,0.02
Brazil,2005,0.02
Brazil,2006,0.04
Brazil,2007,0.05
Brazil,2008,0.07
Brazil,2009,0.07
Brazil,2010,0.1
Brazil,2011,0.11
Brazil,2012,0.11
Brazil,2013,0.11
Brunei,1961,0
Brunei,1962,0.14
Brunei,1963,0.17
Brunei,1964,0.07
Brunei,1965,0.12
Brunei,1966,0.06
Brunei,1967,0.08
Brunei,1968,0.17
Brunei,1969,0.27
Brunei,1970,0.18
Brunei,1971,0.32
Brunei,1972,0.44
Brunei,1973,0.4
Brunei,1974,0.4
Brunei,1975,0.41
Brunei,1976,0.21
Brunei,1977,0.58
Brunei,1978,0.78
Brunei,1979,1.02
Brunei,1980,0.82
Brunei,1981,1.2
Brunei,1982,1.14
Brunei,1983,1.83
Brunei,1984,1.14
Brunei,1985,0.47
Brunei,1986,1.01
Brunei,1987,1.32
Brunei,1988,0.52
Brunei,1989,0.16
Brunei,1990,0.16
Brunei,1991,0.28
Brunei,1992,0.55
Brunei,1993,0.74
Brunei,1994,2.31
Brunei,1995,2.05
Brunei,1996,1.27
Brunei,1997,0.24
Brunei,1998,0.19
Brunei,1999,0.12
Brunei,2000,0.04
Brunei,2001,0.02
Brunei,2002,0.11
Brunei,2003,0.06
Brunei,2004,0.16
Brunei,2005,0.03
Brunei,2006,0.04
Brunei,2007,0.03
Brunei,2008,0.05
Brunei,2009,0.1
Brunei,2010,1.25
Brunei,2011,2.03
Brunei,2012,0.37
Brunei,2013,0.33
Bulgaria,1961,0.91
Bulgaria,1962,0.46
Bulgaria,1963,0.25
Bulgaria,1964,0.19
Bulgaria,1965,0.18
Bulgaria,1966,0.24
Bulgaria,1967,0.15
Bulgaria,1968,0.36
Bulgaria,1969,0.13
Bulgaria,1970,0.17
Bulgaria,1971,0.35
Bulgaria,1972,0.34
Bulgaria,1973,0.2
Bulgaria,1974,0.3
Bulgaria,1975,0.33
Bulgaria,1976,0.41
Bulgaria,1977,0.39
Bulgaria,1978,0.67
Bulgaria,1979,0.71
Bulgaria,1980,0.59
Bulgaria,1981,0.38
Bulgaria,1982,0.25
Bulgaria,1983,0.19
Bulgaria,1984,0.2
Bulgaria,1985,0.2
Bulgaria,1986,0.14
Bulgaria,1987,0.14
Bulgaria,1988,0.23
Bulgaria,1989,0.22
Bulgaria,1990,0.25
Bulgaria,1991,0.33
Bulgaria,1992,0.45
Bulgaria,1993,0.56
Bulgaria,1994,0.57
Bulgaria,1995,0.65
Bulgaria,1996,0.8
Bulgaria,1997,1.56
Bulgaria,1998,0.85
Bulgaria,1999,0.76
Bulgaria,2000,0.89
Bulgaria,2001,0.65
Bulgaria,2002,0.65
Bulgaria,2003,0.57
Bulgaria,2004,0.8
Bulgaria,2005,0.83
Bulgaria,2006,0.91
Bulgaria,2007,1.27
Bulgaria,2008,2.17
Bulgaria,2009,1.92
Bulgaria,2010,1.05
Bulgaria,2011,1.06
Bulgaria,2012,1.12
Bulgaria,2013,1.31
Burkina Faso,1961,1.28
Burkina Faso,1962,1.25
Burkina Faso,1963,1.24
Burkina Faso,1964,1.23
Burkina Faso,1965,1.22
Burkina Faso,1966,1.23
Burkina Faso,1967,1.23
Burkina Faso,1968,1.25
Burkina Faso,1969,1.19
Burkina Faso,1970,1.17
Burkina Faso,1971,1.15
Burkina Faso,1972,1.12
Burkina Faso,1973,1.06
Burkina Faso,1974,1.06
Burkina Faso,1975,1.04
Burkina Faso,1976,1.06
Burkina Faso,1977,1.02
Burkina Faso,1978,0.99
Burkina Faso,1979,0.98
