Entity,Year,Reported cases of diphtheria,"Estimated number of deaths due to tuberculosis, excluding HIV","Estimated deaths due to tuberculosis, excluding HIV (per 100 000 population)",BCG immunization coverage,DTP3 Immunization coverage,Reported cases of pertussis,Reported cases of total tetanus,Polio immunization coverage,Reported cases of poliomyelitis,Measles immunization coverage,Reported cases of measles,Hepatitis B immunization coverage
Africa,1992,2869,,,64,50,39531,7170,50,,51,581125,
Africa,1993,2357,,,66,50,32602,6817,50,,52,395025,
Africa,1994,1439,,,69,55,25402,1707,55,,56,420193,
Africa,1995,229,,,67,54,16274,1322,54,,55,362925,
Africa,1996,2282,,,65,51,35382,4634,53,,55,484914,1
Africa,1997,117,,,63,50,12101,2496,53,,54,299623,4
Africa,1998,931,,,66,51,38961,2874,52,,53,373149,4
Africa,1999,226,,,67,49,11066,2463,52,,51,486660,4
Africa,2000,4038,410000,62,69,52,52008,5835,54,,53,520102,5
Africa,2001,2587,410000,61,68,52,50386,6482,55,,54,491989,6
Africa,2002,941,410000,59,68,54,19452,10872,60,,55,288340,24
Africa,2003,216,400000,57,70,56,16418,2017,62,,57,403016,28
Africa,2004,23,400000,55,72,59,26335,2417,63,,59,220180,33
Africa,2005,54,410000,55,75,62,22139,2861,65,,61,316219,42
Africa,2006,351,410000,53,76,65,18399,5825,67,,64,99420,46
Africa,2007,17,410000,52,78,68,21197,5157,71,,66,76410,64
Africa,2008,72,400000,50,81,70,19429,5505,72,,68,37012,64
Africa,2009,10,400000,48,85,73,15768,4607,76,,73,83479,73
Africa,2010,50,400000,47,83,72,4929,4311,74,,73,199174,71
Africa,2011,13,410000,47,80,72,5816,4355,72,,72,195620,72
Africa,2012,27,420000,46,81,72,16839,4737,73,,72,108004,72
Africa,2013,128,430000,46,79,72,9930,5149,72,92,71,171178,72
Africa,2014,1,440000,46,81,74,10098,2900,74,50,72,73914,74
Africa,2015,1654,450000,45,80,76,7565,3529,76,,74,52754,76
Algeria,1974,329,,,,,965,72,,,,10517,
Algeria,1975,350,,,,,1379,81,,,,8899,
Algeria,1976,282,,,,,2862,78,,,,15646,
Algeria,1977,169,,,,,666,79,,,,12015,
Algeria,1978,108,,,,,280,85,,,,10696,
Algeria,1979,73,,,,,482,81,,,,14937,
Algeria,1980,116,,,,,710,86,,,,15527,
Algeria,1981,114,,,,,967,164,31,,,20849,
Algeria,1982,71,,,,,663,100,31,,,29584,
Algeria,1983,132,,,,,395,79,30,,,22126,
Algeria,1984,108,,,,,894,74,30,,,22553,
Algeria,1985,66,,,86,69,520,343,69,,68,20114,
Algeria,1986,30,,,88,73,24,129,72,,67,3975,
Algeria,1987,35,,,93,79,69,415,79,,73,2500,
Algeria,1988,5,,,96,85,45,50,85,,81,2634,
Algeria,1989,4,,,96,87,32,63,87,,82,4169,
Algeria,1990,30,,,99,89,23,38,89,,83,1796,
Algeria,1991,9,,,98,89,16,42,89,,85,5969,
Algeria,1992,16,,,97,88,25,44,88,,86,8823,
Algeria,1993,264,,,95,88,44,57,88,,87,3141,
Algeria,1994,951,,,93,87,4,21,87,,88,5913,
Algeria,1995,,,,93,88,0,,88,,89,8204,
Algeria,1996,107,,,94,88,9,26,88,,90,21003,
Algeria,1997,30,,,94,89,30,31,89,,92,19573,
Algeria,1998,57,,,95,85,10,25,85,,84,3301,
Algeria,1999,17,,,97,83,4,24,83,,83,2503,
Algeria,2000,,2500,8.1999998,97,86,0,,86,,80,0,
Algeria,2001,3,2500,7.9000001,97,89,137,20,89,,83,2686,
Algeria,2002,0,2600,8.1000004,98,86,57,,86,,81,5862,
Algeria,2003,7,2700,8.3000002,98,87,22,,87,,84,15374,
Algeria,2004,8,2700,8.3000002,98,86,7,13,86,,81,3289,81
Algeria,2005,7,2900,8.8000002,98,88,18,18,88,,83,2302,83
Algeria,2006,3,2900,8.6000004,99,95,23,9,95,,91,944,80
Algeria,2007,0,2900,8.5,99,95,0,11,95,,92,0,90
Algeria,2008,0,2800,8.1000004,99,93,28,9,92,,88,217,91
Algeria,2009,0,3000,8.3999996,99,95,1,3,94,,92,107,94
Algeria,2010,0,3100,8.5,99,95,0,0,95,0,95,103,95
Algeria,2011,1,2900,8,99,95,1,0,95,0,95,112,95
Algeria,2012,0,3000,8,99,95,104,0,95,0,95,18,95
Algeria,2013,0,2800,7.4000001,99,95,69,0,95,0,95,25,95
Algeria,2014,0,3100,7.9000001,99,95,0,0,95,0,95,0,95
Algeria,2015,0,3200,8.1999998,99,95,0,0,95,,95,63,95
Andorra,1974,,,,,,0,,,,,0,
Andorra,1975,,,,,,0,,,,,0,
Andorra,1976,,,,,,0,,,,,0,
Andorra,1977,,,,,,0,,,,,0,
Andorra,1978,,,,,,0,,,,,0,
Andorra,1979,,,,,,0,,,,,0,
Andorra,1980,,,,,,0,,,,,0,
Andorra,1981,,,,,,0,,,,,0,
Andorra,1982,,,,,,0,,,,,0,
Andorra,1983,,,,,,0,,,,,0,
Andorra,1984,,,,,,0,,,,,0,
Andorra,1985,,,,,,0,,,,,0,
Andorra,1986,,,,,,0,,,,,0,
Andorra,1987,,,,,,0,,,,,0,
Andorra,1988,,,,,,0,,,,,0,
Andorra,1989,,,,,,0,,,,,0,
Andorra,1990,,,,,,0,,,,,0,
Andorra,1991,,,,,,0,,,,,0,
Andorra,1992,,,,,,0,,,,,0,
Andorra,1993,,,,,,0,,,,,0,
Andorra,1994,,,,,,0,,,,,0,
Andorra,1995,,,,,,0,,,,,0,
Andorra,1996,,,,,,0,,,,,0,
Andorra,1997,0,,,,90,0,0,90,,90,5,75
Andorra,1998,,,,,89,0,,90,,90,0,80
Andorra,1999,0,,,,90,0,0,95,,97,2,75
Andorra,2000,0,1,1.7,,98,0,0,95,,97,2,84
Andorra,2001,0,1,1.4,,96,0,0,95,,97,5,84
Andorra,2002,0,0,0.69999999,,97,0,0,95,,98,1,84
Andorra,2003,0,1,1.4,,99,0,0,99,,96,0,81
Andorra,2004,0,1,0.80000001,,99,0,0,99,,98,0,77
Andorra,2005,0,1,1.2,,98,0,0,98,,94,0,79
Andorra,2006,0,1,1.4,,93,0,0,93,,91,0,84
Andorra,2007,0,0,0.60000002,,96,0,0,96,,94,0,91
Andorra,2008,0,0,0.40000001,,99,0,0,99,,98,0,94
Andorra,2009,0,1,0.89999998,,99,0,0,99,,98,0,96
Andorra,2010,0,1,0.80000001,,99,0,0,99,0,99,0,96
Andorra,2011,0,0,0.30000001,,99,4,0,99,0,99,0,99
Andorra,2012,0,1,1.1,,99,3,0,99,0,98,0,97
Andorra,2013,0,0,0.60000002,,96,6,0,96,0,95,0,94
Andorra,2014,,1,0.80000001,,97,1,,97,0,96,0,96
Andorra,2015,,0,0.5,,97,16,,97,,96,0,94
Americas,1974,,,,,,0,,,,,0,
Americas,1975,,,,,,0,,,,,0,
Americas,1976,,,,,,0,,,,,0,
Americas,1977,,,,,,0,,,,,0,
Americas,1978,,,,,,0,,,,,0,
Americas,1979,,,,,,0,,,,,0,
Americas,1980,5570,,,53,50,123734,7055,67,,51,257790,
Americas,1981,4748,,,58,54,113003,6246,61,,59,252378,
Americas,1982,4087,,,62,57,99065,6305,66,,59,153746,
Americas,1983,4023,,,64,60,61366,6062,67,,58,137410,
Americas,1984,3546,,,67,64,62423,6118,72,,62,202758,
Americas,1985,3263,,,59,64,55976,5572,66,,67,199744,
Americas,1986,2408,,,67,65,47380,4823,72,,68,227452,
Americas,1987,1778,,,71,69,34214,4447,76,,66,151396,
Americas,1988,1394,,,76,72,25496,3901,80,,74,133244,
Americas,1989,1077,,,78,72,34030,3501,78,,76,137417,
Americas,1990,826,,,79,74,38006,3142,74,,80,218579,
Americas,1991,600,,,86,80,19705,2647,77,,82,157602,
Americas,1992,451,,,89,79,19258,2317,76,,83,100741,
Americas,1993,350,,,92,81,25442,2190,77,,83,57400,5
Americas,1994,877,,,94,84,27658,2020,82,,85,23784,13
Americas,1995,367,,,96,86,23298,1787,85,,87,6478,24
Americas,1996,224,,,96,85,17901,1491,86,,86,1910,30
Americas,1997,94,,,96,86,17600,705,88,,89,53567,28
Americas,1998,278,,,95,88,26789,2268,89,,91,14330,31
Americas,1999,122,,,96,91,22771,1078,91,,92,3209,49
Americas,2000,113,30000,3.5,97,91,18888,1756,91,,93,1754,70
Americas,2001,68,29000,3.4000001,96,91,15075,1551,91,,94,548,72
Americas,2002,128,27000,3.2,96,92,16133,704,92,,93,2579,76
Americas,2003,99,27000,3.0999999,97,94,17803,902,93,,94,119,84
Americas,2004,181,26000,2.9000001,97,94,33452,854,92,,93,108,85
Americas,2005,71,24000,2.7,97,94,34654,969,92,,93,85,89
Americas,2006,30,23000,2.5,96,94,24516,917,94,,94,226,90
Americas,2007,14,22000,2.4000001,96,94,19753,723,93,,93,176,89
Americas,2008,95,21000,2.3,97,93,24547,660,94,,94,206,89
Americas,2009,11,20000,2.2,97,94,7338,578,93,,93,89,91
Americas,2010,87,21000,2.3,96,94,31504,618,93,,93,247,90
Americas,2011,12,20000,2.0999999,96,93,29719,598,93,,94,1348,90
Americas,2012,2,19000,2,97,93,72328,570,93,,94,143,91
Americas,2013,5,19000,1.9,94,91,54873,485,89,0,92,491,89
Americas,2014,10,19000,1.9,95,90,46865,517,90,0,93,1966,88
Americas,2015,49,19000,1.9,95,91,32116,568,91,,94,611,89
Angola,1974,27,,,,,3489,622,,,,5881,
Angola,1975,7,,,,,1512,214,,,,2153,
Angola,1976,12,,,,,3799,429,,,,5492,
Angola,1977,15,,,,,11933,1491,,,,12940,
Angola,1978,219,,,,,28179,1927,,,,20408,
Angola,1979,54,,,,,37913,810,,,,19682,
Angola,1980,0,,,,,54126,1185,,,,29656,
Angola,1981,28,,,,,31481,1383,,,,19714,
Angola,1982,32,,,,,31429,1398,,,,30067,
Angola,1983,11,,,25,6,28461,1115,,,26,22589,
Angola,1984,4,,,28,8,23993,1320,,,35,22685,
Angola,1985,9,,,28,8,15846,893,13,,44,22822,
Angola,1986,3,,,32,10,6953,129,15,,44,15580,
Angola,1987,30,,,29,10,10015,778,16,,55,13368,
Angola,1988,38,,,32,12,14343,1631,13,,56,21009,
Angola,1989,105,,,47,18,21674,2701,19,,48,19820,
Angola,1990,64,,,48,24,14420,1826,23,,38,29069,
Angola,1991,40,,,53,26,10078,1324,26,,39,18382,
Angola,1992,,,,47,21,0,,21,,39,16772,
Angola,1993,23,,,53,30,1458,783,28,,47,9273,
Angola,1994,,,,48,27,0,,28,,44,5480,
Angola,1995,,,,60,24,0,,28,,46,635,
Angola,1996,,,,65,28,0,,33,,62,251,
Angola,1997,,,,70,41,0,,38,,78,8183,
Angola,1998,0,,,61,46,0,279,46,,61,2576,
Angola,1999,0,,,52,19,0,,38,,42,350,
Angola,2000,0,10000,67,56,28,560,,30,,36,2219,
Angola,2001,0,9200,59,75,38,740,,41,,65,9046,
Angola,2002,0,7800,48,82,41,0,964,37,,66,11945,
Angola,2003,16,7200,43,62,40,2654,643,40,,52,1196,
Angola,2004,0,8900,51,72,40,1675,153,40,,52,29,
Angola,2005,0,10000,56,61,38,0,89,39,,32,258,
Angola,2006,,7200,39,65,34,1328,1633,36,,33,765,
Angola,2007,4,11000,56,88,73,921,790,75,,71,1014,73
Angola,2008,69,11000,54,87,69,1148,601,65,,61,265,69
Angola,2009,,12000,61,83,60,1127,675,63,,57,2807,61
Angola,2010,,12000,58,93,77,2539,490,81,33,72,1190,77
Angola,2011,0,12000,55,88,71,1554,953,73,5,64,1449,72
Angola,2012,15,11000,51,87,75,1259,543,75,0,72,4458,75
Angola,2013,20,10000,43,85,77,0,360,67,0,66,8523,77
Angola,2014,,12000,50,81,64,0,330,68,0,60,11699,64
Angola,2015,,11000,45,79,64,0,305,70,,55,118,64
Antigua and Barbuda,1974,0,,,,,0,3,,,,1388,
Antigua and Barbuda,1975,0,,,,,0,2,,,,3,
Antigua and Barbuda,1976,0,,,,,0,4,,,,9,
Antigua and Barbuda,1977,0,,,,,43,4,,,,4,
Antigua and Barbuda,1978,0,,,,,89,3,,,,10,
Antigua and Barbuda,1979,0,,,,,1,1,,,,534,
Antigua and Barbuda,1980,0,,,,54,0,3,36,,,2291,
Antigua and Barbuda,1981,0,,,,79,0,1,47,,,247,
Antigua and Barbuda,1982,0,,,,79,0,0,86,,,0,
Antigua and Barbuda,1983,0,,,,99,0,1,99,,48,10,
Antigua and Barbuda,1984,0,,,,94,0,0,93,,73,1,
Antigua and Barbuda,1985,0,,,,99,0,1,99,,69,1,
Antigua and Barbuda,1986,0,,,,96,0,0,96,,80,0,
Antigua and Barbuda,1987,0,,,,97,0,0,99,,89,0,
Antigua and Barbuda,1988,0,,,,98,0,0,99,,95,0,
Antigua and Barbuda,1989,0,,,,99,0,0,99,,95,0,
Antigua and Barbuda,1990,0,,,,99,0,0,99,,89,0,
Antigua and Barbuda,1991,0,,,,94,0,0,97,,87,0,
Antigua and Barbuda,1992,0,,,,99,0,0,99,,99,0,
Antigua and Barbuda,1993,0,,,,99,0,0,99,,99,0,
Antigua and Barbuda,1994,0,,,,99,0,0,99,,91,0,
Antigua and Barbuda,1995,0,,,,99,0,0,99,,93,0,
Antigua and Barbuda,1996,0,,,,99,0,0,99,,99,0,
Antigua and Barbuda,1997,0,,,,99,0,0,99,,93,0,
Antigua and Barbuda,1998,0,,,,99,1010,0,99,,99,0,
Antigua and Barbuda,1999,0,,,,99,0,0,99,,99,0,
Antigua and Barbuda,2000,0,1,1.8,,95,0,0,96,,95,0,
Antigua and Barbuda,2001,0,1,1.5,,97,0,0,99,,97,0,96
Antigua and Barbuda,2002,0,1,1.6,,98,0,0,93,,99,0,99
Antigua and Barbuda,2003,0,1,1.5,,99,0,,99,,99,0,99
Antigua and Barbuda,2004,0,1,1.4,,97,0,0,97,,97,0,97
Antigua and Barbuda,2005,0,1,1.4,,99,0,0,98,,99,0,99
Antigua and Barbuda,2006,0,1,1.4,,99,0,0,99,,99,0,99
Antigua and Barbuda,2007,0,1,1.4,,99,0,0,98,,99,0,97
Antigua and Barbuda,2008,0,1,1.5,,99,0,0,99,,99,0,98
Antigua and Barbuda,2009,0,1,1.5,,99,0,0,98,,99,0,98
Antigua and Barbuda,2010,0,1,1.5,,98,0,0,99,0,98,0,98
Antigua and Barbuda,2011,0,1,1.4,,99,0,0,99,0,99,0,99
Antigua and Barbuda,2012,0,1,1.4,,98,0,0,97,0,98,0,98
Antigua and Barbuda,2013,0,1,1.4,,99,0,0,98,0,98,0,99
Antigua and Barbuda,2014,0,1,0.69999999,,99,0,0,96,0,98,0,99
Antigua and Barbuda,2015,0,1,1.3,,99,0,0,86,,98,0,99
Argentina,1974,290,,,,,23733,321,,,,23803,
Argentina,1975,148,,,,,10917,331,,,,23108,
Argentina,1976,191,,,,,44447,376,,,,39291,
Argentina,1977,266,,,,,44875,335,,,,36538,
Argentina,1978,267,,,,,17014,270,,,,9551,
Argentina,1979,139,,,,,19597,241,,,,9985,
Argentina,1980,86,,,62,44,27223,219,33,,61,16102,
Argentina,1981,79,,,70,49,21695,204,40,,77,17582,
Argentina,1982,36,,,77,58,6383,168,48,,67,4432,
Argentina,1983,22,,,70,61,6115,141,79,,67,7106,
Argentina,1984,13,,,78,62,16288,171,72,,79,31751,
Argentina,1985,10,,,90,66,4654,76,73,,54,9240,
Argentina,1986,14,,,99,67,1952,71,79,,87,6448,
Argentina,1987,10,,,94,75,1722,76,85,,80,8024,
Argentina,1988,8,,,91,80,3685,81,90,,87,4751,
Argentina,1989,20,,,92,80,2943,88,86,,89,4009,
Argentina,1990,31,,,99,87,2012,49,90,,93,1967,
Argentina,1991,2,,,99,80,2330,56,86,,99,42093,
Argentina,1992,4,,,99,81,2166,41,85,,92,20551,
Argentina,1993,3,,,99,81,1201,32,82,,95,5087,
Argentina,1994,3,,,99,82,1497,43,85,,96,134,
Argentina,1995,3,,,99,85,1208,43,90,,99,655,
Argentina,1996,0,,,99,83,767,41,90,,99,59,
Argentina,1997,0,,,99,88,640,24,92,,93,125,
Argentina,1998,2,,,99,84,677,22,90,,95,10229,
Argentina,1999,0,,,99,86,592,18,91,,97,313,
Argentina,2000,0,890,2.4000001,99,83,515,12,88,,91,6,
Argentina,2001,0,860,2.3,97,83,431,11,85,,89,0,
Argentina,2002,0,890,2.4000001,99,93,267,18,94,,95,0,66
Argentina,2003,1,830,2.2,99,96,643,25,95,,97,0,73
Argentina,2004,0,760,2,99,98,976,25,91,,99,0,81
Argentina,2005,0,770,2,99,98,2060,14,95,,98,0,88
Argentina,2006,0,740,1.9,99,91,1607,5,92,,97,0,84
Argentina,2007,0,740,1.9,99,91,2587,6,92,,94,0,85
Argentina,2008,0,660,1.6,99,93,3085,8,94,,96,0,90
Argentina,2009,0,680,1.7,99,94,1743,15,97,,96,3,94
Argentina,2010,0,580,1.4,99,94,804,5,95,0,95,17,94
Argentina,2011,0,690,1.7,99,91,3185,1,93,0,95,3,91
Argentina,2012,0,630,1.5,99,91,1239,10,90,0,94,2,91
Argentina,2013,0,670,1.6,99,94,1112,11,90,0,94,0,94
Argentina,2014,0,690,1.6,99,94,561,8,92,0,95,1,94
Argentina,2015,0,700,1.6,99,94,975,10,93,,89,0,94
Armenia,1974,,,,,,0,,,,,0,
Armenia,1975,,,,,,0,,,,,0,
Armenia,1976,,,,,,0,,,,,0,
Armenia,1977,,,,,,0,,,,,0,
Armenia,1978,,,,,,0,,,,,0,
Armenia,1979,,,,,,0,,,,,0,
Armenia,1980,,,,,,0,,,,,0,
Armenia,1981,,,,,,0,,,,,0,
Armenia,1982,,,,,,0,,,,,0,
Armenia,1983,,,,,,0,,,,,0,
Armenia,1984,,,,,,0,,,,,0,
Armenia,1985,,,,,,0,,,,,0,
Armenia,1986,,,,,,0,,,,,0,
Armenia,1987,,,,,,0,,,,,0,
Armenia,1988,,,,,,0,,,,,0,
Armenia,1989,,,,,,0,,,,,0,
Armenia,1990,7,,,,,469,,,,,879,
Armenia,1991,0,,,,,327,1,,,,192,
Armenia,1992,0,,,88,85,124,2,92,,93,46,
Armenia,1993,1,,,84,85,98,1,92,,95,338,
Armenia,1994,36,,,83,86,329,2,92,,95,149,
Armenia,1995,29,,,84,98,12,0,93,,96,187,
Armenia,1996,11,,,82,86,2,7,97,,89,2027,
Armenia,1997,12,,,72,88,5,1,95,,92,802,
Armenia,1998,5,,,95,82,19,2,96,,94,52,
Armenia,1999,3,,,93,91,13,0,97,,92,41,
Armenia,2000,0,190,6.3000002,97,93,10,1,96,,92,15,55
Armenia,2001,6,180,6,96,94,1,3,97,,93,69,69
Armenia,2002,1,260,8.6000004,97,94,3,1,96,,91,40,91
Armenia,2003,0,240,8,92,94,3,0,96,,94,4,93
Armenia,2004,0,250,8.1999998,96,91,7,1,93,,92,1783,91
Armenia,2005,0,260,8.5,94,90,6,0,92,,94,2281,91
Armenia,2006,0,260,8.6999998,91,87,2,2,87,,92,137,78
Armenia,2007,0,260,8.6999998,94,88,1,0,90,,92,1,85
Armenia,2008,0,260,8.6000004,98,89,3,,91,,94,0,89
Armenia,2009,1,220,7.3000002,99,93,11,,94,,96,0,93
Armenia,2010,0,210,7.0999999,95,94,4,3,96,0,97,2,94
Armenia,2011,0,160,5.3000002,96,95,1,0,96,0,97,0,95
Armenia,2012,0,180,6,96,95,8,1,96,0,97,0,95
Armenia,2013,0,140,4.6999998,99,95,30,0,96,0,97,10,95
Armenia,2014,0,100,3.5,99,93,85,1,95,0,97,13,93
Armenia,2015,0,92,3,99,94,27,0,96,,97,33,94
Australia,1974,32,,,,,0,12,,,,0,
Australia,1975,22,,,,,0,11,,,,0,
Australia,1976,3,,,,,0,3,,,,0,
Australia,1977,7,,,,,0,13,,,,0,
Australia,1978,3,,,,,0,14,,,,0,
Australia,1979,0,,,,,174,15,,,,0,
Australia,1980,1,,,,33,124,9,17,,,0,
Australia,1981,18,,,,40,170,12,43,,,0,
Australia,1982,2,,,,48,274,12,68,,,0,
Australia,1983,1,,,,55,332,10,94,,68,0,
Australia,1984,0,,,,62,261,7,94,,68,0,
Australia,1985,17,,,,68,587,11,94,,68,0,
Australia,1986,44,,,,75,601,5,95,,68,0,
Australia,1987,32,,,,81,291,5,95,,68,0,
Australia,1988,61,,,,88,153,5,95,,77,248,
Australia,1989,1,,,,93,614,11,95,,85,169,
Australia,1990,7,,,,95,862,6,72,,86,880,
Australia,1991,8,,,,93,337,7,75,,86,1380,
Australia,1992,14,,,,91,739,14,78,,86,1425,
Australia,1993,39,,,,90,3990,10,80,,86,4536,
Australia,1994,,,,,88,5633,15,83,,86,4895,
Australia,1995,0,,,,86,4099,5,86,,87,1198,
Australia,1996,,,,,86,4389,,86,,87,498,
Australia,1997,0,,,,77,10242,7,77,,85,853,
Australia,1998,0,,,,82,6055,7,83,,82,327,
Australia,1999,0,,,,88,4403,3,88,,88,235,
Australia,2000,0,55,0.30000001,,90,5795,7,90,,91,108,
Australia,2001,1,87,0.5,,92,9538,3,91,,92,141,94
Australia,2002,0,67,0.40000001,,92,5563,2,92,,94,32,95
Australia,2003,0,53,0.30000001,,93,4968,3,92,,94,91,95
Australia,2004,0,64,0.30000001,,92,8676,5,92,,94,70,95
Australia,2005,0,62,0.30000001,,92,11277,2,92,,94,10,95
Australia,2006,,61,0.30000001,,92,0,,92,,94,0,95
Australia,2007,0,52,0.30000001,,92,5379,3,92,,94,11,94
Australia,2008,0,64,0.30000001,,92,14435,4,92,,94,65,94
