Entity,Year,World Development Indicators – Depth of the food deficit
Azerbaijan,2013,16
Azerbaijan,2014,15
Azerbaijan,2015,13
Bangladesh,1992,247
Bangladesh,1993,252
Bangladesh,1994,264
Bangladesh,1995,277
Bangladesh,1996,279
Bangladesh,1997,270
Bangladesh,1998,251
Bangladesh,1999,222
Bangladesh,2000,189
Bangladesh,2001,158
Bangladesh,2002,139
Bangladesh,2003,129
Bangladesh,2004,124
Bangladesh,2005,118
Bangladesh,2006,116
Bangladesh,2007,114
Bangladesh,2008,115
Bangladesh,2009,117
Bangladesh,2010,119
Bangladesh,2011,120
Bangladesh,2012,121
Bangladesh,2013,122
Bangladesh,2014,122
Bangladesh,2015,120
Barbados,1992,16
Barbados,1993,19
Barbados,1994,21
Barbados,1995,25
Barbados,1996,27
Barbados,1997,28
Barbados,1998,28
Barbados,1999,27
Barbados,2000,30
Barbados,2001,32
Barbados,2002,37
Barbados,2003,38
Barbados,2004,43
Barbados,2005,45
Barbados,2006,49
Barbados,2007,49
Barbados,2008,45
Barbados,2009,38
Barbados,2010,32
Barbados,2011,27
Barbados,2012,24
Barbados,2013,24
Barbados,2014,24
Barbados,2015,23
Belize,1992,58
Belize,1993,51
Belize,1994,44
Belize,1995,39
Belize,1996,39
Belize,1997,40
Belize,1998,42
Belize,1999,43
Belize,2000,42
Belize,2001,39
Belize,2002,35
Belize,2003,32
Belize,2004,30
Belize,2005,29
Belize,2006,29
Belize,2007,30
Belize,2008,32
Belize,2009,34
Belize,2010,36
Belize,2011,36
Belize,2012,36
Belize,2013,38
Belize,2014,40
Belize,2015,41
Benin,1992,190
Benin,1993,187
Benin,1994,193
Benin,1995,191
Benin,1996,186
Benin,1997,177
Benin,1998,170
Benin,1999,167
Benin,2000,164
Benin,2001,159
Benin,2002,147
Benin,2003,135
Benin,2004,121
Benin,2005,112
Benin,2006,103
Benin,2007,97
Benin,2008,90
Benin,2009,83
Benin,2010,80
Benin,2011,78
Benin,2012,77
Benin,2013,69
Benin,2014,60
Benin,2015,52
Bolivia,1992,261
Bolivia,1993,245
Bolivia,1994,249
Bolivia,1995,243
Bolivia,1996,240
Bolivia,1997,228
Bolivia,1998,232
Bolivia,1999,239
Bolivia,2000,247
Bolivia,2001,235
Bolivia,2002,221
Bolivia,2003,208
Bolivia,2004,207
Bolivia,2005,209
Bolivia,2006,210
Bolivia,2007,201
Bolivia,2008,193
Bolivia,2009,189
Bolivia,2010,190
Bolivia,2011,182
Bolivia,2012,164
Bolivia,2013,140
Bolivia,2014,120
Bolivia,2015,109
Botswana,1992,168
Botswana,1993,182
Botswana,1994,198
Botswana,1995,213
Botswana,1996,211
Botswana,1997,210
Botswana,1998,214
Botswana,1999,232
Botswana,2000,253
Botswana,2001,262
Botswana,2002,266
Botswana,2003,263
Botswana,2004,262
Botswana,2005,253
Botswana,2006,245
Botswana,2007,240
Botswana,2008,243
Botswana,2009,244
Botswana,2010,239
Botswana,2011,227
Botswana,2012,214
Botswana,2013,200
Botswana,2014,191
Botswana,2015,183
Brazil,1992,110
Brazil,1993,106
Brazil,1994,107
Brazil,1995,105
Brazil,1996,103
Brazil,1997,102
Brazil,1998,100
Brazil,1999,99
Brazil,2000,97
Brazil,2001,92
Brazil,2002,83
Brazil,2003,70
Brazil,2004,56
Brazil,2005,42
Brazil,2006,33
Brazil,2007,27
Brazil,2008,22
Brazil,2009,19
Brazil,2010,17
Brazil,2011,15
Brazil,2012,13
Brazil,2013,12
Brazil,2014,11
Brazil,2015,11
Brunei,1992,21
Brunei,1993,22
Brunei,1994,19
Brunei,1995,18
Brunei,1996,16
Brunei,1997,16
Brunei,1998,16
Brunei,1999,18
Brunei,2000,19
Brunei,2001,20
Brunei,2002,20
Brunei,2003,17
Brunei,2004,15
Brunei,2005,12
Brunei,2006,12
Brunei,2007,12
Brunei,2008,14
Brunei,2009,16
Brunei,2010,18
Brunei,2011,20
Brunei,2012,19
Brunei,2013,17
Brunei,2014,15
Brunei,2015,13
Burkina Faso,1992,177
Burkina Faso,1993,166
Burkina Faso,1994,156
Burkina Faso,1995,147
Burkina Faso,1996,141
Burkina Faso,1997,140
Burkina Faso,1998,149
Burkina Faso,1999,163
Burkina Faso,2000,180
Burkina Faso,2001,194
Burkina Faso,2002,205
Burkina Faso,2003,217
Burkina Faso,2004,219
Burkina Faso,2005,217
Burkina Faso,2006,210
Burkina Faso,2007,206
Burkina Faso,2008,201
Burkina Faso,2009,196
Burkina Faso,2010,188
Burkina Faso,2011,181
Burkina Faso,2012,174
Burkina Faso,2013,170
Burkina Faso,2014,167
Burkina Faso,2015,167
Cambodia,1992,205
Cambodia,1993,187
Cambodia,1994,183
Cambodia,1995,178
Cambodia,1996,187
Cambodia,1997,209
Cambodia,1998,237
Cambodia,1999,252
Cambodia,2000,243
Cambodia,2001,221
Cambodia,2002,196
Cambodia,2003,178
Cambodia,2004,163
Cambodia,2005,153
Cambodia,2006,144
Cambodia,2007,135
Cambodia,2008,127
Cambodia,2009,121
Cambodia,2010,119
Cambodia,2011,118
Cambodia,2012,117
Cambodia,2013,114
Cambodia,2014,108
Cambodia,2015,102
Cameroon,1992,260
Cameroon,1993,258
Cameroon,1994,252
Cameroon,1995,259
Cameroon,1996,264
Cameroon,1997,264
Cameroon,1998,257
Cameroon,1999,245
Cameroon,2000,233
Cameroon,2001,220
Cameroon,2002,209
Cameroon,2003,195
Cameroon,2004,181
Cameroon,2005,166
Cameroon,2006,152
Cameroon,2007,137
Cameroon,2008,122
Cameroon,2009,109
Cameroon,2010,96
Cameroon,2011,85
Cameroon,2012,76
Cameroon,2013,68
Cameroon,2014,66
Cameroon,2015,64
Cape Verde,1992,100
Cape Verde,1993,98
Cape Verde,1994,83
Cape Verde,1995,84
Cape Verde,1996,93
Cape Verde,1997,109
Cape Verde,1998,118
Cape Verde,1999,123
Cape Verde,2000,123
Cape Verde,2001,124
Cape Verde,2002,129
Cape Verde,2003,131
Cape Verde,2004,130
Cape Verde,2005,121
Cape Verde,2006,110
Cape Verde,2007,99
Cape Verde,2008,94
Cape Verde,2009,91
Cape Verde,2010,91
Cape Verde,2011,90
Cape Verde,2012,87
Cape Verde,2013,82
Cape Verde,2014,77
Cape Verde,2015,72
Central African Republic,1992,356
Central African Republic,1993,360
Central African Republic,1994,368
Central African Republic,1995,376
Central African Republic,1996,381
Central African Republic,1997,380
Central African Republic,1998,368
Central African Republic,1999,356
Central African Republic,2000,340
Central African Republic,2001,331
Central African Republic,2002,319
Central African Republic,2003,316
Central African Republic,2004,314
Central African Republic,2005,316
Central African Republic,2006,313
Central African Republic,2007,305
Central African Republic,2008,292
Central African Republic,2009,277
Central African Republic,2010,263
Central African Republic,2011,253
Central African Republic,2012,251
Central African Republic,2013,265
Central African Republic,2014,302
Central African Republic,2015,349
Caribbean small states,1992,88.34599586
Caribbean small states,1993,88.59897544
Caribbean small states,1994,86.90326848
Caribbean small states,1995,84.05882729
Caribbean small states,1996,81.08625145
Caribbean small states,1997,78.67116835
Caribbean small states,1998,76.33945985
Caribbean small states,1999,74.83256691
Caribbean small states,2000,72.16446866
Caribbean small states,2001,68.48912628
Caribbean small states,2002,64.12803181
Caribbean small states,2003,61.19581227
Caribbean small states,2004,60.46307182
Caribbean small states,2005,61.0073175
Caribbean small states,2006,61.64069489
Caribbean small states,2007,61.84890573
Caribbean small states,2008,61.70501966
Caribbean small states,2009,61.33449169
Caribbean small states,2010,62.38464614
Caribbean small states,2011,62.20289948
Caribbean small states,2012,61.59607137
Caribbean small states,2013,61.00840465
Caribbean small states,2014,60.991227
Caribbean small states,2015,59.53999632
China,1992,188
China,1993,193
China,1994,185
China,1995,172
China,1996,157
China,1997,145
China,1998,138
China,1999,133
China,2000,131
China,2001,130
China,2002,129
China,2003,129
China,2004,129
China,2005,129
China,2006,128
China,2007,126
China,2008,121
China,2009,116
China,2010,108
China,2011,101
China,2012,94
China,2013,88
China,2014,83
China,2015,78
Chile,1992,60
Chile,1993,53
Chile,1994,47
Chile,1995,41
Chile,1996,38
Chile,1997,36
Chile,1998,35
Chile,1999,34
Chile,2000,34
Chile,2001,33
Chile,2002,31
Chile,2003,30
Chile,2004,28
Chile,2005,28
Chile,2006,27
Chile,2007,27
Chile,2008,26
Chile,2009,27
Chile,2010,27
Chile,2011,28
Chile,2012,26
Chile,2013,25
Chile,2014,23
Chile,2015,22
Chad,1992,470
Chad,1993,442
Chad,1994,434
Chad,1995,420
Chad,1996,393
Chad,1997,387
Chad,1998,361
Chad,1999,336
Chad,2000,302
Chad,2001,289
Chad,2002,289
Chad,2003,292
Chad,2004,294
Chad,2005,292
Chad,2006,294
Chad,2007,297
Chad,2008,305
Chad,2009,313
Chad,2010,317
Chad,2011,317
Chad,2012,309
Chad,2013,301
Chad,2014,288
Chad,2015,276
Costa Rica,1992,33
Costa Rica,1993,34
Costa Rica,1994,34
Costa Rica,1995,34
Costa Rica,1996,35
Costa Rica,1997,36
Costa Rica,1998,38
Costa Rica,1999,38
Costa Rica,2000,36
Costa Rica,2001,34
Costa Rica,2002,34
Costa Rica,2003,36
Costa Rica,2004,39
Costa Rica,2005,41
Costa Rica,2006,41
Costa Rica,2007,38
Costa Rica,2008,36
Costa Rica,2009,35
Costa Rica,2010,36
Costa Rica,2011,37
Costa Rica,2012,37
Costa Rica,2013,38
Costa Rica,2014,40
Costa Rica,2015,39
Congo,1992,322
Congo,1993,323
Congo,1994,327
Congo,1995,334
Congo,1996,341
Congo,1997,345
Congo,1998,341
Congo,1999,325
Congo,2000,296
Congo,2001,261
Congo,2002,228
Congo,2003,205
Congo,2004,193
Congo,2005,200
Congo,2006,213
Congo,2007,233
Congo,2008,236
Congo,2009,234
Congo,2010,226
Congo,2011,217
Congo,2012,204
Congo,2013,190
Congo,2014,188
Congo,2015,196
Colombia,1992,101
Colombia,1993,95
Colombia,1994,88
Colombia,1995,79
Colombia,1996,73
Colombia,1997,69
Colombia,1998,68
Colombia,1999,69
Colombia,2000,70
Colombia,2001,68
Colombia,2002,66
Colombia,2003,62
Colombia,2004,61
Colombia,2005,61
Colombia,2006,65
Colombia,2007,67
Colombia,2008,65
Colombia,2009,64
Colombia,2010,67
Colombia,2011,75
Colombia,2012,79
Colombia,2013,78
Colombia,2014,73
Colombia,2015,67
Cote d'Ivoire,1992,66
Cote d'Ivoire,1993,67
Cote d'Ivoire,1994,70
Cote d'Ivoire,1995,74
Cote d'Ivoire,1996,73
Cote d'Ivoire,1997,73
Cote d'Ivoire,1998,74
Cote d'Ivoire,1999,81
Cote d'Ivoire,2000,91
Cote d'Ivoire,2001,102
Cote d'Ivoire,2002,113
Cote d'Ivoire,2003,118
Cote d'Ivoire,2004,116
Cote d'Ivoire,2005,109
Cote d'Ivoire,2006,103
Cote d'Ivoire,2007,98
Cote d'Ivoire,2008,97
Cote d'Ivoire,2009,99
Cote d'Ivoire,2010,102
Cote d'Ivoire,2011,103
Cote d'Ivoire,2012,102
Cote d'Ivoire,2013,99
Cote d'Ivoire,2014,96
Cote d'Ivoire,2015,94
Djibouti,1992,669
Djibouti,1993,695
Djibouti,1994,685
Djibouti,1995,666
Djibouti,1996,632
Djibouti,1997,593
Djibouti,1998,559
Djibouti,1999,519
Djibouti,2000,473
Djibouti,2001,434
Djibouti,2002,400
Djibouti,2003,380
Djibouti,2004,357
Djibouti,2005,331
Djibouti,2006,299
Djibouti,2007,262
Djibouti,2008,230
Djibouti,2009,203
Djibouti,2010,188
Djibouti,2011,178
Djibouti,2012,169
Djibouti,2013,156
Djibouti,2014,143
Djibouti,2015,130
Cuba,1992,39
Cuba,1993,63
Cuba,1994,94
Cuba,1995,133
Cuba,1996,152
Cuba,1997,147
Cuba,1998,122
Cuba,1999,90
Cuba,2000,61
Cuba,2001,39
Cuba,2002,27
Cuba,2003,19
Cuba,2004,15
Cuba,2005,12
Cuba,2006,10
Cuba,2007,11
Cuba,2008,12
Cuba,2009,14
Cuba,2010,15
Cuba,2011,15
Cuba,2012,15
Cuba,2013,12
Cuba,2014,10
Cuba,2015,8
Dominican Republic,1992,247
Dominican Republic,1993,230
Dominican Republic,1994,219
Dominican Republic,1995,199
Dominican Republic,1996,190
Dominican Republic,1997,194
Dominican Republic,1998,212
Dominican Republic,1999,228
Dominican Republic,2000,232
Dominican Republic,2001,222
Dominican Republic,2002,204
Dominican Republic,2003,198
Dominican Republic,2004,200
Dominican Republic,2005,206
Dominican Republic,2006,195
Dominican Republic,2007,174
Dominican Republic,2008,155
Dominican Republic,2009,146
Dominican Republic,2010,141
Dominican Republic,2011,129
Dominican Republic,2012,112
Dominican Republic,2013,98
Dominican Republic,2014,91
Dominican Republic,2015,88
East Asia & Pacific,1992,192.7196074
East Asia & Pacific,1993,195.0032779
East Asia & Pacific,1994,187.3331973
East Asia & Pacific,1995,175.4311377
East Asia & Pacific,1996,162.129097
East Asia & Pacific,1997,151.765075
East Asia & Pacific,1998,145.7651491
East Asia & Pacific,1999,142.188695
East Asia & Pacific,2000,140.1762847
East Asia & Pacific,2001,138.8814673
East Asia & Pacific,2002,136.9118703
East Asia & Pacific,2003,135.5673892
East Asia & Pacific,2004,133.5616585
East Asia & Pacific,2005,131.6873974
East Asia & Pacific,2006,129.3379169
East Asia & Pacific,2007,126.4144648
East Asia & Pacific,2008,121.448911
East Asia & Pacific,2009,115.926442
East Asia & Pacific,2010,107.3548046
East Asia & Pacific,2011,99.47048269
East Asia & Pacific,2012,91.95211202
East Asia & Pacific,2013,85.94725188
East Asia & Pacific,2014,81.60743721
East Asia & Pacific,2015,77.1242686
Early-demographic dividend,1992,165.6808311
Early-demographic dividend,1993,160.8881094
Early-demographic dividend,1994,160.3002103
Early-demographic dividend,1995,158.2702643
Early-demographic dividend,1996,154.9349687
Early-demographic dividend,1997,148.9777815
Early-demographic dividend,1998,143.0828798
Early-demographic dividend,1999,137.9099065
Early-demographic dividend,2000,133.2511428
Early-demographic dividend,2001,129.7640442
Early-demographic dividend,2002,129.3471473
Early-demographic dividend,2003,132.3905189
Early-demographic dividend,2004,135.9428985
Early-demographic dividend,2005,137.7184876
Early-demographic dividend,2006,136.7653491
Early-demographic dividend,2007,131.2463268
Early-demographic dividend,2008,123.3980244
Early-demographic dividend,2009,115.4353669
Early-demographic dividend,2010,108.9991217
Early-demographic dividend,2011,104.2984207
Early-demographic dividend,2012,100.9803819
Early-demographic dividend,2013,98.55203182
Early-demographic dividend,2014,97.17132961
Early-demographic dividend,2015,96.08588522
Ecuador,1992,122
Ecuador,1993,122
Ecuador,1994,106
Ecuador,1995,98
Ecuador,1996,92
Ecuador,1997,95
Ecuador,1998,100
Ecuador,1999,105
Ecuador,2000,110
Ecuador,2001,114
Ecuador,2002,121
Ecuador,2003,126
Ecuador,2004,130
Ecuador,2005,131
Ecuador,2006,128
Ecuador,2007,125
Ecuador,2008,118
Ecuador,2009,113
Ecuador,2010,104
Ecuador,2011,94
Ecuador,2012,83
Ecuador,2013,76
Ecuador,2014,73
Ecuador,2015,72
East Asia & Pacific (excluding high income),1992,199.5331217
East Asia & Pacific (excluding high income),1993,201.9223099
East Asia & Pacific (excluding high income),1994,193.9649389
East Asia & Pacific (excluding high income),1995,181.6237167
East Asia & Pacific (excluding high income),1996,167.8254408
East Asia & Pacific (excluding high income),1997,157.0837017
East Asia & Pacific (excluding high income),1998,150.8213848
East Asia & Pacific (excluding high income),1999,147.090695
East Asia & Pacific (excluding high income),2000,144.9666197
East Asia & Pacific (excluding high income),2001,143.5875659
East Asia & Pacific (excluding high income),2002,141.4904873
East Asia & Pacific (excluding high income),2003,140.004422
East Asia & Pacific (excluding high income),2004,137.8794803
East Asia & Pacific (excluding high income),2005,135.8998298
East Asia & Pacific (excluding high income),2006,133.4139495
East Asia & Pacific (excluding high income),2007,130.3463551
East Asia & Pacific (excluding high income),2008,125.1572034
East Asia & Pacific (excluding high income),2009,119.4071176
East Asia & Pacific (excluding high income),2010,110.5212865
East Asia & Pacific (excluding high income),2011,102.3778409
East Asia & Pacific (excluding high income),2012,94.63481689
East Asia & Pacific (excluding high income),2013,88.44875393
East Asia & Pacific (excluding high income),2014,83.54035028
East Asia & Pacific (excluding high income),2015,78.96352702
East Asia & Pacific (IDA & IBRD countries),1992,199.8733641
East Asia & Pacific (IDA & IBRD countries),1993,202.1527199
East Asia & Pacific (IDA & IBRD countries),1994,193.8872115
East Asia & Pacific (IDA & IBRD countries),1995,181.1935445
East Asia & Pacific (IDA & IBRD countries),1996,166.8957702
East Asia & Pacific (IDA & IBRD countries),1997,155.6703961
East Asia & Pacific (IDA & IBRD countries),1998,149.074349
East Asia & Pacific (IDA & IBRD countries),1999,145.2096195
East Asia & Pacific (IDA & IBRD countries),2000,143.0606944
East Asia & Pacific (IDA & IBRD countries),2001,141.6267556
East Asia & Pacific (IDA & IBRD countries),2002,139.5158171
East Asia & Pacific (IDA & IBRD countries),2003,138.0616635
East Asia & Pacific (IDA & IBRD countries),2004,136.0887067
East Asia & Pacific (IDA & IBRD countries),2005,134.1998762
East Asia & Pacific (IDA & IBRD countries),2006,131.7095542
East Asia & Pacific (IDA & IBRD countries),2007,128.439396
East Asia & Pacific (IDA & IBRD countries),2008,122.9582324
East Asia & Pacific (IDA & IBRD countries),2009,116.8847635
East Asia & Pacific (IDA & IBRD countries),2010,107.7001569
East Asia & Pacific (IDA & IBRD countries),2011,99.35700019
East Asia & Pacific (IDA & IBRD countries),2012,91.48347184
East Asia & Pacific (IDA & IBRD countries),2013,85.22509084
East Asia & Pacific (IDA & IBRD countries),2014,80.26114242
East Asia & Pacific (IDA & IBRD countries),2015,75.6333267
Egypt,1992,26
Egypt,1993,26
Egypt,1994,26
Egypt,1995,25
Egypt,1996,23
Egypt,1997,21
Egypt,1998,20
Egypt,1999,19
Egypt,2000,19
Egypt,2001,19
Egypt,2002,18
Egypt,2003,19
Egypt,2004,21
Egypt,2005,23
Egypt,2006,25
Egypt,2007,26
Egypt,2008,26
Egypt,2009,25
Egypt,2010,22
Egypt,2011,17
Egypt,2012,13
Egypt,2013,12
Egypt,2014,12
Egypt,2015,12
Ethiopia,1992,644
Ethiopia,1993,673
Ethiopia,1994,640
Ethiopia,1995,631
Ethiopia,1996,607
Ethiopia,1997,580
Ethiopia,1998,543
Ethiopia,1999,515
Ethiopia,2000,488
Ethiopia,2001,457
Ethiopia,2002,424
Ethiopia,2003,395
Ethiopia,2004,375
Ethiopia,2005,357
Ethiopia,2006,341
Ethiopia,2007,324
Ethiopia,2008,314
Ethiopia,2009,304
Ethiopia,2010,291
Ethiopia,2011,276
Ethiopia,2012,264
Ethiopia,2013,256
Ethiopia,2014,250
Ethiopia,2015,244
El Salvador,1992,103
El Salvador,1993,96
El Salvador,1994,98
El Salvador,1995,98
El Salvador,1996,100
El Salvador,1997,99
El Salvador,1998,96
El Salvador,1999,94
El Salvador,2000,88
El Salvador,2001,79
El Salvador,2002,67
El Salvador,2003,59
El Salvador,2004,56
El Salvador,2005,60
El Salvador,2006,66
El Salvador,2007,70
El Salvador,2008,73
El Salvador,2009,75
El Salvador,2010,77
El Salvador,2011,81
El Salvador,2012,86
El Salvador,2013,88
El Salvador,2014,88
El Salvador,2015,86
Gabon,1992,70
Gabon,1993,57
Gabon,1994,61
Gabon,1995,58
Gabon,1996,57
Gabon,1997,51
Gabon,1998,44
Gabon,1999,39
Gabon,2000,32
Gabon,2001,28
Gabon,2002,25
Gabon,2003,26
Gabon,2004,28
Gabon,2005,28
Gabon,2006,27
Gabon,2007,26
Gabon,2008,26
Gabon,2009,26
Gabon,2010,27
Gabon,2011,26
Gabon,2012,24
Gabon,2013,22
Gabon,2014,20
Gabon,2015,19
Fiji,1992,42
Fiji,1993,39
Fiji,1994,37
Fiji,1995,34
Fiji,1996,34
Fiji,1997,35
Fiji,1998,34
Fiji,1999,32
Fiji,2000,32
Fiji,2001,32
Fiji,2002,31
Fiji,2003,30
Fiji,2004,30
Fiji,2005,29
Fiji,2006,29
Fiji,2007,29
Fiji,2008,28
Fiji,2009,29
Fiji,2010,30
Fiji,2011,30
Fiji,2012,31
Fiji,2013,30
Fiji,2014,30
Fiji,2015,30
Fragile and conflict affected situations,1992,283.1311319
Fragile and conflict affected situations,1993,288.6359724
Fragile and conflict affected situations,1994,291.29402
Fragile and conflict affected situations,1995,293.5118911
Fragile and conflict affected situations,1996,292.4623366
Fragile and conflict affected situations,1997,287.9121587
Fragile and conflict affected situations,1998,282.206994
Fragile and conflict affected situations,1999,276.7582811
Fragile and conflict affected situations,2000,271.5319376
Fragile and conflict affected situations,2001,266.9206281
Fragile and conflict affected situations,2002,261.0838723
Fragile and conflict affected situations,2003,255.1606679
Fragile and conflict affected situations,2004,247.9990464
Fragile and conflict affected situations,2005,240.1212901
Fragile and conflict affected situations,2006,230.8169506
Fragile and conflict affected situations,2007,220.5530561
Fragile and conflict affected situations,2008,208.8893132
Fragile and conflict affected situations,2009,198.7707306
Fragile and conflict affected situations,2010,189.5116905
Fragile and conflict affected situations,2011,182.7604939
Ghana,1992,352
Ghana,1993,264
Ghana,1994,239
Ghana,1995,188
Ghana,1996,166
Ghana,1997,152
Ghana,1998,145
Ghana,1999,139
Ghana,2000,129
Ghana,2001,118
Ghana,2002,106
Ghana,2003,97
Ghana,2004,90
Ghana,2005,83
Ghana,2006,76
Ghana,2007,69
Ghana,2008,61
Ghana,2009,54
Ghana,2010,47
Ghana,2011,42
Ghana,2012,36
Ghana,2013,31
Ghana,2014,25
Ghana,2015,22
Gambia,1992,86
Gambia,1993,87
Gambia,1994,95
Gambia,1995,104
Gambia,1996,114
Gambia,1997,116
Gambia,1998,117
Gambia,1999,112
Gambia,2000,104
Gambia,2001,91
Gambia,2002,83
Gambia,2003,84
Gambia,2004,89
Gambia,2005,94
Gambia,2006,97
Gambia,2007,97
Gambia,2008,94
Gambia,2009,84
Gambia,2010,71
Gambia,2011,55
Gambia,2012,44
Gambia,2013,37
Gambia,2014,34
Gambia,2015,33
Georgia,1992,463
Georgia,1993,744
Georgia,1994,586
Georgia,1995,566
Georgia,1996,376
Georgia,1997,225
Georgia,1998,119
Georgia,1999,80
Georgia,2000,93
Georgia,2001,112
Georgia,2002,127
Georgia,2003,107
Georgia,2004,81
Georgia,2005,59
Georgia,2006,48
Georgia,2007,46
Georgia,2008,48
Georgia,2009,51
Georgia,2010,58
Georgia,2011,68
Georgia,2012,77
Georgia,2013,76
Georgia,2014,68
Georgia,2015,60
Guinea-Bissau,1992,156
Guinea-Bissau,1993,147
Guinea-Bissau,1994,144
Guinea-Bissau,1995,141
Guinea-Bissau,1996,143
Guinea-Bissau,1997,153
Guinea-Bissau,1998,172
Guinea-Bissau,1999,194
Guinea-Bissau,2000,203
Guinea-Bissau,2001,198
Guinea-Bissau,2002,184
Guinea-Bissau,2003,176
Guinea-Bissau,2004,173
Guinea-Bissau,2005,174
Guinea-Bissau,2006,176
Guinea-Bissau,2007,179
Guinea-Bissau,2008,179
Guinea-Bissau,2009,175
Guinea-Bissau,2010,165
Guinea-Bissau,2011,159
Guinea-Bissau,2012,155
Guinea-Bissau,2013,155
Guinea-Bissau,2014,157
Guinea-Bissau,2015,152
Guinea,1992,165
Guinea,1993,161
Guinea,1994,161
Guinea,1995,164
Guinea,1996,170
Guinea,1997,180
Guinea,1998,192
Guinea,1999,203
Guinea,2000,203
Guinea,2001,196
Guinea,2002,187
Guinea,2003,183
Guinea,2004,179
Guinea,2005,173
Guinea,2006,164
Guinea,2007,156
Guinea,2008,147
Guinea,2009,140
Guinea,2010,133
Guinea,2011,129
Guinea,2012,125
Guinea,2013,122
Guinea,2014,120
Guinea,2015,118
Guatemala,1992,89
Guatemala,1993,92
Guatemala,1994,92
Guatemala,1995,91
Guatemala,1996,93
Guatemala,1997,104
Guatemala,1998,119
Guatemala,1999,135
Guatemala,2000,138
Guatemala,2001,137
Guatemala,2002,125
Guatemala,2003,115
Guatemala,2004,104
Guatemala,2005,101
Guatemala,2006,101
Guatemala,2007,100
Guatemala,2008,98
Guatemala,2009,95
Guatemala,2010,96
Guatemala,2011,94
Guatemala,2012,95
Guatemala,2013,95
